,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
114,6,3,6:37,1297,,,,,TOUCHDOWN! (Bobby kick NO good),4828,19,5,SJS,,SJS,AUS,16,14
115,6,3,6:37,1297,,,SJS,30,"Bobby, K. kicks off.",4828,19,5,SJS,70,SJS,AUS,16,14
116,10,3,6:37,1297,,,,,"Lavelle Jr., D. takes it down the middle.",4828,19,5,AUS,,SJS,AUS,16,14
117,10,3,6:37,1297,,,,,"Lavelle Jr., D. is finally brought down. A 34 yard return.",4828,19,5,AUS,,SJS,AUS,16,14
118,10,3,6:30,1290,1,10,AUS,42,"Rush by Mendonca, M. for 5 yds. Tackle by Wozniak (R), J..",4828,19,5,AUS,58,SJS,AUS,16,14
119,10,3,6:09,1269,2,5,AUS,47,"Pass by Cole, E., complete to Larson, P. for 22 yds. Tackle by Wozniak (R), J..",4828,19,5,AUS,53,SJS,AUS,16,14
120,10,3,5:17,1217,1,10,SJS,31,"Rush by Mendonca, M. for 2 yds. Tackle by Riposte, F..",4828,19,5,AUS,31,SJS,AUS,16,14
121,10,3,5:05,1205,2,8,SJS,29,"Rush by Mendonca, M. for 1 yds. Tackle by Riposte, F..",4828,19,5,AUS,29,SJS,AUS,16,14
122,10,3,4:39,1179,3,7,SJS,28,"Pass by Cole, E., complete to Tidwell, R. for 11 yds. Tackle by Grimnir (R), O..",4828,19,5,AUS,28,SJS,AUS,16,14
123,10,3,4:04,1144,1,10,SJS,17,"Rush by Mendonca, M. for 7 yds. Tackle by Wozniak (R), J..",4828,19,5,AUS,17,SJS,AUS,16,14
124,10,3,3:42,1122,2,3,SJS,10,"Pass by Cole, E. to Mendonca, M. was dropped! Incomplete.",4828,19,5,AUS,10,SJS,AUS,16,14
125,10,3,3:37,1117,3,3,SJS,10,"Pass by Cole, E. to Tidwell, R. falls incomplete.",4828,19,5,AUS,10,SJS,AUS,16,14
126,10,3,3:31,1111,4,3,SJS,10,"27 yard FG by Crisco, A. is good.",4828,19,5,AUS,10,SJS,AUS,16,17
127,10,3,3:31,1111,,,AUS,30,"Crisco, A. kicks off.",4828,19,5,AUS,70,SJS,AUS,16,17
128,6,3,3:31,1111,,,,,The kick sails into the endzone.,4828,19,5,SJS,,SJS,AUS,16,17
129,6,3,3:31,1111,,,,,"Thomas-Fox (R), D. takes it out of the endzone!",4828,19,5,SJS,,SJS,AUS,16,17
130,6,3,3:31,1111,,,SJS,27,"Kickoff of 77 yards. Returned by Thomas-Fox (R), D. for 27 yards.",4828,19,5,SJS,73,SJS,AUS,16,17
131,6,3,3:25,1105,1,10,SJS,27,"Rush by Tyerucker (R), Q. for 1 yds. Tackle by Jensen, C..",4828,19,5,SJS,73,SJS,AUS,16,17
132,6,3,2:46,1066,2,9,SJS,28,"Rush by Tyerucker (R), Q. for 6 yds. Tackle by Kuusela, G..",4828,19,5,SJS,72,SJS,AUS,16,17
133,6,3,2:05,1025,3,3,SJS,34,"Rush by Tyerucker (R), Q. for 6 yds. Tackle by Okura, T..",4828,19,5,SJS,66,SJS,AUS,16,17
134,6,3,1:44,1004,1,10,SJS,40,"Wright, D. throws the ball away to avoid the sack.",4828,19,5,SJS,60,SJS,AUS,16,17
135,6,3,1:27,987,2,10,SJS,40,"Wright, D. SACKED by Net Gaines - LB for -6 yds.",4828,19,5,SJS,60,SJS,AUS,16,17
136,6,3,0:56,956,3,16,SJS,34,"Pass by Wright, D., complete to Jackson, A. for 29 yds. Tackle by Okura, T..",4828,19,5,SJS,66,SJS,AUS,16,17
137,6,4,15:00,900,1,10,AUS,36,"Rush by Tyerucker (R), Q. for 6 yds. Tackle by Howyanow (R), W..",4828,19,5,SJS,36,SJS,AUS,16,17
138,6,4,14:30,870,2,4,AUS,30,"Rush by Tyerucker (R), Q. for 5 yds. Tackle by Jensen, C..",4828,19,5,SJS,30,SJS,AUS,16,17
139,6,4,13:49,829,1,10,AUS,25,"Pass by Wright, D., complete to Olsen, C. for 8 yds. Tackle by Okura, T..",4828,19,5,SJS,25,SJS,AUS,16,17
140,6,4,12:43,763,1,9,AUS,9,"Copperheads Penalty on Gaines, N.: Unnecessary Roughness.",4828,19,5,SJS,9,SJS,AUS,16,17
141,6,4,12:24,744,1,9,AUS,9,"Rush by Orosz, C. for 7 yds. Tackle by Okura, T..",4828,19,5,SJS,9,SJS,AUS,16,17
142,6,4,11:45,705,2,2,AUS,2,"Rush by Bot, B. for 2 yds. Tackle by Wizardry, D..",4828,19,5,SJS,2,SJS,AUS,16,17
143,6,4,11:16,676,3,1,AUS,1,Rush by Beep Bot for 1 yds.,4828,19,5,SJS,1,SJS,AUS,16,17
144,6,4,11:12,672,,,,,TOUCHDOWN! 2 point conversion successful.,4828,19,5,SJS,,SJS,AUS,24,17
145,6,4,11:12,672,,,SJS,30,"Bobby, K. kicks off.",4828,19,5,SJS,70,SJS,AUS,24,17
146,10,4,11:12,672,,,AUS,13,"Kickoff of 66 yards. Returned by Jensen, C. for 9 yards.",4828,19,5,AUS,87,SJS,AUS,24,17
147,10,4,11:07,667,1,10,AUS,13,"Pass by Cole, E. to Blockit, I. was dropped! Incomplete.",4828,19,5,AUS,87,SJS,AUS,24,17
148,10,4,11:03,663,2,10,AUS,13,"Pass by Cole, E., complete to Tidwell, R. for 10 yds. Tackle by Tuck, J..",4828,19,5,AUS,87,SJS,AUS,24,17
149,10,4,10:31,631,1,10,AUS,23,"Pass by Cole, E. to Tidwell, R. falls incomplete.",4828,19,5,AUS,77,SJS,AUS,24,17
150,10,4,10:24,624,2,10,AUS,23,"Pass by Cole, E., complete to Anoa'i, D. for 10 yds. Tackle by Staley, T..",4828,19,5,AUS,77,SJS,AUS,24,17
151,10,4,9:45,585,1,10,AUS,33,"Rush by Mendonca, M. for 0 yds. Tackle by Tuck, J..",4828,19,5,AUS,67,SJS,AUS,24,17
152,10,4,9:20,560,2,10,AUS,33,"Pass by Cole, E., complete to Blockerman (R), F. for 7 yds. Tackle by Deringer, K..",4828,19,5,AUS,67,SJS,AUS,24,17
153,10,4,8:43,523,3,3,AUS,40,"Rush by Mendonca, M. for 4 yds. Tackle by Rowland, A..",4828,19,5,AUS,60,SJS,AUS,24,17
154,10,4,8:22,502,1,10,AUS,44,"Pass by Cole, E., complete to Blockerman (R), F. for 8 yds. Tackle by Grimnir (R), O..",4828,19,5,AUS,56,SJS,AUS,24,17
155,10,4,7:38,458,2,2,SJS,48,"Rush by Mendonca, M. for 8 yds. Tackle by Deringer, K..",4828,19,5,AUS,48,SJS,AUS,24,17
156,10,4,7:03,423,1,10,SJS,40,"Rush by Mendonca, M. for 1 yds. Tackle by Tuck, J..",4828,19,5,AUS,40,SJS,AUS,24,17
157,10,4,6:36,396,2,9,SJS,39,"Rush by Mendonca, M. for a short gain. Tackle by Tuck, J..",4828,19,5,AUS,39,SJS,AUS,24,17
158,10,4,6:14,374,3,9,SJS,39,"Pass by Cole, E., complete to Anoa'i, D. for 6 yds. Tackle by Tuck, J..",4828,19,5,AUS,39,SJS,AUS,24,17
159,10,4,5:31,331,4,3,SJS,33,"Pass by Cole, E. to Mendonca, M. falls incomplete.",4828,19,5,AUS,33,SJS,AUS,24,17
160,10,4,5:31,331,4,3,SJS,33,Turnover on downs.,4828,19,5,AUS,33,SJS,AUS,24,17
161,6,4,5:26,326,1,10,SJS,33,"Rush by Tyerucker (R), Q. for 5 yds. Tackle by Jensen, C..",4828,19,5,SJS,67,SJS,AUS,24,17
162,6,4,4:51,291,2,5,SJS,38,"Rush by Tyerucker (R), Q. for a short gain. Tackle by Howyanow (R), W..",4828,19,5,SJS,62,SJS,AUS,24,17
163,6,4,4:15,255,3,5,SJS,38,"Rush by Tyerucker (R), Q. for 1 yds. Tackle by Gaines, N..",4828,19,5,SJS,62,SJS,AUS,24,17
164,10,4,3:38,218,4,4,SJS,39,"Punt by Bobby, K. of 50 yards.",4828,19,5,SJS,61,SJS,AUS,24,17
165,10,4,3:38,218,,,,,"Returned by Lavelle Jr., D. for 18 yards.",4828,19,5,AUS,,SJS,AUS,24,17
166,10,4,3:23,203,1,24,AUS,15,"Copperheads Penalty on A'Ton, L.: Chop Block.",4828,19,5,AUS,85,SJS,AUS,24,17
167,10,4,3:06,186,1,24,AUS,15,"Pass by Cole, E., complete to Larson, P. for 7 yds. Tackle by Deringer, K..",4828,19,5,AUS,85,SJS,AUS,24,17
168,10,4,3:06,186,2,17,AUS,22,Cole spikes the ball to stop the clock,4828,19,5,AUS,78,SJS,AUS,24,17
169,10,4,2:25,145,3,17,AUS,22,"Pass by Cole, E., complete to Blockerman (R), F. for 9 yds. Tackle by Rowland, A..",4828,19,5,AUS,78,SJS,AUS,24,17
170,10,4,1:54,114,4,8,AUS,31,"Pass by Cole, E., complete to Blockerman (R), F. for 2 yds. Tackle by Wozniak (R), J..",4828,19,5,AUS,69,SJS,AUS,24,17
171,10,4,1:54,114,4,6,AUS,33,Turnover on downs.,4828,19,5,AUS,67,SJS,AUS,24,17
172,6,4,1:30,90,1,10,AUS,33,"Rush by Tyerucker (R), Q. for 4 yds. Tackle by Edmond, H..",4828,19,5,SJS,33,SJS,AUS,24,17
173,6,4,1:04,64,2,6,AUS,29,"Rush by Tyerucker (R), Q. for a short gain. Tackle by Kuusela, G..",4828,19,5,SJS,29,SJS,AUS,24,17
174,6,4,0:43,43,3,6,AUS,29,"Rush by Tyerucker (R), Q. for 0 yds. Tackle by Wizardry, D..",4828,19,5,SJS,29,SJS,AUS,24,17
175,6,4,0:25,25,4,6,AUS,29,"46 yard FG by Bobby, K. is good.",4828,19,5,SJS,29,SJS,AUS,27,17
176,6,4,0:25,25,,,SJS,30,"Bobby, K. kicks off.",4828,19,5,SJS,70,SJS,AUS,27,17
177,10,4,0:25,25,,,,,"Jensen, C. takes it down the right side.",4828,19,5,AUS,,SJS,AUS,27,17
178,10,4,0:25,25,,,,,"Jensen, C. is finally brought down. A 31 yard return.",4828,19,5,AUS,,SJS,AUS,27,17
179,10,4,0:19,19,1,10,AUS,35,"Cole, E. throws the ball away to avoid the sack.",4828,19,5,AUS,65,SJS,AUS,27,17
0,4,1,15:00,3600,,,AZ,30,"Frost, A. kicks off.",4829,19,5,AZ,70,OCO,AZ,0,0
1,5,1,15:00,3600,,,OCO,36,"Kickoff of 63 yards. Returned by Reed, A. for 29 yards.",4829,19,5,OCO,64,OCO,AZ,0,0
2,5,1,14:54,3594,1,10,OCO,36,"Pass by Armstrong, F., complete to Shady, S. for 2 yds. Tackle by Horne, B..",4829,19,5,OCO,64,OCO,AZ,0,0
3,5,1,14:16,3556,2,13,OCO,33,"Otters Penalty on Tony, P.: Too many men on the field.",4829,19,5,OCO,67,OCO,AZ,0,0
4,5,1,14:16,3556,2,13,OCO,33,"Pass by Armstrong, F., complete to Blaze, J. for 34 yds. Tackle by McKinnie, L..",4829,19,5,OCO,67,OCO,AZ,0,0
5,5,1,13:22,3502,1,10,AZ,33,"Pass by Armstrong, F., complete to Banks II, D. for 29 yds. Tackle by Montgomery, B..",4829,19,5,OCO,33,OCO,AZ,0,0
6,5,1,12:21,3441,1,4,AZ,4,Rush by Apollo Reed for 4 yds.,4829,19,5,OCO,4,OCO,AZ,0,0
7,5,1,12:04,3424,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),4829,19,5,OCO,,OCO,AZ,7,0
8,5,1,12:04,3424,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4829,19,5,OCO,70,OCO,AZ,7,0
9,4,1,12:04,3424,,,,,The kick sails into the endzone.,4829,19,5,AZ,,OCO,AZ,7,0
10,4,1,12:04,3424,,,,,"Donut, S. takes it out of the endzone!",4829,19,5,AZ,,OCO,AZ,7,0
11,4,1,12:04,3424,,,AZ,9,"Kickoff of 78 yards. Returned by Donut, S. for 9 yards.",4829,19,5,AZ,91,OCO,AZ,7,0
12,4,1,11:59,3419,1,10,AZ,9,"Rush by Ruff (R), R. for 3 yds. Tackle by Lovote (R), M..",4829,19,5,AZ,91,OCO,AZ,7,0
13,4,1,11:45,3405,2,7,AZ,12,"Pass by Reese, A., complete to Donut, S. for 8 yds. Tackle by Abernathy, K..",4829,19,5,AZ,88,OCO,AZ,7,0
14,4,1,11:15,3375,1,10,AZ,20,"Pass by Reese, A., complete to Oles, K. for 10 yds. Tackle by Lattimer, A..",4829,19,5,AZ,80,OCO,AZ,7,0
15,4,1,10:32,3332,1,10,AZ,30,"Pass by Reese, A. to Oles, K. is incomplete. Broken up by Abernathy, K..",4829,19,5,AZ,70,OCO,AZ,7,0
16,4,1,10:29,3329,2,10,AZ,30,"Pass by Reese, A. to Donut, S. is incomplete. Broken up by Abernathy, K..",4829,19,5,AZ,70,OCO,AZ,7,0
17,4,1,10:23,3323,3,10,AZ,30,"Pass by Reese, A., complete to Irving, J. for 2 yds. Tackle by Grievous, L..",4829,19,5,AZ,70,OCO,AZ,7,0
18,5,1,9:50,3290,4,8,AZ,32,"Punt by Frost, A. of 35 yards. No return.",4829,19,5,AZ,68,OCO,AZ,7,0
19,5,1,9:41,3281,1,10,OCO,32,"Rush by Armstrong, F. for 8 yds. Tackle by McKinnie, L..",4829,19,5,OCO,68,OCO,AZ,7,0
20,5,1,9:13,3253,2,2,OCO,40,"Rush by Reed, A. for 3 yds. Tackle by Vans, R..",4829,19,5,OCO,60,OCO,AZ,7,0
21,5,1,8:56,3236,1,10,OCO,43,"Rush by Shady, S. for 2 yds. Tackle by Maulolo, C..",4829,19,5,OCO,57,OCO,AZ,7,0
22,5,1,8:38,3218,2,8,OCO,45,"Pass by Armstrong, F., complete to Blaze, J. for 6 yds. Tackle by Knight, L..",4829,19,5,OCO,55,OCO,AZ,7,0
23,5,1,8:12,3192,3,2,AZ,48,"Rush by Shady, S. for 10 yds. Tackle by Montgomery, B..",4829,19,5,OCO,48,OCO,AZ,7,0
24,5,1,7:41,3161,1,10,AZ,38,"Rush by Reed, A. for 5 yds. Tackle by Vans, R..",4829,19,5,OCO,38,OCO,AZ,7,0
25,5,1,7:16,3136,2,5,AZ,33,"Rush by Armstrong, F. for 1 yds. Tackle by Maulolo, C..",4829,19,5,OCO,33,OCO,AZ,7,0
26,5,1,6:52,3112,3,4,AZ,32,"Rush by Reed, A. for 5 yds. Tackle by Barnes, B..",4829,19,5,OCO,32,OCO,AZ,7,0
27,5,1,6:30,3090,1,10,AZ,27,"Rush by Reed, A. for 5 yds. Tackle by Vans, R..",4829,19,5,OCO,27,OCO,AZ,7,0
28,5,1,6:15,3075,2,5,AZ,22,"Pass by Armstrong, F. to Blaze, J. was dropped! Incomplete.",4829,19,5,OCO,22,OCO,AZ,7,0
29,5,1,6:09,3069,3,5,AZ,22,"Rush by Reed, A. for 0 yds. Tackle by Morris, R..",4829,19,5,OCO,22,OCO,AZ,7,0
30,5,1,5:56,3056,4,5,AZ,22,"39 yard FG by Dasistwirklichseinnachname, A. is good.",4829,19,5,OCO,22,OCO,AZ,10,0
31,5,1,5:56,3056,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4829,19,5,OCO,70,OCO,AZ,10,0
32,4,1,5:56,3056,,,AZ,36,"Kickoff of 64 yards. Returned by Donut, S. for 30 yards.",4829,19,5,AZ,64,OCO,AZ,10,0
33,4,1,5:47,3047,1,10,AZ,36,"Pass by Reese, A., complete to Irving, J. for 5 yds. Tackle by Schneider, D..",4829,19,5,AZ,64,OCO,AZ,10,0
34,4,1,5:20,3020,2,5,AZ,41,"Reese, A. SACKED by Thorian Skarsgard - DT for -7 yds.",4829,19,5,AZ,59,OCO,AZ,10,0
35,4,1,4:52,2992,3,12,AZ,34,"Pass by Reese, A., complete to Kwemen, K. for 1 yds. Tackle by Storm, J..",4829,19,5,AZ,66,OCO,AZ,10,0
36,5,1,4:19,2959,4,11,AZ,35,"Punt by Frost, A. of 47 yards.",4829,19,5,AZ,65,OCO,AZ,10,0
37,5,1,4:19,2959,,,,,"Returned by Lattimer, A. for 16 yards.",4829,19,5,OCO,,OCO,AZ,10,0
38,5,1,4:09,2949,1,10,OCO,34,"Rush by Reed, A. for 9 yds. Tackle by Lee, L..",4829,19,5,OCO,66,OCO,AZ,10,0
39,5,1,3:33,2913,2,1,OCO,43,"Rush by Armstrong, F. for 9 yds. Tackle by Barnes, B..",4829,19,5,OCO,57,OCO,AZ,10,0
40,5,1,3:04,2884,1,10,AZ,48,"Rush by Shady, S. for 4 yds. Tackle by Maulolo, C..",4829,19,5,OCO,48,OCO,AZ,10,0
41,5,1,2:32,2852,2,6,AZ,44,"Pass by Armstrong, F., complete to Shady, S. for 5 yds. Tackle by Barnes, B..",4829,19,5,OCO,44,OCO,AZ,10,0
42,5,1,2:01,2821,3,11,AZ,49,"Otters Penalty on Banks II, D.: Tripping.",4829,19,5,OCO,49,OCO,AZ,10,0
43,5,1,1:47,2807,3,11,AZ,49,"Pass by Armstrong, F., complete to Pitcher, A. for 3 yds. Tackle by Barnes, B..",4829,19,5,OCO,49,OCO,AZ,10,0
44,4,1,1:18,2778,4,8,AZ,46,"Punt by Dasistwirklichseinnachname, A. of 33 yards. No return.",4829,19,5,OCO,46,OCO,AZ,10,0
45,4,1,1:10,2770,1,10,AZ,13,"Pass by Reese, A., complete to Irving, J. for 5 yds. Tackle by Grievous, L..",4829,19,5,AZ,87,OCO,AZ,10,0
46,4,1,0:39,2739,2,5,AZ,18,"Pass by Reese, A., complete to Irving, J. for 21 yds. Tackle by Grievous, L..",4829,19,5,AZ,82,OCO,AZ,10,0
47,4,1,0:00,2700,1,10,AZ,39,"Rush by Ruff (R), R. for 4 yds. Tackle by Schneider, D..",4829,19,5,AZ,61,OCO,AZ,10,0
48,4,2,15:00,2700,2,1,AZ,48,"Otters Penalty on Biggums, T.: Offsides.",4829,19,5,AZ,52,OCO,AZ,10,0
49,4,2,15:00,2700,2,1,AZ,48,"Pass by Reese, A. to Irving, J. falls incomplete.",4829,19,5,AZ,52,OCO,AZ,10,0
50,4,2,14:55,2695,3,1,AZ,48,"Pass by Reese, A. to Oles, K. is incomplete. Broken up by Abernathy, K..",4829,19,5,AZ,52,OCO,AZ,10,0
51,4,2,14:48,2688,4,1,AZ,48,"Pass by Reese, A. to Donut, S. is incomplete. Broken up by Lattimer, A..",4829,19,5,AZ,52,OCO,AZ,10,0
52,4,2,14:48,2688,4,1,AZ,48,Turnover on downs.,4829,19,5,AZ,52,OCO,AZ,10,0
53,5,2,14:45,2685,1,15,OCO,47,"Otters Penalty on Wokkenfuss, G.: False Start.",4829,19,5,OCO,53,OCO,AZ,10,0
54,5,2,14:45,2685,1,15,OCO,47,"Pass by Armstrong, F. to Mongo, H. falls incomplete.",4829,19,5,OCO,53,OCO,AZ,10,0
55,5,2,14:42,2682,2,20,OCO,42,"Otters Penalty on Wokkenfuss, G.: Illegal Substitution",4829,19,5,OCO,58,OCO,AZ,10,0
56,5,2,14:42,2682,2,20,OCO,42,"Pass by Armstrong, F., complete to Reed, A. for 6 yds. Tackle by Barnes, B..",4829,19,5,OCO,58,OCO,AZ,10,0
57,5,2,14:18,2658,3,14,OCO,48,"Pass by Armstrong, F., complete to Blaze, J. for 17 yds. Tackle by Horne, B..",4829,19,5,OCO,52,OCO,AZ,10,0
58,5,2,13:37,2617,1,15,AZ,40,"Otters Penalty on Johns, A.: Illegal Shift.",4829,19,5,OCO,40,OCO,AZ,10,0
59,5,2,13:37,2617,1,15,AZ,40,"Pass by Armstrong, F., complete to Mongo, H. for 11 yds. Tackle by McKinnie, L..",4829,19,5,OCO,40,OCO,AZ,10,0
60,5,2,13:01,2581,2,4,AZ,29,"Rush by Reed, A. for 2 yds. Tackle by Barnes, B..",4829,19,5,OCO,29,OCO,AZ,10,0
61,5,2,12:42,2562,3,2,AZ,27,"Pass by Armstrong, F., to Banks II, D.. INTERCEPTION by Montgomery, B. at the AZ - 18 yard line and returned for 17 yards.",4829,19,5,OCO,27,OCO,AZ,10,0
62,4,2,12:16,2536,1,10,AZ,35,"Pass by Reese, A., complete to Donut, S. for 35 yds. Tackle by Lattimer, A..",4829,19,5,AZ,65,OCO,AZ,10,0
63,4,2,11:21,2481,1,10,OCO,30,"Reese, A. SACKED by Lanzer Grievous - LB for -7 yds.",4829,19,5,AZ,30,OCO,AZ,10,0
64,4,2,10:44,2444,2,17,OCO,37,"Pass by Reese, A. to Donut, S. was dropped! Incomplete.",4829,19,5,AZ,37,OCO,AZ,10,0
65,4,2,10:37,2437,3,17,OCO,37,"Pass by Reese, A. to Donut, S. falls incomplete.",4829,19,5,AZ,37,OCO,AZ,10,0
66,5,2,10:32,2432,4,17,OCO,37,"Punt by Frost, A. of 37 yards. Touchback.",4829,19,5,AZ,37,OCO,AZ,10,0
67,5,2,10:28,2428,1,10,OCO,20,"Rush by Shady, S. for a short gain. Tackle by Horne, B..",4829,19,5,OCO,80,OCO,AZ,10,0
68,5,2,10:10,2410,2,10,OCO,20,"Pass by Armstrong, F., complete to Blaze, J. for 21 yds. Tackle by McKinnie, L..",4829,19,5,OCO,80,OCO,AZ,10,0
69,5,2,9:24,2364,1,10,OCO,41,"Pass by Armstrong, F. to Pitcher, A. was dropped! Incomplete.",4829,19,5,OCO,59,OCO,AZ,10,0
70,5,2,9:21,2361,2,10,OCO,41,"Pass by Armstrong, F., complete to Blaze, J. for 2 yds. Tackle by Knight, L.. FUMBLE recovered by Knight, L. at the OCO - 43 yard line and returned for 0 yards.",4829,19,5,OCO,59,OCO,AZ,10,0
71,4,2,9:04,2344,1,10,OCO,43,"Pass by Reese, A. to Donut, S. was dropped! Incomplete.",4829,19,5,AZ,43,OCO,AZ,10,0
72,4,2,9:00,2340,2,10,OCO,43,"Pass by Reese, A., complete to Landers, B. for 12 yds. Tackle by Biggums, T..",4829,19,5,AZ,43,OCO,AZ,10,0
73,4,2,8:07,2287,1,10,OCO,31,"Pass by Reese, A., complete to Landers, B. for 19 yds. Tackle by Biggums, T..",4829,19,5,AZ,31,OCO,AZ,10,0
74,4,2,7:13,2233,1,10,OCO,12,"Pass by Reese, A., complete to Irving, J. for 12 yds.",4829,19,5,AZ,12,OCO,AZ,10,0
75,4,2,6:42,2202,,,,,TOUCHDOWN! (Frost kick good),4829,19,5,AZ,,OCO,AZ,10,7
76,4,2,6:42,2202,,,AZ,30,"Frost, A. kicks off.",4829,19,5,AZ,70,OCO,AZ,10,7
77,5,2,6:42,2202,,,,,"Lattimer, A. takes it down the middle.",4829,19,5,OCO,,OCO,AZ,10,7
78,5,2,6:42,2202,,,,,"Lattimer, A. is finally brought down. A 37 yard return.",4829,19,5,OCO,,OCO,AZ,10,7
79,5,2,6:35,2195,1,10,OCO,41,"Rush by Reed, A. for a short gain. Tackle by Morris, R..",4829,19,5,OCO,59,OCO,AZ,10,7
80,5,2,6:24,2184,2,10,OCO,41,"Rush by Reed, A. for 1 yds. Tackle by Masters, S..",4829,19,5,OCO,59,OCO,AZ,10,7
81,5,2,6:11,2171,3,9,OCO,42,"Pass by Armstrong, F., complete to Mongo, H. for 26 yds. Tackle by McKinnie, L..",4829,19,5,OCO,58,OCO,AZ,10,7
82,5,2,5:12,2112,1,10,AZ,32,"Pass by Armstrong, F. to Banks II, D. was dropped! Incomplete.",4829,19,5,OCO,32,OCO,AZ,10,7
83,5,2,5:06,2106,2,10,AZ,32,"Pass by Armstrong, F. to Banks II, D. was dropped! Incomplete.",4829,19,5,OCO,32,OCO,AZ,10,7
84,5,2,5:00,2100,3,10,AZ,32,"Armstrong, F. SACKED by Raymond Vans - LB for -5 yds.",4829,19,5,OCO,32,OCO,AZ,10,7
85,4,2,4:26,2066,4,15,AZ,37,"Punt by Dasistwirklichseinnachname, A. of 37 yards. Touchback.",4829,19,5,OCO,37,OCO,AZ,10,7
86,4,2,4:22,2062,1,10,AZ,20,"Pass by Reese, A. to Irving, J. is incomplete. Broken up by Lazer-Eyes (R), G..",4829,19,5,AZ,80,OCO,AZ,10,7
87,4,2,4:19,2059,2,10,AZ,20,"Pass by Reese, A. to Donut, S. falls incomplete.",4829,19,5,AZ,80,OCO,AZ,10,7
88,4,2,4:16,2056,3,10,AZ,20,"Pass by Reese, A. to Ruff (R), R. was dropped! Incomplete.",4829,19,5,AZ,80,OCO,AZ,10,7
89,5,2,4:12,2052,4,10,AZ,20,"Punt by Frost, A. of 42 yards. No return.",4829,19,5,AZ,80,OCO,AZ,10,7
90,5,2,4:04,2044,1,10,OCO,38,"Rush by Reed, A. for 3 yds. Tackle by Maulolo, C..",4829,19,5,OCO,62,OCO,AZ,10,7
91,5,2,3:36,2016,2,7,OCO,41,"Pass by Armstrong, F., complete to Mongo, H. for 10 yds. Tackle by Knight, L..",4829,19,5,OCO,59,OCO,AZ,10,7
92,5,2,2:57,1977,1,10,AZ,49,"Rush by Reed, A. for 1 yds. Tackle by Horne, B..",4829,19,5,OCO,49,OCO,AZ,10,7
93,5,2,2:33,1953,2,9,AZ,48,"Pass by Armstrong, F. to Mongo, H. is incomplete. Broken up by Montgomery, B..",4829,19,5,OCO,48,OCO,AZ,10,7
94,5,2,2:26,1946,3,9,AZ,48,"Pass by Armstrong, F. to Blaze, J. is incomplete. Broken up by Knight, L..",4829,19,5,OCO,48,OCO,AZ,10,7
95,4,2,2:23,1943,4,9,AZ,48,"Punt by Dasistwirklichseinnachname, A. of 48 yards. Touchback.",4829,19,5,OCO,48,OCO,AZ,10,7
96,4,2,2:20,1940,1,10,AZ,20,"Pass by Reese, A. to Oles, K. falls incomplete.",4829,19,5,AZ,80,OCO,AZ,10,7
97,4,2,2:15,1935,2,10,AZ,20,"Rush by Ruff (R), R. for 4 yds. Tackle by Lazer-Eyes (R), G..",4829,19,5,AZ,80,OCO,AZ,10,7
98,4,2,1:50,1910,3,6,AZ,24,"Pass by Reese, A. to Donut, S. was dropped! Incomplete.",4829,19,5,AZ,76,OCO,AZ,10,7
99,5,2,1:46,1906,4,6,AZ,24,"Punt by Frost, A. of 33 yards.",4829,19,5,AZ,76,OCO,AZ,10,7
100,5,2,1:46,1906,,,,,"Returned by Lattimer, A. for 10 yards.",4829,19,5,OCO,,OCO,AZ,10,7
101,5,2,1:36,1896,1,10,AZ,47,"Rush by Reed, A. for -3 yds. Tackle by Spector, M..",4829,19,5,OCO,47,OCO,AZ,10,7
102,5,2,1:36,1896,2,13,OCO,50,Orange County Otters : Timeout,4829,19,5,OCO,50,OCO,AZ,10,7
103,5,2,1:29,1889,2,13,OCO,50,"Rush by Reed, A. for 7 yds. Tackle by McKinnie, L..",4829,19,5,OCO,50,OCO,AZ,10,7
104,5,2,1:29,1889,3,6,AZ,43,Orange County Otters : Timeout,4829,19,5,OCO,43,OCO,AZ,10,7
105,5,2,1:10,1870,3,6,AZ,43,"Rush by Reed, A. for 5 yds. Tackle by Lee, L..",4829,19,5,OCO,43,OCO,AZ,10,7
106,5,2,1:10,1870,4,1,AZ,38,Orange County Otters : Timeout,4829,19,5,OCO,38,OCO,AZ,10,7
107,5,2,0:52,1852,4,1,AZ,38,"Rush by Reed, A. for a short gain. Tackle by Maulolo, C..",4829,19,5,OCO,38,OCO,AZ,10,7
108,5,2,0:52,1852,4,1,AZ,38,Turnover on downs.,4829,19,5,OCO,38,OCO,AZ,10,7
109,4,2,0:46,1846,1,10,AZ,38,"Pass by Reese, A. to Donut, S. falls incomplete.",4829,19,5,AZ,62,OCO,AZ,10,7
110,4,2,0:39,1839,2,10,AZ,38,"Rush by Ruff (R), R. for 4 yds. Tackle by Storm, J..",4829,19,5,AZ,62,OCO,AZ,10,7
111,4,2,0:39,1839,3,6,AZ,42,Arizona Outlaws : Timeout,4829,19,5,AZ,58,OCO,AZ,10,7
