,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
119,9,2,0:25,1825,,,,,The kick sails into the endzone.,4811,19,YKW,CHI,CHI,,17,13
120,9,2,0:25,1825,,,,,"Danielsson, A. takes it out of the endzone!",4811,19,YKW,CHI,CHI,,17,13
121,9,2,0:25,1825,,,CHI,25,"Kickoff of 73 yards. Returned by Danielsson, A. for 25 yards.",4811,19,YKW,CHI,CHI,75,17,13
122,9,2,0:19,1819,1,10,CHI,25,"Rush by Danielsson, A. for 1 yds. Tackle by Grithead, D..",4811,19,YKW,CHI,CHI,75,17,13
123,9,2,0:19,1819,2,9,CHI,26,Chicago Butchers : Timeout,4811,19,YKW,CHI,CHI,74,17,13
124,9,2,0:11,1811,2,9,CHI,26,"Rush by Danielsson, A. for -2 yds. Tackle by Virtanen, M..",4811,19,YKW,CHI,CHI,74,17,13
125,9,2,0:11,1811,3,11,CHI,24,Chicago Butchers : Timeout,4811,19,YKW,CHI,CHI,76,17,13
126,9,2,0:05,1805,3,11,CHI,24,"Rush by Danielsson, A. for 4 yds. Tackle by Grithead, D..",4811,19,YKW,CHI,CHI,76,17,13
127,9,3,15:00,1800,,,CHI,30,"Fulture, K. kicks off.",4811,19,YKW,CHI,CHI,70,17,13
128,2,3,15:00,1800,,,,,The kick sails into the endzone.,4811,19,YKW,CHI,YKW,,17,13
129,2,3,15:00,1800,,,,,"Swift, N. takes it out of the endzone!",4811,19,YKW,CHI,YKW,,17,13
130,2,3,15:00,1800,,,YKW,28,"Kickoff of 75 yards. Returned by Swift, N. for 28 yards.",4811,19,YKW,CHI,YKW,72,17,13
131,2,3,14:54,1794,1,10,YKW,28,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Hondo, A..",4811,19,YKW,CHI,YKW,72,17,13
132,2,3,14:50,1790,2,10,YKW,28,"Rush by Hanyadi (R), M. for 3 yds. Tackle by Hockhertz (R), M..",4811,19,YKW,CHI,YKW,72,17,13
133,2,3,14:27,1767,3,7,YKW,31,"Pass by Bigsby, C., complete to Helanen, T. for 14 yds. Tackle by Watkins, R..",4811,19,YKW,CHI,YKW,69,17,13
134,2,3,13:50,1730,1,10,YKW,45,"Rush by Hanyadi (R), M. for 11 yds. Tackle by Hockhertz (R), M..",4811,19,YKW,CHI,YKW,55,17,13
135,2,3,13:23,1703,1,10,CHI,43,"Pass by Bigsby, C., complete to Helanen, T. for 5 yds. Tackle by Bailey, Z..",4811,19,YKW,CHI,YKW,43,17,13
136,2,3,12:44,1664,2,5,CHI,38,"Pass by Bigsby, C., complete to Swift, N. for 30 yds. Tackle by Rambo, J..",4811,19,YKW,CHI,YKW,38,17,13
137,2,3,11:47,1607,1,8,CHI,8,"Pass by Bigsby, C., complete to Swift, N. for 6 yds. Tackle by Hondo, A..",4811,19,YKW,CHI,YKW,8,17,13
138,2,3,11:17,1577,2,2,CHI,2,"Pass by Bigsby, C. to Helanen, T. falls incomplete.",4811,19,YKW,CHI,YKW,2,17,13
139,2,3,11:12,1572,3,2,CHI,2,Rush by Orien Drake (R) for 2 yds.,4811,19,YKW,CHI,YKW,2,17,13
140,2,3,11:01,1561,,,,,TOUCHDOWN! (Donaldson kick NO good),4811,19,YKW,CHI,YKW,,17,19
141,2,3,11:01,1561,,,YKW,30,"Donaldson, N. kicks off.",4811,19,YKW,CHI,YKW,70,17,19
142,9,3,11:01,1561,,,,,The kick sails into the endzone.,4811,19,YKW,CHI,CHI,,17,19
143,9,3,11:01,1561,,,,,"Parker, J. takes it out of the endzone!",4811,19,YKW,CHI,CHI,,17,19
144,9,3,11:01,1561,,,,,"Parker, J. takes it down the middle.",4811,19,YKW,CHI,CHI,,17,19
145,9,3,11:01,1561,,,,,"Parker, J. is finally brought down. A 39 yard return.",4811,19,YKW,CHI,CHI,,17,19
146,9,3,10:55,1555,1,10,CHI,39,"Rush by Danielsson, A. for 0 yds. Tackle by Lewis, L..",4811,19,YKW,CHI,CHI,61,17,19
147,9,3,10:36,1536,2,10,CHI,39,"Rush by Danielsson, A. for 5 yds. Tackle by Selich, A..",4811,19,YKW,CHI,CHI,61,17,19
148,9,3,10:10,1510,3,5,CHI,44,"Pass by Jenkins, R., complete to Parker, J. for 43 yds. Tackle by Lewis, L..",4811,19,YKW,CHI,CHI,56,17,19
149,9,3,8:48,1428,1,10,YKW,12,"Pass by Jenkins, R., complete to Harp, D. for 8 yds. Tackle by Kroustis, G..",4811,19,YKW,CHI,CHI,12,17,19
150,9,3,8:22,1402,2,2,YKW,4,Rush by Aksel Danielsson for 4 yds.,4811,19,YKW,CHI,CHI,4,17,19
151,9,3,8:04,1384,,,,,TOUCHDOWN! (Fulture kick good),4811,19,YKW,CHI,CHI,,24,19
152,9,3,8:04,1384,,,CHI,30,"Fulture, K. kicks off.",4811,19,YKW,CHI,CHI,70,24,19
153,2,3,8:04,1384,,,,,The kick sails into the endzone.,4811,19,YKW,CHI,YKW,,24,19
154,2,3,8:04,1384,,,,,"Snuggles, J. takes it out of the endzone!",4811,19,YKW,CHI,YKW,,24,19
155,2,3,8:04,1384,,,,,"Snuggles, J. takes it down the left side.",4811,19,YKW,CHI,YKW,,24,19
156,2,3,8:04,1384,,,,,"Snuggles, J. sheds a tackler.",4811,19,YKW,CHI,YKW,,24,19
157,2,3,8:04,1384,,,,,A 46 yard return.,4811,19,YKW,CHI,YKW,,24,19
158,2,3,7:52,1372,1,10,YKW,46,"Pass by Bigsby, C. to Helanen, T. is incomplete. Broken up by Rice, J..",4811,19,YKW,CHI,YKW,54,24,19
159,2,3,7:46,1366,2,10,YKW,46,"Rush by Drake (R), O. for 3 yds. Tackle by Nikko, G..",4811,19,YKW,CHI,YKW,54,24,19
160,2,3,7:27,1347,3,7,YKW,49,"Pass by Bigsby, C. to Helanen, T. falls incomplete.",4811,19,YKW,CHI,YKW,51,24,19
161,9,3,7:24,1344,4,7,YKW,49,"Punt by Donaldson, N. of 50 yards. Touchback.",4811,19,YKW,CHI,YKW,51,24,19
162,9,3,7:20,1340,1,15,CHI,15,"Butchers Penalty on Sandburg, C.: Illegal Motion.",4811,19,YKW,CHI,CHI,85,24,19
163,9,3,7:20,1340,1,15,CHI,15,"Rush by Danielsson, A. for 3 yds. Tackle by Uchiha, L..",4811,19,YKW,CHI,CHI,85,24,19
164,9,3,6:57,1317,2,12,CHI,18,"Pass by Jenkins, R., to Harp, D.. INTERCEPTION by Lewis, L. at the CHI - 22 yard line and returned for 0 yards.",4811,19,YKW,CHI,CHI,82,24,19
165,2,3,6:34,1294,1,10,CHI,22,"Rush by Drake (R), O. for 5 yds. Tackle by Rambo, J..",4811,19,YKW,CHI,YKW,22,24,19
166,2,3,6:11,1271,2,5,CHI,17,"Pass by Bigsby, C., complete to Drake (R), O. for 4 yds. Tackle by Nikko, G..",4811,19,YKW,CHI,YKW,17,24,19
167,2,3,5:35,1235,3,1,CHI,13,"Pass by Bigsby, C. to Helanen, T. is incomplete. Broken up by Bailey, Z..",4811,19,YKW,CHI,YKW,13,24,19
168,2,3,5:30,1230,4,1,CHI,13,"30 yard FG by Donaldson, N. is good.",4811,19,YKW,CHI,YKW,13,24,22
169,2,3,5:30,1230,,,YKW,30,"Donaldson, N. kicks off.",4811,19,YKW,CHI,YKW,70,24,22
170,9,3,5:30,1230,,,,,The kick sails into the endzone.,4811,19,YKW,CHI,CHI,,24,22
171,9,3,5:30,1230,,,,,"Danielsson, A. takes it out of the endzone!",4811,19,YKW,CHI,CHI,,24,22
172,9,3,5:30,1230,,,CHI,16,"Kickoff of 75 yards. Returned by Danielsson, A. for 16 yards.",4811,19,YKW,CHI,CHI,84,24,22
173,9,3,5:27,1227,1,10,CHI,16,"Jenkins, R. SACKED by Logan Uchiha - FS for -6 yds.",4811,19,YKW,CHI,CHI,84,24,22
174,9,3,4:57,1197,2,16,CHI,10,"Rush by Danielsson, A. for 4 yds. Tackle by Lewis, L..",4811,19,YKW,CHI,CHI,90,24,22
175,9,3,4:35,1175,3,17,CHI,9,"Butchers Penalty on Danielsson, A.: Delay of Game.",4811,19,YKW,CHI,CHI,91,24,22
176,9,3,4:35,1175,3,17,CHI,9,"Jenkins, R. SACKED by Maurice Virtanen - DE for -8 yds.",4811,19,YKW,CHI,CHI,91,24,22
177,2,3,4:10,1150,4,25,CHI,1,"Punt by Fulture, K. of 67 yards. No return.",4811,19,YKW,CHI,CHI,99,24,22
178,2,3,4:02,1142,1,10,YKW,31,"Pass by Bigsby, C. to Hanyadi (R), M. was dropped! Incomplete.",4811,19,YKW,CHI,YKW,69,24,22
179,2,3,3:59,1139,2,10,YKW,31,"Pass by Bigsby, C. to Hanyadi (R), M. falls incomplete.",4811,19,YKW,CHI,YKW,69,24,22
180,2,3,3:53,1133,3,10,YKW,31,"Pass by Bigsby, C., complete to Drake (R), O. for 25 yds. Tackle by Hondo, A..",4811,19,YKW,CHI,YKW,69,24,22
181,2,3,2:59,1079,1,10,CHI,43,"Rush by Drake (R), O. for 6 yds. Tackle by Nikko, G..",4811,19,YKW,CHI,YKW,43,24,22
182,2,3,2:38,1058,2,4,CHI,37,"Pass by Bigsby, C. to Helanen, T. falls incomplete.",4811,19,YKW,CHI,YKW,37,24,22
183,2,3,2:31,1051,3,4,CHI,37,"Pass by Bigsby, C., to Drake (R), O.. INTERCEPTION by Nikko, G. at the CHI - 36 yard line and returned for 42 yards.",4811,19,YKW,CHI,YKW,37,24,22
184,9,3,2:14,1034,1,10,YKW,21,"Rush by Danielsson, A. for 5 yds. Tackle by Snuggles, J..",4811,19,YKW,CHI,CHI,21,24,22
185,9,3,1:39,999,2,5,YKW,16,"Pass by Jenkins, R. to James-Jones (R), S. is incomplete. Broken up by Lewis, L..",4811,19,YKW,CHI,CHI,16,24,22
186,9,3,1:36,996,3,15,YKW,26,"Butchers Penalty on Danielsson, A.: Offensive Pass Interference",4811,19,YKW,CHI,CHI,26,24,22
187,9,3,1:15,975,3,15,YKW,26,"Pass by Jenkins, R. to Harp, D. was dropped! Incomplete.",4811,19,YKW,CHI,CHI,26,24,22
188,9,3,1:08,968,4,15,YKW,26,"43 yard FG by Fulture, K. is good.",4811,19,YKW,CHI,CHI,26,27,22
189,9,3,1:08,968,,,CHI,30,"Fulture, K. kicks off.",4811,19,YKW,CHI,CHI,70,27,22
190,2,3,1:08,968,,,,,The kick sails into the endzone.,4811,19,YKW,CHI,YKW,,27,22
191,2,3,1:08,968,,,,,"Swift, N. takes it out of the endzone!",4811,19,YKW,CHI,YKW,,27,22
192,2,3,1:08,968,,,YKW,27,"Kickoff of 76 yards. Returned by Swift, N. for 27 yards.",4811,19,YKW,CHI,YKW,73,27,22
193,2,3,0:58,958,1,10,YKW,27,"Pass by Bigsby, C., complete to Drake (R), O. for 13 yds. Tackle by Henry, J..",4811,19,YKW,CHI,YKW,73,27,22
194,2,3,0:25,925,1,10,YKW,40,"Pass by Bigsby, C., complete to Helanen, T. for 10 yds. Tackle by Watkins, R..",4811,19,YKW,CHI,YKW,60,27,22
195,2,3,0:00,900,1,10,CHI,49,"Pass by Bigsby, C. to Drake (R), O. was dropped! Incomplete.",4811,19,YKW,CHI,YKW,49,27,22
196,2,4,15:00,900,2,10,CHI,49,"Pass by Bigsby, C., complete to Helanen, T. for 10 yds. Tackle by Rambo, J..",4811,19,YKW,CHI,YKW,49,27,22
197,2,4,14:25,865,1,10,CHI,39,"Rush by Hanyadi (R), M. for 6 yds. Tackle by Henry, J..",4811,19,YKW,CHI,YKW,39,27,22
198,2,4,14:00,840,2,4,CHI,33,"Pass by Bigsby, C. to Hanyadi (R), M. was dropped! Incomplete.",4811,19,YKW,CHI,YKW,33,27,22
199,2,4,13:53,833,3,4,CHI,33,"Rush by Hanyadi (R), M. for 10 yds. Tackle by Hockhertz (R), M..",4811,19,YKW,CHI,YKW,33,27,22
200,2,4,13:19,799,1,10,CHI,23,"Pass by Bigsby, C. to Hanyadi (R), M. is incomplete. Broken up by Hockhertz (R), M..",4811,19,YKW,CHI,YKW,23,27,22
201,2,4,13:15,795,2,10,CHI,23,"Bigsby, C. SACKED by Mike Hockhertz (R) - FS for -7 yds.",4811,19,YKW,CHI,YKW,23,27,22
202,2,4,12:46,766,3,17,CHI,30,"Pass by Bigsby, C., complete to Swift, N. for 9 yds. Tackle by Hondo, A..",4811,19,YKW,CHI,YKW,30,27,22
203,2,4,12:12,732,4,8,CHI,21,"38 yard FG by Donaldson, N. is good.",4811,19,YKW,CHI,YKW,21,27,25
204,2,4,12:12,732,,,YKW,30,"Donaldson, N. kicks off.",4811,19,YKW,CHI,YKW,70,27,25
205,9,4,12:12,732,,,,,The kick sails into the endzone.,4811,19,YKW,CHI,CHI,,27,25
206,9,4,12:12,732,,,,,"Parker, J. takes it out of the endzone!",4811,19,YKW,CHI,CHI,,27,25
207,9,4,12:12,732,,,CHI,24,"Kickoff of 79 yards. Returned by Parker, J. for 24 yards.",4811,19,YKW,CHI,CHI,76,27,25
208,9,4,12:04,724,1,10,CHI,24,"Rush by Danielsson, A. for 7 yds. Tackle by Uchiha, L..",4811,19,YKW,CHI,CHI,76,27,25
209,9,4,11:37,697,2,3,CHI,31,"Rush by Danielsson, A. for 1 yds. Tackle by Selich, A..",4811,19,YKW,CHI,CHI,69,27,25
210,9,4,11:20,680,3,2,CHI,32,"Pass by Jenkins, R. to Parker, J. is incomplete. Broken up by Snuggles, J..",4811,19,YKW,CHI,CHI,68,27,25
211,2,4,11:16,676,4,2,CHI,32,"Punt by Fulture, K. of 30 yards.",4811,19,YKW,CHI,CHI,68,27,25
212,2,4,11:16,676,,,,,"Returned by Snuggles, J. for -3 yards.",4811,19,YKW,CHI,YKW,,27,25
213,2,4,11:07,667,1,5,YKW,39,"Butchers Penalty on Hockhertz (R), M.: Offsides.",4811,19,YKW,CHI,YKW,61,27,25
214,2,4,11:07,667,1,5,YKW,39,"Rush by Hanyadi (R), M. for 1 yds. Tackle by Saul, C..",4811,19,YKW,CHI,YKW,61,27,25
215,2,4,10:56,656,2,4,YKW,40,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 13 yds. Tackle by Bailey, Z..",4811,19,YKW,CHI,YKW,60,27,25
216,2,4,10:28,628,1,10,CHI,46,"Rush by Drake (R), O. for 6 yds. Tackle by Henry, J..",4811,19,YKW,CHI,YKW,46,27,25
217,2,4,10:00,600,2,4,CHI,40,"Pass by Bigsby, C., complete to Drake (R), O. for 7 yds. Tackle by Hockhertz (R), M..",4811,19,YKW,CHI,YKW,40,27,25
218,2,4,9:25,565,1,10,CHI,33,"Pass by Bigsby, C., complete to Helanen, T. for 16 yds. Tackle by Rambo, J..",4811,19,YKW,CHI,YKW,33,27,25
219,2,4,8:39,519,1,10,CHI,17,"Rush by Hanyadi (R), M. for 4 yds. Tackle by Nikko, G..",4811,19,YKW,CHI,YKW,17,27,25
220,2,4,8:24,504,1,7,CHI,7,"Butchers Penalty on Hockhertz (R), M.: Tripping.",4811,19,YKW,CHI,YKW,7,27,25
221,2,4,8:08,488,1,7,CHI,7,"Pass by Bigsby, C., complete to Drake (R), O. for 7 yds.",4811,19,YKW,CHI,YKW,7,27,25
222,2,4,7:44,464,,,,,TOUCHDOWN! (Donaldson kick good),4811,19,YKW,CHI,YKW,,27,32
223,2,4,7:44,464,,,YKW,30,"Donaldson, N. kicks off.",4811,19,YKW,CHI,YKW,70,27,32
224,9,4,7:44,464,,,CHI,21,"Kickoff of 68 yards. Returned by Parker, J. for 19 yards.",4811,19,YKW,CHI,CHI,79,27,32
225,9,4,7:37,457,1,10,CHI,21,"Rush by Danielsson, A. for 3 yds. Tackle by Selich, A..",4811,19,YKW,CHI,CHI,79,27,32
226,9,4,7:22,442,2,7,CHI,24,"Rush by Danielsson, A. for 2 yds. Tackle by Smyles, L..",4811,19,YKW,CHI,CHI,76,27,32
227,9,4,7:06,426,3,5,CHI,26,"Rush by Danielsson, A. for 1 yds. Tackle by Kearse (R), J..",4811,19,YKW,CHI,CHI,74,27,32
228,2,4,6:51,411,4,4,CHI,27,"Punt by Fulture, K. of 48 yards.",4811,19,YKW,CHI,CHI,73,27,32
229,2,4,6:51,411,,,,,"Returned by Snuggles, J. for 14 yards.",4811,19,YKW,CHI,YKW,,27,32
230,2,4,6:41,401,1,10,YKW,39,"Rush by Hanyadi (R), M. for 3 yds. Tackle by Henry, J..",4811,19,YKW,CHI,YKW,61,27,32
231,2,4,6:23,383,2,7,YKW,42,"Pass by Bigsby, C. to Hanyadi (R), M. is incomplete. Broken up by Watkins, R..",4811,19,YKW,CHI,YKW,58,27,32
232,2,4,6:18,378,3,7,YKW,42,"Pass by Bigsby, C., complete to Drake (R), O. for 6 yds. Tackle by Rambo, J..",4811,19,YKW,CHI,YKW,58,27,32
233,9,4,5:50,350,4,1,YKW,48,"Punt by Donaldson, N. of 41 yards. No return.",4811,19,YKW,CHI,YKW,52,27,32
234,9,4,5:44,344,1,10,CHI,11,"Pass by Jenkins, R., to Harp, D.. INTERCEPTION by Grithead, D. at the CHI - 17 yard line and returned for 0 yards.",4811,19,YKW,CHI,CHI,89,27,32
235,2,4,5:25,325,1,10,CHI,17,"Rush by Hanyadi (R), M. for 13 yds. Tackle by Rambo, J..",4811,19,YKW,CHI,YKW,17,27,32
236,2,4,4:46,286,1,4,CHI,4,"Rush by Hanyadi (R), M. for 3 yds. Tackle by Hockhertz (R), M..",4811,19,YKW,CHI,YKW,4,27,32
237,2,4,4:19,259,2,1,CHI,1,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 1 yds.",4811,19,YKW,CHI,YKW,1,27,32
238,2,4,3:58,238,,,,,TOUCHDOWN! (Donaldson kick good),4811,19,YKW,CHI,YKW,,27,39
239,2,4,3:58,238,,,YKW,30,"Donaldson, N. kicks off.",4811,19,YKW,CHI,YKW,70,27,39
240,9,4,3:58,238,,,CHI,22,"Kickoff of 64 yards. Returned by Parker, J. for 16 yards.",4811,19,YKW,CHI,CHI,78,27,39
241,9,4,3:54,234,1,15,CHI,17,"Butchers Penalty on Ford Lalatina, D.: Illegal Shift.",4811,19,YKW,CHI,CHI,83,27,39
242,9,4,3:54,234,1,15,CHI,17,"Pass by Jenkins, R. to Harp, D. is incomplete. Broken up by Grithead, D..",4811,19,YKW,CHI,CHI,83,27,39
243,9,4,3:49,229,2,15,CHI,17,"Rush by Utler (R), J. for 2 yds. Tackle by Kearse (R), J..",4811,19,YKW,CHI,CHI,83,27,39
244,9,4,3:36,216,3,13,CHI,19,"Pass by Jenkins, R., complete to James-Jones (R), S. for 8 yds. Tackle by Uchiha, L..",4811,19,YKW,CHI,CHI,81,27,39
245,9,4,3:06,186,4,5,CHI,27,"Rush by Danielsson, A. for a short gain. Tackle by Selich, A..",4811,19,YKW,CHI,CHI,73,27,39
246,9,4,3:06,186,4,5,CHI,27,Turnover on downs.,4811,19,YKW,CHI,CHI,73,27,39
247,2,4,2:51,171,1,10,CHI,27,"Pass by Bigsby, C., complete to Swift, N. for 10 yds. Tackle by Hondo, A..",4811,19,YKW,CHI,YKW,27,27,39
248,2,4,2:26,146,1,10,CHI,17,"Pass by Bigsby, C. to Hanyadi (R), M. is incomplete. Broken up by Nikko, G..",4811,19,YKW,CHI,YKW,17,27,39
249,2,4,2:20,140,2,10,CHI,17,"Rush by Drake (R), O. for 0 yds. Tackle by Leaf Jr., R..",4811,19,YKW,CHI,YKW,17,27,39
250,2,4,2:04,124,3,10,CHI,17,"Pass by Bigsby, C., complete to Drake (R), O. for 15 yds. Tackle by Rambo, J..",4811,19,YKW,CHI,YKW,17,27,39
251,2,4,1:12,72,1,2,CHI,2,"Rush by Hanyadi (R), M. for 0 yds. Tackle by Henry, J..",4811,19,YKW,CHI,YKW,2,27,39
252,2,4,0:55,55,2,2,CHI,2,"Rush by Hanyadi (R), M. for 1 yds. Tackle by Watkins, R..",4811,19,YKW,CHI,YKW,2,27,39
253,2,4,0:23,23,3,1,CHI,1,Rush by Orien Drake (R) for 1 yds.,4811,19,YKW,CHI,YKW,1,27,39
254,2,4,0:17,17,,,,,TOUCHDOWN! (Donaldson kick NO good),4811,19,YKW,CHI,YKW,,27,45
255,2,4,0:17,17,,,YKW,30,"Donaldson, N. kicks off.",4811,19,YKW,CHI,YKW,70,27,45
256,9,4,0:17,17,,,,,The kick sails into the endzone.,4811,19,YKW,CHI,CHI,,27,45
257,9,4,0:17,17,,,,,"Parker, J. takes it out of the endzone!",4811,19,YKW,CHI,CHI,,27,45
258,9,4,0:17,17,,,CHI,23,"Kickoff of 72 yards. Returned by Parker, J. for 23 yards.",4811,19,YKW,CHI,CHI,77,27,45
259,9,4,0:11,11,1,10,CHI,23,"Rush by Utler (R), J. for 9 yds. Tackle by Kroustis, G..",4811,19,YKW,CHI,CHI,77,27,45
0,7,1,15:00,3600,,,PHI,30,"Frost, B. kicks off.",4812,19,PHI,COL,PHI,70,0,0
1,3,1,15:00,3600,,,COL,27,"Kickoff of 66 yards. Returned by McMahon (R), J. for 23 yards.",4812,19,PHI,COL,COL,73,0,0
2,3,1,14:52,3592,1,10,COL,27,"Pass by McDummy, W., complete to Owens, A. for 5 yds. Tackle by Little IV, S..",4812,19,PHI,COL,COL,73,0,0
3,3,1,14:10,3550,2,5,COL,32,"Rush by Owens, A. for 2 yds. Tackle by D'Attoria V, R..",4812,19,PHI,COL,COL,68,0,0
4,3,1,13:51,3531,3,3,COL,34,"Rush by Owens, A. for 3 yds. Tackle by Bohne, D..",4812,19,PHI,COL,COL,66,0,0
5,3,1,13:26,3506,1,10,COL,37,"Rush by Owens, A. for a short gain. Tackle by Hall, Z..",4812,19,PHI,COL,COL,63,0,0
6,3,1,13:07,3487,2,10,COL,37,"Rush by Vincent, M. for 3 yds. Tackle by Little IV, S..",4812,19,PHI,COL,COL,63,0,0
7,3,1,12:38,3458,3,7,COL,40,"Pass by McDummy, W., complete to Owens, A. for 8 yds. Tackle by Kassel, T..",4812,19,PHI,COL,COL,60,0,0
8,3,1,12:08,3428,1,10,COL,48,"Rush by Owens, A. for 10 yds. Tackle by Garnett, L..",4812,19,PHI,COL,COL,52,0,0
9,3,1,11:32,3392,1,25,COL,43,"Yeti Penalty on Owens, A.: Chop Block.",4812,19,PHI,COL,COL,57,0,0
10,3,1,11:12,3372,1,25,COL,43,"Rush by Owens, A. for 2 yds. Tackle by Kalilmoku, I..",4812,19,PHI,COL,COL,57,0,0
11,3,1,10:46,3346,2,23,COL,45,"Pass by McDummy, W. to McMahon (R), J. is incomplete. Broken up by Kassel, T..",4812,19,PHI,COL,COL,55,0,0
12,3,1,10:40,3340,3,23,COL,45,"Pass by McDummy, W. to Bishop, J. falls incomplete.",4812,19,PHI,COL,COL,55,0,0
13,7,1,10:36,3336,4,23,COL,45,"Punt by Harris Jr, S. of 34 yards.",4812,19,PHI,COL,COL,55,0,0
14,7,1,10:36,3336,,,,,"Returned by Emoji, E. for 16 yards.",4812,19,PHI,COL,PHI,,0,0
15,7,1,10:25,3325,1,10,PHI,37,"Pass by Falconi, A. to Varga, N. is incomplete. Broken up by Sinclair, Q..",4812,19,PHI,COL,PHI,63,0,0
16,7,1,10:22,3322,2,10,PHI,37,"Pass by Falconi, A. to Hank, F. is incomplete. Broken up by Gabagool, T..",4812,19,PHI,COL,PHI,63,0,0
17,7,1,10:18,3318,3,10,PHI,37,"Pass by Falconi, A. to Dotson (R), F. is incomplete. Broken up by Purchase, L..",4812,19,PHI,COL,PHI,63,0,0
18,3,1,10:11,3311,4,10,PHI,37,"Punt by Frost, B. of 43 yards. No return.",4812,19,PHI,COL,PHI,63,0,0
19,3,1,10:03,3303,1,10,COL,20,"Pass by McDummy, W., complete to Owens, A. for 5 yds. Tackle by Garnett, L..",4812,19,PHI,COL,COL,80,0,0
20,3,1,9:32,3272,2,5,COL,25,"Rush by Vincent, M. for 1 yds. Tackle by Kassel, T..",4812,19,PHI,COL,COL,75,0,0
21,3,1,9:10,3250,3,4,COL,26,"Rush by Owens, A. for 5 yds. Tackle by Garnett, L..",4812,19,PHI,COL,COL,74,0,0
22,3,1,8:45,3225,1,10,COL,31,"Rush by Vincent, M. for 6 yds. Tackle by Little IV, S..",4812,19,PHI,COL,COL,69,0,0
23,3,1,8:14,3194,2,4,COL,37,"Rush by Owens, A. for 10 yds. Tackle by Kassel, T..",4812,19,PHI,COL,COL,63,0,0
24,3,1,7:51,3171,1,10,COL,47,"Pass by McDummy, W. to King, A. is incomplete. Broken up by D'Attoria V, R..",4812,19,PHI,COL,COL,53,0,0
25,3,1,7:44,3164,2,10,COL,47,"Pass by McDummy, W. to King, A. falls incomplete.",4812,19,PHI,COL,COL,53,0,0
26,3,1,7:37,3157,3,10,COL,47,"Pass by McDummy, W., complete to Bishop, J. for 26 yds. Tackle by Garnett, L..",4812,19,PHI,COL,COL,53,0,0
27,3,1,6:40,3100,1,10,PHI,27,"Pass by McDummy, W. to Owens, A. falls incomplete.",4812,19,PHI,COL,COL,27,0,0
28,3,1,6:33,3093,2,10,PHI,27,"Pass by McDummy, W., complete to Bishop, J. for 14 yds. Tackle by Bohne, D..",4812,19,PHI,COL,COL,27,0,0
29,3,1,5:55,3055,1,10,PHI,13,"Rush by Owens, A. for 7 yds. Tackle by Garnett, L..",4812,19,PHI,COL,COL,13,0,0
30,3,1,5:25,3025,2,3,PHI,6,Rush by Ashley Owens for 6 yds.,4812,19,PHI,COL,COL,6,0,0
31,3,1,5:13,3013,,,,,TOUCHDOWN! (Harris Jr kick good),4812,19,PHI,COL,COL,,7,0
32,3,1,5:13,3013,,,COL,30,"Harris Jr, S. kicks off.",4812,19,PHI,COL,COL,70,7,0
33,7,1,5:13,3013,,,,,The kick sails into the endzone.,4812,19,PHI,COL,PHI,,7,0
34,7,1,5:13,3013,,,,,"Emoji, E. takes it out of the endzone!",4812,19,PHI,COL,PHI,,7,0
35,7,1,5:13,3013,,,PHI,10,"Kickoff of 76 yards. Returned by Emoji, E. for 10 yards.",4812,19,PHI,COL,PHI,90,7,0
36,7,1,5:09,3009,1,10,PHI,10,"Pass by Falconi, A. to Varga, N. is incomplete. Broken up by Sinclair, Q..",4812,19,PHI,COL,PHI,90,7,0
37,7,1,5:05,3005,2,10,PHI,10,"Falconi, A. throws the ball away to avoid the sack.",4812,19,PHI,COL,PHI,90,7,0
38,7,1,4:45,2985,3,10,PHI,10,"Rush by Falconi, A. for 6 yds. Tackle by Taffy, T..",4812,19,PHI,COL,PHI,90,7,0
39,3,1,4:26,2966,4,4,PHI,16,"Punt by Frost, B. of 42 yards. No return.",4812,19,PHI,COL,PHI,84,7,0
40,3,1,4:17,2957,1,10,COL,41,"Rush by Owens, A. for 2 yds. Tackle by Garnett, L..",4812,19,PHI,COL,COL,59,7,0
41,3,1,3:48,2928,2,8,COL,43,"Rush by Owens, A. for 4 yds. Tackle by Kassel, T..",4812,19,PHI,COL,COL,57,7,0
42,3,1,3:23,2903,3,4,COL,47,"Rush by Owens, A. for 5 yds. Tackle by D'Attoria V, R..",4812,19,PHI,COL,COL,53,7,0
43,3,1,3:00,2880,1,10,PHI,47,"Pass by McDummy, W. to King, A. is incomplete. Broken up by Kassel, T..",4812,19,PHI,COL,COL,47,7,0
44,3,1,2:55,2875,1,10,PHI,32,"Liberty Penalty on Kalilmoku, I.: Unsportsmanlike Conduct.",4812,19,PHI,COL,COL,32,7,0
45,3,1,2:43,2863,1,10,PHI,32,"Pass by McDummy, W., complete to Bishop, J. for 13 yds. Tackle by McMorris, J..",4812,19,PHI,COL,COL,32,7,0
46,3,1,2:06,2826,1,10,PHI,19,"Rush by Owens, A. for 8 yds. Tackle by Little IV, S..",4812,19,PHI,COL,COL,19,7,0
