,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
114,9,2,3:49,2029,3,5,CHI,34,"Pass by O'Donnell, G., complete to Gelbman, T. for 14 yds. Tackle by Stackinpaper, B..",6669,26,1,CHI,66,BAL,CHI,6,9
115,9,2,3:14,1994,1,10,CHI,48,"Pass by O'Donnell, G., complete to Scabbia, L. for 35 yds. Tackle by Avery, E..",6669,26,1,CHI,52,BAL,CHI,6,9
116,9,2,2:17,1937,1,10,BAL,17,"Rush by Yoda, B. for 6 yds. Tackle by Kennedy, D..",6669,26,1,CHI,17,BAL,CHI,6,9
117,9,2,2:01,1921,2,4,BAL,11,"Pass by O'Donnell, G. to Tirtawidjaja, J. is incomplete. Broken up by Suzuki, S..",6669,26,1,CHI,11,BAL,CHI,6,9
118,9,2,1:58,1918,3,4,BAL,11,"Rush by Yoda, B. for 5 yds. Tackle by Annastesia, N..",6669,26,1,CHI,11,BAL,CHI,6,9
119,9,2,1:58,1918,1,6,BAL,6,Chicago Butchers : Timeout,6669,26,1,CHI,6,BAL,CHI,6,9
120,9,2,1:43,1903,1,6,BAL,6,Rush by Julio Tirtawidjaja for 6 yds.,6669,26,1,CHI,6,BAL,CHI,6,9
121,9,2,1:28,1888,,,,,TOUCHDOWN! (Sidekick kick good),6669,26,1,CHI,,BAL,CHI,6,16
122,9,2,1:28,1888,,,CHI,30,"Sidekick, S. kicks off.",6669,26,1,CHI,70,BAL,CHI,6,16
123,1,2,1:28,1888,,,,,The kick sails into the endzone.,6669,26,1,BAL,,BAL,CHI,6,16
124,1,2,1:28,1888,,,,,"Hanyadi, M. takes it out of the endzone!",6669,26,1,BAL,,BAL,CHI,6,16
125,1,2,1:28,1888,,,,,"Hanyadi, M. takes it down the middle.",6669,26,1,BAL,,BAL,CHI,6,16
126,1,2,1:28,1888,,,,,"Hanyadi, M. is finally brought down. A 38 yard return.",6669,26,1,BAL,,BAL,CHI,6,16
127,1,2,1:19,1879,1,10,BAL,38,"Pass by Fujiwara, C. to Lewandowski, J. is incomplete. Broken up by Shields (C), T..",6669,26,1,BAL,62,BAL,CHI,6,16
128,1,2,1:12,1872,2,10,BAL,38,"Pass by Fujiwara, C. to Hanyadi, M. is incomplete. Broken up by Shields (C), T..",6669,26,1,BAL,62,BAL,CHI,6,16
129,1,2,1:07,1867,3,10,BAL,38,"Pass by Fujiwara, C. to Campbell, J. falls incomplete.",6669,26,1,BAL,62,BAL,CHI,6,16
130,9,2,1:03,1863,4,10,BAL,38,"Punt by PhastBawls, D. of 61 yards. Touchback.",6669,26,1,BAL,62,BAL,CHI,6,16
131,9,2,0:58,1858,1,10,CHI,20,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Hole, M..",6669,26,1,CHI,80,BAL,CHI,6,16
132,9,2,0:58,1858,2,10,CHI,20,Chicago Butchers : Timeout,6669,26,1,CHI,80,BAL,CHI,6,16
133,9,2,0:53,1853,2,10,CHI,20,"Rush by Yoda, B. for 5 yds. Tackle by Suzuki, S..",6669,26,1,CHI,80,BAL,CHI,6,16
134,9,2,0:53,1853,3,5,CHI,25,Chicago Butchers : Timeout,6669,26,1,CHI,75,BAL,CHI,6,16
135,9,2,0:39,1839,3,5,CHI,25,"Rush by Tirtawidjaja, J. for 7 yds. Tackle by Stackinpaper, B..",6669,26,1,CHI,75,BAL,CHI,6,16
136,9,2,0:05,1805,1,10,CHI,32,"Rush by Yoda, B. for 2 yds. Tackle by Stackinpaper, B..",6669,26,1,CHI,68,BAL,CHI,6,16
137,1,3,15:00,1800,,,BAL,30,"PhastBawls, D. kicks off.",6669,26,1,BAL,70,BAL,CHI,6,16
138,9,3,15:00,1800,,,,,The kick sails into the endzone.,6669,26,1,CHI,,BAL,CHI,6,16
139,9,3,15:00,1800,,,,,"Shields (C), T. takes it out of the endzone!",6669,26,1,CHI,,BAL,CHI,6,16
140,9,3,15:00,1800,,,,,"Shields (C), T. takes it down the right side.",6669,26,1,CHI,,BAL,CHI,6,16
141,9,3,15:00,1800,,,,,"Shields (C), T. sheds a tackler.",6669,26,1,CHI,,BAL,CHI,6,16
142,9,3,15:00,1800,,,,,A 42 yard return.,6669,26,1,CHI,,BAL,CHI,6,16
143,9,3,14:49,1789,1,10,CHI,42,"Rush by Yoda, B. for 2 yds. Tackle by Yeboah (R), T..",6669,26,1,CHI,58,BAL,CHI,6,16
144,9,3,14:30,1770,2,8,CHI,44,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Slayer (R), E..",6669,26,1,CHI,56,BAL,CHI,6,16
145,9,3,14:18,1758,3,8,CHI,44,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 9 yds. Tackle by Lavelle Jr., D..",6669,26,1,CHI,56,BAL,CHI,6,16
146,9,3,13:49,1729,1,10,BAL,46,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Stackinpaper, B..",6669,26,1,CHI,46,BAL,CHI,6,16
147,9,3,13:27,1707,2,8,BAL,44,"Rush by Tirtawidjaja, J. for 9 yds. Tackle by Syracuse (C), I..",6669,26,1,CHI,44,BAL,CHI,6,16
148,9,3,12:58,1678,1,10,BAL,35,"Rush by Yoda, B. for 2 yds. Tackle by Stackinpaper, B..",6669,26,1,CHI,35,BAL,CHI,6,16
149,9,3,12:32,1652,2,8,BAL,33,"Pass by O'Donnell, G., complete to Rodriguez, B. for 19 yds. Tackle by Avery, E..",6669,26,1,CHI,33,BAL,CHI,6,16
150,9,3,11:41,1601,1,10,BAL,14,"Pass by O'Donnell, G., to O'Leary (C), S.. INTERCEPTION by Syracuse (C), I. at the BAL - 7 yard line and returned for 0 yards.",6669,26,1,CHI,14,BAL,CHI,6,16
151,1,3,11:20,1580,1,10,BAL,7,"Pass by Fujiwara, C. to Lewandowski, J. falls incomplete.",6669,26,1,BAL,93,BAL,CHI,6,16
152,1,3,11:15,1575,2,10,BAL,7,"Pass by Fujiwara, C., complete to Lewandowski, J. for 11 yds. Tackle by Blackfyre (R), D.. FUMBLE recovered by Blackfyre (R), D. at the BAL - 18 yard line and returned for 0 yards.",6669,26,1,BAL,93,BAL,CHI,6,16
153,9,3,10:47,1547,1,10,BAL,18,"Pass by O'Donnell, G. to Rodriguez, B. is incomplete. Broken up by Suzuki, S..",6669,26,1,CHI,18,BAL,CHI,6,16
154,9,3,10:41,1541,2,15,BAL,23,"Butchers Penalty on Tucker Jr., P.: Too many men on the field.",6669,26,1,CHI,23,BAL,CHI,6,16
155,9,3,10:41,1541,2,15,BAL,23,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 8 yds. Tackle by Lavelle Jr., D..",6669,26,1,CHI,23,BAL,CHI,6,16
156,9,3,10:12,1512,3,7,BAL,15,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 15 yds.",6669,26,1,CHI,15,BAL,CHI,6,16
157,9,3,9:36,1476,,,,,TOUCHDOWN! (Sidekick kick good),6669,26,1,CHI,,BAL,CHI,6,23
158,9,3,9:36,1476,,,CHI,30,"Sidekick, S. kicks off.",6669,26,1,CHI,70,BAL,CHI,6,23
159,1,3,9:36,1476,,,,,The kick sails into the endzone.,6669,26,1,BAL,,BAL,CHI,6,23
160,1,3,9:36,1476,,,,,"Lavelle Jr., D. takes it out of the endzone!",6669,26,1,BAL,,BAL,CHI,6,23
161,1,3,9:36,1476,,,,,"Lavelle Jr., D. takes it down the right side.",6669,26,1,BAL,,BAL,CHI,6,23
162,1,3,9:36,1476,,,,,"Lavelle Jr., D. is finally brought down. A 35 yard return.",6669,26,1,BAL,,BAL,CHI,6,23
163,1,3,9:27,1467,1,10,BAL,35,"Fujiwara, C. throws the ball away to avoid the sack.",6669,26,1,BAL,65,BAL,CHI,6,23
164,1,3,9:11,1451,2,10,BAL,35,"Pass by Fujiwara, C. to Lewandowski, J. was dropped! Incomplete.",6669,26,1,BAL,65,BAL,CHI,6,23
165,1,3,9:07,1447,3,10,BAL,35,"Pass by Fujiwara, C., complete to Lewandowski, J. for 5 yds. Tackle by Hockhertz, M..",6669,26,1,BAL,65,BAL,CHI,6,23
166,9,3,8:34,1414,4,5,BAL,40,"Punt by PhastBawls, D. of 59 yards. Touchback.",6669,26,1,BAL,60,BAL,CHI,6,23
167,9,3,8:29,1409,1,10,CHI,20,"Pass by O'Donnell, G. to Yoda, B. was dropped! Incomplete.",6669,26,1,CHI,80,BAL,CHI,6,23
168,9,3,8:24,1404,2,10,CHI,20,"Pass by O'Donnell, G. to Scabbia, L. falls incomplete.",6669,26,1,CHI,80,BAL,CHI,6,23
169,9,3,8:19,1399,3,10,CHI,20,"Pass by O'Donnell, G., complete to Gelbman, T. for 6 yds. Tackle by Syracuse (C), I..",6669,26,1,CHI,80,BAL,CHI,6,23
170,1,3,7:36,1356,4,4,CHI,26,"Punt by Sidekick, S. of 47 yards. No return.",6669,26,1,CHI,74,BAL,CHI,6,23
171,1,3,7:28,1348,1,15,BAL,22,"Hawks Penalty on Fukushu, M.: Illegal Motion.",6669,26,1,BAL,78,BAL,CHI,6,23
172,1,3,7:28,1348,1,15,BAL,22,"Pass by Fujiwara, C., complete to Campbell, J. for 45 yds. Tackle by Oles JR, T..",6669,26,1,BAL,78,BAL,CHI,6,23
173,1,3,6:11,1271,1,15,CHI,38,"Hawks Penalty on Howlett (C), D.: False Start.",6669,26,1,BAL,38,BAL,CHI,6,23
174,1,3,6:11,1271,1,15,CHI,38,"Rush by Hanyadi, M. for 4 yds. Tackle by MacAndrew, H..",6669,26,1,BAL,38,BAL,CHI,6,23
175,1,3,5:43,1243,2,26,CHI,49,"Hawks Penalty on Howlett (C), D.: Unnecessary Roughness.",6669,26,1,BAL,49,BAL,CHI,6,23
176,1,3,5:32,1232,2,26,CHI,49,"Pass by Fujiwara, C., complete to Hanyadi, M. for 8 yds. Tackle by Domine, J..",6669,26,1,BAL,49,BAL,CHI,6,23
177,1,3,5:04,1204,3,18,CHI,41,"Pass by Fujiwara, C., complete to Lewandowski, J. for 8 yds. Tackle by Shields (C), T..",6669,26,1,BAL,41,BAL,CHI,6,23
178,9,3,4:28,1168,4,10,CHI,33,"Punt by PhastBawls, D. of 33 yards. Touchback.",6669,26,1,BAL,33,BAL,CHI,6,23
179,9,3,4:23,1163,1,10,CHI,20,"Rush by Yoda, B. for a short gain. Tackle by Lover (R), E..",6669,26,1,CHI,80,BAL,CHI,6,23
180,9,3,4:10,1150,2,10,CHI,20,"Pass by O'Donnell, G. to Yoda, B. was dropped! Incomplete.",6669,26,1,CHI,80,BAL,CHI,6,23
181,9,3,4:06,1146,3,10,CHI,20,"Pass by O'Donnell, G., complete to Gelbman, T. for 3 yds. Tackle by Suzuki, S..",6669,26,1,CHI,80,BAL,CHI,6,23
182,1,3,3:42,1122,4,7,CHI,23,"Punt by Sidekick, S. of 43 yards.",6669,26,1,CHI,77,BAL,CHI,6,23
183,1,3,3:42,1122,,,,,"Returned by Lavelle Jr., D. for 0 yards.",6669,26,1,BAL,,BAL,CHI,6,23
184,1,3,3:30,1110,1,10,BAL,34,"Pass by Fujiwara, C. to Campbell, J. is incomplete. Broken up by Oles JR, T..",6669,26,1,BAL,66,BAL,CHI,6,23
185,1,3,3:26,1106,2,10,BAL,34,"Rush by Fukushu, M. for 4 yds. Tackle by Hockhertz, M..",6669,26,1,BAL,66,BAL,CHI,6,23
186,1,3,2:58,1078,3,6,BAL,38,"Pass by Fujiwara, C., complete to Lewandowski, J. for 4 yds. Tackle by Hockhertz, M..",6669,26,1,BAL,62,BAL,CHI,6,23
187,9,3,2:25,1045,4,2,BAL,42,"Punt by PhastBawls, D. of 54 yards. No return.",6669,26,1,BAL,58,BAL,CHI,6,23
188,9,3,2:17,1037,1,10,CHI,4,"Rush by Tucker Jr., P. for 4 yds. Tackle by Kennedy, D..",6669,26,1,CHI,96,BAL,CHI,6,23
189,9,3,2:02,1022,2,6,CHI,8,"Pass by O'Donnell, G., complete to Tucker Jr., P. for 4 yds. Tackle by Kennedy, D..",6669,26,1,CHI,92,BAL,CHI,6,23
190,9,3,1:18,978,3,2,CHI,12,"Rush by Tirtawidjaja, J. for 13 yds. Tackle by Syracuse (C), I..",6669,26,1,CHI,88,BAL,CHI,6,23
191,9,3,0:37,937,1,10,CHI,25,"Rush by Tirtawidjaja, J. for 5 yds. Tackle by Slayer (R), E..",6669,26,1,CHI,75,BAL,CHI,6,23
192,9,3,0:11,911,2,5,CHI,30,"Rush by Yoda, B. for 4 yds. Tackle by Stackinpaper, B..",6669,26,1,CHI,70,BAL,CHI,6,23
193,9,4,15:00,900,3,1,CHI,34,"Rush by Tirtawidjaja, J. for 5 yds. Tackle by Kennedy, D..",6669,26,1,CHI,66,BAL,CHI,6,23
194,9,4,14:42,882,1,10,CHI,39,"Pass by O'Donnell, G., complete to Yoda, B. for 6 yds. Tackle by Stackinpaper, B..",6669,26,1,CHI,61,BAL,CHI,6,23
195,9,4,14:18,858,2,4,CHI,45,"Pass by O'Donnell, G., complete to Scabbia, L. for 5 yds. Tackle by Avery, E..",6669,26,1,CHI,55,BAL,CHI,6,23
196,9,4,13:47,827,1,10,CHI,50,"Rush by Tirtawidjaja, J. for 8 yds. Tackle by Kennedy, D..",6669,26,1,CHI,50,BAL,CHI,6,23
197,9,4,13:23,803,2,2,BAL,42,"Pass by O'Donnell, G., complete to Tucker Jr., P. for 3 yds. Tackle by Suzuki, S..",6669,26,1,CHI,42,BAL,CHI,6,23
198,9,4,12:53,773,1,10,BAL,39,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Hole, M..",6669,26,1,CHI,39,BAL,CHI,6,23
199,9,4,12:39,759,2,10,BAL,39,"Pass by O'Donnell, G., to Delacour (R), R.. INTERCEPTION by Syracuse (C), I. at the BAL - 30 yard line and returned for 70 yards.",6669,26,1,CHI,39,BAL,CHI,6,23
200,1,4,12:13,733,,,,,TOUCHDOWN! (PhastBawls kick good),6669,26,1,BAL,,BAL,CHI,13,23
201,1,4,12:13,733,,,BAL,30,"PhastBawls, D. kicks off.",6669,26,1,BAL,70,BAL,CHI,13,23
202,9,4,12:13,733,,,CHI,21,"Kickoff of 66 yards. Returned by Shields (C), T. for 17 yards.",6669,26,1,CHI,79,BAL,CHI,13,23
203,9,4,12:10,730,1,10,CHI,21,"Pass by O'Donnell, G. to Rodriguez, B. falls incomplete.",6669,26,1,CHI,79,BAL,CHI,13,23
204,9,4,12:05,725,2,10,CHI,21,"Pass by O'Donnell, G. to Scabbia, L. falls incomplete.",6669,26,1,CHI,79,BAL,CHI,13,23
205,9,4,12:00,720,3,10,CHI,21,"Pass by O'Donnell, G., complete to Scabbia, L. for 8 yds. Tackle by Avery, E..",6669,26,1,CHI,79,BAL,CHI,13,23
206,1,4,11:35,695,4,2,CHI,29,"Punt by Sidekick, S. of 48 yards.",6669,26,1,CHI,71,BAL,CHI,13,23
207,1,4,11:35,695,,,,,"Returned by Lavelle Jr., D. for 2 yards.",6669,26,1,BAL,,BAL,CHI,13,23
208,1,4,11:24,684,1,10,BAL,25,"Pass by Fujiwara, C. to Fukushu, M. falls incomplete.",6669,26,1,BAL,75,BAL,CHI,13,23
209,1,4,11:19,679,2,10,BAL,25,"Pass by Fujiwara, C., complete to Campbell, J. for 38 yds. Tackle by Oles JR, T..",6669,26,1,BAL,75,BAL,CHI,13,23
210,1,4,10:13,613,1,10,CHI,37,"Pass by Fujiwara, C., to Fukushu, M.. INTERCEPTION by Hockhertz, M. at the CHI - 32 yard line and returned for 28 yards.",6669,26,1,BAL,37,BAL,CHI,13,23
211,9,4,9:55,595,1,10,BAL,40,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 6 yds. Tackle by Kennedy, D..",6669,26,1,CHI,40,BAL,CHI,13,23
212,9,4,9:17,557,2,4,BAL,34,"Rush by Tirtawidjaja, J. for 4 yds. Tackle by Suzuki, S..",6669,26,1,CHI,34,BAL,CHI,13,23
213,9,4,9:04,544,1,10,BAL,30,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Lover (R), E..",6669,26,1,CHI,30,BAL,CHI,13,23
214,9,4,8:48,528,2,10,BAL,30,"O'Donnell, G. SACKED by Spike Suzuki - LB for -6 yds.",6669,26,1,CHI,30,BAL,CHI,13,23
215,9,4,8:18,498,3,16,BAL,36,"O'Donnell, G. SACKED by Tony Yeboah (R) - SS for -11 yds.",6669,26,1,CHI,36,BAL,CHI,13,23
216,1,4,7:50,470,4,27,BAL,47,"Punt by Sidekick, S. of 47 yards. Touchback.",6669,26,1,CHI,47,BAL,CHI,13,23
217,1,4,7:45,465,1,10,BAL,20,"Rush by Hanyadi, M. for 5 yds. Tackle by Domine, J..",6669,26,1,BAL,80,BAL,CHI,13,23
218,1,4,7:24,444,2,5,BAL,25,"Pass by Fujiwara, C. to Z, D. was dropped! Incomplete.",6669,26,1,BAL,75,BAL,CHI,13,23
219,1,4,7:18,438,3,5,BAL,25,"Rush by Fukushu, M. for 5 yds. Tackle by Shields (C), T..",6669,26,1,BAL,75,BAL,CHI,13,23
220,1,4,6:56,416,1,10,BAL,30,"Rush by Fukushu, M. for 10 yds. Tackle by Hockhertz, M..",6669,26,1,BAL,70,BAL,CHI,13,23
221,1,4,6:30,390,1,10,BAL,40,"Fujiwara, C. SACKED by Daymond Brooks - DT for -5 yds.",6669,26,1,BAL,60,BAL,CHI,13,23
222,1,4,5:54,354,2,15,BAL,35,"Rush by Hanyadi, M. for 16 yds. Tackle by Blackfyre (R), D..",6669,26,1,BAL,65,BAL,CHI,13,23
223,1,4,5:18,318,1,10,CHI,49,"Pass by Fujiwara, C., complete to Howlett (C), D. for 33 yds. Tackle by MacAndrew, H..",6669,26,1,BAL,49,BAL,CHI,13,23
224,1,4,4:12,252,1,10,CHI,16,"Rush by Hanyadi, M. for 4 yds. Tackle by Domine, J..",6669,26,1,BAL,16,BAL,CHI,13,23
225,1,4,3:51,231,2,6,CHI,12,"Pass by Fujiwara, C. to Hanyadi, M. was dropped! Incomplete.",6669,26,1,BAL,12,BAL,CHI,13,23
226,1,4,3:44,224,3,6,CHI,12,"Fujiwara, C. SACKED by Hamish MacAndrew - SS for -6 yds.",6669,26,1,BAL,12,BAL,CHI,13,23
227,1,4,3:10,190,4,12,CHI,18,"Pass by Fujiwara, C., complete to Fukushu, M. for 12 yds. Tackle by MacAndrew, H..",6669,26,1,BAL,18,BAL,CHI,13,23
228,1,4,2:36,156,1,6,CHI,6,"Rush by Fukushu, M. for 5 yds. Tackle by Domine, J.. FUMBLE by Fukushu, M., recovered by Hanyadi, M..",6669,26,1,BAL,6,BAL,CHI,13,23
229,1,4,2:18,138,2,1,CHI,1,Rush by Mathias Hanyadi for 1 yds.,6669,26,1,BAL,1,BAL,CHI,13,23
230,1,4,2:13,133,,,,,TOUCHDOWN! (PhastBawls kick good),6669,26,1,BAL,,BAL,CHI,20,23
231,1,4,2:13,133,,,BAL,30,"PhastBawls, D. kicks off.",6669,26,1,BAL,70,BAL,CHI,20,23
232,9,4,2:13,133,,,,,The kick sails into the endzone.,6669,26,1,CHI,,BAL,CHI,20,23
233,9,4,2:13,133,,,,,"Yoda, B. takes it out of the endzone!",6669,26,1,CHI,,BAL,CHI,20,23
234,9,4,2:13,133,,,CHI,12,"Kickoff of 79 yards. Returned by Yoda, B. for 12 yards.",6669,26,1,CHI,88,BAL,CHI,20,23
235,9,4,2:11,131,1,10,CHI,12,"Rush by Yoda, B. for 3 yds. Tackle by Stackinpaper, B..",6669,26,1,CHI,88,BAL,CHI,20,23
236,9,4,1:41,101,2,7,CHI,15,"Rush by Yoda, B. for 12 yds. Tackle by Syracuse (C), I..",6669,26,1,CHI,85,BAL,CHI,20,23
237,9,4,1:09,69,1,10,CHI,27,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Hole, M..",6669,26,1,CHI,73,BAL,CHI,20,23
238,9,4,0:47,47,2,8,CHI,29,"Rush by Yoda, B. for 9 yds. Tackle by Syracuse (C), I..",6669,26,1,CHI,71,BAL,CHI,20,23
239,9,4,0:11,11,1,10,CHI,38,"Rush by Tucker Jr., P. for 1 yds. Tackle by Slayer (R), E.. FUMBLE recovered by Slayer (R), E. at the CHI - 39 yard line and returned for 0 yards.",6669,26,1,CHI,62,BAL,CHI,20,23
240,1,4,0:03,3,1,10,CHI,39,"56 yard FG by PhastBawls, D. is good.",6669,26,1,BAL,39,BAL,CHI,23,23
241,1,4,0:03,3,,,BAL,30,"PhastBawls, D. kicks off.",6669,26,1,BAL,70,BAL,CHI,23,23
242,9,4,0:03,3,,,,,The kick sails into the endzone.,6669,26,1,CHI,,BAL,CHI,23,23
243,9,4,0:03,3,,,,,"Yoda, B. takes it out of the endzone!",6669,26,1,CHI,,BAL,CHI,23,23
244,9,4,0:03,3,,,CHI,15,"Kickoff of 79 yards. Returned by Yoda, B. for 15 yards.",6669,26,1,CHI,85,BAL,CHI,23,23
245,9,5,15:00,0,,,CHI,30,"Sidekick, S. kicks off.",6669,26,1,CHI,70,BAL,CHI,23,23
246,1,5,15:00,0,,,,,The kick sails into the endzone.,6669,26,1,BAL,,BAL,CHI,23,23
247,1,5,15:00,0,,,,,"Lavelle Jr., D. takes it out of the endzone!",6669,26,1,BAL,,BAL,CHI,23,23
248,1,5,15:00,0,,,,,"Lavelle Jr., D. takes it down the middle.",6669,26,1,BAL,,BAL,CHI,23,23
249,1,5,15:00,0,,,,,"Lavelle Jr., D. is finally brought down. A 39 yard return.",6669,26,1,BAL,,BAL,CHI,23,23
250,1,5,14:54,-6,1,10,BAL,39,"Pass by Fujiwara, C. to Hanyadi, M. was dropped! Incomplete.",6669,26,1,BAL,61,BAL,CHI,23,23
251,1,5,14:47,-13,2,10,BAL,39,"Pass by Fujiwara, C., complete to Hanyadi, M. for 26 yds. Tackle by Shields (C), T..",6669,26,1,BAL,61,BAL,CHI,23,23
252,1,5,13:46,-74,1,10,CHI,34,"Pass by Fujiwara, C. to Hanyadi, M. is incomplete. Broken up by Shields (C), T..",6669,26,1,BAL,34,BAL,CHI,23,23
253,1,5,13:41,-79,2,10,CHI,34,"Rush by Fukushu, M. for 3 yds. Tackle by MacAndrew, H..",6669,26,1,BAL,34,BAL,CHI,23,23
254,1,5,13:11,-109,3,7,CHI,31,"Fujiwara, C. SACKED by Damian Blackfyre (R) - FS for -6 yds.",6669,26,1,BAL,31,BAL,CHI,23,23
255,9,5,12:34,-146,4,13,CHI,37,"Punt by PhastBawls, D. of 37 yards. Touchback.",6669,26,1,BAL,37,BAL,CHI,23,23
256,9,5,12:31,-149,1,10,CHI,20,"Pass by O'Donnell, G., complete to Rodriguez, B. for 48 yds. Tackle by Avery, E..",6669,26,1,CHI,80,BAL,CHI,23,23
257,9,5,11:08,-232,1,10,BAL,32,"Rush by Yoda, B. for a short gain. Tackle by Annastesia, N..",6669,26,1,CHI,32,BAL,CHI,23,23
258,9,5,10:49,-251,2,10,BAL,32,"Rush by Yoda, B. for 13 yds. Tackle by Yeboah (R), T..",6669,26,1,CHI,32,BAL,CHI,23,23
259,9,5,10:12,-288,1,5,BAL,14,"Hawks Penalty on Kennedy, D.: Too many men on the field.",6669,26,1,CHI,14,BAL,CHI,23,23
260,9,5,10:12,-288,1,5,BAL,14,"Rush by Yoda, B. for 3 yds. Tackle by Stackinpaper, B..",6669,26,1,CHI,14,BAL,CHI,23,23
261,9,5,9:47,-313,2,2,BAL,11,"Rush by Yoda, B. for 3 yds. Tackle by Annastesia, N..",6669,26,1,CHI,11,BAL,CHI,23,23
262,9,5,9:32,-328,1,8,BAL,8,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 7 yds. Tackle by Syracuse (C), I..",6669,26,1,CHI,8,BAL,CHI,23,23
263,9,5,9:04,-356,2,1,BAL,1,Rush by Baby Yoda for 1 yds.,6669,26,1,CHI,1,BAL,CHI,23,29
0,2,1,15:00,3600,,,YKW,30,"Kokot, B. kicks off.",6670,26,1,YKW,70,PHI,YKW,0,0
1,7,1,15:00,3600,,,PHI,20,"Kickoff of 66 yards. Returned by Chambers, K. for 16 yards.",6670,26,1,PHI,80,PHI,YKW,0,0
2,7,1,14:53,3593,1,10,PHI,20,"Rush by Dotson, F. for 3 yds. Tackle by Quaid, D..",6670,26,1,PHI,80,PHI,YKW,0,0
3,7,1,14:15,3555,2,7,PHI,23,"Rush by Torenson, S. for 5 yds. Tackle by Arianlacher, M..",6670,26,1,PHI,77,PHI,YKW,0,0
4,7,1,13:39,3519,3,2,PHI,28,"Rush by Phoenix (C), B. for -1 yds. Tackle by Alexander, N..",6670,26,1,PHI,72,PHI,YKW,0,0
5,2,1,13:09,3489,4,3,PHI,27,"Punt by Fencik, J. of 34 yards.",6670,26,1,PHI,73,PHI,YKW,0,0
6,2,1,13:09,3489,,,,,"Returned by Skyline, A. for 0 yards.",6670,26,1,YKW,,PHI,YKW,0,0
7,2,1,12:59,3479,1,10,YKW,39,"Pass by Jack, C., complete to Sakura, K. for 61 yds.",6670,26,1,YKW,61,PHI,YKW,0,0
8,2,1,11:31,3391,,,,,TOUCHDOWN! (Kokot kick good),6670,26,1,YKW,,PHI,YKW,0,7
9,2,1,11:31,3391,,,YKW,30,"Kokot, B. kicks off.",6670,26,1,YKW,70,PHI,YKW,0,7
10,7,1,11:31,3391,,,,,The kick sails into the endzone.,6670,26,1,PHI,,PHI,YKW,0,7
11,7,1,11:31,3391,,,,,"Chambers, K. takes it out of the endzone!",6670,26,1,PHI,,PHI,YKW,0,7
12,7,1,11:31,3391,,,PHI,19,"Kickoff of 75 yards. Returned by Chambers, K. for 19 yards.",6670,26,1,PHI,81,PHI,YKW,0,7
13,7,1,11:27,3387,1,10,PHI,19,"Rush by Torenson, S. for 1 yds. Tackle by Money, P..",6670,26,1,PHI,81,PHI,YKW,0,7
14,7,1,11:05,3365,2,9,PHI,20,"Pass by Phoenix (C), B., complete to Chambers, K. for 5 yds. Tackle by Arianlacher, M..",6670,26,1,PHI,80,PHI,YKW,0,7
15,7,1,10:08,3308,3,4,PHI,25,"Rush by Torenson, S. for 7 yds. Tackle by Quaid, D..",6670,26,1,PHI,75,PHI,YKW,0,7
16,7,1,9:36,3276,1,10,PHI,32,"Rush by Dotson, F. for 2 yds. Tackle by Quaid, D..",6670,26,1,PHI,68,PHI,YKW,0,7
17,7,1,9:08,3248,2,8,PHI,34,"Phoenix (C), B. SACKED by Patrik Money - DT for -6 yds.",6670,26,1,PHI,66,PHI,YKW,0,7
18,7,1,8:28,3208,3,28,PHI,14,"Liberty Penalty on Tremblay, S.: Unnecessary Roughness.",6670,26,1,PHI,86,PHI,YKW,0,7
19,7,1,8:00,3180,3,28,PHI,14,"Rush by Torenson, S. for 11 yds. Tackle by Valdyr, M..",6670,26,1,PHI,86,PHI,YKW,0,7
20,2,1,7:16,3136,4,17,PHI,25,"Punt by Fencik, J. of 38 yards. No return.",6670,26,1,PHI,75,PHI,YKW,0,7
21,2,1,7:06,3126,1,10,YKW,36,"Rush by Vermillion, J. for 5 yds. Tackle by Roes (R), S..",6670,26,1,YKW,64,PHI,YKW,0,7
22,2,1,6:41,3101,2,5,YKW,41,"Rush by Skyline, A. for 9 yds. Tackle by DeSoto, J..",6670,26,1,YKW,59,PHI,YKW,0,7
23,2,1,6:13,3073,1,10,PHI,49,"Jack, C. SACKED by Matt Cross (C) - FS for -7 yds.",6670,26,1,YKW,49,PHI,YKW,0,7
24,2,1,5:36,3036,2,17,YKW,43,"Pass by Jack, C. to Walker, M. is incomplete. Broken up by Fieri (R), D..",6670,26,1,YKW,57,PHI,YKW,0,7
25,2,1,5:29,3029,3,17,YKW,43,"Pass by Jack, C., complete to Rechs, Z. for 8 yds. Tackle by Rose (R), T..",6670,26,1,YKW,57,PHI,YKW,0,7
