,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
208,13,4,4:14,254,,,,,"Petrongolo, J. takes it out of the endzone!",6372,25,1,NY,BER,BER,,27,27
209,13,4,4:14,254,,,BER,25,"Kickoff of 78 yards. Returned by Petrongolo, J. for 25 yards.",6372,25,1,NY,BER,BER,75,27,27
210,13,4,4:08,248,1,10,BER,25,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 12 yds. Tackle by Andrews, J..",6372,25,1,NY,BER,BER,75,27,27
211,13,4,3:33,213,1,10,BER,37,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 14 yds. Tackle by Winchester (R), H..",6372,25,1,NY,BER,BER,63,27,27
212,13,4,2:50,170,1,10,NY,48,"Rush by King (R), D. for 3 yds. Tackle by Banks, J..",6372,25,1,NY,BER,BER,48,27,27
213,13,4,2:39,159,2,7,NY,45,"Pass by Kaepercolin, N., complete to King (R), D. for 19 yds. Tackle by Griddle, M..",6372,25,1,NY,BER,BER,45,27,27
214,13,4,2:39,159,1,10,NY,26,Berlin Fire Salamanders : Timeout,6372,25,1,NY,BER,BER,26,27,27
215,13,4,1:56,116,1,10,NY,26,"Pass by Kaepercolin, N. to Boyd, C. is incomplete. Broken up by QuakStak (R), D..",6372,25,1,NY,BER,BER,26,27,27
216,13,4,1:52,112,2,10,NY,26,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 20 yds. Tackle by McGullager (R), T..",6372,25,1,NY,BER,BER,26,27,27
217,13,4,1:52,112,1,6,NY,6,Berlin Fire Salamanders : Timeout,6372,25,1,NY,BER,BER,6,27,27
218,13,4,1:16,76,1,6,NY,6,"Rush by King (R), D. for 0 yds. Tackle by McTackle, R..",6372,25,1,NY,BER,BER,6,27,27
219,13,4,1:16,76,2,6,NY,6,Berlin Fire Salamanders : Timeout,6372,25,1,NY,BER,BER,6,27,27
220,13,4,1:09,69,2,6,NY,6,"Kaepercolin, N. SACKED by Steco Ocewilder - DE for -10 yds.",6372,25,1,NY,BER,BER,6,27,27
221,13,4,0:44,44,3,16,NY,16,"Pass by Kaepercolin, N. to Cash Jr. (C), S. falls incomplete.",6372,25,1,NY,BER,BER,16,27,27
222,13,4,0:41,41,4,16,NY,16,"33 yard FG by Hunt, K. is good.",6372,25,1,NY,BER,BER,16,30,27
223,13,4,0:41,41,,,BER,30,"Hunt, K. kicks off.",6372,25,1,NY,BER,BER,70,30,27
224,14,4,0:41,41,,,,,The kick sails into the endzone.,6372,25,1,NY,BER,NY,,30,27
225,14,4,0:41,41,,,,,"Owens, A. takes it out of the endzone!",6372,25,1,NY,BER,NY,,30,27
226,14,4,0:41,41,,,,,"Owens, A. takes it down the left side.",6372,25,1,NY,BER,NY,,30,27
227,14,4,0:41,41,,,,,"Owens, A. is finally brought down. A 34 yard return.",6372,25,1,NY,BER,NY,,30,27
228,14,4,0:33,33,1,10,NY,34,"Rush by Owens, A. for 5 yds. Tackle by Blanco, B..",6372,25,1,NY,BER,NY,66,30,27
229,14,4,0:33,33,2,5,NY,39,New York Silverbacks : Timeout,6372,25,1,NY,BER,NY,61,30,27
230,14,4,0:13,13,2,5,NY,39,"Howitzer (R) (C), S. throws the ball away to avoid the sack.",6372,25,1,NY,BER,NY,61,30,27
0,3,1,15:00,3600,,,COL,30,"Banana, S. kicks off.",6373,25,1,COL,SAR,COL,70,0,0
1,11,1,15:00,3600,,,,,The kick sails into the endzone.,6373,25,1,COL,SAR,SAR,,0,0
2,11,1,15:00,3600,,,,,"Clemente, C. takes it out of the endzone!",6373,25,1,COL,SAR,SAR,,0,0
3,11,1,15:00,3600,,,SAR,24,"Kickoff of 83 yards. Returned by Clemente, C. for 24 yards.",6373,25,1,COL,SAR,SAR,76,0,0
4,11,1,14:53,3593,1,10,SAR,24,"Rush by Chan, R. for a short gain. Tackle by Ruschmann (R), A..",6373,25,1,COL,SAR,SAR,76,0,0
5,11,1,14:24,3564,2,10,SAR,24,"Banks II, D. SACKED by Warren Stephens - DE for -11 yds.",6373,25,1,COL,SAR,SAR,76,0,0
6,11,1,13:42,3522,3,21,SAR,13,"Pass by Banks II, D., complete to Angler (C), J. for 6 yds. Tackle by Parker, P..",6373,25,1,COL,SAR,SAR,87,0,0
7,3,1,12:54,3474,4,15,SAR,19,"Punt by Small, J. of 67 yards. No return.",6373,25,1,COL,SAR,SAR,81,0,0
8,3,1,12:47,3467,1,10,COL,13,"Pass by McDummy (C), W. to Gilbert, R. falls incomplete.",6373,25,1,COL,SAR,COL,87,0,0
9,3,1,12:40,3460,2,10,COL,13,"Pass by McDummy (C), W., complete to Jenkins, L. for 11 yds. Tackle by Beat, N..",6373,25,1,COL,SAR,COL,87,0,0
10,3,1,12:02,3422,1,10,COL,24,"Pass by McDummy (C), W., complete to Jenkins, L. for 9 yds. Tackle by Adams, X..",6373,25,1,COL,SAR,COL,76,0,0
11,3,1,11:33,3393,2,1,COL,33,"Pass by McDummy (C), W. to Batista (R), D. was dropped! Incomplete.",6373,25,1,COL,SAR,COL,67,0,0
12,3,1,11:28,3388,3,1,COL,33,"Rush by Gilbert, R. for 1 yds. Tackle by Edd, B..",6373,25,1,COL,SAR,COL,67,0,0
13,3,1,11:12,3372,1,10,COL,34,"Pass by McDummy (C), W., complete to Lim, W. for 23 yds. Tackle by Adams, X..",6373,25,1,COL,SAR,COL,66,0,0
14,3,1,10:29,3329,1,10,SAR,42,"Pass by McDummy (C), W., complete to Lim, W. for 4 yds. Tackle by Adams, X..",6373,25,1,COL,SAR,COL,42,0,0
15,3,1,10:06,3306,2,6,SAR,38,"Rush by McDummy (C), W. for -2 yds. Tackle by Heights (R), A..",6373,25,1,COL,SAR,COL,38,0,0
16,3,1,9:38,3278,3,8,SAR,40,"Pass by McDummy (C), W. to Williams, D. falls incomplete.",6373,25,1,COL,SAR,COL,40,0,0
17,3,1,9:34,3274,4,8,SAR,40,"Pass by McDummy (C), W. to Sauce, E. is incomplete. Broken up by Mango-Panda, H..",6373,25,1,COL,SAR,COL,40,0,0
18,3,1,9:34,3274,4,8,SAR,40,Turnover on downs.,6373,25,1,COL,SAR,COL,40,0,0
19,11,1,9:31,3271,1,10,SAR,40,"Rush by Back, R. for 6 yds. Tackle by Murder-Moose (R), M..",6373,25,1,COL,SAR,SAR,60,0,0
20,11,1,8:48,3228,2,19,SAR,31,"Sailfish Penalty on Smith, J.: Clipping.",6373,25,1,COL,SAR,SAR,69,0,0
21,11,1,8:16,3196,2,19,SAR,31,"Rush by Chan, R. for 3 yds. Tackle by Drake (R), J..",6373,25,1,COL,SAR,SAR,69,0,0
22,11,1,7:41,3161,3,16,SAR,34,"Pass by Banks II, D., complete to Gordon, R. for 37 yds. Tackle by Scott, R..",6373,25,1,COL,SAR,SAR,66,0,0
23,11,1,6:29,3089,1,10,COL,28,"Rush by Back, R. for 1 yds. Tackle by Blackstone (C), I..",6373,25,1,COL,SAR,SAR,28,0,0
24,11,1,6:04,3064,2,9,COL,27,"Pass by Banks II, D., complete to Angler (C), J. for 8 yds. Tackle by Drake (R), J..",6373,25,1,COL,SAR,SAR,27,0,0
25,11,1,5:19,3019,3,1,COL,19,"Rush by Back, R. for 3 yds. Tackle by Ruschmann (R), A..",6373,25,1,COL,SAR,SAR,19,0,0
26,11,1,4:45,2985,1,10,COL,16,"Pass by Banks II, D., complete to Chan, R. for 15 yds. Tackle by Parker, P..",6373,25,1,COL,SAR,SAR,16,0,0
27,11,1,3:56,2936,1,1,COL,1,"Rush by Back, R. for 0 yds. Tackle by Stephens, W..",6373,25,1,COL,SAR,SAR,1,0,0
28,11,1,3:27,2907,2,1,COL,1,Rush by Raphtalia Chan for 1 yds.,6373,25,1,COL,SAR,SAR,1,0,0
29,11,1,3:15,2895,,,,,TOUCHDOWN! (Small kick good),6373,25,1,COL,SAR,SAR,,7,0
30,11,1,3:15,2895,,,SAR,30,"Small, J. kicks off.",6373,25,1,COL,SAR,SAR,70,7,0
31,3,1,3:15,2895,,,COL,24,"Kickoff of 62 yards. Returned by Purchase, L. for 16 yards.",6373,25,1,COL,SAR,COL,76,7,0
32,3,1,3:11,2891,1,10,COL,24,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",6373,25,1,COL,SAR,COL,76,7,0
33,3,1,3:04,2884,2,10,COL,24,"McDummy (C), W. throws the ball away to avoid the sack.",6373,25,1,COL,SAR,COL,76,7,0
34,3,1,2:38,2858,3,10,COL,24,"Pass by McDummy (C), W. to Williams, D. is incomplete. Broken up by Mango-Panda, H..",6373,25,1,COL,SAR,COL,76,7,0
35,11,1,2:33,2853,4,10,COL,24,"Punt by Banana, S. of 55 yards.",6373,25,1,COL,SAR,COL,76,7,0
36,11,1,2:33,2853,,,,,"Returned by Chan, R. for -2 yards.",6373,25,1,COL,SAR,SAR,,7,0
37,11,1,2:23,2843,1,10,SAR,19,"Rush by Back, R. for 5 yds. Tackle by Drake (R), J..",6373,25,1,COL,SAR,SAR,81,7,0
38,11,1,1:47,2807,2,5,SAR,24,"Rush by Back, R. for 7 yds. Tackle by Murder-Moose (R), M..",6373,25,1,COL,SAR,SAR,76,7,0
39,11,1,1:22,2782,1,10,SAR,31,"Rush by Back, R. for a short gain. Tackle by Ruschmann (R), A..",6373,25,1,COL,SAR,SAR,69,7,0
40,11,1,0:59,2759,2,10,SAR,31,"Pass by Banks II, D., complete to Gordon, R. for 15 yds. Tackle by Scott, R..",6373,25,1,COL,SAR,SAR,69,7,0
41,11,1,0:14,2714,1,10,SAR,46,"Pass by Banks II, D., complete to Angler (C), J. for 4 yds. Tackle by Drake (R), J..",6373,25,1,COL,SAR,SAR,54,7,0
42,11,2,15:00,2700,2,6,SAR,50,"Banks II, D. SACKED by Melvin Murder-Moose (R) - LB for -11 yds.",6373,25,1,COL,SAR,SAR,50,7,0
43,11,2,14:14,2654,3,17,SAR,39,"Pass by Banks II, D. to Chan, R. falls incomplete.",6373,25,1,COL,SAR,SAR,61,7,0
44,3,2,14:07,2647,4,17,SAR,39,"Punt by Small, J. of 46 yards.",6373,25,1,COL,SAR,SAR,61,7,0
45,3,2,14:07,2647,,,,,"Returned by Williams, D. for 9 yards.",6373,25,1,COL,SAR,COL,,7,0
46,3,2,13:56,2636,1,10,COL,24,"Rush by Williams, D. for 3 yds. Tackle by Nkiah, J..",6373,25,1,COL,SAR,COL,76,7,0
47,3,2,13:33,2613,2,7,COL,27,"Rush by Williams, D. for 0 yds. Tackle by Goku, S..",6373,25,1,COL,SAR,COL,73,7,0
48,3,2,13:22,2602,3,7,COL,27,"Pass by McDummy (C), W., complete to Jenkins, L. for 7 yds. Tackle by Clemente, C..",6373,25,1,COL,SAR,COL,73,7,0
49,3,2,12:53,2573,1,10,COL,34,"Pass by McDummy (C), W. to Lim, W. is incomplete. Broken up by Adams, X..",6373,25,1,COL,SAR,COL,66,7,0
50,3,2,12:49,2569,2,10,COL,34,"Pass by McDummy (C), W., complete to Lim, W. for 5 yds. Tackle by Adams, X..",6373,25,1,COL,SAR,COL,66,7,0
51,3,2,12:16,2536,3,5,COL,39,"Rush by Williams, D. for 4 yds. Tackle by Mango-Panda, H..",6373,25,1,COL,SAR,COL,61,7,0
52,11,2,12:01,2521,4,1,COL,43,"Punt by Banana, S. of 57 yards. Touchback.",6373,25,1,COL,SAR,COL,57,7,0
53,11,2,11:57,2517,1,10,SAR,20,"Rush by Chan, R. for 1 yds. Tackle by Drake (R), J..",6373,25,1,COL,SAR,SAR,80,7,0
54,11,2,11:23,2483,2,9,SAR,21,"Rush by Chan, R. for 8 yds. Tackle by Ruschmann (R), A..",6373,25,1,COL,SAR,SAR,79,7,0
55,11,2,10:45,2445,3,1,SAR,29,"Pass by Banks II, D., complete to Chan, R. for 8 yds. Tackle by Purchase, L..",6373,25,1,COL,SAR,SAR,71,7,0
56,11,2,10:00,2400,1,10,SAR,37,"Pass by Banks II, D. to Manclaw (R), C. is incomplete. Broken up by Drake (R), J..",6373,25,1,COL,SAR,SAR,63,7,0
57,11,2,9:57,2397,2,10,SAR,37,"Pass by Banks II, D., complete to Angler (C), J. for 21 yds. Tackle by Parker, P.. FUMBLE recovered by Drake (R), J. at the COL - 42 yard line and returned for 13 yards.",6373,25,1,COL,SAR,SAR,63,7,0
58,3,2,9:18,2358,1,10,SAR,45,"McDummy (C), W. SACKED by Haha Mango-Panda - LB for -5 yds.",6373,25,1,COL,SAR,COL,45,7,0
59,3,2,8:49,2329,2,15,COL,50,"Pass by McDummy (C), W. to Gilbert, R. falls incomplete.",6373,25,1,COL,SAR,COL,50,7,0
60,3,2,8:43,2323,3,15,COL,50,"Pass by McDummy (C), W., complete to Gilbert, R. for 0 yds. Tackle by Andrews (R), H..",6373,25,1,COL,SAR,COL,50,7,0
61,11,2,8:07,2287,4,15,COL,50,"Punt by Banana, S. of 50 yards. Touchback.",6373,25,1,COL,SAR,COL,50,7,0
62,11,2,8:04,2284,1,10,SAR,20,"Pass by Banks II, D., complete to Angler (C), J. for 47 yds. Tackle by Parker, P..",6373,25,1,COL,SAR,SAR,80,7,0
63,11,2,6:38,2198,1,10,COL,33,"Pass by Banks II, D., complete to Manclaw (R), C. for 3 yds. Tackle by de Pengu, A..",6373,25,1,COL,SAR,SAR,33,7,0
64,11,2,5:51,2151,2,7,COL,30,"Pass by Banks II, D., complete to Witheblock, M. for 13 yds. Tackle by Purchase, L..",6373,25,1,COL,SAR,SAR,30,7,0
65,11,2,5:06,2106,1,10,COL,17,"Pass by Banks II, D., to Witheblock, M.. INTERCEPTION by Purchase, L. at the COL - 6 yard line and returned for -5 yards.",6373,25,1,COL,SAR,SAR,17,7,0
66,3,2,4:46,2086,1,10,COL,1,"Rush by Gilbert, R. for 10 yds. Tackle by Andrews (R), H..",6373,25,1,COL,SAR,COL,99,7,0
67,3,2,4:19,2059,1,10,COL,11,"Pass by McDummy (C), W. to Batista (R), D. is incomplete. Broken up by Andrews (R), H..",6373,25,1,COL,SAR,COL,89,7,0
68,3,2,4:16,2056,2,10,COL,11,"Pass by McDummy (C), W. to Batista (R), D. falls incomplete.",6373,25,1,COL,SAR,COL,89,7,0
69,3,2,4:09,2049,3,10,COL,11,"Pass by McDummy (C), W., complete to Lim, W. for 19 yds. Tackle by Adams, X..",6373,25,1,COL,SAR,COL,89,7,0
70,3,2,3:20,2000,1,10,COL,30,"Pass by McDummy (C), W., complete to Batista (R), D. for 16 yds. Tackle by Andrews (R), H..",6373,25,1,COL,SAR,COL,70,7,0
71,3,2,2:38,1958,1,10,COL,46,"Rush by Gilbert, R. for 3 yds. Tackle by Goku, S..",6373,25,1,COL,SAR,COL,54,7,0
72,3,2,2:20,1940,2,7,COL,49,"Pass by McDummy (C), W., complete to Jenkins, L. for 6 yds. Tackle by Clemente, C..",6373,25,1,COL,SAR,COL,51,7,0
73,3,2,2:20,1940,3,1,SAR,45,Colorado Yeti : Timeout,6373,25,1,COL,SAR,COL,45,7,0
74,3,2,1:57,1917,3,1,SAR,45,"Pass by McDummy (C), W., complete to Jenkins, L. for 7 yds. Tackle by Clemente, C..",6373,25,1,COL,SAR,COL,45,7,0
75,3,2,1:57,1917,1,10,SAR,38,Colorado Yeti : Timeout,6373,25,1,COL,SAR,COL,38,7,0
76,3,2,1:32,1892,1,10,SAR,38,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Clemente, C..",6373,25,1,COL,SAR,COL,38,7,0
77,3,2,1:25,1885,2,10,SAR,38,"Pass by McDummy (C), W., complete to Lim, W. for 32 yds. Tackle by Adams, X..",6373,25,1,COL,SAR,COL,38,7,0
78,3,2,0:29,1829,1,6,SAR,6,"23 yard FG by Banana, S. is good.",6373,25,1,COL,SAR,COL,6,7,3
79,3,2,0:29,1829,,,COL,30,"Banana, S. kicks off.",6373,25,1,COL,SAR,COL,70,7,3
80,11,2,0:29,1829,,,,,The kick sails into the endzone.,6373,25,1,COL,SAR,SAR,,7,3
81,11,2,0:29,1829,,,,,"Clemente, C. takes it out of the endzone!",6373,25,1,COL,SAR,SAR,,7,3
82,11,2,0:29,1829,,,,,"Clemente, C. takes it down the middle.",6373,25,1,COL,SAR,SAR,,7,3
83,11,2,0:29,1829,,,,,"Clemente, C. is finally brought down. A 35 yard return.",6373,25,1,COL,SAR,SAR,,7,3
84,11,2,0:20,1820,1,10,SAR,35,"Rush by Back, R. for 4 yds. Tackle by Murder-Moose (R), M..",6373,25,1,COL,SAR,SAR,65,7,3
85,11,3,15:00,1800,,,SAR,30,"Small, J. kicks off.",6373,25,1,COL,SAR,SAR,70,7,3
86,3,3,15:00,1800,,,,,The kick sails into the endzone.,6373,25,1,COL,SAR,COL,,7,3
87,3,3,15:00,1800,,,,,"Purchase, L. takes it out of the endzone!",6373,25,1,COL,SAR,COL,,7,3
88,3,3,15:00,1800,,,,,"Purchase, L. takes it down the right side.",6373,25,1,COL,SAR,COL,,7,3
89,3,3,15:00,1800,,,,,"Purchase, L. is finally brought down. A 33 yard return.",6373,25,1,COL,SAR,COL,,7,3
90,3,3,14:50,1790,1,10,COL,33,"Pass by McDummy (C), W., complete to Sauce, E. for 8 yds. Tackle by Beat, N..",6373,25,1,COL,SAR,COL,67,7,3
91,3,3,14:21,1761,2,2,COL,41,"Rush by Williams, D. for 6 yds. Tackle by Dillmiballs (C), F..",6373,25,1,COL,SAR,COL,59,7,3
92,3,3,13:59,1739,1,10,COL,47,"Rush by Gilbert, R. for 2 yds. Tackle by Goku, S..",6373,25,1,COL,SAR,COL,53,7,3
93,3,3,13:40,1720,2,8,COL,49,"Rush by Williams, D. for 2 yds. Tackle by Goku, S..",6373,25,1,COL,SAR,COL,51,7,3
94,3,3,13:29,1709,3,6,SAR,48,"Pass by McDummy (C), W. to Jenkins, L. falls incomplete.",6373,25,1,COL,SAR,COL,48,7,3
95,11,3,13:24,1704,4,6,SAR,48,"Punt by Banana, S. of 31 yards.",6373,25,1,COL,SAR,COL,48,7,3
96,11,3,13:24,1704,,,,,"Returned by Chan, R. for 7 yards.",6373,25,1,COL,SAR,SAR,,7,3
97,11,3,13:12,1692,1,15,SAR,19,"Sailfish Penalty on Witheblock, M.: Illegal Substitution",6373,25,1,COL,SAR,SAR,81,7,3
98,11,3,13:12,1692,1,15,SAR,19,"Pass by Banks II, D. to Manclaw (R), C. falls incomplete.",6373,25,1,COL,SAR,SAR,81,7,3
99,11,3,13:08,1688,2,15,SAR,19,"Pass by Banks II, D. to Witheblock, M. falls incomplete.",6373,25,1,COL,SAR,SAR,81,7,3
100,11,3,13:05,1685,3,15,SAR,19,"Pass by Banks II, D., complete to Witheblock, M. for 5 yds. Tackle by Scott, R..",6373,25,1,COL,SAR,SAR,81,7,3
101,3,3,12:22,1642,4,10,SAR,24,"Punt by Small, J. of 59 yards. No return.",6373,25,1,COL,SAR,SAR,76,7,3
102,3,3,12:13,1633,1,10,COL,16,"Rush by Gilbert, R. for 10 yds. Tackle by Andrews (R), H..",6373,25,1,COL,SAR,COL,84,7,3
103,3,3,11:48,1608,1,10,COL,26,"Pass by McDummy (C), W. to Batista (R), D. was dropped! Incomplete.",6373,25,1,COL,SAR,COL,74,7,3
104,3,3,11:45,1605,2,10,COL,26,"Rush by McDummy (C), W. for -1 yds. Tackle by Heights (R), A..",6373,25,1,COL,SAR,COL,74,7,3
105,3,3,11:26,1586,3,11,COL,25,"McDummy (C), W. SACKED by Mike Karpaasi - DE for -5 yds.",6373,25,1,COL,SAR,COL,75,7,3
106,11,3,10:52,1552,4,16,COL,20,"Punt by Banana, S. of 40 yards.",6373,25,1,COL,SAR,COL,80,7,3
107,11,3,10:52,1552,,,,,"Returned by Chan, R. for -4 yards.",6373,25,1,COL,SAR,SAR,,7,3
108,11,3,10:40,1540,1,10,SAR,35,"Rush by Back, R. for a short gain. Tackle by Blackstone (C), I..",6373,25,1,COL,SAR,SAR,65,7,3
109,11,3,10:12,1512,2,10,SAR,35,"Pass by Banks II, D. to Gordon, R. falls incomplete.",6373,25,1,COL,SAR,SAR,65,7,3
110,11,3,10:08,1508,3,10,SAR,35,"Pass by Banks II, D., complete to Back, R. for 5 yds. Tackle by Drake (R), J..",6373,25,1,COL,SAR,SAR,65,7,3
111,3,3,9:22,1462,4,5,SAR,40,"Punt by Small, J. of 44 yards. No return.",6373,25,1,COL,SAR,SAR,60,7,3
112,3,3,9:14,1454,1,10,COL,15,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",6373,25,1,COL,SAR,COL,85,7,3
113,3,3,9:07,1447,2,10,COL,15,"Pass by McDummy (C), W. to Sauce, E. was dropped! Incomplete.",6373,25,1,COL,SAR,COL,85,7,3
114,3,3,9:04,1444,3,10,COL,15,"Pass by McDummy (C), W., complete to Jenkins, L. for 53 yds. Tackle by Clemente, C..",6373,25,1,COL,SAR,COL,85,7,3
115,3,3,7:40,1360,1,10,SAR,31,"Rush by Williams, D. for 2 yds. Tackle by Mango-Panda, H..",6373,25,1,COL,SAR,COL,31,7,3
116,3,3,7:18,1338,2,8,SAR,29,"Pass by McDummy (C), W., complete to Lim, W. for 29 yds.",6373,25,1,COL,SAR,COL,29,7,3
117,3,3,6:33,1293,,,,,TOUCHDOWN! (Banana kick good),6373,25,1,COL,SAR,COL,,7,10
118,3,3,6:33,1293,,,COL,30,"Banana, S. kicks off.",6373,25,1,COL,SAR,COL,70,7,10
119,11,3,6:33,1293,,,,,The kick sails into the endzone.,6373,25,1,COL,SAR,SAR,,7,10
120,11,3,6:33,1293,,,,,"Chan, R. takes it out of the endzone!",6373,25,1,COL,SAR,SAR,,7,10
121,11,3,6:33,1293,,,SAR,26,"Kickoff of 78 yards. Returned by Chan, R. for 26 yards.",6373,25,1,COL,SAR,SAR,74,7,10
122,11,3,6:25,1285,1,10,SAR,26,"Rush by Back, R. for 5 yds. Tackle by de Pengu, A..",6373,25,1,COL,SAR,SAR,74,7,10
123,11,3,5:52,1252,2,5,SAR,31,"Pass by Banks II, D., complete to Chan, R. for 1 yds. Tackle by de Pengu, A..",6373,25,1,COL,SAR,SAR,69,7,10
124,11,3,5:07,1207,3,4,SAR,32,"Rush by Banks II, D. for 1 yds. Tackle by Stephens, W..",6373,25,1,COL,SAR,SAR,68,7,10
125,3,3,4:40,1180,4,3,SAR,33,"Punt by Small, J. of 34 yards. No return.",6373,25,1,COL,SAR,SAR,67,7,10
126,3,3,4:34,1174,1,10,COL,32,"Pass by McDummy (C), W. to Jenkins, L. falls incomplete.",6373,25,1,COL,SAR,COL,68,7,10
127,3,3,4:29,1169,2,10,COL,32,"Pass by McDummy (C), W. to Williams, D. falls incomplete.",6373,25,1,COL,SAR,COL,68,7,10
128,3,3,4:22,1162,3,10,COL,32,"Pass by McDummy (C), W., complete to Batista (R), D. for 12 yds. Tackle by Adams, X..",6373,25,1,COL,SAR,COL,68,7,10
129,3,3,3:54,1134,1,10,COL,44,"Pass by McDummy (C), W., complete to Williams, D. for 8 yds. Tackle by Adams, X..",6373,25,1,COL,SAR,COL,56,7,10
130,3,3,3:04,1084,2,2,SAR,47,"Pass by McDummy (C), W., complete to Sauce, E. for 8 yds. Tackle by Dillmiballs (C), F..",6373,25,1,COL,SAR,COL,47,7,10
131,3,3,2:27,1047,1,10,SAR,39,"Pass by McDummy (C), W., complete to Sauce, E. for 11 yds. Tackle by Mango-Panda, H..",6373,25,1,COL,SAR,COL,39,7,10
132,3,3,1:50,1010,1,10,SAR,28,"Pass by McDummy (C), W., complete to Batista (R), D. for 11 yds. Tackle by Adams, X..",6373,25,1,COL,SAR,COL,28,7,10
133,3,3,1:06,966,1,10,SAR,17,"Rush by Gilbert, R. for 6 yds. Tackle by Andrews (R), H..",6373,25,1,COL,SAR,COL,17,7,10
134,3,3,0:41,941,2,4,SAR,11,"Pass by McDummy (C), W., complete to Batista (R), D. for 8 yds. Tackle by Andrews (R), H..",6373,25,1,COL,SAR,COL,11,7,10
135,3,3,0:04,904,1,3,SAR,3,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",6373,25,1,COL,SAR,COL,3,7,10
136,3,4,15:00,900,2,3,SAR,3,"Pass by McDummy (C), W., complete to Batista (R), D. for 3 yds.",6373,25,1,COL,SAR,COL,3,7,10
137,3,4,14:40,880,,,,,TOUCHDOWN! (Banana kick good),6373,25,1,COL,SAR,COL,,7,17
138,3,4,14:40,880,,,COL,30,"Banana, S. kicks off.",6373,25,1,COL,SAR,COL,70,7,17
139,11,4,14:40,880,,,,,The kick sails into the endzone.,6373,25,1,COL,SAR,SAR,,7,17
140,11,4,14:40,880,,,,,"Chan, R. takes it out of the endzone!",6373,25,1,COL,SAR,SAR,,7,17
141,11,4,14:40,880,,,,,"Chan, R. takes it down the left side.",6373,25,1,COL,SAR,SAR,,7,17
142,11,4,14:40,880,,,,,"Chan, R. is finally brought down. A 37 yard return.",6373,25,1,COL,SAR,SAR,,7,17
143,11,4,14:30,870,1,10,SAR,37,"Rush by Chan, R. for 2 yds. Tackle by Ruschmann (R), A..",6373,25,1,COL,SAR,SAR,63,7,17
144,11,4,14:06,846,2,8,SAR,39,"Pass by Banks II, D., complete to Angler (C), J. for 15 yds. Tackle by Purchase, L..",6373,25,1,COL,SAR,SAR,61,7,17
145,11,4,13:13,793,1,10,COL,45,"Rush by Back, R. for 2 yds. Tackle by Blackstone (C), I..",6373,25,1,COL,SAR,SAR,45,7,17
146,11,4,12:50,770,2,8,COL,43,"Rush by Chan, R. for 1 yds. Tackle by Drake (R), J..",6373,25,1,COL,SAR,SAR,43,7,17
147,11,4,12:18,738,3,7,COL,42,"Pass by Banks II, D. to Manclaw (R), C. was dropped! Incomplete.",6373,25,1,COL,SAR,SAR,42,7,17
148,3,4,12:11,731,4,7,COL,42,"Punt by Small, J. of 42 yards. Touchback.",6373,25,1,COL,SAR,SAR,42,7,17
149,3,4,12:08,728,1,10,COL,20,"Pass by McDummy (C), W., complete to Williams, D. for 6 yds. Tackle by Dillmiballs (C), F..",6373,25,1,COL,SAR,COL,80,7,17
150,3,4,11:39,699,2,4,COL,26,"Rush by Williams, D. for 1 yds. Tackle by Goku, S..",6373,25,1,COL,SAR,COL,74,7,17
151,3,4,11:26,686,3,3,COL,27,"Rush by Gilbert, R. for 8 yds. Tackle by Dillmiballs (C), F..",6373,25,1,COL,SAR,COL,73,7,17
152,3,4,11:03,663,1,10,COL,35,"McDummy (C), W. SACKED by Arlington Heights (R) - DE for -11 yds.",6373,25,1,COL,SAR,COL,65,7,17
153,3,4,10:32,632,2,21,COL,24,"Pass by McDummy (C), W. to Sauce, E. is incomplete. Broken up by Mango-Panda, H..",6373,25,1,COL,SAR,COL,76,7,17
154,3,4,10:28,628,3,21,COL,24,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Adams, X..",6373,25,1,COL,SAR,COL,76,7,17
155,11,4,10:22,622,4,21,COL,24,"Punt by Banana, S. of 34 yards. No return.",6373,25,1,COL,SAR,COL,76,7,17
156,11,4,10:15,615,1,10,SAR,42,"Pass by Banks II, D. to Chan, R. was dropped! Incomplete.",6373,25,1,COL,SAR,SAR,58,7,17
157,11,4,10:08,608,2,10,SAR,42,"Rush by Banks II, D. for 5 yds. Tackle by Stephens, W..",6373,25,1,COL,SAR,SAR,58,7,17
158,11,4,9:40,580,3,5,SAR,47,"Pass by Banks II, D., complete to Witheblock, M. for 29 yds. Tackle by Scott, R..",6373,25,1,COL,SAR,SAR,53,7,17
159,11,4,8:33,513,1,10,COL,24,"Rush by Banks II, D. for 1 yds. Tackle by Stephens, W.. FUMBLE by Banks II, D., recovered by Banks II, D..",6373,25,1,COL,SAR,SAR,24,7,17
