,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
168,5,4,08:24,504,4,12,PHI,11,"Punt by Harris, S. of 33 yards. No return.",733,4,3,OCO,PHI,PHI,89,10,21
169,5,4,08:16,496,1,10,PHI,44,"Rush by Jenkins, L. for 5 yds. Tackle by Hendrix, M..",733,4,3,OCO,PHI,OCO,44,10,21
170,5,4,07:51,471,2,5,PHI,39,"Boss, M. throws the ball away to avoid the sack.",733,4,3,OCO,PHI,OCO,39,10,21
171,5,4,07:28,448,3,5,PHI,39,"Pass by Boss, M., to O'Sullivan, S.. INTERCEPTION by Hendrix, M. at the PHI - 29 yard line and returned for 37 yards.",733,4,3,OCO,PHI,OCO,39,10,21
172,7,4,07:06,426,1,10,OCO,33,"Rove, C. SACKED by Angus Winchester - LB for -6 yds.",733,4,3,OCO,PHI,PHI,33,10,21
173,7,4,06:33,393,2,16,OCO,39,"Pass by Rove, C. to Rocket, J. was dropped! Incomplete.",733,4,3,OCO,PHI,PHI,39,10,21
174,7,4,06:27,387,3,16,OCO,39,"Pass by Rove, C., complete to DiMirio, P. for 11 yds. Tackle by O'Sullivan, J..",733,4,3,OCO,PHI,PHI,39,10,21
175,7,4,05:44,344,4,5,OCO,28,"45 yard FG by Harris, S. is good.",733,4,3,OCO,PHI,PHI,28,13,21
176,7,4,05:44,344,,,PHI,30,"Harris, S. kicks off.",733,4,3,OCO,PHI,PHI,70,13,21
177,5,4,05:44,344,,,OCO,10,"Kickoff of 63 yards. Returned by Phelps, R. for 3 yards.",733,4,3,OCO,PHI,OCO,90,13,21
178,5,4,05:39,339,1,10,OCO,10,"Pass by Boss, M., complete to Reigns, J. for 11 yds. Tackle by Marmeladov, V..",733,4,3,OCO,PHI,OCO,90,13,21
179,5,4,05:05,305,1,5,OCO,26,"Liberty Penalty on Ramrio, M.: Too many men on the field.",733,4,3,OCO,PHI,OCO,74,13,21
180,5,4,05:05,305,1,5,OCO,26,"Pass by Boss, M. to Jenkins, L. is incomplete. Broken up by Hendrix, M..",733,4,3,OCO,PHI,OCO,74,13,21
181,5,4,04:58,298,2,5,OCO,26,"Pass by Boss, M., complete to O'Sullivan, S. for 4 yds. Tackle by Hendrix, M..",733,4,3,OCO,PHI,OCO,74,13,21
182,5,4,04:26,266,3,1,OCO,30,"Pass by Boss, M. to Westfield, B. falls incomplete.",733,4,3,OCO,PHI,OCO,70,13,21
183,7,4,04:21,261,4,1,OCO,30,"Punt by Madlad, B. of 56 yards. No return.",733,4,3,OCO,PHI,OCO,70,13,21
184,7,4,04:13,253,1,10,PHI,14,"Rove, C. SACKED by Ian Bavitz - LB for -6 yds.",733,4,3,OCO,PHI,PHI,86,13,21
185,7,4,03:37,217,2,16,PHI,8,"Pass by Rove, C., complete to North, F. for 5 yds. Tackle by Spector, M..",733,4,3,OCO,PHI,PHI,92,13,21
186,7,4,02:41,161,3,11,PHI,13,"Pass by Rove, C., complete to Browning, B. for 3 yds. Tackle by Verns, D..",733,4,3,OCO,PHI,PHI,87,13,21
187,7,4,02:14,134,4,8,PHI,16,"Pass by Rove, C., complete to Rocket, J. for 10 yds. Tackle by Verns, D..",733,4,3,OCO,PHI,PHI,84,13,21
188,7,4,02:14,134,1,10,PHI,26,Philadelphia Liberty : Timeout,733,4,3,OCO,PHI,PHI,74,13,21
189,7,4,01:49,109,1,10,PHI,26,"Pass by Rove, C., complete to DiMirio, P. for 9 yds. Tackle by Winchester, A..",733,4,3,OCO,PHI,PHI,74,13,21
190,7,4,01:49,109,2,1,PHI,35,Philadelphia Liberty : Timeout,733,4,3,OCO,PHI,PHI,65,13,21
191,7,4,01:27,87,2,1,PHI,35,"Pass by Rove, C., complete to Kroetch, D. for 4 yds. Tackle by Bavitz, I..",733,4,3,OCO,PHI,PHI,65,13,21
192,7,4,01:27,87,1,10,PHI,39,Philadelphia Liberty : Timeout,733,4,3,OCO,PHI,PHI,61,13,21
193,7,4,00:44,44,1,10,PHI,39,"Pass by Rove, C., complete to Rocket, J. for 2 yds. Tackle by Bavitz, I..",733,4,3,OCO,PHI,PHI,61,13,21
194,7,4,00:14,14,2,8,PHI,41,"Pass by Rove, C. to Rocket, J. was dropped! Incomplete.",733,4,3,OCO,PHI,PHI,59,13,21
195,7,4,00:09,9,3,8,PHI,41,"Pass by Rove, C., complete to Milan, C. for 5 yds. Tackle by Kronen, R..",733,4,3,OCO,PHI,PHI,59,13,21
0,1,1,15:00,3600,,,BAL,30,"Turkleton, T. kicks off.",734,4,3,BAL,COL,BAL,70,0,0
1,3,1,15:00,3600,,,,,The kick sails into the endzone.,734,4,3,BAL,COL,COL,,0,0
2,3,1,15:00,3600,,,,,"Hayden, A. takes it out of the endzone!",734,4,3,BAL,COL,COL,,0,0
3,3,1,15:00,3600,,,COL,13,"Kickoff of 85 yards. Returned by Hayden, A. for 13 yards.",734,4,3,BAL,COL,COL,87,0,0
4,3,1,14:56,3596,1,10,COL,13,"Pierno, N. SACKED by Dental Dam - DE for -7 yds.",734,4,3,BAL,COL,COL,87,0,0
5,3,1,14:23,3563,2,17,COL,6,"Pass by Pierno, N. to Hendrix, K. is incomplete. Broken up by Delacour, A..",734,4,3,BAL,COL,COL,94,0,0
6,3,1,14:19,3559,3,17,COL,6,"Pass by Pierno, N., complete to Hendrix, K. for 10 yds. Tackle by Delacour, A..",734,4,3,BAL,COL,COL,94,0,0
7,1,1,13:47,3527,4,7,COL,16,"Punt by Kicksit, B. of 40 yards.",734,4,3,BAL,COL,COL,84,0,0
8,1,1,13:47,3527,,,,,"Returned by Delacour, A. for 17 yards.",734,4,3,BAL,COL,BAL,,0,0
9,1,1,13:37,3517,1,10,COL,39,"Rush by Taylor, O. for 3 yds. Tackle by Saint, J..",734,4,3,BAL,COL,BAL,39,0,0
10,1,1,13:16,3496,2,7,COL,36,"Pass by Blocksdale, A. to Koch, D. falls incomplete.",734,4,3,BAL,COL,BAL,36,0,0
11,1,1,13:13,3493,3,7,COL,36,"Pass by Blocksdale, A. to Willie, T. falls incomplete.",734,4,3,BAL,COL,BAL,36,0,0
12,1,1,13:09,3489,4,7,COL,36,"Pass by Blocksdale, A., complete to Willie, T. for 10 yds. Tackle by Hayden, A..",734,4,3,BAL,COL,BAL,36,0,0
13,1,1,12:30,3450,1,10,COL,26,"Rush by Taylor, O. for a short gain. Tackle by Skidmarks, S..",734,4,3,BAL,COL,BAL,26,0,0
14,1,1,12:13,3433,2,10,COL,26,"Pass by Blocksdale, A. to Christmas, C. is incomplete. Broken up by Krimlaw, A..",734,4,3,BAL,COL,BAL,26,0,0
15,1,1,12:10,3430,3,10,COL,26,"Pass by Blocksdale, A., complete to Willie, T. for 26 yds.",734,4,3,BAL,COL,BAL,26,0,0
16,1,1,11:30,3390,,,,,TOUCHDOWN! (Turkleton kick good),734,4,3,BAL,COL,BAL,,0,7
17,1,1,11:30,3390,,,BAL,30,"Turkleton, T. kicks off.",734,4,3,BAL,COL,BAL,70,0,7
18,3,1,11:30,3390,,,,,"Tweed, B. takes it down the middle.",734,4,3,BAL,COL,COL,,0,7
19,3,1,11:30,3390,,,,,"Tweed, B. is finally brought down. A 33 yard return.",734,4,3,BAL,COL,COL,,0,7
20,3,1,11:21,3381,1,10,COL,33,"Rush by Newman, M. for 2 yds. Tackle by Dam, D..",734,4,3,BAL,COL,COL,67,0,7
21,3,1,11:08,3368,2,8,COL,35,"Pass by Pierno, N., complete to Tweed, B. for 31 yds. Tackle by Delacour, A..",734,4,3,BAL,COL,COL,65,0,7
22,3,1,10:03,3303,1,10,BAL,33,"Rush by Tweed, B. for 0 yds. Tackle by Hendrix, K.. FUMBLE by Tweed, B., recovered by Two, B..",734,4,3,BAL,COL,COL,33,0,7
23,3,1,09:54,3294,2,10,BAL,33,"Rush by Tweed, B. for a short gain. Tackle by Harrison, S..",734,4,3,BAL,COL,COL,33,0,7
24,3,1,09:36,3276,3,10,BAL,33,"Pass by Pierno, N. to West, D. was dropped! Incomplete.",734,4,3,BAL,COL,COL,33,0,7
25,1,1,09:31,3271,4,10,BAL,33,"Punt by Kicksit, B. of 33 yards. Touchback.",734,4,3,BAL,COL,COL,33,0,7
26,1,1,09:28,3268,1,10,BAL,20,"Pass by Blocksdale, A., complete to Willie, T. for 16 yds. Tackle by Hayden, A..",734,4,3,BAL,COL,BAL,80,0,7
27,1,1,08:49,3229,1,10,BAL,36,"Pass by Blocksdale, A., complete to Willie, T. for 30 yds. Tackle by Hayden, A..",734,4,3,BAL,COL,BAL,64,0,7
28,1,1,07:55,3175,1,10,COL,34,"Pass by Blocksdale, A., complete to Christmas, C. for 8 yds. Tackle by Krimlaw, A..",734,4,3,BAL,COL,BAL,34,0,7
29,1,1,07:14,3134,2,2,COL,26,"Rush by Taylor, O. for 0 yds. Tackle by Saint, J..",734,4,3,BAL,COL,BAL,26,0,7
30,1,1,06:55,3115,3,2,COL,26,"Rush by Taylor, O. for a short gain. Tackle by Wozy, F..",734,4,3,BAL,COL,BAL,26,0,7
31,1,1,06:33,3093,4,2,COL,26,"43 yard FG by Turkleton, T. is good.",734,4,3,BAL,COL,BAL,26,0,10
32,1,1,06:33,3093,,,BAL,30,"Turkleton, T. kicks off.",734,4,3,BAL,COL,BAL,70,0,10
33,3,1,06:33,3093,,,,,The kick sails into the endzone.,734,4,3,BAL,COL,COL,,0,10
34,3,1,06:33,3093,,,,,"Tweed, B. takes it out of the endzone!",734,4,3,BAL,COL,COL,,0,10
35,3,1,06:33,3093,,,COL,16,"Kickoff of 73 yards. Returned by Tweed, B. for 16 yards.",734,4,3,BAL,COL,COL,84,0,10
36,3,1,06:26,3086,1,10,COL,16,"Rush by Tweed, B. for 4 yds. Tackle by Dam, D..",734,4,3,BAL,COL,COL,84,0,10
37,3,1,06:11,3071,2,6,COL,20,"Pass by Pierno, N., to Hendrix, K.. INTERCEPTION by Kyubee, S. at the COL - 26 yard line and returned for 26 yards.",734,4,3,BAL,COL,COL,80,0,10
38,1,1,05:49,3049,1,1,COL,1,"Yeti Penalty on Hayden, A.: Encroachment.",734,4,3,BAL,COL,BAL,1,0,10
39,1,1,05:49,3049,1,1,COL,1,Rush by Owen Taylor for 1 yds.,734,4,3,BAL,COL,BAL,1,0,10
40,1,1,05:41,3041,,,,,TOUCHDOWN! (Turkleton kick good),734,4,3,BAL,COL,BAL,,0,17
41,1,1,05:41,3041,,,BAL,30,"Turkleton, T. kicks off.",734,4,3,BAL,COL,BAL,70,0,17
42,3,1,05:41,3041,,,,,"Hayden, A. takes it down the middle.",734,4,3,BAL,COL,COL,,0,17
43,3,1,05:41,3041,,,,,"Hayden, A. is finally brought down. A 38 yard return.",734,4,3,BAL,COL,COL,,0,17
44,3,1,05:34,3034,1,10,COL,40,"Pierno, N. SACKED by Bert Metas - DT for -7 yds.",734,4,3,BAL,COL,COL,60,0,17
45,3,1,05:07,3007,2,17,COL,33,"Rush by Tweed, B. for a short gain. Tackle by Hendrix, K..",734,4,3,BAL,COL,COL,67,0,17
46,3,1,04:47,2987,3,17,COL,33,"Pass by Pierno, N., complete to Hendrix, K. for 5 yds. Tackle by Turner, D..",734,4,3,BAL,COL,COL,67,0,17
47,1,1,04:08,2948,4,12,COL,38,"Punt by Kicksit, B. of 38 yards. No return.",734,4,3,BAL,COL,COL,62,0,17
48,1,1,04:00,2940,1,10,BAL,24,"Rush by Farlane, D. for 6 yds. Tackle by Novel, L..",734,4,3,BAL,COL,BAL,76,0,17
49,1,1,03:35,2915,2,4,BAL,30,"Pass by Blocksdale, A., to Willie, T.. INTERCEPTION by Hayden, A. at the BAL - 35 yard line and returned for 16 yards.",734,4,3,BAL,COL,BAL,70,0,17
50,3,1,03:12,2892,1,10,BAL,19,"Rush by Tweed, B. for a short gain. Tackle by Metas, B..",734,4,3,BAL,COL,COL,19,0,17
51,3,1,02:53,2873,2,10,BAL,19,"Rush by Tweed, B. for 2 yds. Tackle by Kyubee, S..",734,4,3,BAL,COL,COL,19,0,17
52,3,1,02:28,2848,3,8,BAL,17,"Pass by Pierno, N., complete to Tweed, B. for 8 yds. Tackle by Harrison, S..",734,4,3,BAL,COL,COL,17,0,17
53,3,1,02:01,2821,1,9,BAL,9,"Rush by Newman, M. for 5 yds. Tackle by Dam, D..",734,4,3,BAL,COL,COL,9,0,17
54,3,1,01:42,2802,2,4,BAL,4,"Rush by Tweed, B. for 2 yds. Tackle by Broadway, E..",734,4,3,BAL,COL,COL,4,0,17
55,3,1,01:21,2781,3,2,BAL,2,Rush by Michael Newman for 2 yds.,734,4,3,BAL,COL,COL,2,0,17
56,3,1,01:10,2770,,,,,TOUCHDOWN! (Kicksit kick good),734,4,3,BAL,COL,COL,,7,17
57,3,1,01:10,2770,,,COL,30,"Kicksit, B. kicks off.",734,4,3,BAL,COL,COL,70,7,17
58,1,1,01:10,2770,,,BAL,13,"Kickoff of 69 yards. Returned by Willie, T. for 12 yards.",734,4,3,BAL,COL,BAL,87,7,17
59,1,1,01:07,2767,1,10,BAL,13,"Rush by Taylor, O. for 51 yds. Tackle by Hayden, A..",734,4,3,BAL,COL,BAL,87,7,17
60,1,2,15:00,2700,1,10,COL,36,"Rush by Taylor, O. for 3 yds. Tackle by Wozy, F..",734,4,3,BAL,COL,BAL,36,7,17
61,1,2,14:48,2688,2,7,COL,33,"Rush by Taylor, O. for 2 yds. Tackle by Ishigawa, H..",734,4,3,BAL,COL,BAL,33,7,17
62,1,2,14:23,2663,3,5,COL,31,"Pass by Blocksdale, A., complete to Willie, T. for 9 yds. Tackle by Hayden, A..",734,4,3,BAL,COL,BAL,31,7,17
63,1,2,13:51,2631,1,10,COL,10,"Yeti Penalty on Hayden, A.: Defensive Pass Interference",734,4,3,BAL,COL,BAL,10,7,17
64,1,2,13:10,2590,1,10,COL,10,"Rush by Taylor, O. for 1 yds. Tackle by Skidmarks, S..",734,4,3,BAL,COL,BAL,10,7,17
65,1,2,12:50,2570,2,9,COL,9,"Pass by Blocksdale, A. to Willie, T. was dropped! Incomplete.",734,4,3,BAL,COL,BAL,9,7,17
66,1,2,12:43,2563,3,9,COL,9,"Pass by Blocksdale, A., complete to Taylor, O. for 9 yds.",734,4,3,BAL,COL,BAL,9,7,17
67,1,2,12:17,2537,,,,,TOUCHDOWN! (Turkleton kick good),734,4,3,BAL,COL,BAL,,7,24
68,1,2,12:17,2537,,,BAL,30,"Turkleton, T. kicks off.",734,4,3,BAL,COL,BAL,70,7,24
69,3,2,12:17,2537,,,,,The kick sails into the endzone.,734,4,3,BAL,COL,COL,,7,24
70,3,2,12:17,2537,,,,,"Hendrix, K. takes it out of the endzone!",734,4,3,BAL,COL,COL,,7,24
71,3,2,12:17,2537,,,,,"Hendrix, K. takes it down the middle.",734,4,3,BAL,COL,COL,,7,24
72,3,2,12:17,2537,,,,,"Hendrix, K. has blockers in front of him.",734,4,3,BAL,COL,COL,,7,24
73,3,2,12:17,2537,,,,,It's a footrace!,734,4,3,BAL,COL,COL,,7,24
74,3,2,12:17,2537,,,,,A 104 yard return.,734,4,3,BAL,COL,COL,,7,24
75,3,2,12:01,2521,,,,,TOUCHDOWN! (Kicksit kick good),734,4,3,BAL,COL,COL,,14,24
76,3,2,12:01,2521,,,COL,30,"Kicksit, B. kicks off.",734,4,3,BAL,COL,COL,70,14,24
77,1,2,12:01,2521,,,,,The kick sails into the endzone.,734,4,3,BAL,COL,BAL,,14,24
78,1,2,12:01,2521,,,,,"Stormblessed, N. takes it out of the endzone!",734,4,3,BAL,COL,BAL,,14,24
79,1,2,12:01,2521,,,BAL,12,"Kickoff of 73 yards. Returned by Stormblessed, N. for 12 yards.",734,4,3,BAL,COL,BAL,88,14,24
80,1,2,11:59,2519,1,10,BAL,12,"Pass by Blocksdale, A. to Stormblessed, N. was dropped! Incomplete.",734,4,3,BAL,COL,BAL,88,14,24
81,1,2,11:53,2513,2,10,BAL,12,"Rush by Taylor, O. for 1 yds. Tackle by Saint, J..",734,4,3,BAL,COL,BAL,88,14,24
82,1,2,11:28,2488,3,9,BAL,13,"Pass by Blocksdale, A., complete to Stormblessed, N. for 10 yds. Tackle by Ishigawa, H..",734,4,3,BAL,COL,BAL,87,14,24
83,1,2,10:53,2453,1,10,BAL,23,"Pass by Blocksdale, A., complete to Willie, T. for 25 yds. Tackle by Erikson, V..",734,4,3,BAL,COL,BAL,77,14,24
84,1,2,09:54,2394,1,10,BAL,48,"Rush by Taylor, O. for 1 yds. Tackle by Wozy, F..",734,4,3,BAL,COL,BAL,52,14,24
85,1,2,09:36,2376,2,9,BAL,49,"Pass by Blocksdale, A., complete to Christmas, C. for 8 yds. Tackle by Krimlaw, A..",734,4,3,BAL,COL,BAL,51,14,24
86,1,2,08:55,2335,3,11,BAL,47,"Hawks Penalty on Willie, T.: Illegal block below the waist.",734,4,3,BAL,COL,BAL,53,14,24
87,1,2,08:49,2329,3,11,BAL,47,"Pass by Blocksdale, A. to Willie, T. falls incomplete.",734,4,3,BAL,COL,BAL,53,14,24
88,3,2,08:42,2322,4,11,BAL,47,"Punt by Turkleton, T. of 52 yards. Touchback.",734,4,3,BAL,COL,BAL,53,14,24
89,3,2,08:37,2317,1,10,COL,20,"Pass by Pierno, N. to West, D. falls incomplete.",734,4,3,BAL,COL,COL,80,14,24
90,3,2,08:32,2312,2,10,COL,20,"Rush by Tweed, B. for 1 yds. Tackle by Sandoval, R..",734,4,3,BAL,COL,COL,80,14,24
91,3,2,08:12,2292,3,9,COL,21,"Rush by Pierno, N. for -1 yds. Tackle by Andres, J..",734,4,3,BAL,COL,COL,79,14,24
92,1,2,07:50,2270,4,10,COL,20,"Punt by Kicksit, B. of 57 yards. No return.",734,4,3,BAL,COL,COL,80,14,24
93,1,2,07:42,2262,1,15,BAL,18,"Hawks Penalty on Steele, R.: Illegal Formation.",734,4,3,BAL,COL,BAL,82,14,24
94,1,2,07:42,2262,1,15,BAL,18,"Rush by Taylor, O. for 12 yds. Tackle by Saint, J..",734,4,3,BAL,COL,BAL,82,14,24
95,1,2,07:13,2233,2,3,BAL,30,"Pass by Blocksdale, A., complete to Christmas, C. for 8 yds. Tackle by Hampshireton, R..",734,4,3,BAL,COL,BAL,70,14,24
96,1,2,06:39,2199,1,10,BAL,38,"Pass by Blocksdale, A., complete to Stormblessed, N. for 27 yds. Tackle by Boggs, B..",734,4,3,BAL,COL,BAL,62,14,24
97,1,2,05:32,2132,1,10,COL,35,"Pass by Blocksdale, A., complete to Koch, D. for 5 yds. Tackle by Krimlaw, A..",734,4,3,BAL,COL,BAL,35,14,24
98,1,2,05:09,2109,2,5,COL,30,"Pass by Blocksdale, A., complete to Taylor, O. for 6 yds. Tackle by Novel, L..",734,4,3,BAL,COL,BAL,30,14,24
99,1,2,04:31,2071,1,10,COL,24,"Rush by Taylor, O. for 6 yds. Tackle by Ishigawa, H..",734,4,3,BAL,COL,BAL,24,14,24
100,1,2,04:13,2053,2,4,COL,18,"Pass by Blocksdale, A., complete to Stormblessed, N. for 9 yds. Tackle by Erikson, V..",734,4,3,BAL,COL,BAL,18,14,24
101,1,2,03:26,2006,1,9,COL,9,"Pass by Blocksdale, A. to Wheat, B. was dropped! Incomplete.",734,4,3,BAL,COL,BAL,9,14,24
102,1,2,03:23,2003,2,9,COL,9,"Pass by Blocksdale, A., complete to Stormblessed, N. for 8 yds. Tackle by Boggs, B..",734,4,3,BAL,COL,BAL,9,14,24
103,1,2,02:46,1966,3,1,COL,1,Rush by Owen Taylor for 1 yds.,734,4,3,BAL,COL,BAL,1,14,24
104,1,2,02:36,1956,,,,,TOUCHDOWN! (Turkleton kick good),734,4,3,BAL,COL,BAL,,14,31
105,1,2,02:36,1956,,,BAL,30,"Turkleton, T. kicks off.",734,4,3,BAL,COL,BAL,70,14,31
106,3,2,02:36,1956,,,,,The kick sails into the endzone.,734,4,3,BAL,COL,COL,,14,31
107,3,2,02:36,1956,,,,,"Hayden, A. takes it out of the endzone!",734,4,3,BAL,COL,COL,,14,31
108,3,2,02:36,1956,,,COL,19,"Kickoff of 80 yards. Returned by Hayden, A. for 19 yards.",734,4,3,BAL,COL,COL,81,14,31
109,3,2,02:30,1950,1,10,COL,19,"Rush by Tweed, B. for 4 yds. Tackle by Harrison, S..",734,4,3,BAL,COL,COL,81,14,31
110,3,2,02:07,1927,2,6,COL,23,"Rush by Tweed, B. for 5 yds. Tackle by Valentine, V..",734,4,3,BAL,COL,COL,77,14,31
111,3,2,02:07,1927,3,1,COL,28,Colorado Yeti : Timeout,734,4,3,BAL,COL,COL,72,14,31
112,3,2,01:45,1905,3,1,COL,28,"Pass by Pierno, N., complete to West, D. for 11 yds. Tackle by Delacour, A..",734,4,3,BAL,COL,COL,72,14,31
113,3,2,01:45,1905,1,10,COL,39,Colorado Yeti : Timeout,734,4,3,BAL,COL,COL,61,14,31
114,3,2,01:22,1882,1,10,COL,39,"Pass by Pierno, N. to Joyce, S. is incomplete. Broken up by Broadway, E..",734,4,3,BAL,COL,COL,61,14,31
115,3,2,01:16,1876,2,10,COL,39,"Pass by Pierno, N., complete to Hendrix, K. for 13 yds. Tackle by Turner, D..",734,4,3,BAL,COL,COL,61,14,31
116,3,2,01:16,1876,1,10,BAL,47,Colorado Yeti : Timeout,734,4,3,BAL,COL,COL,47,14,31
117,3,2,00:46,1846,1,10,BAL,47,"Pass by Pierno, N. to West, D. was dropped! Incomplete.",734,4,3,BAL,COL,COL,47,14,31
118,3,2,00:42,1842,2,10,BAL,47,"Pass by Pierno, N. to Boggs, B. falls incomplete.",734,4,3,BAL,COL,COL,47,14,31
119,3,2,00:36,1836,3,10,BAL,47,"Pass by Pierno, N. to Hendrix, K. falls incomplete.",734,4,3,BAL,COL,COL,47,14,31
120,1,2,00:33,1833,4,10,BAL,47,"Punt by Kicksit, B. of 47 yards. Touchback.",734,4,3,BAL,COL,COL,47,14,31
121,1,2,00:29,1829,1,10,BAL,20,"Rush by Taylor, O. for 1 yds. Tackle by Wozy, F..",734,4,3,BAL,COL,BAL,80,14,31
122,1,2,00:29,1829,2,9,BAL,21,Baltimore Hawks : Timeout,734,4,3,BAL,COL,BAL,79,14,31
123,1,2,00:20,1820,2,9,BAL,21,"Rush by Taylor, O. for 1 yds. Tackle by Krimlaw, A..",734,4,3,BAL,COL,BAL,79,14,31
124,1,2,00:20,1820,3,8,BAL,22,Baltimore Hawks : Timeout,734,4,3,BAL,COL,BAL,78,14,31
125,1,2,00:05,1805,3,8,BAL,22,"Rush by Taylor, O. for a short gain. Tackle by Ishigawa, H..",734,4,3,BAL,COL,BAL,78,14,31
126,3,3,15:00,1800,,,COL,30,"Kicksit, B. kicks off.",734,4,3,BAL,COL,COL,70,14,31
127,1,3,15:00,1800,,,BAL,19,"Kickoff of 66 yards. Returned by Stormblessed, N. for 15 yards.",734,4,3,BAL,COL,BAL,81,14,31
128,1,3,14:58,1798,1,10,BAL,19,"Rush by Blocksdale, A. for 0 yds. Tackle by Wozy, F..",734,4,3,BAL,COL,BAL,81,14,31
129,1,3,14:25,1765,2,10,BAL,19,"Pass by Blocksdale, A., complete to Wheat, B. for 16 yds. Tackle by Boggs, B..",734,4,3,BAL,COL,BAL,81,14,31
130,1,3,13:37,1717,1,10,BAL,35,"Rush by Taylor, O. for 5 yds. Tackle by Erikson, V..",734,4,3,BAL,COL,BAL,65,14,31
131,1,3,13:01,1681,2,5,BAL,40,"Pass by Blocksdale, A., complete to Christmas, C. for 9 yds. Tackle by Novel, L..",734,4,3,BAL,COL,BAL,60,14,31
132,1,3,12:22,1642,1,10,BAL,49,"Rush by Taylor, O. for 1 yds. Tackle by Wozy, F..",734,4,3,BAL,COL,BAL,51,14,31
133,1,3,12:02,1622,2,9,BAL,50,"Pass by Blocksdale, A. to Koch, D. is incomplete. Broken up by Erikson, V..",734,4,3,BAL,COL,BAL,50,14,31
134,1,3,11:59,1619,3,9,BAL,50,"Pass by Blocksdale, A., complete to Stormblessed, N. for 25 yds. Tackle by Boggs, B..",734,4,3,BAL,COL,BAL,50,14,31
135,1,3,11:05,1565,1,10,COL,25,"Pass by Blocksdale, A. to Taylor, O. was dropped! Incomplete.",734,4,3,BAL,COL,BAL,25,14,31
136,1,3,11:00,1560,2,10,COL,25,"Pass by Blocksdale, A., complete to Christmas, C. for 4 yds. Tackle by Saint, J..",734,4,3,BAL,COL,BAL,25,14,31
137,1,3,10:22,1522,3,6,COL,21,"Pass by Blocksdale, A., complete to Farlane, D. for 1 yds. Tackle by Erikson, V..",734,4,3,BAL,COL,BAL,21,14,31
138,1,3,09:53,1493,4,5,COL,20,"37 yard FG by Turkleton, T. is good.",734,4,3,BAL,COL,BAL,20,14,34
139,1,3,09:53,1493,,,BAL,30,"Turkleton, T. kicks off.",734,4,3,BAL,COL,BAL,70,14,34
140,3,3,09:53,1493,,,,,The kick sails into the endzone.,734,4,3,BAL,COL,COL,,14,34
141,3,3,09:53,1493,,,,,"Tweed, B. takes it out of the endzone!",734,4,3,BAL,COL,COL,,14,34
142,3,3,09:53,1493,,,COL,20,"Kickoff of 76 yards. Returned by Tweed, B. for 20 yards.",734,4,3,BAL,COL,COL,80,14,34
143,3,3,09:51,1491,1,10,COL,20,"Rush by Tweed, B. for a short gain. Tackle by Dam, D..",734,4,3,BAL,COL,COL,80,14,34
144,3,3,09:29,1469,2,10,COL,20,"Pass by Pierno, N. to West, D. falls incomplete.",734,4,3,BAL,COL,COL,80,14,34
145,3,3,09:25,1465,3,10,COL,20,"Rush by Tweed, B. for 3 yds. Tackle by Valentine, V..",734,4,3,BAL,COL,COL,80,14,34
146,1,3,08:59,1439,4,7,COL,23,"Punt by Kicksit, B. of 53 yards. No return.",734,4,3,BAL,COL,COL,77,14,34
147,1,3,08:51,1431,1,10,BAL,23,"Blocksdale, A. throws the ball away to avoid the sack.",734,4,3,BAL,COL,BAL,77,14,34
148,1,3,08:26,1406,2,10,BAL,23,"Rush by Koch, D. for 1 yds. Tackle by Skidmarks, S..",734,4,3,BAL,COL,BAL,77,14,34
149,1,3,08:07,1387,3,9,BAL,24,"Pass by Blocksdale, A. to Christmas, C. was dropped! Incomplete.",734,4,3,BAL,COL,BAL,76,14,34
150,3,3,08:03,1383,4,9,BAL,24,"Punt by Turkleton, T. of 47 yards. No return.",734,4,3,BAL,COL,BAL,76,14,34
151,3,3,07:54,1374,1,10,COL,28,"Pass by Pierno, N. to Tweed, B. was dropped! Incomplete.",734,4,3,BAL,COL,COL,72,14,34
152,3,3,07:50,1370,2,10,COL,28,"Pierno, N. SACKED by Ricardo Sandoval - DT for -10 yds.",734,4,3,BAL,COL,COL,72,14,34
153,3,3,07:20,1340,3,20,COL,18,"Pass by Pierno, N., complete to Boggs, B. for 8 yds. Tackle by Kyubee, S..",734,4,3,BAL,COL,COL,82,14,34
154,1,3,06:46,1306,4,12,COL,26,"Punt by Kicksit, B. of 53 yards.",734,4,3,BAL,COL,COL,74,14,34
155,1,3,06:46,1306,,,,,"Returned by Delacour, A. for 12 yards.",734,4,3,BAL,COL,BAL,,14,34
156,1,3,06:34,1294,1,10,BAL,32,"Pass by Blocksdale, A. to Wheat, B. is incomplete. Broken up by Saint, J..",734,4,3,BAL,COL,BAL,68,14,34
157,1,3,06:30,1290,2,10,BAL,32,"Pass by Blocksdale, A., complete to Christmas, C. for 4 yds. Tackle by McNoodle, M..",734,4,3,BAL,COL,BAL,68,14,34
158,1,3,05:50,1250,3,6,BAL,36,"Pass by Blocksdale, A. to Wheat, B. was dropped! Incomplete.",734,4,3,BAL,COL,BAL,64,14,34
159,3,3,05:43,1243,4,6,BAL,36,"Punt by Turkleton, T. of 63 yards. Touchback.",734,4,3,BAL,COL,BAL,64,14,34
