,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
83,2,2,1:26,1886,2,16,YKW,45,"Pass by Pennington, B., complete to Harris Jr., F. for 3 yds. Tackle by Dwyer, J..",2527,10,AZ,YKW,YKW,55,7,21
84,2,2,1:26,1886,3,13,YKW,48,Yellowknife Wraiths : Timeout,2527,10,AZ,YKW,YKW,52,7,21
85,2,2,1:02,1862,3,13,YKW,48,"Pennington, B. SACKED by Luke Tiernan - LB for -6 yds.",2527,10,AZ,YKW,YKW,52,7,21
86,4,2,0:27,1827,4,19,YKW,42,"Punt by Forfeit, N. of 38 yards.",2527,10,AZ,YKW,YKW,58,7,21
87,4,2,0:27,1827,,,,,"Returned by (R) Hobbs, S. for 0 yards.",2527,10,AZ,YKW,AZ,,7,21
88,4,2,0:17,1817,1,10,AZ,20,"Rush by Mackworthy, R. for 4 yds. Tackle by Tweed, B..",2527,10,AZ,YKW,AZ,80,7,21
89,4,2,0:17,1817,2,6,AZ,24,Arizona Outlaws : Timeout,2527,10,AZ,YKW,AZ,76,7,21
90,4,2,0:06,1806,2,6,AZ,24,"Rush by Mackworthy, R. for 5 yds. Tackle by Tweed, B..",2527,10,AZ,YKW,AZ,76,7,21
91,2,3,15:00,1800,,,YKW,30,"Forfeit, N. kicks off.",2527,10,AZ,YKW,YKW,70,7,21
92,4,3,15:00,1800,,,,,The kick sails into the endzone.,2527,10,AZ,YKW,AZ,,7,21
93,4,3,15:00,1800,,,,,"Barnes, B. takes it out of the endzone!",2527,10,AZ,YKW,AZ,,7,21
94,4,3,15:00,1800,,,,,"Barnes, B. takes it down the right side.",2527,10,AZ,YKW,AZ,,7,21
95,4,3,15:00,1800,,,,,"Barnes, B. is finally brought down. A 33 yard return.",2527,10,AZ,YKW,AZ,,7,21
96,4,3,14:53,1793,1,10,AZ,33,"Rush by Mackworthy, R. for 9 yds. Tackle by Taylor, C..",2527,10,AZ,YKW,AZ,67,7,21
97,4,3,14:08,1748,2,1,AZ,42,"Rush by Mackworthy, R. for 1 yds. Tackle by Stone, W..",2527,10,AZ,YKW,AZ,58,7,21
98,4,3,13:35,1715,1,10,AZ,43,"Rush by Mackworthy, R. for 9 yds. Tackle by Taylor, C..",2527,10,AZ,YKW,AZ,57,7,21
99,4,3,12:52,1672,2,1,YKW,47,"Pass by Fitzpatrick, K., complete to Squanch, V. for 18 yds. Tackle by Lavelle, D..",2527,10,AZ,YKW,AZ,47,7,21
100,4,3,12:00,1620,1,10,YKW,29,"Rush by Mackworthy, R. for a short gain. Tackle by (R) Steve, R..",2527,10,AZ,YKW,AZ,29,7,21
101,4,3,11:33,1593,2,10,YKW,29,"Pass by Fitzpatrick, K., complete to Mackworthy, R. for 12 yds. Tackle by Zhang, S..",2527,10,AZ,YKW,AZ,29,7,21
102,4,3,10:43,1543,1,10,YKW,17,"Rush by Mackworthy, R. for 10 yds. Tackle by Stone, W..",2527,10,AZ,YKW,AZ,17,7,21
103,4,3,10:06,1506,1,7,YKW,7,"Rush by Mackworthy, R. for 3 yds. Tackle by Taylor, C..",2527,10,AZ,YKW,AZ,7,7,21
104,4,3,9:26,1466,2,4,YKW,4,Rush by Reg Mackworthy for 4 yds.,2527,10,AZ,YKW,AZ,4,7,21
105,4,3,9:09,1449,,,,,TOUCHDOWN! (Jackson kick good),2527,10,AZ,YKW,AZ,,7,28
106,4,3,9:09,1449,,,AZ,30,"Jackson, D. kicks off.",2527,10,AZ,YKW,AZ,70,7,28
107,2,3,9:09,1449,,,,,"Lavelle, D. takes it down the middle.",2527,10,AZ,YKW,YKW,,7,28
108,2,3,9:09,1449,,,,,"Lavelle, D. cuts across the field.",2527,10,AZ,YKW,YKW,,7,28
109,2,3,9:09,1449,,,,,It's a footrace!,2527,10,AZ,YKW,YKW,,7,28
110,2,3,9:09,1449,,,,,A 91 yard return.,2527,10,AZ,YKW,YKW,,7,28
111,2,3,8:51,1431,,,,,TOUCHDOWN! (Forfeit kick good),2527,10,AZ,YKW,YKW,,14,28
112,2,3,8:51,1431,,,YKW,30,"Forfeit, N. kicks off.",2527,10,AZ,YKW,YKW,70,14,28
113,4,3,8:51,1431,,,,,The kick sails into the endzone.,2527,10,AZ,YKW,AZ,,14,28
114,4,3,8:51,1431,,,,,"Barnes, B. takes it out of the endzone!",2527,10,AZ,YKW,AZ,,14,28
115,4,3,8:51,1431,,,AZ,11,"Kickoff of 81 yards. Returned by Barnes, B. for 11 yards.",2527,10,AZ,YKW,AZ,89,14,28
116,4,3,8:47,1427,1,10,AZ,11,"Rush by Mackworthy, R. for 5 yds. Tackle by Tweed, B..",2527,10,AZ,YKW,AZ,89,14,28
117,4,3,8:10,1390,2,5,AZ,16,"Pass by Fitzpatrick, K., complete to Crindy, B. for 4 yds. Tackle by Stone, W..",2527,10,AZ,YKW,AZ,84,14,28
118,4,3,7:27,1347,1,10,AZ,35,"Wraiths Penalty on Taylor, C.: Unsportsmanlike Conduct.",2527,10,AZ,YKW,AZ,65,14,28
119,4,3,7:03,1323,1,10,AZ,35,"Rush by Mackworthy, R. for 2 yds. Tackle by Stone, W..",2527,10,AZ,YKW,AZ,65,14,28
120,4,3,6:24,1284,2,8,AZ,37,"Pass by Fitzpatrick, K., complete to Morris, D. for 6 yds. Tackle by Lavelle, D..",2527,10,AZ,YKW,AZ,63,14,28
121,4,3,5:44,1244,3,2,AZ,43,"Rush by Mackworthy, R. for 3 yds. Tackle by Zhang, S..",2527,10,AZ,YKW,AZ,57,14,28
122,4,3,5:02,1202,1,10,AZ,46,"Rush by Mackworthy, R. for 5 yds. Tackle by Taylor, C..",2527,10,AZ,YKW,AZ,54,14,28
123,4,3,4:28,1168,2,5,YKW,48,"Pass by Fitzpatrick, K., complete to Morris, D. for 23 yds. Tackle by Lavelle, D..",2527,10,AZ,YKW,AZ,48,14,28
124,4,3,3:21,1101,1,10,YKW,25,"Pass by Fitzpatrick, K., complete to Crindy, B. for 16 yds. Tackle by Zhang, S..",2527,10,AZ,YKW,AZ,25,14,28
125,4,3,2:24,1044,1,9,YKW,9,"Pass by Fitzpatrick, K., complete to Squanch, V. for 9 yds. Tackle by Zhang, S..",2527,10,AZ,YKW,AZ,9,14,28
126,4,3,1:50,1010,2,1,YKW,1,Rush by Reg Mackworthy for 1 yds.,2527,10,AZ,YKW,AZ,1,14,28
127,4,3,1:32,992,,,,,TOUCHDOWN! (Jackson kick good),2527,10,AZ,YKW,AZ,,14,35
128,2,3,1:32,992,,,,,"Kickoff by Jackson, D. deep into the endzone. Lavelle, D. kneels for a touchback.",2527,10,AZ,YKW,YKW,,14,35
129,2,3,1:32,992,1,10,YKW,20,"Pass by Pennington, B., complete to McPoyal, G. for 8 yds. Tackle by (R) Hobbs, S..",2527,10,AZ,YKW,YKW,80,14,35
130,2,3,1:04,964,2,2,YKW,28,"Rush by Rainey, R. for 6 yds. Tackle by Ernston, H..",2527,10,AZ,YKW,YKW,72,14,35
131,2,3,0:38,938,1,10,YKW,34,"Pass by Pennington, B., complete to Kennedy, E. for 34 yds. Tackle by Morris, D..",2527,10,AZ,YKW,YKW,66,14,35
132,2,4,15:00,900,1,10,AZ,32,"Pass by Pennington, B., complete to Atwell, T. for 8 yds. Tackle by Davis, A..",2527,10,AZ,YKW,YKW,32,14,35
133,2,4,14:31,871,2,2,AZ,24,"Pass by Pennington, B., complete to McPoyal, G. for 24 yds.",2527,10,AZ,YKW,YKW,24,14,35
134,2,4,13:43,823,,,,,TOUCHDOWN! (Forfeit kick good),2527,10,AZ,YKW,YKW,,21,35
135,2,4,13:43,823,,,YKW,30,"Forfeit, N. kicks off.",2527,10,AZ,YKW,YKW,70,21,35
136,4,4,13:43,823,,,AZ,14,"Kickoff of 69 yards. Returned by Barnes, B. for 13 yards.",2527,10,AZ,YKW,AZ,86,21,35
137,4,4,13:38,818,1,10,AZ,14,"Rush by Mackworthy, R. for 10 yds. Tackle by Taylor, C..",2527,10,AZ,YKW,AZ,86,21,35
138,4,4,12:53,773,1,10,AZ,24,"Rush by Mackworthy, R. for 2 yds. Tackle by Taylor, C..",2527,10,AZ,YKW,AZ,76,21,35
139,4,4,12:16,736,2,8,AZ,26,"Pass by Fitzpatrick, K., complete to Crindy, B. for 7 yds. Tackle by Pennington, C..",2527,10,AZ,YKW,AZ,74,21,35
140,4,4,11:29,689,3,1,AZ,33,"Fitzpatrick, K. SACKED by Gustav Rodriguez - DT for -6 yds.",2527,10,AZ,YKW,AZ,67,21,35
141,2,4,10:46,646,4,7,AZ,27,"Punt by Jackson, D. of 41 yards.",2527,10,AZ,YKW,AZ,73,21,35
142,2,4,10:46,646,,,,,"Returned by Lavelle, D. for 10 yards.",2527,10,AZ,YKW,YKW,,21,35
143,2,4,10:33,633,1,10,YKW,42,"Rush by Rainey, R. for -2 yds. Tackle by Waiters, A..",2527,10,AZ,YKW,YKW,58,21,35
144,2,4,10:22,622,2,12,YKW,40,"Pass by Pennington, B., complete to McPoyal, G. for 8 yds. Tackle by (R) Hobbs, S..",2527,10,AZ,YKW,YKW,60,21,35
145,2,4,9:43,583,3,4,YKW,48,"Pass by Pennington, B. to Kennedy, E. falls incomplete.",2527,10,AZ,YKW,YKW,52,21,35
146,4,4,9:39,579,4,4,YKW,48,"Punt by Forfeit, N. of 40 yards.",2527,10,AZ,YKW,YKW,52,21,35
147,4,4,9:39,579,,,,,"Returned by (R) Hobbs, S. for 14 yards.",2527,10,AZ,YKW,AZ,,21,35
148,4,4,9:27,567,1,10,AZ,26,"Rush by Mackworthy, R. for 2 yds. Tackle by Stone, W..",2527,10,AZ,YKW,AZ,74,21,35
149,4,4,8:51,531,2,18,AZ,18,"Outlaws Penalty on Crindy, B.: Illegal block below the waist.",2527,10,AZ,YKW,AZ,82,21,35
150,4,4,8:39,519,2,18,AZ,18,"Pass by Fitzpatrick, K., complete to Morris, D. for 9 yds. Tackle by Lavelle, D..",2527,10,AZ,YKW,AZ,82,21,35
151,4,4,7:59,479,3,9,AZ,27,"Pass by Fitzpatrick, K., complete to Squanch, V. for 7 yds. Tackle by Stone, W..",2527,10,AZ,YKW,AZ,73,21,35
152,2,4,7:13,433,4,2,AZ,34,"Punt by Jackson, D. of 50 yards. No return.",2527,10,AZ,YKW,AZ,66,21,35
153,2,4,7:05,425,1,10,YKW,16,"Pennington, B. SACKED by Egor Medved - DT for -10 yds.",2527,10,AZ,YKW,YKW,84,21,35
154,2,4,6:36,396,2,20,YKW,6,"Rush by Rainey, R. for 6 yds. Tackle by Tiernan, L..",2527,10,AZ,YKW,YKW,94,21,35
155,2,4,6:18,378,3,14,YKW,12,"Pass by Pennington, B. to Kennedy, E. falls incomplete.",2527,10,AZ,YKW,YKW,88,21,35
156,4,4,6:14,374,4,14,YKW,12,"Punt by Forfeit, N. of 57 yards.",2527,10,AZ,YKW,YKW,88,21,35
157,4,4,6:14,374,,,,,"Returned by (R) Hobbs, S. for 16 yards.",2527,10,AZ,YKW,AZ,,21,35
158,4,4,6:01,361,1,10,AZ,47,"Pass by Fitzpatrick, K., complete to Mackworthy, R. for 5 yds. Tackle by Taylor, C..",2527,10,AZ,YKW,AZ,53,21,35
159,4,4,5:19,319,2,5,YKW,48,"Pass by Fitzpatrick, K. to Morris, D. is incomplete. Broken up by Lavelle, D..",2527,10,AZ,YKW,AZ,48,21,35
160,4,4,5:16,316,3,5,YKW,48,"Rush by Mackworthy, R. for 2 yds. Tackle by Brown, J..",2527,10,AZ,YKW,AZ,48,21,35
161,2,4,4:46,286,4,3,YKW,46,"Punt by Jackson, D. of 46 yards. Touchback.",2527,10,AZ,YKW,AZ,46,21,35
162,2,4,4:41,281,1,10,YKW,20,"Pass by Pennington, B. to McPoyal, G. was dropped! Incomplete.",2527,10,AZ,YKW,YKW,80,21,35
163,2,4,4:37,277,2,10,YKW,20,"Rush by Rainey, R. for a short gain. Tackle by Ernston, H..",2527,10,AZ,YKW,YKW,80,21,35
164,2,4,4:21,261,3,10,YKW,20,"Pass by Pennington, B. to Harris Jr., F. falls incomplete.",2527,10,AZ,YKW,YKW,80,21,35
165,4,4,4:15,255,4,10,YKW,20,"Punt by Forfeit, N. of 43 yards.",2527,10,AZ,YKW,YKW,80,21,35
166,4,4,4:15,255,,,,,"Returned by (R) Hobbs, S. for -4 yards.",2527,10,AZ,YKW,AZ,,21,35
167,4,4,4:05,245,1,10,AZ,33,"Pass by Fitzpatrick, K., complete to Morris, D. for 6 yds. Tackle by Lavelle, D..",2527,10,AZ,YKW,AZ,67,21,35
168,4,4,3:19,199,2,4,AZ,39,"Pass by Fitzpatrick, K., complete to Booter, F. for 17 yds. Tackle by Tweed, B..",2527,10,AZ,YKW,AZ,61,21,35
169,4,4,2:28,148,1,10,YKW,44,"Pass by Fitzpatrick, K., complete to Squanch, V. for 7 yds. Tackle by (R) Pennington, T..",2527,10,AZ,YKW,AZ,44,21,35
170,4,4,1:50,110,1,10,YKW,32,"Wraiths Penalty on Brown, J.: Offsides.",2527,10,AZ,YKW,AZ,32,21,35
171,4,4,1:50,110,1,10,YKW,32,"Rush by Mackworthy, R. for 0 yds. Tackle by Maddox, R..",2527,10,AZ,YKW,AZ,32,21,35
172,4,4,1:28,88,2,10,YKW,32,"Rush by Mackworthy, R. for 1 yds. Tackle by Stone, W..",2527,10,AZ,YKW,AZ,32,21,35
173,4,4,0:59,59,3,14,YKW,36,"Outlaws Penalty on Robotman, B.: Too many men on the field.",2527,10,AZ,YKW,AZ,36,21,35
174,4,4,0:59,59,3,14,YKW,36,"Rush by Mackworthy, R. for 3 yds. Tackle by Tweed, B..",2527,10,AZ,YKW,AZ,36,21,35
175,2,4,0:34,34,4,11,YKW,33,"Punt by Jackson, D. of 33 yards. Touchback.",2527,10,AZ,YKW,AZ,33,21,35
176,2,4,0:30,30,1,10,YKW,20,"Pass by Pennington, B., complete to Harris Jr., F. for 2 yds. Tackle by Tiernan, L..",2527,10,AZ,YKW,YKW,80,21,35
177,2,4,0:30,30,2,8,YKW,22,Yellowknife Wraiths : Timeout,2527,10,AZ,YKW,YKW,78,21,35
178,2,4,0:09,9,2,8,YKW,22,"Rush by Rainey, R. for 1 yds. Tackle by Ramrio, M..",2527,10,AZ,YKW,YKW,78,21,35
179,2,4,0:09,9,3,7,YKW,23,Yellowknife Wraiths : Timeout,2527,10,AZ,YKW,YKW,77,21,35
180,2,4,0:02,2,3,7,YKW,23,"Pass by Pennington, B. to McPoyal, G. falls incomplete.",2527,10,AZ,YKW,YKW,77,21,35
0,7,1,15:00,3600,,,PHI,30,"Meoff, B. kicks off.",2528,10,PHI,SJS,PHI,70,0,0
1,6,1,15:00,3600,,,SJS,7,"Kickoff of 63 yards. Returned by (R) Flash, X. for 0 yards.",2528,10,PHI,SJS,SJS,93,0,0
2,6,1,14:57,3597,1,10,SJS,7,"Pass by Akselsen, M., complete to (R) Flash, X. for 17 yds. Tackle by Davidson, D..",2528,10,PHI,SJS,SJS,93,0,0
3,6,1,14:09,3549,1,10,SJS,24,"Rush by (R) Lagerfield, E. for 17 yds. Tackle by Verns, D..",2528,10,PHI,SJS,SJS,76,0,0
4,6,1,13:31,3511,1,10,SJS,41,"Pass by Akselsen, M., complete to Weston, S. for 27 yds. Tackle by Tucker, P..",2528,10,PHI,SJS,SJS,59,0,0
5,6,1,12:33,3453,1,10,PHI,32,"Rush by Riddick, D. for 2 yds. Tackle by (R) Marchand, J..",2528,10,PHI,SJS,SJS,32,0,0
6,6,1,12:04,3424,2,8,PHI,30,"Pass by Akselsen, M. to (R) Oles, K. was dropped! Incomplete.",2528,10,PHI,SJS,SJS,30,0,0
7,6,1,11:58,3418,3,8,PHI,30,"Pass by Akselsen, M., complete to (R) Oles, K. for 13 yds. Tackle by Hayden, A..",2528,10,PHI,SJS,SJS,30,0,0
8,6,1,11:17,3377,1,10,PHI,17,"Pass by Akselsen, M., complete to Brannigan, Z. for 4 yds. Tackle by (R) Marchand, J..",2528,10,PHI,SJS,SJS,17,0,0
9,6,1,10:52,3352,2,6,PHI,13,"Pass by Akselsen, M., complete to (R) Oles, K. for 13 yds.",2528,10,PHI,SJS,SJS,13,0,0
10,6,1,10:23,3323,,,,,TOUCHDOWN! (Corbett kick good),2528,10,PHI,SJS,SJS,,7,0
11,6,1,10:23,3323,,,SJS,30,"Corbett, K. kicks off.",2528,10,PHI,SJS,SJS,70,7,0
12,7,1,10:23,3323,,,PHI,20,"Kickoff of 68 yards. Returned by Verns, D. for 18 yards.",2528,10,PHI,SJS,PHI,80,7,0
13,7,1,10:20,3320,1,10,PHI,20,"Rush by O'Sullivan, C. for 4 yds. Tackle by Harrison, S..",2528,10,PHI,SJS,PHI,80,7,0
14,7,1,10:01,3301,2,6,PHI,24,"Rush by (R) Brown, M. for 3 yds. Tackle by Washington, L..",2528,10,PHI,SJS,PHI,76,7,0
15,7,1,9:41,3281,3,3,PHI,27,"Rush by (R) Brown, M. for 0 yds. Tackle by (R) Marrett, O..",2528,10,PHI,SJS,PHI,73,7,0
16,6,1,9:21,3261,4,3,PHI,27,"Punt by Meoff, B. of 41 yards. No return.",2528,10,PHI,SJS,PHI,73,7,0
17,6,1,9:14,3254,1,10,SJS,32,"Pass by Akselsen, M., complete to (R) Oles, K. for 6 yds. Tackle by Kronen, R..",2528,10,PHI,SJS,SJS,68,7,0
18,6,1,8:35,3215,2,4,SJS,38,"Rush by (R) Lagerfield, E. for 5 yds. Tackle by Dam, D..",2528,10,PHI,SJS,SJS,62,7,0
19,6,1,8:12,3192,1,10,SJS,43,"Pass by Akselsen, M., complete to (R) Oles, K. for 20 yds. Tackle by Kronen, R..",2528,10,PHI,SJS,SJS,57,7,0
20,6,1,7:23,3143,1,15,PHI,42,"SaberCats Penalty on Tacktheritrix, J.: False Start.",2528,10,PHI,SJS,SJS,42,7,0
21,6,1,7:23,3143,1,15,PHI,42,"Rush by (R) Lagerfield, E. for 3 yds. Tackle by (R) Marchand, J..",2528,10,PHI,SJS,SJS,42,7,0
22,6,1,6:57,3117,2,12,PHI,39,"Rush by (R) Lagerfield, E. for 1 yds. Tackle by Davidson, D..",2528,10,PHI,SJS,SJS,39,7,0
23,6,1,6:41,3101,3,11,PHI,38,"Akselsen, M. SACKED by Dental Dam - DE for -6 yds.",2528,10,PHI,SJS,SJS,38,7,0
24,7,1,6:14,3074,4,17,PHI,44,"Punt by Corbett, K. of 44 yards. Touchback.",2528,10,PHI,SJS,SJS,44,7,0
25,7,1,6:11,3071,1,10,PHI,20,"Rush by (R) Brown, M. for 2 yds. Tackle by (R) Marrett, O..",2528,10,PHI,SJS,PHI,80,7,0
26,7,1,5:54,3054,2,8,PHI,22,"Rush by O'Sullivan, C. for 4 yds. Tackle by Horne, B..",2528,10,PHI,SJS,PHI,78,7,0
27,7,1,5:26,3026,3,4,PHI,26,"Rush by (R) Brown, M. for 2 yds. Tackle by Washington, L..",2528,10,PHI,SJS,PHI,74,7,0
28,6,1,4:58,2998,4,2,PHI,28,"Punt by Meoff, B. of 43 yards. No return.",2528,10,PHI,SJS,PHI,72,7,0
29,6,1,4:51,2991,1,10,SJS,29,"Rush by (R) Lagerfield, E. for a short gain. Tackle by David, M..",2528,10,PHI,SJS,SJS,71,7,0
30,6,1,4:31,2971,2,10,SJS,29,"Rush by Akselsen, M. for 5 yds. Tackle by (R) Marchand, J..",2528,10,PHI,SJS,SJS,71,7,0
31,6,1,4:06,2946,3,5,SJS,34,"Rush by (R) Lagerfield, E. for a short gain. Tackle by Tucker, P..",2528,10,PHI,SJS,SJS,66,7,0
32,7,1,3:45,2925,4,5,SJS,34,"Punt by Corbett, K. of 47 yards. No return.",2528,10,PHI,SJS,SJS,66,7,0
33,7,1,3:38,2918,1,10,PHI,19,"Pass by Noble, L. to Bush, C. is incomplete. Broken up by Harrison, S..",2528,10,PHI,SJS,PHI,81,7,0
34,7,1,3:32,2912,2,10,PHI,19,"Rush by (R) Brown, M. for 0 yds. Tackle by Washington, L..",2528,10,PHI,SJS,PHI,81,7,0
35,7,1,3:15,2895,3,10,PHI,19,"Pass by Noble, L., complete to Stormblessed, N. for 8 yds. Tackle by (R) Poopsie, D..",2528,10,PHI,SJS,PHI,81,7,0
36,6,1,2:34,2854,4,2,PHI,27,"Punt by Meoff, B. of 37 yards.",2528,10,PHI,SJS,PHI,73,7,0
37,6,1,2:34,2854,,,,,"Returned by (R) Poopsie, D. for 12 yards.",2528,10,PHI,SJS,SJS,,7,0
38,6,1,2:21,2841,1,10,SJS,48,"Pass by Akselsen, M., complete to Tuck Jr., T. for 13 yds. Tackle by Verns, D..",2528,10,PHI,SJS,SJS,52,7,0
39,6,1,1:39,2799,1,10,PHI,39,"Rush by (R) Lagerfield, E. for 3 yds. Tackle by Tucker, P..",2528,10,PHI,SJS,SJS,39,7,0
40,6,1,1:12,2772,2,7,PHI,36,"Rush by (R) Lagerfield, E. for 4 yds. Tackle by Davidson, D..",2528,10,PHI,SJS,SJS,36,7,0
41,6,1,0:48,2748,3,3,PHI,32,"Pass by Akselsen, M., complete to (R) Oles, K. for 20 yds. Tackle by Hayden, A..",2528,10,PHI,SJS,SJS,32,7,0
42,6,1,0:00,2700,1,10,PHI,12,"Pass by Akselsen, M. to (R) Oles, K. is incomplete. Broken up by Hayden, A..",2528,10,PHI,SJS,SJS,12,7,0
43,6,2,15:00,2700,2,10,PHI,12,"Pass by Akselsen, M., complete to Weston, S. for 12 yds.",2528,10,PHI,SJS,SJS,12,7,0
44,6,2,14:31,2671,,,,,TOUCHDOWN! (Corbett kick good),2528,10,PHI,SJS,SJS,,14,0
45,6,2,14:31,2671,,,SJS,30,"Corbett, K. kicks off.",2528,10,PHI,SJS,SJS,70,14,0
46,7,2,14:31,2671,,,PHI,24,"Kickoff of 64 yards. Returned by Verns, D. for 18 yards.",2528,10,PHI,SJS,PHI,76,14,0
47,7,2,14:25,2665,1,10,PHI,24,"Noble, L. throws the ball away to avoid the sack.",2528,10,PHI,SJS,PHI,76,14,0
48,7,2,14:06,2646,2,10,PHI,24,"Rush by (R) Brown, M. for a short gain. Tackle by Chambers III, C..",2528,10,PHI,SJS,PHI,76,14,0
49,7,2,13:46,2626,3,10,PHI,24,"Rush by (R) Brown, M. for 8 yds. Tackle by Horne, B..",2528,10,PHI,SJS,PHI,76,14,0
50,6,2,13:17,2597,4,2,PHI,32,"Punt by Meoff, B. of 44 yards. No return.",2528,10,PHI,SJS,PHI,68,14,0
51,6,2,13:11,2591,1,10,SJS,24,"Rush by (R) Lagerfield, E. for 4 yds. Tackle by Tucker, P..",2528,10,PHI,SJS,SJS,76,14,0
52,6,2,12:43,2563,2,6,SJS,28,"Pass by Akselsen, M., complete to (R) Oles, K. for 9 yds. Tackle by Kronen, R..",2528,10,PHI,SJS,SJS,72,14,0
53,6,2,11:53,2513,1,10,SJS,37,"Pass by Akselsen, M., complete to (R) Flash, X. for 4 yds. Tackle by (R) Felix, L..",2528,10,PHI,SJS,SJS,63,14,0
54,6,2,11:29,2489,2,6,SJS,41,"Rush by (R) Lagerfield, E. for 7 yds. Tackle by (R) Marchand, J..",2528,10,PHI,SJS,SJS,59,14,0
55,6,2,11:02,2462,1,10,SJS,48,"Pass by Akselsen, M. to Weston, S. falls incomplete.",2528,10,PHI,SJS,SJS,52,14,0
56,6,2,10:59,2459,2,10,SJS,48,"Pass by Akselsen, M. to Riddick, D. was dropped! Incomplete.",2528,10,PHI,SJS,SJS,52,14,0
57,6,2,10:56,2456,3,10,SJS,48,"Pass by Akselsen, M., complete to Brannigan, Z. for 8 yds. Tackle by (R) Marchand, J..",2528,10,PHI,SJS,SJS,52,14,0
58,7,2,10:20,2420,4,2,PHI,44,"Punt by Corbett, K. of 44 yards. Touchback.",2528,10,PHI,SJS,SJS,44,14,0
59,7,2,10:15,2415,1,10,PHI,20,"Rush by (R) Brown, M. for 3 yds. Tackle by (R) Deringer, K..",2528,10,PHI,SJS,PHI,80,14,0
60,7,2,10:00,2400,2,7,PHI,23,"Rush by (R) Brown, M. for 3 yds. Tackle by Horne, B..",2528,10,PHI,SJS,PHI,77,14,0
61,7,2,9:42,2382,3,4,PHI,26,"Rush by (R) Brown, M. for 7 yds. Tackle by Hansen, A..",2528,10,PHI,SJS,PHI,74,14,0
62,7,2,9:16,2356,1,10,PHI,33,"Rush by (R) Brown, M. for 5 yds. Tackle by Horne, B..",2528,10,PHI,SJS,PHI,67,14,0
63,7,2,8:50,2330,2,5,PHI,38,"Pass by Noble, L. to (R) Brown, M. was dropped! Incomplete.",2528,10,PHI,SJS,PHI,62,14,0
64,7,2,8:46,2326,3,5,PHI,38,"Rush by (R) Brown, M. for 5 yds. Tackle by Hansen, A..",2528,10,PHI,SJS,PHI,62,14,0
65,7,2,8:19,2299,1,10,PHI,43,"Rush by (R) Brown, M. for 2 yds. Tackle by Harrison, S..",2528,10,PHI,SJS,PHI,57,14,0
66,7,2,8:00,2280,2,8,PHI,45,"Rush by O'Sullivan, C. for 0 yds. Tackle by (R) Marrett, O..",2528,10,PHI,SJS,PHI,55,14,0
67,7,2,7:49,2269,3,8,PHI,45,"Pass by Noble, L., complete to O'Sullivan, S. for 15 yds. Tackle by (R) Troyski, X..",2528,10,PHI,SJS,PHI,55,14,0
68,7,2,6:59,2219,1,10,SJS,40,"Rush by O'Sullivan, C. for 3 yds. Tackle by Horne, B..",2528,10,PHI,SJS,PHI,40,14,0
69,7,2,6:34,2194,2,7,SJS,37,"Rush by (R) Brown, M. for a short gain. Tackle by (R) Marrett, O..",2528,10,PHI,SJS,PHI,37,14,0
70,7,2,6:19,2179,3,7,SJS,37,"Pass by Noble, L., complete to O'Sullivan, S. for 3 yds. Tackle by Horne, B..",2528,10,PHI,SJS,PHI,37,14,0
71,7,2,5:42,2142,4,4,SJS,34,"Rush by O'Sullivan, C. for 13 yds. Tackle by (R) Deringer, K..",2528,10,PHI,SJS,PHI,34,14,0
72,7,2,5:15,2115,1,10,SJS,21,"Rush by (R) Brown, M. for 1 yds. Tackle by Horne, B..",2528,10,PHI,SJS,PHI,21,14,0
73,7,2,4:49,2089,2,9,SJS,20,"Pass by Noble, L., complete to (R) Brown, M. for 1 yds. Tackle by Horne, B..",2528,10,PHI,SJS,PHI,20,14,0
74,7,2,4:19,2059,3,8,SJS,19,"Pass by Noble, L. to Bush, C. is incomplete. Broken up by (R) Poopsie, D..",2528,10,PHI,SJS,PHI,19,14,0
75,7,2,4:15,2055,4,8,SJS,19,"36 yard FG by Meoff, B. is good.",2528,10,PHI,SJS,PHI,19,14,3
76,7,2,4:15,2055,,,PHI,30,"Meoff, B. kicks off.",2528,10,PHI,SJS,PHI,70,14,3
77,6,2,4:15,2055,,,SJS,28,"Kickoff of 66 yards. Returned by (R) Flash, X. for 24 yards.",2528,10,PHI,SJS,SJS,72,14,3
78,6,2,4:05,2045,1,10,SJS,28,"Pass by Akselsen, M. to (R) Lagerfield, E. falls incomplete.",2528,10,PHI,SJS,SJS,72,14,3
79,6,2,4:00,2040,2,10,SJS,28,"Pass by Akselsen, M. to (R) Flash, X. falls incomplete.",2528,10,PHI,SJS,SJS,72,14,3
80,6,2,3:57,2037,3,10,SJS,28,"Pass by Akselsen, M. to Weston, S. is incomplete. Broken up by Tucker, P..",2528,10,PHI,SJS,SJS,72,14,3
81,7,2,3:52,2032,4,10,SJS,28,"Punt by Corbett, K. of 41 yards. No return.",2528,10,PHI,SJS,SJS,72,14,3
82,7,2,3:45,2025,1,10,PHI,31,"Rush by (R) Brown, M. for 4 yds. Tackle by (R) Deringer, K..",2528,10,PHI,SJS,PHI,69,14,3
83,7,2,3:34,2014,2,6,PHI,35,"Rush by (R) Brown, M. for 8 yds. Tackle by Hansen, A..",2528,10,PHI,SJS,PHI,65,14,3
