,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
190,8,4,07:12,432,1,10,SJS,26,"Rush by Gore, B. for 5 yds. Tackle by Bayley, B..",2880,12,1,SJS,NO,NO,26,13,38
191,8,4,06:54,414,2,10,SJS,26,"Second Line Penalty on Aguillera, C.: Illegal Motion.",2880,12,1,SJS,NO,NO,26,13,38
192,8,4,06:54,414,2,10,SJS,26,"Rush by Maximus III, B. for 15 yds. Tackle by Poopsie, D..",2880,12,1,SJS,NO,NO,26,13,38
193,8,4,06:11,371,1,10,SJS,11,"Rush by Gore, B. for 2 yds. Tackle by (R) Tuck, J..",2880,12,1,SJS,NO,NO,11,13,38
194,8,4,05:56,356,2,8,SJS,9,"Pass by Maximus III, B., complete to Storm, B. for 6 yds. Tackle by Pennington, C..",2880,12,1,SJS,NO,NO,9,13,38
195,8,4,05:25,325,3,2,SJS,3,"Pass by Maximus III, B. to Fyodorovich, V. is incomplete. Broken up by Poopsie, D..",2880,12,1,SJS,NO,NO,3,13,38
196,8,4,05:20,320,4,2,SJS,3,"20 yard FG by Meoff, B. is good.",2880,12,1,SJS,NO,NO,3,16,38
197,8,4,05:20,320,,,NO,30,"Meoff, B. kicks off.",2880,12,1,SJS,NO,NO,70,16,38
198,6,4,05:20,320,,,SJS,34,"Kickoff of 65 yards. Returned by Oles, K. for 29 yards.",2880,12,1,SJS,NO,SJS,66,16,38
199,6,4,05:15,315,1,10,SJS,34,"Rush by Orosz, C. for 4 yds. Tackle by Keita, T..",2880,12,1,SJS,NO,SJS,66,16,38
200,6,4,04:52,292,2,6,SJS,38,"Pass by Christ, J., complete to Orosz, C. for 11 yds. Tackle by (R) Hornbacher, A..",2880,12,1,SJS,NO,SJS,62,16,38
201,6,4,04:07,247,1,10,SJS,49,"Pass by Christ, J., complete to (R) Justice, T. for 35 yds. Tackle by Oakes, B..",2880,12,1,SJS,NO,SJS,51,16,38
202,6,4,02:54,174,1,10,NO,16,"Rush by Orosz, C. for -1 yds. Tackle by Rax, L..",2880,12,1,SJS,NO,SJS,16,16,38
203,6,4,02:40,160,2,11,NO,17,"Pass by Christ, J., complete to Flash, X. for 17 yds.",2880,12,1,SJS,NO,SJS,17,16,38
204,6,4,02:08,128,,,,,TOUCHDOWN! ((R) Donaldson kick good),2880,12,1,SJS,NO,SJS,,16,45
205,6,4,02:08,128,,,SJS,30,"(R) Donaldson, N. kicks off.",2880,12,1,SJS,NO,SJS,70,16,45
206,8,4,02:08,128,,,NO,18,"Kickoff of 67 yards. Returned by Oakes, B. for 15 yards.",2880,12,1,SJS,NO,NO,82,16,45
207,8,4,02:06,126,1,10,NO,18,"Rush by Gore, B. for 1 yds. Tackle by Deringer, K..",2880,12,1,SJS,NO,NO,82,16,45
208,8,4,02:06,126,2,9,NO,19,New Orleans Second Line : Timeout,2880,12,1,SJS,NO,NO,81,16,45
209,8,4,01:52,112,2,9,NO,19,"Pass by Maximus III, B., complete to Storm, B. for 7 yds. Tackle by Troyski, X..",2880,12,1,SJS,NO,NO,81,16,45
210,8,4,01:52,112,3,2,NO,26,New Orleans Second Line : Timeout,2880,12,1,SJS,NO,NO,74,16,45
211,8,4,01:26,86,3,2,NO,26,"Pass by Maximus III, B., complete to Fyodorovich, V. for 7 yds. Tackle by Poopsie, D..",2880,12,1,SJS,NO,NO,74,16,45
212,8,4,01:26,86,1,10,NO,33,New Orleans Second Line : Timeout,2880,12,1,SJS,NO,NO,67,16,45
213,8,4,01:07,67,1,10,NO,33,"Pass by Maximus III, B., complete to Yobanna-Kanayochukwu, C. for 9 yds. Tackle by Pennington, T..",2880,12,1,SJS,NO,NO,67,16,45
214,8,4,01:07,67,2,1,NO,42,Maximus III spikes the ball to stop the clock,2880,12,1,SJS,NO,NO,58,16,45
215,8,4,00:38,38,3,1,NO,42,"Pass by Maximus III, B., complete to Gore, B. for 16 yds. Tackle by Pennington, T..",2880,12,1,SJS,NO,NO,58,16,45
0,2,1,15:00,3600,,,YKW,30,"Forfeit, N. kicks off.",2881,12,1,YKW,AZ,YKW,70,0,0
1,4,1,15:00,3600,,,AZ,20,"Kickoff of 62 yards. Returned by Willie, T. for 12 yards.",2881,12,1,YKW,AZ,AZ,80,0,0
2,4,1,14:55,3595,1,10,AZ,20,"Rush by (R) Asipi III, A. for 2 yds. Tackle by Rainey, R..",2881,12,1,YKW,AZ,AZ,80,0,0
3,4,1,14:40,3580,1,10,AZ,37,"Wraiths Penalty on Woodham, A.: Unsportsmanlike Conduct.",2881,12,1,YKW,AZ,AZ,63,0,0
4,4,1,14:21,3561,1,10,AZ,37,"Rush by (R) Asipi III, A. for 9 yds. Tackle by Piazza, N..",2881,12,1,YKW,AZ,AZ,63,0,0
5,4,1,13:58,3538,2,1,AZ,46,"Pass by Fitzpatrick, K., complete to Willie, T. for 14 yds. Tackle by Bly Jr., A..",2881,12,1,YKW,AZ,AZ,54,0,0
6,4,1,13:22,3502,1,10,YKW,40,"Rush by (R) Shady, S. for 10 yds. Tackle by Lavelle, D..",2881,12,1,YKW,AZ,AZ,40,0,0
7,4,1,12:50,3470,1,10,YKW,30,"Pass by Fitzpatrick, K., complete to Crindy, B. for 25 yds. Tackle by Lavelle, D..",2881,12,1,YKW,AZ,AZ,30,0,0
8,4,1,11:53,3413,1,5,YKW,5,"Fitzpatrick, K. SACKED by Robby Rainey - LB for -7 yds.",2881,12,1,YKW,AZ,AZ,5,0,0
9,4,1,11:20,3380,2,12,YKW,12,"Rush by (R) Shady, S. for 5 yds. Tackle by Dugnutt, B..",2881,12,1,YKW,AZ,AZ,12,0,0
10,4,1,10:46,3346,3,7,YKW,7,"Pass by Fitzpatrick, K., complete to Crindy, B. for 2 yds. Tackle by Woodham, A..",2881,12,1,YKW,AZ,AZ,7,0,0
11,4,1,10:13,3313,4,5,YKW,5,"22 yard FG by Jackson, D. is good.",2881,12,1,YKW,AZ,AZ,5,3,0
12,4,1,10:13,3313,,,AZ,30,"Jackson, D. kicks off.",2881,12,1,YKW,AZ,AZ,70,3,0
13,2,1,10:13,3313,,,,,The kick sails into the endzone.,2881,12,1,YKW,AZ,YKW,,3,0
14,2,1,10:13,3313,,,,,"Lavelle, D. takes it out of the endzone!",2881,12,1,YKW,AZ,YKW,,3,0
15,2,1,10:13,3313,,,,,"Lavelle, D. takes it down the right side.",2881,12,1,YKW,AZ,YKW,,3,0
16,2,1,10:13,3313,,,,,"Lavelle, D. is finally brought down. A 37 yard return.",2881,12,1,YKW,AZ,YKW,,3,0
17,2,1,10:08,3308,1,10,YKW,37,"Rush by (R) Wizardry, D. for 3 yds. Tackle by Earl, B..",2881,12,1,YKW,AZ,YKW,63,3,0
18,2,1,09:50,3290,2,7,YKW,40,"Pass by Applehort, R., complete to Pitcher, A. for 5 yds. Tackle by Hobbs, S..",2881,12,1,YKW,AZ,YKW,60,3,0
19,2,1,09:11,3251,3,2,YKW,45,"Rush by (R) Wizardry, D. for 9 yds. Tackle by Barnes, B..",2881,12,1,YKW,AZ,YKW,55,3,0
20,2,1,08:30,3210,1,10,AZ,45,"Rush by (R) Wizardry, D. for 7 yds. Tackle by Dwyer, J..",2881,12,1,YKW,AZ,YKW,45,3,0
21,2,1,08:06,3186,2,8,AZ,43,"Wraiths Penalty on Rchon, A.: Illegal Substitution",2881,12,1,YKW,AZ,YKW,43,3,0
22,2,1,08:06,3186,2,8,AZ,43,"Pass by Applehort, R. to Browning, B. is incomplete. Broken up by (R) Mughes, H..",2881,12,1,YKW,AZ,YKW,43,3,0
23,2,1,08:02,3182,3,8,AZ,43,"Pass by Applehort, R. to (R) Wizardry, D. falls incomplete.",2881,12,1,YKW,AZ,YKW,43,3,0
24,4,1,07:56,3176,4,8,AZ,43,"Punt by Forfeit, N. of 43 yards. Touchback.",2881,12,1,YKW,AZ,YKW,43,3,0
25,4,1,07:53,3173,1,10,AZ,20,"Rush by (R) Asipi III, A. for 4 yds. Tackle by Rainey, R..",2881,12,1,YKW,AZ,AZ,80,3,0
26,4,1,07:23,3143,2,6,AZ,24,"Rush by (R) Shady, S. for 13 yds. Tackle by Piazza, N..",2881,12,1,YKW,AZ,AZ,76,3,0
27,4,1,06:46,3106,1,10,AZ,37,"Pass by Fitzpatrick, K., complete to Willie, T. for 11 yds. Tackle by Bly Jr., A..",2881,12,1,YKW,AZ,AZ,63,3,0
28,4,1,06:12,3072,1,10,AZ,48,"Rush by (R) Shady, S. for a short gain. Tackle by Skinner, Z..",2881,12,1,YKW,AZ,AZ,52,3,0
29,4,1,05:57,3057,2,10,AZ,48,"Rush by (R) Asipi III, A. for 4 yds. Tackle by Dugnutt, B..",2881,12,1,YKW,AZ,AZ,52,3,0
30,4,1,05:39,3039,3,6,YKW,48,"Pass by Fitzpatrick, K., complete to Willie, T. for 7 yds. Tackle by Bly Jr., A..",2881,12,1,YKW,AZ,AZ,48,3,0
31,4,1,05:12,3012,1,10,YKW,41,"Rush by (R) Shady, S. for 2 yds. Tackle by Woodham, A..",2881,12,1,YKW,AZ,AZ,41,3,0
32,4,1,04:55,2995,2,8,YKW,39,"Rush by (R) Shady, S. for 5 yds. Tackle by Rainey, R..",2881,12,1,YKW,AZ,AZ,39,3,0
33,4,1,04:34,2974,3,3,YKW,34,"Pass by Fitzpatrick, K., complete to (R) Asipi III, A. for 1 yds. Tackle by Woodham, A..",2881,12,1,YKW,AZ,AZ,34,3,0
34,4,1,04:00,2940,4,2,YKW,33,"Fitzpatrick, K. SACKED by Cameron Taylor - SS for -11 yds.",2881,12,1,YKW,AZ,AZ,33,3,0
35,4,1,04:00,2940,4,13,YKW,44,Turnover on downs.,2881,12,1,YKW,AZ,AZ,44,3,0
36,2,1,03:37,2917,1,10,YKW,44,"Applehort, R. SACKED by Alex Selich - LB for -11 yds.",2881,12,1,YKW,AZ,YKW,56,3,0
37,2,1,02:58,2878,2,21,YKW,33,"Pass by Applehort, R., complete to Pennington, B. for 16 yds. Tackle by Morris, D..",2881,12,1,YKW,AZ,YKW,67,3,0
38,2,1,02:13,2833,1,10,AZ,36,"Outlaws Penalty on Earl, B.: Facemask.",2881,12,1,YKW,AZ,YKW,36,3,0
39,2,1,01:57,2817,1,10,AZ,36,"Pass by Applehort, R., complete to Parker, J. for 18 yds. Tackle by (R) Mughes, H..",2881,12,1,YKW,AZ,YKW,36,3,0
40,2,1,01:23,2783,1,10,AZ,18,"Rush by (R) Wizardry, D. for 9 yds. Tackle by Barnes, B..",2881,12,1,YKW,AZ,YKW,18,3,0
41,2,1,00:55,2755,2,1,AZ,9,"Pass by Applehort, R. to (R) Wizardry, D. falls incomplete.",2881,12,1,YKW,AZ,YKW,9,3,0
42,2,1,00:49,2749,3,1,AZ,9,"Pass by Applehort, R., complete to Pennington, B. for 9 yds.",2881,12,1,YKW,AZ,YKW,9,3,0
43,2,1,00:24,2724,,,,,TOUCHDOWN! (Forfeit kick good),2881,12,1,YKW,AZ,YKW,,3,7
44,2,1,00:24,2724,,,YKW,30,"Forfeit, N. kicks off.",2881,12,1,YKW,AZ,YKW,70,3,7
45,4,1,00:24,2724,,,,,The kick sails into the endzone.,2881,12,1,YKW,AZ,AZ,,3,7
46,4,1,00:24,2724,,,,,"Willie, T. takes it out of the endzone!",2881,12,1,YKW,AZ,AZ,,3,7
47,4,1,00:24,2724,,,,,"Willie, T. takes it down the right side.",2881,12,1,YKW,AZ,AZ,,3,7
48,4,1,00:24,2724,,,,,"Willie, T. is finally brought down. A 31 yard return.",2881,12,1,YKW,AZ,AZ,,3,7
49,4,1,00:15,2715,1,25,AZ,16,"Outlaws Penalty on Robotman, D.: Clipping.",2881,12,1,YKW,AZ,AZ,84,3,7
50,4,2,15:00,2700,1,25,AZ,16,"Rush by (R) Shady, S. for 4 yds. Tackle by Rainey, R..",2881,12,1,YKW,AZ,AZ,84,3,7
51,4,2,14:30,2670,2,21,AZ,20,"Pass by Fitzpatrick, K., complete to (R) Moore, S. for 3 yds. Tackle by Dugnutt, B..",2881,12,1,YKW,AZ,AZ,80,3,7
52,4,2,13:57,2637,3,18,AZ,23,"Fitzpatrick, K. SACKED by Zach Skinner - DE for -6 yds. FUMBLE by Fitzpatrick, K., recovered by Robotman, C..",2881,12,1,YKW,AZ,AZ,77,3,7
53,2,2,13:26,2606,4,24,AZ,17,"Punt by Jackson, D. of 58 yards. No return.",2881,12,1,YKW,AZ,AZ,83,3,7
54,2,2,13:18,2598,1,10,YKW,24,"Pass by Applehort, R., complete to Parker, J. for 9 yds. Tackle by (R) Mughes, H..",2881,12,1,YKW,AZ,YKW,76,3,7
55,2,2,12:35,2555,2,1,YKW,33,"Pass by Applehort, R., to McPoyal, G.. INTERCEPTION by Morris, D. at the YKW - 42 yard line and returned for 13 yards.",2881,12,1,YKW,AZ,YKW,67,3,7
56,4,2,12:12,2532,1,10,YKW,29,"Rush by (R) Shady, S. for 6 yds. Tackle by Woodham, A..",2881,12,1,YKW,AZ,AZ,29,3,7
57,4,2,11:51,2511,2,4,YKW,23,"Rush by (R) Shady, S. for 6 yds. Tackle by Woodham, A..",2881,12,1,YKW,AZ,AZ,23,3,7
58,4,2,11:24,2484,1,10,YKW,17,"Pass by Fitzpatrick, K., complete to (R) Moore, S. for 7 yds. Tackle by Dugnutt, B..",2881,12,1,YKW,AZ,AZ,17,3,7
59,4,2,10:41,2441,1,5,YKW,5,"Wraiths Penalty on Woodham, A.: Too many men on the field.",2881,12,1,YKW,AZ,AZ,5,3,7
60,4,2,10:41,2441,1,5,YKW,5,"Rush by (R) Asipi III, A. for 5 yds. Tackle by Rainey, R..",2881,12,1,YKW,AZ,AZ,5,3,7
61,4,2,10:20,2420,2,1,YKW,1,"Pass by Fitzpatrick, K., complete to (R) Asipi III, A. for 1 yds.",2881,12,1,YKW,AZ,AZ,1,3,7
62,4,2,09:56,2396,,,,,TOUCHDOWN! (Jackson kick good),2881,12,1,YKW,AZ,AZ,,10,7
63,4,2,09:56,2396,,,AZ,30,"Jackson, D. kicks off.",2881,12,1,YKW,AZ,AZ,70,10,7
64,2,2,09:56,2396,,,YKW,12,"Kickoff of 70 yards. Returned by Lavelle, D. for 12 yards.",2881,12,1,YKW,AZ,YKW,88,10,7
65,2,2,09:50,2390,1,10,YKW,12,"Rush by Carrasco, T. for a short gain. Tackle by David, M..",2881,12,1,YKW,AZ,YKW,88,10,7
66,2,2,09:24,2364,2,10,YKW,12,"Rush by (R) Wizardry, D. for 5 yds. Tackle by Earl, B..",2881,12,1,YKW,AZ,YKW,88,10,7
67,2,2,08:54,2334,3,5,YKW,17,"Pass by Applehort, R., complete to Parker, J. for 13 yds. Tackle by (R) Mughes, H..",2881,12,1,YKW,AZ,YKW,83,10,7
68,2,2,08:14,2294,1,10,YKW,30,"Pass by Applehort, R., complete to McPoyal, G. for 6 yds. Tackle by Kane III, T..",2881,12,1,YKW,AZ,YKW,70,10,7
69,2,2,07:30,2250,2,4,YKW,36,"Rush by (R) Wizardry, D. for 4 yds. Tackle by Earl, B..",2881,12,1,YKW,AZ,YKW,64,10,7
70,2,2,07:08,2228,1,10,YKW,40,"Rush by (R) Wizardry, D. for 10 yds. Tackle by (R) Mughes, H..",2881,12,1,YKW,AZ,YKW,60,10,7
71,2,2,06:27,2187,1,10,AZ,49,"Rush by (R) Wizardry, D. for 9 yds. Tackle by Hobbs, S..",2881,12,1,YKW,AZ,YKW,49,10,7
72,2,2,06:05,2165,2,1,AZ,40,"Rush by (R) Wizardry, D. for a short gain. Tackle by Selich, A..",2881,12,1,YKW,AZ,YKW,40,10,7
73,2,2,05:33,2133,3,1,AZ,40,"Rush by (R) Wizardry, D. for 5 yds. Tackle by Hobbs, S..",2881,12,1,YKW,AZ,YKW,40,10,7
74,2,2,05:01,2101,1,10,AZ,35,"Pass by Applehort, R., complete to Pennington, B. for 6 yds. Tackle by Morris, D..",2881,12,1,YKW,AZ,YKW,35,10,7
75,2,2,04:23,2063,2,4,AZ,29,"Rush by Carrasco, T. for 6 yds. Tackle by Dwyer, J..",2881,12,1,YKW,AZ,YKW,29,10,7
76,2,2,04:00,2040,1,10,AZ,23,"Rush by (R) Wizardry, D. for 5 yds. Tackle by Dwyer, J..",2881,12,1,YKW,AZ,YKW,23,10,7
77,2,2,03:29,2009,2,5,AZ,18,"Pass by Applehort, R., complete to McPoyal, G. for 9 yds. Tackle by Earl, B..",2881,12,1,YKW,AZ,YKW,18,10,7
78,2,2,02:48,1968,1,9,AZ,9,"Rush by (R) Wizardry, D. for a short gain. Tackle by David, M..",2881,12,1,YKW,AZ,YKW,9,10,7
79,2,2,02:28,1948,2,9,AZ,9,"Rush by Carrasco, T. for 9 yds. Tackle by Hobbs, S..",2881,12,1,YKW,AZ,YKW,9,10,7
80,2,2,02:00,1920,3,1,AZ,1,"Applehort, R. SACKED by Egor Medved - DT for -10 yds.",2881,12,1,YKW,AZ,YKW,1,10,7
81,2,2,02:00,1920,4,10,AZ,10,Yellowknife Wraiths : Timeout,2881,12,1,YKW,AZ,YKW,10,10,7
82,2,2,01:30,1890,4,10,AZ,10,"27 yard FG by Forfeit, N. is good.",2881,12,1,YKW,AZ,YKW,10,10,10
83,2,2,01:30,1890,,,YKW,30,"Forfeit, N. kicks off.",2881,12,1,YKW,AZ,YKW,70,10,10
84,4,2,01:30,1890,,,,,The kick sails into the endzone.,2881,12,1,YKW,AZ,AZ,,10,10
85,4,2,01:30,1890,,,,,"Morris, D. takes it out of the endzone!",2881,12,1,YKW,AZ,AZ,,10,10
86,4,2,01:30,1890,,,AZ,8,"Kickoff of 76 yards. Returned by Morris, D. for 8 yards.",2881,12,1,YKW,AZ,AZ,92,10,10
87,4,2,01:28,1888,1,10,AZ,8,"Pass by Fitzpatrick, K., complete to (R) Moore, S. for 8 yds. Tackle by Taylor, C..",2881,12,1,YKW,AZ,AZ,92,10,10
88,4,2,01:02,1862,2,2,AZ,16,"Rush by (R) Shady, S. for 11 yds. Tackle by Woodham, A..",2881,12,1,YKW,AZ,AZ,84,10,10
89,4,2,00:40,1840,1,10,AZ,27,"Rush by (R) Shady, S. for 4 yds. Tackle by Dugnutt, B..",2881,12,1,YKW,AZ,AZ,73,10,10
90,4,2,00:20,1820,2,6,AZ,31,"Pass by Fitzpatrick, K., complete to (R) Moore, S. for 13 yds. Tackle by Bly Jr., A..",2881,12,1,YKW,AZ,AZ,69,10,10
91,2,3,15:00,1800,,,,,"Kickoff by Jackson, D. deep into the endzone. Lavelle, D. kneels for a touchback.",2881,12,1,YKW,AZ,YKW,,10,10
92,2,3,15:00,1800,1,10,YKW,35,"Outlaws Penalty on Sackerman, F.: Unnecessary Roughness.",2881,12,1,YKW,AZ,YKW,65,10,10
93,2,3,14:47,1787,1,10,YKW,35,"Rush by (R) Wizardry, D. for 5 yds. Tackle by Selich, A..",2881,12,1,YKW,AZ,YKW,65,10,10
94,2,3,14:14,1754,2,5,YKW,40,"Pass by Applehort, R., complete to McPoyal, G. for 7 yds. Tackle by Hobbs, S..",2881,12,1,YKW,AZ,YKW,60,10,10
95,2,3,13:47,1727,1,10,YKW,47,"Rush by Carrasco, T. for 0 yds. Tackle by Sackerman, F..",2881,12,1,YKW,AZ,YKW,53,10,10
96,2,3,13:27,1707,2,10,YKW,47,"Pass by Applehort, R. to (R) Wizardry, D. was dropped! Incomplete.",2881,12,1,YKW,AZ,YKW,53,10,10
97,2,3,13:20,1700,3,10,YKW,47,"Pass by Applehort, R., complete to Pennington, B. for 29 yds. Tackle by Morris, D..",2881,12,1,YKW,AZ,YKW,53,10,10
98,2,3,12:19,1639,1,10,AZ,24,"Rush by (R) Wizardry, D. for 1 yds. Tackle by Earl, B..",2881,12,1,YKW,AZ,YKW,24,10,10
99,2,3,11:56,1616,2,9,AZ,23,"Pass by Applehort, R., complete to McPoyal, G. for 4 yds. Tackle by Dwyer, J..",2881,12,1,YKW,AZ,YKW,23,10,10
100,2,3,11:20,1580,3,5,AZ,19,"Pass by Applehort, R. to McPoyal, G. was dropped! Incomplete.",2881,12,1,YKW,AZ,YKW,19,10,10
101,2,3,11:14,1574,4,5,AZ,19,"36 yard FG by Forfeit, N. is NO good.",2881,12,1,YKW,AZ,YKW,19,10,10
102,4,3,11:14,1574,1,10,AZ,19,"Rush by (R) Shady, S. for 8 yds. Tackle by Dugnutt, B..",2881,12,1,YKW,AZ,AZ,81,10,10
103,4,3,10:51,1551,2,2,AZ,27,"Rush by (R) Shady, S. for 3 yds. Tackle by Dugnutt, B..",2881,12,1,YKW,AZ,AZ,73,10,10
104,4,3,10:20,1520,1,10,AZ,30,"Rush by (R) Shady, S. for 2 yds. Tackle by Dugnutt, B..",2881,12,1,YKW,AZ,AZ,70,10,10
105,4,3,09:54,1494,2,8,AZ,32,"Pass by Fitzpatrick, K., complete to Willie, T. for 9 yds. Tackle by Bly Jr., A..",2881,12,1,YKW,AZ,AZ,68,10,10
106,4,3,09:20,1460,1,10,AZ,41,"Rush by (R) Asipi III, A. for a short gain. Tackle by Skinner, Z..",2881,12,1,YKW,AZ,AZ,59,10,10
107,4,3,09:02,1442,2,10,AZ,41,"Rush by (R) Shady, S. for 7 yds. Tackle by Woodham, A..",2881,12,1,YKW,AZ,AZ,59,10,10
108,4,3,08:36,1416,3,3,AZ,48,"Rush by (R) Asipi III, A. for 5 yds. Tackle by Woodham, A..",2881,12,1,YKW,AZ,AZ,52,10,10
109,4,3,08:12,1392,1,10,YKW,47,"Rush by (R) Shady, S. for 8 yds. Tackle by Woodham, A..",2881,12,1,YKW,AZ,AZ,47,10,10
110,4,3,07:44,1364,2,17,AZ,46,"Outlaws Penalty on Robotman, C.: Chop Block.",2881,12,1,YKW,AZ,AZ,54,10,10
111,4,3,07:29,1349,2,17,AZ,46,"Pass by Fitzpatrick, K., complete to Willie, T. for 30 yds. Tackle by Bly Jr., A..",2881,12,1,YKW,AZ,AZ,54,10,10
112,4,3,06:29,1289,1,10,YKW,24,"Rush by Fitzpatrick, K. for -1 yds. Tackle by Chambers III, C..",2881,12,1,YKW,AZ,AZ,24,10,10
113,4,3,06:11,1271,2,11,YKW,25,"Rush by Fitzpatrick, K. for 3 yds. Tackle by Rainey, R..",2881,12,1,YKW,AZ,AZ,25,10,10
114,4,3,05:45,1245,3,8,YKW,22,"Pass by Fitzpatrick, K. to (R) Asipi III, A. is incomplete. Broken up by Rainey, R..",2881,12,1,YKW,AZ,AZ,22,10,10
115,4,3,05:40,1240,4,8,YKW,22,"39 yard FG by Jackson, D. is good.",2881,12,1,YKW,AZ,AZ,22,13,10
116,4,3,05:40,1240,,,AZ,30,"Jackson, D. kicks off.",2881,12,1,YKW,AZ,AZ,70,13,10
117,2,3,05:40,1240,,,,,The kick sails into the endzone.,2881,12,1,YKW,AZ,YKW,,13,10
118,2,3,05:40,1240,,,,,"Lavelle, D. takes it out of the endzone!",2881,12,1,YKW,AZ,YKW,,13,10
119,2,3,05:40,1240,,,YKW,23,"Kickoff of 73 yards. Returned by Lavelle, D. for 23 yards.",2881,12,1,YKW,AZ,YKW,77,13,10
120,2,3,05:30,1230,1,10,YKW,23,"Rush by (R) Wizardry, D. for 3 yds. Tackle by Hobbs, S..",2881,12,1,YKW,AZ,YKW,77,13,10
121,2,3,05:05,1205,2,7,YKW,26,"Pass by Applehort, R. to McPoyal, G. falls incomplete.",2881,12,1,YKW,AZ,YKW,74,13,10
122,2,3,05:02,1202,3,7,YKW,26,"Pass by Applehort, R. to (R) Wizardry, D. was dropped! Incomplete.",2881,12,1,YKW,AZ,YKW,74,13,10
123,4,3,04:55,1195,4,7,YKW,26,"Punt by Forfeit, N. of 47 yards.",2881,12,1,YKW,AZ,YKW,74,13,10
124,4,3,04:55,1195,,,,,"Returned by Morris, D. for 2 yards.",2881,12,1,YKW,AZ,AZ,,13,10
125,4,3,04:46,1186,1,10,AZ,28,"Rush by (R) Shady, S. for 7 yds. Tackle by Rainey, R..",2881,12,1,YKW,AZ,AZ,72,13,10
126,4,3,04:16,1156,2,3,AZ,35,"Rush by (R) Asipi III, A. for 4 yds. Tackle by Woodham, A..",2881,12,1,YKW,AZ,AZ,65,13,10
127,4,3,04:00,1140,1,20,AZ,29,"Outlaws Penalty on (R) Moore, S.: Illegal use of Hands.",2881,12,1,YKW,AZ,AZ,71,13,10
128,4,3,03:51,1131,1,20,AZ,29,"Pass by Fitzpatrick, K., to Willie, T.. INTERCEPTION by Bly Jr., A. at the AZ - 38 yard line and returned for 39 yards.",2881,12,1,YKW,AZ,AZ,71,13,10
129,2,3,03:31,1111,,,,,TOUCHDOWN! (Forfeit kick good),2881,12,1,YKW,AZ,YKW,,13,17
130,2,3,03:31,1111,,,YKW,30,"Forfeit, N. kicks off.",2881,12,1,YKW,AZ,YKW,70,13,17
131,4,3,03:31,1111,,,,,The kick sails into the endzone.,2881,12,1,YKW,AZ,AZ,,13,17
132,4,3,03:31,1111,,,,,"Willie, T. takes it out of the endzone!",2881,12,1,YKW,AZ,AZ,,13,17
133,4,3,03:31,1111,,,AZ,30,"Kickoff of 77 yards. Returned by Willie, T. for 30 yards.",2881,12,1,YKW,AZ,AZ,70,13,17
134,4,3,03:23,1103,1,10,AZ,30,"Pass by Fitzpatrick, K. to (R) Asipi III, A. falls incomplete.",2881,12,1,YKW,AZ,AZ,70,13,17
135,4,3,03:19,1099,2,10,AZ,30,"Pass by Fitzpatrick, K., complete to (R) Asipi III, A. for 10 yds. Tackle by Bly Jr., A..",2881,12,1,YKW,AZ,AZ,70,13,17
136,4,3,02:49,1069,1,10,AZ,40,"Pass by Fitzpatrick, K. to Crindy, B. falls incomplete.",2881,12,1,YKW,AZ,AZ,60,13,17
137,4,3,02:43,1063,2,10,AZ,40,"Pass by Fitzpatrick, K. to Willie, T. falls incomplete.",2881,12,1,YKW,AZ,AZ,60,13,17
138,4,3,02:39,1059,3,10,AZ,40,"Pass by Fitzpatrick, K. to Willie, T. is incomplete. Broken up by Bly Jr., A..",2881,12,1,YKW,AZ,AZ,60,13,17
139,2,3,02:32,1052,4,10,AZ,40,"Punt by Jackson, D. of 47 yards. No return.",2881,12,1,YKW,AZ,AZ,60,13,17
140,2,3,02:24,1044,1,10,YKW,12,"Rush by Carrasco, T. for 13 yds. Tackle by Hobbs, S..",2881,12,1,YKW,AZ,YKW,88,13,17
141,2,3,01:48,1008,1,10,YKW,25,"Pass by Applehort, R. to Parker, J. falls incomplete.",2881,12,1,YKW,AZ,YKW,75,13,17
142,2,3,01:44,1004,2,10,YKW,25,"Pass by Applehort, R., complete to McPoyal, G. for 20 yds. Tackle by Hobbs, S..",2881,12,1,YKW,AZ,YKW,75,13,17
143,2,3,00:51,951,1,10,YKW,45,"Pass by Applehort, R., complete to Parker, J. for 17 yds. Tackle by Hobbs, S..",2881,12,1,YKW,AZ,YKW,55,13,17
144,2,3,00:02,902,1,10,AZ,37,"Pass by Applehort, R., complete to (R) Wizardry, D. for 16 yds. Tackle by Dwyer, J..",2881,12,1,YKW,AZ,YKW,37,13,17
145,2,4,15:00,900,1,10,AZ,21,"Pass by Applehort, R., complete to (R) Wizardry, D. for 1 yds. Tackle by Dwyer, J..",2881,12,1,YKW,AZ,YKW,21,13,17
146,2,4,14:17,857,2,9,AZ,20,"Pass by Applehort, R., complete to (R) Wizardry, D. for 3 yds. Tackle by Earl, B..",2881,12,1,YKW,AZ,YKW,20,13,17
147,2,4,13:51,831,3,6,AZ,17,"Pass by Applehort, R., complete to Pennington, B. for 17 yds.",2881,12,1,YKW,AZ,YKW,17,13,17
148,2,4,13:16,796,,,,,TOUCHDOWN! (Forfeit kick good),2881,12,1,YKW,AZ,YKW,,13,24
149,2,4,13:16,796,,,YKW,30,"Forfeit, N. kicks off.",2881,12,1,YKW,AZ,YKW,70,13,24
