,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
133,3,3,10:29,1529,2,10,COL,20,"Rush by Vincent (R), M. for 6 yds. Tackle by Kroustis, G..",4577,18,5,COL,YKW,COL,80,24,3
134,3,3,09:59,1499,3,4,COL,26,"Pass by McDummy, W. to King, A. is incomplete. Broken up by Uchiha, L..",4577,18,5,COL,YKW,COL,74,24,3
135,2,3,09:55,1495,4,4,COL,26,"Punt by Harris Jr, S. of 37 yards.",4577,18,5,COL,YKW,COL,74,24,3
136,2,3,09:55,1495,,,,,"Returned by Snuggles, J. for 9 yards.",4577,18,5,COL,YKW,YKW,,24,3
137,2,3,09:44,1484,1,10,YKW,46,"Pass by Bigsby, C., complete to Canton, J. for 5 yds. Tackle by Lejune, L..",4577,18,5,COL,YKW,YKW,54,24,3
138,2,3,09:22,1462,2,5,COL,49,"Pass by Bigsby, C. to Marshall, M. falls incomplete.",4577,18,5,COL,YKW,YKW,49,24,3
139,2,3,09:16,1456,3,5,COL,49,"Pass by Bigsby, C. to Swift, N. falls incomplete.",4577,18,5,COL,YKW,YKW,49,24,3
140,3,3,09:10,1450,4,5,COL,49,"Punt by Donaldson, N. of 49 yards. Touchback.",4577,18,5,COL,YKW,YKW,49,24,3
141,3,3,09:06,1446,1,10,COL,20,"Pass by McDummy, W., complete to King, A. for 6 yds. Tackle by Lewis, L..",4577,18,5,COL,YKW,COL,80,24,3
142,3,3,08:32,1412,2,4,COL,26,"Rush by Vincent (R), M. for 4 yds. Tackle by Kroustis, G..",4577,18,5,COL,YKW,COL,74,24,3
143,3,3,07:53,1373,1,10,COL,30,"Rush by Taffy, T. for 4 yds. Tackle by Smyles, L..",4577,18,5,COL,YKW,COL,70,24,3
144,3,3,07:35,1355,2,6,COL,34,"Rush by Vincent (R), M. for 2 yds. Tackle by Lewis, L..",4577,18,5,COL,YKW,COL,66,24,3
145,3,3,07:10,1330,3,4,COL,36,"Rush by Vincent (R), M. for 7 yds. Tackle by Snuggles, J..",4577,18,5,COL,YKW,COL,64,24,3
146,3,3,06:39,1299,1,10,COL,43,"Pass by McDummy, W., complete to King, A. for 2 yds. Tackle by Uchiha, L..",4577,18,5,COL,YKW,COL,57,24,3
147,3,3,06:05,1265,2,8,COL,45,"Rush by Vincent (R), M. for 3 yds. Tackle by Alexander, N..",4577,18,5,COL,YKW,COL,55,24,3
148,3,3,05:51,1251,3,5,COL,48,"Rush by Vincent (R), M. for 8 yds. Tackle by Uchiha, L..",4577,18,5,COL,YKW,COL,52,24,3
149,3,3,05:18,1218,1,10,YKW,44,"Pass by McDummy, W. to Bishop, J. was dropped! Incomplete.",4577,18,5,COL,YKW,COL,44,24,3
150,3,3,05:15,1215,2,10,YKW,44,"Rush by Taffy, T. for 8 yds. Tackle by Uchiha, L..",4577,18,5,COL,YKW,COL,44,24,3
151,3,3,04:30,1170,3,2,YKW,36,"Rush by Vincent (R), M. for 2 yds. Tackle by Virtanen (R), M..",4577,18,5,COL,YKW,COL,36,24,3
152,3,3,04:03,1143,1,10,YKW,34,"Rush by Taffy, T. for 5 yds. Tackle by Grithead, D..",4577,18,5,COL,YKW,COL,34,24,3
153,3,3,03:49,1129,2,5,YKW,29,"Pass by McDummy, W., complete to Damian-Luna, B. for 2 yds. Tackle by Grithead, D..",4577,18,5,COL,YKW,COL,29,24,3
154,3,3,03:15,1095,3,3,YKW,27,"Pass by McDummy, W. to Taffy, T. falls incomplete.",4577,18,5,COL,YKW,COL,27,24,3
155,3,3,03:09,1089,4,3,YKW,27,"44 yard FG by Harris Jr, S. is NO good.",4577,18,5,COL,YKW,COL,27,24,3
156,2,3,03:09,1089,1,10,YKW,27,"Rush by Marshall, M. for 6 yds. Tackle by Berry, M..",4577,18,5,COL,YKW,YKW,73,24,3
157,2,3,02:46,1066,2,4,YKW,33,"Pass by Bigsby, C., complete to Swift, N. for 23 yds. Tackle by Sinclair, Q..",4577,18,5,COL,YKW,YKW,67,24,3
158,2,3,01:44,1004,1,10,COL,44,"Pass by Bigsby, C., complete to Batoff, R. for 4 yds. Tackle by Berry, M..",4577,18,5,COL,YKW,YKW,44,24,3
159,2,3,01:00,960,2,6,COL,40,"Bigsby, C. SACKED by Knute Knurtsson - FS for -6 yds.",4577,18,5,COL,YKW,YKW,40,24,3
160,2,3,00:23,923,3,12,COL,46,"Pass by Bigsby, C., to Batoff, R.. INTERCEPTION by Berry, M. at the COL - 43 yard line and returned for 57 yards.",4577,18,5,COL,YKW,YKW,46,24,3
161,3,3,00:00,900,,,,,TOUCHDOWN! (Harris Jr kick good),4577,18,5,COL,YKW,COL,,24,10
162,3,3,00:00,900,,,COL,30,"Harris Jr, S. kicks off.",4577,18,5,COL,YKW,COL,70,24,10
163,2,3,00:00,900,,,YKW,16,"Kickoff of 68 yards. Returned by Hornbacher, A. for 14 yards.",4577,18,5,COL,YKW,YKW,84,24,10
164,2,4,15:00,900,1,10,YKW,16,"Pass by Bigsby, C. to Batoff, R. was dropped! Incomplete.",4577,18,5,COL,YKW,YKW,84,24,10
165,2,4,14:56,896,2,10,YKW,16,"Pass by Bigsby, C., complete to Batoff, R. for 8 yds. Tackle by Lejune, L..",4577,18,5,COL,YKW,YKW,84,24,10
166,2,4,14:20,860,3,2,YKW,24,"Pass by Bigsby, C. to Marshall, M. falls incomplete.",4577,18,5,COL,YKW,YKW,76,24,10
167,3,4,14:15,855,4,2,YKW,24,"Punt by Donaldson, N. of 61 yards.",4577,18,5,COL,YKW,YKW,76,24,10
168,3,4,14:15,855,,,,,"Returned by Lejune, L. for 8 yards.",4577,18,5,COL,YKW,COL,,24,10
169,3,4,14:00,840,1,10,COL,23,"Rush by Taffy, T. for 6 yds. Tackle by Kroustis, G..",4577,18,5,COL,YKW,COL,77,24,10
170,3,4,13:34,814,2,4,COL,29,"Rush by Vincent (R), M. for 2 yds. Tackle by Lewis, L..",4577,18,5,COL,YKW,COL,71,24,10
171,3,4,13:19,799,3,2,COL,31,"Pass by McDummy, W., complete to Taffy, T. for 8 yds. Tackle by Lewis, L..",4577,18,5,COL,YKW,COL,69,24,10
172,3,4,12:44,764,1,10,COL,39,"Rush by Vincent (R), M. for 1 yds. Tackle by Leaf Jr., R..",4577,18,5,COL,YKW,COL,61,24,10
173,3,4,12:20,740,2,9,COL,40,"Rush by Taffy, T. for 8 yds. Tackle by Uchiha, L..",4577,18,5,COL,YKW,COL,60,24,10
174,3,4,11:53,713,3,1,COL,48,"Pass by McDummy, W., complete to Bishop, J. for 33 yds. Tackle by Hornbacher, A..",4577,18,5,COL,YKW,COL,52,24,10
175,3,4,10:48,648,1,10,YKW,19,"Rush by Taffy, T. for 7 yds. Tackle by Leonard (R), M..",4577,18,5,COL,YKW,COL,19,24,10
176,3,4,10:19,619,2,3,YKW,12,"Pass by McDummy, W., complete to Pennington, B. for 7 yds. Tackle by Uchiha, L..",4577,18,5,COL,YKW,COL,12,24,10
177,3,4,09:51,591,1,5,YKW,5,"Rush by Vincent (R), M. for a short gain. Tackle by Leaf Jr., R..",4577,18,5,COL,YKW,COL,5,24,10
178,3,4,09:30,570,2,5,YKW,5,"Pass by McDummy, W. to Bishop, J. was dropped! Incomplete.",4577,18,5,COL,YKW,COL,5,24,10
179,3,4,09:23,563,3,5,YKW,5,"Pass by McDummy, W. to Pennington, B. is incomplete. Broken up by Leonard (R), M..",4577,18,5,COL,YKW,COL,5,24,10
180,3,4,09:16,556,4,5,YKW,5,"22 yard FG by Harris Jr, S. is good.",4577,18,5,COL,YKW,COL,5,24,13
181,3,4,09:16,556,,,COL,30,"Harris Jr, S. kicks off.",4577,18,5,COL,YKW,COL,70,24,13
182,2,4,09:16,556,,,,,The kick sails into the endzone.,4577,18,5,COL,YKW,YKW,,24,13
183,2,4,09:16,556,,,,,"Hornbacher, A. takes it out of the endzone!",4577,18,5,COL,YKW,YKW,,24,13
184,2,4,09:16,556,,,,,"Hornbacher, A. takes it down the left side.",4577,18,5,COL,YKW,YKW,,24,13
185,2,4,09:16,556,,,,,"Hornbacher, A. is finally brought down. A 39 yard return.",4577,18,5,COL,YKW,YKW,,24,13
186,2,4,09:08,548,1,10,YKW,39,"Rush by Marshall, M. for a short gain. Tackle by Bacon (R), T..",4577,18,5,COL,YKW,YKW,61,24,13
187,2,4,08:57,537,2,10,YKW,39,"Pass by Bigsby, C., complete to Marshall, M. for a short gain. Tackle by Lejune, L..",4577,18,5,COL,YKW,YKW,61,24,13
188,2,4,08:29,509,3,10,YKW,39,"Pass by Bigsby, C. to Canton, J. was dropped! Incomplete.",4577,18,5,COL,YKW,YKW,61,24,13
189,3,4,08:26,506,4,10,YKW,39,"Punt by Donaldson, N. of 56 yards. No return.",4577,18,5,COL,YKW,YKW,61,24,13
190,3,4,08:18,498,1,10,COL,4,"Rush by Vincent (R), M. for 2 yds. Tackle by Kroustis, G..",4577,18,5,COL,YKW,COL,96,24,13
191,3,4,07:54,474,2,8,COL,6,"Pass by McDummy, W., complete to Bishop, J. for 6 yds. Tackle by Hornbacher, A..",4577,18,5,COL,YKW,COL,94,24,13
192,3,4,07:22,442,3,2,COL,12,"Pass by McDummy, W., complete to Forty-Two, L. for 6 yds. Tackle by Snuggles, J..",4577,18,5,COL,YKW,COL,88,24,13
193,3,4,06:25,385,1,10,COL,18,"Rush by Taffy, T. for 1 yds. Tackle by Grithead, D..",4577,18,5,COL,YKW,COL,82,24,13
194,3,4,05:59,359,2,9,COL,19,"Rush by Taffy, T. for 4 yds. Tackle by Kroustis, G..",4577,18,5,COL,YKW,COL,81,24,13
195,3,4,05:25,325,3,5,COL,23,"Pass by McDummy, W., complete to Taffy, T. for -1 yds. Tackle by Leonard (R), M..",4577,18,5,COL,YKW,COL,77,24,13
196,2,4,04:56,296,4,6,COL,22,"Punt by Harris Jr, S. of 53 yards. No return.",4577,18,5,COL,YKW,COL,78,24,13
197,2,4,04:48,288,1,10,YKW,24,"Bigsby, C. throws the ball away to avoid the sack.",4577,18,5,COL,YKW,YKW,76,24,13
198,2,4,04:22,262,2,10,YKW,24,"Pass by Bigsby, C. to Helanen, T. falls incomplete.",4577,18,5,COL,YKW,YKW,76,24,13
199,2,4,04:15,255,3,10,YKW,24,"Pass by Bigsby, C. to Batoff, R. falls incomplete.",4577,18,5,COL,YKW,YKW,76,24,13
200,3,4,04:12,252,4,10,YKW,24,"Punt by Donaldson, N. of 53 yards. No return.",4577,18,5,COL,YKW,YKW,76,24,13
201,3,4,04:04,244,1,10,COL,22,"Pass by McDummy, W., complete to Bishop, J. for 11 yds. Tackle by Snuggles, J..",4577,18,5,COL,YKW,COL,78,24,13
202,3,4,03:33,213,1,10,COL,33,"Rush by Vincent (R), M. for 1 yds. Tackle by Leaf Jr., R..",4577,18,5,COL,YKW,COL,67,24,13
203,3,4,03:24,204,2,9,COL,34,"Rush by Taffy, T. for 3 yds. Tackle by Grithead, D..",4577,18,5,COL,YKW,COL,66,24,13
204,3,4,03:06,186,3,6,COL,37,"Pass by McDummy, W., complete to Bishop, J. for 7 yds. Tackle by Hornbacher, A..",4577,18,5,COL,YKW,COL,63,24,13
205,3,4,02:36,156,1,10,COL,44,"Rush by Vincent (R), M. for 0 yds. Tackle by Alexander, N..",4577,18,5,COL,YKW,COL,56,24,13
206,3,4,02:36,156,2,10,COL,44,McDummy spikes the ball to stop the clock,4577,18,5,COL,YKW,COL,56,24,13
207,3,4,02:14,134,3,10,COL,44,"Pass by McDummy, W. to Taffy, T. falls incomplete.",4577,18,5,COL,YKW,COL,56,24,13
208,3,4,02:09,129,4,10,COL,44,"Pass by McDummy, W. to Bishop, J. falls incomplete.",4577,18,5,COL,YKW,COL,56,24,13
209,3,4,02:09,129,4,10,COL,44,Turnover on downs.,4577,18,5,COL,YKW,COL,56,24,13
210,2,4,02:03,123,1,10,COL,44,"Pass by Bigsby, C. to Swift, N. falls incomplete.",4577,18,5,COL,YKW,YKW,44,24,13
211,2,4,01:59,119,2,10,COL,44,"Pass by Bigsby, C. to Marshall, M. falls incomplete.",4577,18,5,COL,YKW,YKW,44,24,13
212,2,4,01:56,116,3,10,COL,44,"Rush by Marshall, M. for 1 yds. Tackle by Gabagool, T..",4577,18,5,COL,YKW,YKW,44,24,13
213,3,4,01:23,83,4,9,COL,43,"Punt by Donaldson, N. of 31 yards. No return.",4577,18,5,COL,YKW,YKW,43,24,13
214,3,4,01:14,74,1,10,COL,12,"Pass by McDummy, W. to Forty-Two, L. was dropped! Incomplete.",4577,18,5,COL,YKW,COL,88,24,13
215,3,4,01:10,70,2,10,COL,12,"McDummy, W. throws the ball away to avoid the sack.",4577,18,5,COL,YKW,COL,88,24,13
216,3,4,00:52,52,3,10,COL,12,"Pass by McDummy, W. to Pennington, B. falls incomplete.",4577,18,5,COL,YKW,COL,88,24,13
217,3,4,00:47,47,4,10,COL,12,"Pass by McDummy, W., complete to Bishop, J. for 11 yds. Tackle by Uchiha, L..",4577,18,5,COL,YKW,COL,88,24,13
218,3,4,00:47,47,1,10,COL,23,Colorado Yeti : Timeout,4577,18,5,COL,YKW,COL,77,24,13
219,3,4,00:21,21,1,10,COL,23,"Pass by McDummy, W. to Bishop, J. falls incomplete.",4577,18,5,COL,YKW,COL,77,24,13
220,3,4,00:18,18,2,10,COL,23,"McDummy, W. SACKED by Nero Alexander - DE for -10 yds.",4577,18,5,COL,YKW,COL,77,24,13
221,3,4,00:18,18,3,20,COL,13,Colorado Yeti : Timeout,4577,18,5,COL,YKW,COL,87,24,13
222,3,4,00:01,1,3,20,COL,13,"Pass by McDummy, W., complete to Forty-Two, L. for 6 yds. Tackle by Snuggles, J..",4577,18,5,COL,YKW,COL,87,24,13
0,9,1,15:00,3600,,,CHI,30,"Fulture, K. kicks off.",4578,18,5,CHI,PHI,CHI,70,0,0
1,7,1,15:00,3600,,,,,The kick sails into the endzone.,4578,18,5,CHI,PHI,PHI,,0,0
2,7,1,15:00,3600,,,,,"Garnett, L. takes it out of the endzone!",4578,18,5,CHI,PHI,PHI,,0,0
3,7,1,15:00,3600,,,PHI,9,"Kickoff of 74 yards. Returned by Garnett, L. for 9 yards.",4578,18,5,CHI,PHI,PHI,91,0,0
4,7,1,14:57,3597,1,10,PHI,9,"Pass by Falconi, A. to Hank, F. is incomplete. Broken up by Rice, J..",4578,18,5,CHI,PHI,PHI,91,0,0
5,7,1,14:50,3590,2,10,PHI,9,"Pass by Falconi, A., complete to Varga, N. for 15 yds. Tackle by Hondo, A..",4578,18,5,CHI,PHI,PHI,91,0,0
6,7,1,13:59,3539,1,10,PHI,24,"Rush by Torenson, S. for a short gain. Tackle by Oats, S..",4578,18,5,CHI,PHI,PHI,76,0,0
7,7,1,13:33,3513,2,5,PHI,29,"Butchers Penalty on Watkins, R.: Encroachment.",4578,18,5,CHI,PHI,PHI,71,0,0
8,7,1,13:33,3513,2,5,PHI,29,"Pass by Falconi, A., complete to von Matt, J. for 21 yds. Tackle by Hondo, A..",4578,18,5,CHI,PHI,PHI,71,0,0
9,7,1,12:38,3458,1,20,PHI,40,"Liberty Penalty on Zephyrous, S.: Tripping.",4578,18,5,CHI,PHI,PHI,60,0,0
10,7,1,12:18,3438,1,15,PHI,45,"Butchers Penalty on Saul, C.: Offsides.",4578,18,5,CHI,PHI,PHI,55,0,0
11,7,1,12:18,3438,1,15,PHI,45,"Pass by Falconi, A., complete to von Matt, J. for 9 yds. Tackle by Hondo, A..",4578,18,5,CHI,PHI,PHI,55,0,0
12,7,1,11:27,3387,2,6,CHI,45,"Pass by Falconi, A., complete to Varga, N. for 31 yds. Tackle by Rice, J..",4578,18,5,CHI,PHI,PHI,45,0,0
13,7,1,10:24,3324,1,10,CHI,14,"Pass by Falconi, A., complete to Varga, N. for 14 yds.",4578,18,5,CHI,PHI,PHI,14,0,0
14,7,1,09:47,3287,,,,,TOUCHDOWN! (Frost (R) kick good),4578,18,5,CHI,PHI,PHI,,7,0
15,7,1,09:47,3287,,,PHI,30,"Frost (R), B. kicks off.",4578,18,5,CHI,PHI,PHI,70,7,0
16,9,1,09:47,3287,,,CHI,11,"Kickoff of 63 yards. Returned by Parker, J. for 4 yards.",4578,18,5,CHI,PHI,CHI,89,7,0
17,9,1,09:43,3283,1,10,CHI,21,"Liberty Penalty on Hall (R), Z.: Tripping.",4578,18,5,CHI,PHI,CHI,79,7,0
18,9,1,09:22,3262,1,10,CHI,36,"Liberty Penalty on Moore, S.: Facemask.",4578,18,5,CHI,PHI,CHI,64,7,0
19,9,1,09:05,3245,1,10,CHI,36,"Pass by Jenkins, R., complete to Harp, D. for 8 yds. Tackle by Hardshaft, R..",4578,18,5,CHI,PHI,CHI,64,7,0
20,9,1,08:38,3218,2,2,CHI,44,"Pass by Jenkins, R. to Harp, D. falls incomplete.",4578,18,5,CHI,PHI,CHI,56,7,0
21,9,1,08:32,3212,3,2,CHI,44,"Pass by Jenkins, R., complete to Hasselhoff, F. for 6 yds. Tackle by Emoji, E..",4578,18,5,CHI,PHI,CHI,56,7,0
22,9,1,08:04,3184,1,10,CHI,50,"Pass by Jenkins, R., complete to Harp, D. for 2 yds. Tackle by D'Attoria V, R..",4578,18,5,CHI,PHI,CHI,50,7,0
23,9,1,07:34,3154,2,3,PHI,43,"Liberty Penalty on McGwire, A.: Too many men on the field.",4578,18,5,CHI,PHI,CHI,43,7,0
24,9,1,07:34,3154,1,10,PHI,28,"Liberty Penalty on Hall (R), Z.: Facemask.",4578,18,5,CHI,PHI,CHI,28,7,0
25,9,1,07:29,3149,1,10,PHI,28,"Pass by Jenkins, R. to Parker, J. falls incomplete.",4578,18,5,CHI,PHI,CHI,28,7,0
26,9,1,07:22,3142,2,10,PHI,28,"Pass by Jenkins, R., complete to Parker, J. for 28 yds.",4578,18,5,CHI,PHI,CHI,28,7,0
27,9,1,06:38,3098,,,,,TOUCHDOWN! (Fulture kick good),4578,18,5,CHI,PHI,CHI,,7,7
28,9,1,06:38,3098,,,CHI,30,"Fulture, K. kicks off.",4578,18,5,CHI,PHI,CHI,70,7,7
29,7,1,06:38,3098,,,,,The kick sails into the endzone.,4578,18,5,CHI,PHI,PHI,,7,7
30,7,1,06:38,3098,,,,,"Varga, N. takes it out of the endzone!",4578,18,5,CHI,PHI,PHI,,7,7
31,7,1,06:38,3098,,,PHI,18,"Kickoff of 78 yards. Returned by Varga, N. for 18 yards.",4578,18,5,CHI,PHI,PHI,82,7,7
32,7,1,06:32,3092,1,10,PHI,18,"Rush by Torenson, S. for 5 yds. Tackle by Dugnutt, B..",4578,18,5,CHI,PHI,PHI,82,7,7
33,7,1,05:50,3050,2,10,PHI,18,"Liberty Penalty on Tyler, J.: Illegal Shift.",4578,18,5,CHI,PHI,PHI,82,7,7
34,7,1,05:50,3050,2,10,PHI,18,"Rush by Torenson, S. for 3 yds. Tackle by Dugnutt, B..",4578,18,5,CHI,PHI,PHI,82,7,7
35,7,1,05:11,3011,3,7,PHI,21,"Pass by Falconi, A. to Hank, F. falls incomplete.",4578,18,5,CHI,PHI,PHI,79,7,7
36,9,1,05:06,3006,4,7,PHI,21,"Punt by Frost (R), B. of 35 yards.",4578,18,5,CHI,PHI,PHI,79,7,7
37,9,1,05:06,3006,,,,,"Returned by Rice, J. for 6 yards.",4578,18,5,CHI,PHI,CHI,,7,7
38,9,1,04:55,2995,1,10,CHI,49,"Pass by Jenkins, R. to Brown, M. was dropped! Incomplete.",4578,18,5,CHI,PHI,CHI,51,7,7
39,9,1,04:52,2992,2,10,CHI,49,"Pass by Jenkins, R. to Hasselhoff, F. falls incomplete.",4578,18,5,CHI,PHI,CHI,51,7,7
40,9,1,04:49,2989,3,10,CHI,49,"Pass by Jenkins, R. to Parker, J. falls incomplete.",4578,18,5,CHI,PHI,CHI,51,7,7
41,7,1,04:44,2984,4,10,CHI,49,"Punt by Fulture, K. of 50 yards. Touchback.",4578,18,5,CHI,PHI,CHI,51,7,7
42,7,1,04:41,2981,1,10,PHI,20,"Rush by Torenson, S. for a short gain. Tackle by Saul, C..",4578,18,5,CHI,PHI,PHI,80,7,7
43,7,1,04:12,2952,2,10,PHI,20,"Pass by Falconi, A. to Zephyrous, S. was dropped! Incomplete.",4578,18,5,CHI,PHI,PHI,80,7,7
44,7,1,04:06,2946,3,10,PHI,20,"Pass by Falconi, A. to von Matt, J. falls incomplete.",4578,18,5,CHI,PHI,PHI,80,7,7
45,9,1,04:00,2940,4,10,PHI,20,"Punt by Frost (R), B. of 57 yards.",4578,18,5,CHI,PHI,PHI,80,7,7
46,9,1,04:00,2940,,,,,"Returned by Rice, J. for 0 yards.",4578,18,5,CHI,PHI,CHI,,7,7
47,9,1,03:46,2926,1,10,CHI,23,"Pass by Jenkins, R. to Harp, D. is incomplete. Broken up by Stokeley, G..",4578,18,5,CHI,PHI,CHI,77,7,7
48,9,1,03:39,2919,2,10,CHI,23,"Pass by Jenkins, R. to Parker, J. was dropped! Incomplete.",4578,18,5,CHI,PHI,CHI,77,7,7
49,9,1,03:36,2916,3,10,CHI,23,"Pass by Jenkins, R., to Brown, M.. INTERCEPTION by Stokeley, G. at the CHI - 31 yard line and returned for 31 yards.",4578,18,5,CHI,PHI,CHI,77,7,7
50,7,1,03:19,2899,,,,,TOUCHDOWN! (Frost (R) kick good),4578,18,5,CHI,PHI,PHI,,14,7
51,7,1,03:19,2899,,,PHI,30,"Frost (R), B. kicks off.",4578,18,5,CHI,PHI,PHI,70,14,7
52,9,1,03:19,2899,,,,,The kick sails into the endzone.,4578,18,5,CHI,PHI,CHI,,14,7
53,9,1,03:19,2899,,,,,"Parker, J. takes it out of the endzone!",4578,18,5,CHI,PHI,CHI,,14,7
54,9,1,03:19,2899,,,CHI,16,"Kickoff of 71 yards. Returned by Parker, J. for 16 yards.",4578,18,5,CHI,PHI,CHI,84,14,7
55,9,1,03:12,2892,1,10,CHI,16,"Pass by Jenkins, R. to Brown, M. falls incomplete.",4578,18,5,CHI,PHI,CHI,84,14,7
56,9,1,03:06,2886,2,10,CHI,16,"Pass by Jenkins, R. to Brown, M. is incomplete. Broken up by Garnett, L..",4578,18,5,CHI,PHI,CHI,84,14,7
57,9,1,02:59,2879,3,10,CHI,16,"Jenkins, R. SACKED by Alberto McGwire - DT for -10 yds.",4578,18,5,CHI,PHI,CHI,84,14,7
58,7,1,02:30,2850,4,20,CHI,6,"Punt by Fulture, K. of 61 yards.",4578,18,5,CHI,PHI,CHI,94,14,7
59,7,1,02:30,2850,,,,,"Returned by Emoji, E. for -3 yards.",4578,18,5,CHI,PHI,PHI,,14,7
60,7,1,02:21,2841,1,10,PHI,29,"Rush by Torenson, S. for 4 yds. Tackle by Castle, S..",4578,18,5,CHI,PHI,PHI,71,14,7
61,7,1,01:48,2808,2,6,PHI,33,"Pass by Falconi, A., complete to Torenson, S. for 3 yds. Tackle by Nikko, G..",4578,18,5,CHI,PHI,PHI,67,14,7
62,7,1,01:09,2769,3,3,PHI,36,"Rush by Torenson, S. for 5 yds. Tackle by Dugnutt, B..",4578,18,5,CHI,PHI,PHI,64,14,7
63,7,1,00:32,2732,1,10,PHI,41,"Rush by Torenson, S. for 5 yds. Tackle by Nikko, G..",4578,18,5,CHI,PHI,PHI,59,14,7
64,7,1,00:10,2710,2,5,PHI,46,"Pass by Falconi, A., complete to Hank, F. for 25 yds. Tackle by Nikko, G..",4578,18,5,CHI,PHI,PHI,54,14,7
65,7,2,15:00,2700,1,10,CHI,28,"Pass by Falconi, A. to Varga, N. is incomplete. Broken up by Rice, J..",4578,18,5,CHI,PHI,PHI,28,14,7
66,7,2,14:54,2694,2,10,CHI,28,"Rush by Falconi, A. for 0 yds. Tackle by Henry, J..",4578,18,5,CHI,PHI,PHI,28,14,7
67,7,2,14:28,2668,3,10,CHI,28,"Pass by Falconi, A. to Zephyrous, S. was dropped! Incomplete.",4578,18,5,CHI,PHI,PHI,28,14,7
68,7,2,14:21,2661,4,10,CHI,28,"45 yard FG by Frost (R), B. is NO good.",4578,18,5,CHI,PHI,PHI,28,14,7
69,9,2,14:21,2661,1,10,CHI,28,"Rush by Danielsson, A. for 4 yds. Tackle by Bohne, D..",4578,18,5,CHI,PHI,CHI,72,14,7
70,9,2,13:52,2632,2,6,CHI,32,"Pass by Jenkins, R., complete to Danielsson, A. for 7 yds. Tackle by Hardshaft, R..",4578,18,5,CHI,PHI,CHI,68,14,7
71,9,2,13:25,2605,1,10,CHI,39,"Rush by Brown, M. for 2 yds. Tackle by Kalilmoku, I..",4578,18,5,CHI,PHI,CHI,61,14,7
72,9,2,12:57,2577,2,8,CHI,41,"Pass by Jenkins, R. to Hasselhoff, F. is incomplete. Broken up by Emoji, E..",4578,18,5,CHI,PHI,CHI,59,14,7
73,9,2,12:51,2571,3,8,CHI,41,"Pass by Jenkins, R., complete to Parker, J. for 12 yds. Tackle by McMorris (R), J..",4578,18,5,CHI,PHI,CHI,59,14,7
74,9,2,12:13,2533,1,10,PHI,46,"Pass by Jenkins, R., complete to Brown, M. for 9 yds. Tackle by Hardshaft, R..",4578,18,5,CHI,PHI,CHI,46,14,7
75,9,2,11:29,2489,2,1,PHI,37,"Pass by Jenkins, R. to Parker, J. falls incomplete.",4578,18,5,CHI,PHI,CHI,37,14,7
76,9,2,11:22,2482,3,1,PHI,37,"Pass by Jenkins, R., complete to Harp, D. for 4 yds. Tackle by Hardshaft, R..",4578,18,5,CHI,PHI,CHI,37,14,7
77,9,2,10:41,2441,1,10,PHI,33,"Rush by Brown, M. for 2 yds. Tackle by Stokeley, G..",4578,18,5,CHI,PHI,CHI,33,14,7
78,9,2,10:05,2405,2,8,PHI,31,"Pass by Jenkins, R., complete to Brown, M. for 9 yds. Tackle by D'Attoria V, R..",4578,18,5,CHI,PHI,CHI,31,14,7
79,9,2,09:26,2366,1,10,PHI,22,"Pass by Jenkins, R., complete to Hasselhoff, F. for 5 yds. Tackle by Emoji, E..",4578,18,5,CHI,PHI,CHI,22,14,7
80,9,2,08:55,2335,2,5,PHI,17,"Pass by Jenkins, R. to Harp, D. falls incomplete.",4578,18,5,CHI,PHI,CHI,17,14,7
81,9,2,08:50,2330,3,5,PHI,17,"Pass by Jenkins, R., complete to Harp, D. for 9 yds. Tackle by Hardshaft, R..",4578,18,5,CHI,PHI,CHI,17,14,7
82,9,2,08:19,2299,1,8,PHI,8,"Rush by Danielsson, A. for a short gain. Tackle by Hall (R), Z..",4578,18,5,CHI,PHI,CHI,8,14,7
83,9,2,08:04,2284,2,8,PHI,8,"Rush by Brown, M. for 3 yds. Tackle by D'Attoria V, R..",4578,18,5,CHI,PHI,CHI,8,14,7
84,9,2,07:34,2254,3,5,PHI,5,"Pass by Jenkins, R. to Brown, M. falls incomplete.",4578,18,5,CHI,PHI,CHI,5,14,7
85,9,2,07:31,2251,4,5,PHI,5,"22 yard FG by Fulture, K. is good.",4578,18,5,CHI,PHI,CHI,5,14,10
86,9,2,07:31,2251,,,CHI,30,"Fulture, K. kicks off.",4578,18,5,CHI,PHI,CHI,70,14,10
87,7,2,07:31,2251,,,PHI,20,"Kickoff of 62 yards. Returned by Garnett, L. for 12 yards.",4578,18,5,CHI,PHI,PHI,80,14,10
88,7,2,07:29,2249,1,10,PHI,20,"Rush by Torenson, S. for 3 yds. Tackle by Castle, S..",4578,18,5,CHI,PHI,PHI,80,14,10
89,7,2,06:56,2216,2,7,PHI,23,"Rush by Falconi, A. for 0 yds. Tackle by Oats, S..",4578,18,5,CHI,PHI,PHI,77,14,10
90,7,2,06:27,2187,3,7,PHI,23,"Pass by Falconi, A., complete to von Matt, J. for 17 yds. Tackle by Hondo, A..",4578,18,5,CHI,PHI,PHI,77,14,10
