,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
12,3,1,10:50,3350,2,3,NO,35,"Rush by Grau, M. for 6 yds. Tackle by Earl, B..",3223,14,COL,NO,COL,35,0,0
13,3,1,10:26,3326,1,10,NO,29,"Rush by Grau, M. for 6 yds. Tackle by Earl, B..",3223,14,COL,NO,COL,29,0,0
14,3,1,10:03,3303,2,4,NO,23,"Rush by McCormick, M. for 11 yds. Tackle by Marchand, J..",3223,14,COL,NO,COL,23,0,0
15,3,1,9:21,3261,1,10,NO,12,"Rush by McCormick, M. for -1 yds. Tackle by Rax, L..",3223,14,COL,NO,COL,12,0,0
16,3,1,9:00,3240,2,11,NO,13,"Pass by McCormick, M. to Squanch, V. was dropped! Incomplete.",3223,14,COL,NO,COL,13,0,0
17,3,1,8:57,3237,3,11,NO,13,"Pass by McCormick, M. to Squanch, V. is incomplete. Broken up by Harrison, W..",3223,14,COL,NO,COL,13,0,0
18,3,1,8:51,3231,4,11,NO,13,"30 yard FG by Corbett, K. is good.",3223,14,COL,NO,COL,13,0,3
19,3,1,8:51,3231,,,COL,30,"Corbett, K. kicks off.",3223,14,COL,NO,COL,70,0,3
20,8,1,8:51,3231,,,NO,32,"Kickoff of 68 yards. Returned by Fyodorovich, V. for 30 yards.",3223,14,COL,NO,NO,68,0,3
21,8,1,8:43,3223,1,10,NO,32,"Pass by Maximus III, B. to Swift, T. was dropped! Incomplete.",3223,14,COL,NO,NO,68,0,3
22,8,1,8:37,3217,2,10,NO,32,"Rush by Danielsson, A. for a short gain. Tackle by Wrong, O..",3223,14,COL,NO,NO,68,0,3
23,8,1,8:15,3195,3,10,NO,32,"Pass by Maximus III, B., complete to Danielsson, A. for 7 yds. Tackle by Montgomery, B..",3223,14,COL,NO,NO,68,0,3
24,3,1,7:27,3147,4,3,NO,39,"Punt by Meoff, B. of 61 yards. Touchback.",3223,14,COL,NO,NO,61,0,3
25,3,1,7:23,3143,1,10,COL,20,"Pass by McCormick, M. to Crindy, B. falls incomplete.",3223,14,COL,NO,COL,80,0,3
26,3,1,7:18,3138,2,20,COL,10,"Yeti Penalty on Squanch, V.: Unsportsmanlike Conduct.",3223,14,COL,NO,COL,90,0,3
27,3,1,7:00,3120,2,20,COL,10,"Pass by McCormick, M., complete to Grau, M. for 4 yds. Tackle by Marchand, J..",3223,14,COL,NO,COL,90,0,3
28,3,1,6:27,3087,3,16,COL,14,"Pass by McCormick, M. to Squanch, V. falls incomplete.",3223,14,COL,NO,COL,86,0,3
29,8,1,6:23,3083,4,16,COL,14,"Punt by Corbett, K. of 45 yards. No return.",3223,14,COL,NO,COL,86,0,3
30,8,1,6:14,3074,1,10,NO,41,"Rush by Maximus III, B. for 6 yds. Tackle by Tillman, M..",3223,14,COL,NO,NO,59,0,3
31,8,1,5:40,3040,2,4,NO,47,"Pass by Maximus III, B. to Swift, T. is incomplete. Broken up by Felix, L..",3223,14,COL,NO,NO,53,0,3
32,8,1,5:37,3037,3,4,NO,47,"Pass by Maximus III, B., complete to Fyodorovich, V. for 8 yds. Tackle by Mills, B..",3223,14,COL,NO,NO,53,0,3
33,8,1,4:43,2983,1,10,COL,45,"Pass by Maximus III, B. to Fyodorovich, V. is incomplete. Broken up by Hornbacher, A..",3223,14,COL,NO,NO,45,0,3
34,8,1,4:38,2978,2,10,COL,45,"Rush by Danielsson, A. for a short gain. Tackle by Sachs, J..",3223,14,COL,NO,NO,45,0,3
35,8,1,4:14,2954,3,10,COL,45,"Pass by Maximus III, B., complete to (R) Francisco, S. for 6 yds. Tackle by Tillman, M..",3223,14,COL,NO,NO,45,0,3
36,8,1,3:29,2909,4,4,COL,39,"Pass by Maximus III, B., complete to Fyodorovich, V. for 9 yds. Tackle by Lejune, L..",3223,14,COL,NO,NO,39,0,3
37,8,1,2:39,2859,1,10,COL,30,"Pass by Maximus III, B. to Danielsson, A. was dropped! Incomplete.",3223,14,COL,NO,NO,30,0,3
38,8,1,2:34,2854,1,10,COL,15,"Yeti Penalty on Sachs, J.: Facemask.",3223,14,COL,NO,NO,15,0,3
39,8,1,2:13,2833,1,10,COL,15,"Rush by Maximus III, B. for 9 yds. Tackle by McCoy, C..",3223,14,COL,NO,NO,15,0,3
40,8,1,1:32,2792,2,1,COL,6,"Pass by Maximus III, B., complete to Swift, T. for 6 yds.",3223,14,COL,NO,NO,6,0,3
41,8,1,1:12,2772,,,,,TOUCHDOWN! (Meoff kick good),3223,14,COL,NO,NO,,7,3
42,8,1,1:12,2772,,,NO,30,"Meoff, B. kicks off.",3223,14,COL,NO,NO,70,7,3
43,3,1,1:12,2772,,,,,"Grau, M. takes it down the right side.",3223,14,COL,NO,COL,,7,3
44,3,1,1:12,2772,,,,,"Grau, M. is finally brought down. A 33 yard return.",3223,14,COL,NO,COL,,7,3
45,3,1,1:02,2762,1,10,COL,42,"Rush by McCormick, M. for -6 yds. Tackle by Rax, L..",3223,14,COL,NO,COL,58,7,3
46,3,1,0:36,2736,2,16,COL,36,"Pass by McCormick, M., complete to Squanch, V. for 8 yds. Tackle by Ramsey Jr., G..",3223,14,COL,NO,COL,64,7,3
47,3,1,0:08,2708,3,8,COL,44,"Pass by McCormick, M., complete to Grau, M. for 11 yds. Tackle by Arnold, D..",3223,14,COL,NO,COL,56,7,3
48,3,2,15:00,2700,1,10,NO,45,"Pass by McCormick, M. to Miller, H. falls incomplete.",3223,14,COL,NO,COL,45,7,3
49,3,2,14:56,2696,2,10,NO,45,"Pass by McCormick, M. to Crindy, B. falls incomplete.",3223,14,COL,NO,COL,45,7,3
50,3,2,14:53,2693,3,10,NO,45,"Pass by McCormick, M., complete to Crindy, B. for 4 yds. Tackle by Kuusela, G..",3223,14,COL,NO,COL,45,7,3
51,8,2,14:13,2653,4,6,NO,41,"Punt by Corbett, K. of 41 yards. Touchback.",3223,14,COL,NO,COL,41,7,3
52,8,2,14:10,2650,1,10,NO,20,"Rush by Danielsson, A. for a short gain. Tackle by Wrong, O..",3223,14,COL,NO,NO,80,7,3
53,8,2,13:50,2630,2,10,NO,20,"Rush by Danielsson, A. for 4 yds. Tackle by Lejune, L..",3223,14,COL,NO,NO,80,7,3
54,8,2,13:23,2603,3,6,NO,24,"Pass by Maximus III, B., complete to Danielsson, A. for 16 yds. Tackle by McCoy, C..",3223,14,COL,NO,NO,76,7,3
55,8,2,12:29,2549,1,10,NO,40,"Rush by Danielsson, A. for 5 yds. Tackle by Lejune, L..",3223,14,COL,NO,NO,60,7,3
56,8,2,11:56,2516,2,5,NO,45,"Pass by Maximus III, B., complete to Fyodorovich, V. for 12 yds. Tackle by McCoy, C..",3223,14,COL,NO,NO,55,7,3
57,8,2,11:17,2477,1,10,COL,43,"Rush by Danielsson, A. for 2 yds. Tackle by Sachs, J..",3223,14,COL,NO,NO,43,7,3
58,8,2,10:47,2447,2,8,COL,41,"Pass by Maximus III, B. to Danielsson, A. was dropped! Incomplete.",3223,14,COL,NO,NO,41,7,3
59,8,2,10:42,2442,3,8,COL,41,"Pass by Maximus III, B., complete to Halvorsen, T. for 4 yds. Tackle by Hornbacher, A..",3223,14,COL,NO,NO,41,7,3
60,8,2,10:01,2401,4,4,COL,37,"Maximus III, B. SACKED by Norman Bagwell - DE for -7 yds.",3223,14,COL,NO,NO,37,7,3
61,8,2,10:01,2401,4,11,COL,44,Turnover on downs.,3223,14,COL,NO,NO,44,7,3
62,3,2,9:39,2379,1,10,COL,44,"Pass by McCormick, M., complete to Squanch, V. for 24 yds. Tackle by Harrison, W..",3223,14,COL,NO,COL,56,7,3
63,3,2,8:40,2320,1,10,NO,32,"Pass by McCormick, M., complete to Miller, H. for 11 yds. Tackle by Richardson, D..",3223,14,COL,NO,COL,32,7,3
64,3,2,8:08,2288,1,10,NO,21,"Rush by Grau, M. for 6 yds. Tackle by Arnold, D..",3223,14,COL,NO,COL,21,7,3
65,3,2,7:52,2272,2,4,NO,15,"McCormick, M. SACKED by William H. Harrison - FS for -5 yds.",3223,14,COL,NO,COL,15,7,3
66,3,2,7:21,2241,3,9,NO,20,"Pass by McCormick, M., complete to Crindy, B. for 6 yds. Tackle by Kuusela, G..",3223,14,COL,NO,COL,20,7,3
67,3,2,6:48,2208,4,3,NO,14,"31 yard FG by Corbett, K. is good.",3223,14,COL,NO,COL,14,7,6
68,3,2,6:48,2208,,,COL,30,"Corbett, K. kicks off.",3223,14,COL,NO,COL,70,7,6
69,8,2,6:48,2208,,,,,"Fyodorovich, V. takes it down the right side.",3223,14,COL,NO,NO,,7,6
70,8,2,6:48,2208,,,,,"Fyodorovich, V. sheds a tackler.",3223,14,COL,NO,NO,,7,6
71,8,2,6:48,2208,,,,,A 46 yard return.,3223,14,COL,NO,NO,,7,6
72,8,2,6:40,2200,1,10,COL,46,"Rush by Maximus III, B. for 2 yds. Tackle by Ishigawa, H..",3223,14,COL,NO,NO,46,7,6
73,8,2,6:04,2164,2,8,COL,44,"Maximus III, B. throws the ball away to avoid the sack.",3223,14,COL,NO,NO,44,7,6
74,8,2,5:45,2145,3,8,COL,44,"Pass by Maximus III, B. to Swift, T. falls incomplete.",3223,14,COL,NO,NO,44,7,6
75,3,2,5:40,2140,4,8,COL,44,"Punt by Meoff, B. of 32 yards.",3223,14,COL,NO,NO,44,7,6
76,3,2,5:40,2140,,,,,"Returned by Hornbacher, A. for 15 yards.",3223,14,COL,NO,COL,,7,6
77,3,2,5:27,2127,1,10,COL,27,"Pass by McCormick, M., complete to Miller, H. for 55 yds. Tackle by Ramsey Jr., G..",3223,14,COL,NO,COL,73,7,6
78,3,2,4:05,2045,1,10,NO,18,"Pass by McCormick, M., to Grau, M.. INTERCEPTION by Arnold, D. at the NO - 18 yard line and returned for 7 yards.",3223,14,COL,NO,COL,18,7,6
79,8,2,3:44,2024,1,10,NO,25,"Pass by Maximus III, B. to Swift, T. is incomplete. Broken up by Felix, L..",3223,14,COL,NO,NO,75,7,6
80,8,2,3:41,2021,2,10,NO,25,"Pass by Maximus III, B., complete to Fyodorovich, V. for 13 yds. Tackle by McCoy, C..",3223,14,COL,NO,NO,75,7,6
81,8,2,2:59,1979,1,10,COL,47,"Yeti Penalty on Ishigawa, H.: Facemask.",3223,14,COL,NO,NO,47,7,6
82,8,2,2:34,1954,1,10,COL,47,"Rush by Danielsson, A. for 8 yds. Tackle by McCoy, C..",3223,14,COL,NO,NO,47,7,6
83,8,2,1:51,1911,2,2,COL,39,"Pass by Maximus III, B., complete to Swift, T. for 32 yds. Tackle by Felix, L..",3223,14,COL,NO,NO,39,7,6
84,8,2,1:51,1911,1,7,COL,7,New Orleans Second Line : Timeout,3223,14,COL,NO,NO,7,7,6
85,8,2,0:52,1852,1,7,COL,7,"Rush by Maximus III, B. for 3 yds. Tackle by Lejune, L.. FUMBLE by Maximus III, B., recovered by Watyumaidmedu, L..",3223,14,COL,NO,NO,7,7,6
86,8,2,0:52,1852,2,4,COL,4,New Orleans Second Line : Timeout,3223,14,COL,NO,NO,4,7,6
87,8,2,0:44,1844,2,4,COL,4,"Rush by Danielsson, A. for 2 yds. Tackle by Wrong, O..",3223,14,COL,NO,NO,4,7,6
88,8,2,0:44,1844,3,2,COL,2,New Orleans Second Line : Timeout,3223,14,COL,NO,NO,2,7,6
89,8,2,0:36,1836,3,2,COL,2,Rush by Aksel Danielsson for 2 yds.,3223,14,COL,NO,NO,2,7,6
90,8,2,0:27,1827,,,,,TOUCHDOWN! (Meoff kick good),3223,14,COL,NO,NO,,14,6
91,8,2,0:27,1827,,,NO,30,"Meoff, B. kicks off.",3223,14,COL,NO,NO,70,14,6
92,3,2,0:27,1827,,,,,The kick sails into the endzone.,3223,14,COL,NO,COL,,14,6
93,3,2,0:27,1827,,,,,"Grau, M. takes it out of the endzone!",3223,14,COL,NO,COL,,14,6
94,3,2,0:27,1827,,,COL,10,"Kickoff of 74 yards. Returned by Grau, M. for 10 yards.",3223,14,COL,NO,COL,90,14,6
95,3,2,0:21,1821,1,10,COL,10,"McCormick, M. throws the ball away to avoid the sack.",3223,14,COL,NO,COL,90,14,6
96,8,3,15:00,1800,,,NO,30,"Meoff, B. kicks off.",3223,14,COL,NO,NO,70,14,6
97,3,3,15:00,1800,,,,,The kick sails into the endzone.,3223,14,COL,NO,COL,,14,6
98,3,3,15:00,1800,,,,,"Grau, M. takes it out of the endzone!",3223,14,COL,NO,COL,,14,6
99,3,3,15:00,1800,,,COL,28,"Kickoff of 73 yards. Returned by Grau, M. for 28 yards.",3223,14,COL,NO,COL,72,14,6
100,3,3,14:52,1792,1,10,COL,28,"Rush by Cansino, D. for a short gain. Tackle by Harris, B..",3223,14,COL,NO,COL,72,14,6
101,3,3,14:37,1777,2,10,COL,28,"Pass by McCormick, M., complete to Crindy, B. for 2 yds. Tackle by Earl, B..",3223,14,COL,NO,COL,72,14,6
102,3,3,14:03,1743,3,8,COL,30,"Pass by McCormick, M., complete to Squanch, V. for 7 yds. Tackle by Marchand, J..",3223,14,COL,NO,COL,70,14,6
103,8,3,13:39,1719,4,1,COL,37,"Punt by Corbett, K. of 51 yards. No return.",3223,14,COL,NO,COL,63,14,6
104,8,3,13:32,1712,1,10,NO,11,"Rush by Danielsson, A. for 4 yds. Tackle by Montgomery, B..",3223,14,COL,NO,NO,89,14,6
105,8,3,12:56,1676,2,6,NO,15,"Pass by Maximus III, B. to Halvorsen, T. was dropped! Incomplete.",3223,14,COL,NO,NO,85,14,6
106,8,3,12:52,1672,3,6,NO,15,"Pass by Maximus III, B., complete to Fyodorovich, V. for 8 yds. Tackle by Montgomery, B..",3223,14,COL,NO,NO,85,14,6
107,8,3,12:04,1624,1,10,NO,23,"Rush by Danielsson, A. for 6 yds. Tackle by Lejune, L..",3223,14,COL,NO,NO,77,14,6
108,8,3,11:32,1592,2,4,NO,29,"Rush by Danielsson, A. for 4 yds. Tackle by Bagwell, N..",3223,14,COL,NO,NO,71,14,6
109,8,3,11:09,1569,1,10,NO,33,"Pass by Maximus III, B., to Halvorsen, T.. INTERCEPTION by Hornbacher, A. at the NO - 41 yard line and returned for 12 yards.",3223,14,COL,NO,NO,67,14,6
110,3,3,10:42,1542,1,10,NO,29,"Rush by Grau, M. for 1 yds. Tackle by Kuusela, G..",3223,14,COL,NO,COL,29,14,6
111,3,3,10:18,1518,2,9,NO,28,"Pass by McCormick, M. to Grau, M. was dropped! Incomplete.",3223,14,COL,NO,COL,28,14,6
112,3,3,10:12,1512,3,9,NO,28,"Pass by McCormick, M. to Crindy, B. is incomplete. Broken up by Marchand, J..",3223,14,COL,NO,COL,28,14,6
113,3,3,10:07,1507,4,9,NO,28,"45 yard FG by Corbett, K. is NO good.",3223,14,COL,NO,COL,28,14,6
114,8,3,10:07,1507,1,10,NO,28,"Rush by Danielsson, A. for a short gain. Tackle by Wrong, O..",3223,14,COL,NO,NO,72,14,6
115,8,3,9:48,1488,2,10,NO,28,"Rush by Maximus III, B. for 21 yds. Tackle by Hornbacher, A..",3223,14,COL,NO,NO,72,14,6
116,8,3,9:04,1444,1,10,NO,49,"Pass by Maximus III, B., complete to Fyodorovich, V. for 6 yds. Tackle by Montgomery, B..",3223,14,COL,NO,NO,51,14,6
117,8,3,8:24,1404,2,4,COL,44,"Pass by Maximus III, B., complete to Halvorsen, T. for 11 yds. Tackle by Hornbacher, A..",3223,14,COL,NO,NO,44,14,6
118,8,3,7:13,1333,1,10,COL,33,"Rush by Maximus III, B. for 3 yds. Tackle by Bagwell, N..",3223,14,COL,NO,NO,33,14,6
119,8,3,6:43,1303,2,7,COL,30,"Rush by Danielsson, A. for 3 yds. Tackle by Mills, B..",3223,14,COL,NO,NO,30,14,6
120,8,3,6:15,1275,3,4,COL,27,"Rush by Maximus III, B. for 9 yds. Tackle by Lejune, L..",3223,14,COL,NO,NO,27,14,6
121,8,3,5:43,1243,1,10,COL,18,"Pass by Maximus III, B. to Fyodorovich, V. is incomplete. Broken up by Hornbacher, A..",3223,14,COL,NO,NO,18,14,6
122,8,3,5:38,1238,2,10,COL,18,"Pass by Maximus III, B., complete to Halvorsen, T. for 6 yds. Tackle by Hornbacher, A..",3223,14,COL,NO,NO,18,14,6
123,8,3,4:50,1190,3,4,COL,12,"Pass by Maximus III, B. to Fyodorovich, V. was dropped! Incomplete.",3223,14,COL,NO,NO,12,14,6
124,8,3,4:46,1186,4,4,COL,12,"29 yard FG by Meoff, B. is good.",3223,14,COL,NO,NO,12,17,6
125,8,3,4:46,1186,,,NO,30,"Meoff, B. kicks off.",3223,14,COL,NO,NO,70,17,6
126,3,3,4:46,1186,,,,,The kick sails into the endzone.,3223,14,COL,NO,COL,,17,6
127,3,3,4:46,1186,,,,,"Grau, M. takes it out of the endzone!",3223,14,COL,NO,COL,,17,6
128,3,3,4:46,1186,,,COL,20,"Kickoff of 73 yards. Returned by Grau, M. for 20 yards.",3223,14,COL,NO,COL,80,17,6
129,3,3,4:40,1180,1,10,COL,20,"Rush by Grau, M. for 4 yds. Tackle by Kuusela, G..",3223,14,COL,NO,COL,80,17,6
130,3,3,4:21,1161,2,6,COL,24,"Pass by McCormick, M., complete to Squanch, V. for 10 yds. Tackle by Ramsey Jr., G..",3223,14,COL,NO,COL,76,17,6
131,3,3,3:51,1131,1,10,COL,34,"Pass by McCormick, M., complete to Squanch, V. for 27 yds. Tackle by Harrison, W..",3223,14,COL,NO,COL,66,17,6
132,3,3,2:49,1069,1,10,NO,38,"Pass by McCormick, M., complete to Crindy, B. for 15 yds. Tackle by Richardson, D..",3223,14,COL,NO,COL,38,17,6
133,3,3,2:04,1024,1,10,NO,23,"Rush by Cansino, D. for 9 yds. Tackle by Marchand, J..",3223,14,COL,NO,COL,23,17,6
134,3,3,1:32,992,2,1,NO,14,"Rush by Grau, M. for 5 yds. Tackle by Harris, B..",3223,14,COL,NO,COL,14,17,6
135,3,3,1:13,973,1,9,NO,9,"Pass by McCormick, M., complete to Miller, H. for 9 yds.",3223,14,COL,NO,COL,9,17,6
136,3,3,0:52,952,,,,,TOUCHDOWN! (Corbett kick good),3223,14,COL,NO,COL,,17,13
137,3,3,0:52,952,,,COL,30,"Corbett, K. kicks off.",3223,14,COL,NO,COL,70,17,13
138,8,3,0:52,952,,,,,"Fyodorovich, V. takes it down the right side.",3223,14,COL,NO,NO,,17,13
139,8,3,0:52,952,,,,,"Fyodorovich, V. has blockers in front of him.",3223,14,COL,NO,NO,,17,13
140,8,3,0:52,952,,,,,A 46 yard return.,3223,14,COL,NO,NO,,17,13
141,8,3,0:41,941,1,10,NO,50,"Pass by Maximus III, B. to Swift, T. was dropped! Incomplete.",3223,14,COL,NO,NO,50,17,13
142,8,3,0:37,937,2,10,NO,50,"Rush by Danielsson, A. for 5 yds. Tackle by Mills, B..",3223,14,COL,NO,NO,50,17,13
143,8,3,0:02,902,3,5,COL,45,"Pass by Maximus III, B., complete to (R) Francisco, S. for 5 yds. Tackle by Felix, L..",3223,14,COL,NO,NO,45,17,13
144,8,4,15:00,900,1,10,COL,36,"Yeti Penalty on Ishigawa, H.: Defensive Pass Interference",3223,14,COL,NO,NO,36,17,13
145,8,4,14:39,879,1,10,COL,36,"Rush by Danielsson, A. for 3 yds. Tackle by Bagwell, N..",3223,14,COL,NO,NO,36,17,13
146,8,4,14:08,848,2,2,COL,28,"Yeti Penalty on Sachs, J.: Offsides.",3223,14,COL,NO,NO,28,17,13
147,8,4,14:08,848,2,2,COL,28,"Pass by Maximus III, B., complete to Fyodorovich, V. for 9 yds. Tackle by Montgomery, B..",3223,14,COL,NO,NO,28,17,13
148,8,4,13:36,816,1,10,COL,19,"Rush by Danielsson, A. for 3 yds. Tackle by Sachs, J..",3223,14,COL,NO,NO,19,17,13
149,8,4,13:03,783,2,7,COL,16,"Rush by Danielsson, A. for 3 yds. Tackle by Mills, B..",3223,14,COL,NO,NO,16,17,13
150,8,4,12:23,743,3,4,COL,13,"Pass by Maximus III, B., complete to Halvorsen, T. for 10 yds. Tackle by Hornbacher, A..",3223,14,COL,NO,NO,13,17,13
151,8,4,11:31,691,1,3,COL,3,"Pass by Maximus III, B. to Swift, T. falls incomplete.",3223,14,COL,NO,NO,3,17,13
152,8,4,11:24,684,2,3,COL,3,Rush by Borkus Maximus III for 3 yds.,3223,14,COL,NO,NO,3,17,13
153,8,4,10:56,656,,,,,TOUCHDOWN! (Meoff kick good),3223,14,COL,NO,NO,,24,13
154,8,4,10:56,656,,,NO,30,"Meoff, B. kicks off.",3223,14,COL,NO,NO,70,24,13
155,3,4,10:56,656,,,COL,14,"Kickoff of 64 yards. Returned by Grau, M. for 8 yards.",3223,14,COL,NO,COL,86,24,13
156,3,4,10:50,650,1,10,COL,14,"Rush by McCormick, M. for 2 yds. Tackle by Kuusela, G..",3223,14,COL,NO,COL,86,24,13
157,3,4,10:16,616,2,8,COL,16,"Pass by McCormick, M. to Squanch, V. is incomplete. Broken up by Marchand, J..",3223,14,COL,NO,COL,84,24,13
158,3,4,10:09,609,3,8,COL,16,"Pass by McCormick, M., complete to Squanch, V. for 17 yds. Tackle by Ramsey Jr., G..",3223,14,COL,NO,COL,84,24,13
159,3,4,9:34,574,1,10,COL,33,"Pass by McCormick, M. to Miller, H. falls incomplete.",3223,14,COL,NO,COL,67,24,13
160,3,4,9:30,570,2,10,COL,33,"Pass by McCormick, M., complete to Miller, H. for 44 yds. Tackle by Ramsey Jr., G..",3223,14,COL,NO,COL,67,24,13
161,3,4,8:18,498,1,10,NO,23,"Pass by McCormick, M., complete to Crindy, B. for 5 yds. Tackle by Kuusela, G..",3223,14,COL,NO,COL,23,24,13
162,3,4,7:51,471,2,5,NO,18,"Rush by Grau, M. for 7 yds. Tackle by Earl, B..",3223,14,COL,NO,COL,18,24,13
163,3,4,7:28,448,1,10,NO,11,"Rush by McCormick, M. for 10 yds. Tackle by Harrison, W..",3223,14,COL,NO,COL,11,24,13
164,3,4,7:00,420,1,1,NO,1,Rush by Mark Grau for 1 yds.,3223,14,COL,NO,COL,1,24,13
165,3,4,6:47,407,,,,,TOUCHDOWN! 2 point conversion successful.,3223,14,COL,NO,COL,,24,21
166,3,4,6:47,407,,,COL,30,"Corbett, K. kicks off.",3223,14,COL,NO,COL,70,24,21
167,8,4,6:47,407,,,NO,17,"Kickoff of 66 yards. Returned by Fyodorovich, V. for 13 yards.",3223,14,COL,NO,NO,83,24,21
168,8,4,6:43,403,1,10,NO,17,"Rush by Danielsson, A. for 2 yds. Tackle by Mills, B..",3223,14,COL,NO,NO,83,24,21
169,8,4,6:10,370,2,13,NO,14,"Second Line Penalty on Sackless, S.: Delay of Game.",3223,14,COL,NO,NO,86,24,21
170,8,4,6:10,370,2,20,NO,7,"Second Line Penalty on Fyodorovich, V.: Clipping.",3223,14,COL,NO,NO,93,24,21
171,8,4,5:34,334,1,10,NO,36,"Yeti Penalty on Ishigawa, H.: Defensive Pass Interference",3223,14,COL,NO,NO,64,24,21
172,8,4,4:40,280,1,10,NO,36,"Pass by Maximus III, B., complete to Swift, T. for 14 yds. Tackle by Tillman, M..",3223,14,COL,NO,NO,64,24,21
173,8,4,3:44,224,1,10,NO,50,"Pass by Maximus III, B. to Fyodorovich, V. falls incomplete.",3223,14,COL,NO,NO,50,24,21
174,8,4,3:38,218,2,10,NO,50,"Rush by Maximus III, B. for 3 yds. Tackle by Ishigawa, H..",3223,14,COL,NO,NO,50,24,21
175,8,4,3:01,181,3,7,COL,47,"Pass by Maximus III, B., complete to Swift, T. for 47 yds.",3223,14,COL,NO,NO,47,24,21
176,8,4,1:51,111,,,,,TOUCHDOWN! (Meoff kick good),3223,14,COL,NO,NO,,31,21
177,8,4,1:51,111,,,NO,30,"Meoff, B. kicks off.",3223,14,COL,NO,NO,70,31,21
178,3,4,1:51,111,,,,,"Squanch, V. takes it down the left side.",3223,14,COL,NO,COL,,31,21
179,3,4,1:51,111,,,,,"Squanch, V. waits for blockers.",3223,14,COL,NO,COL,,31,21
180,3,4,1:51,111,,,,,A 41 yard return.,3223,14,COL,NO,COL,,31,21
181,3,4,1:44,104,1,10,COL,43,"Pass by McCormick, M., complete to Chipmunk, A. for 8 yds. Tackle by Earl, B..",3223,14,COL,NO,COL,57,31,21
182,3,4,1:44,104,2,2,NO,49,Colorado Yeti : Timeout,3223,14,COL,NO,COL,49,31,21
183,3,4,1:20,80,2,2,NO,49,"Pass by McCormick, M., complete to Chipmunk, A. for 16 yds. Tackle by Arnold, D..",3223,14,COL,NO,COL,49,31,21
184,3,4,1:20,80,1,10,NO,33,Colorado Yeti : Timeout,3223,14,COL,NO,COL,33,31,21
185,3,4,0:46,46,1,10,NO,33,"Pass by McCormick, M. to Bishop, J. falls incomplete.",3223,14,COL,NO,COL,33,31,21
186,3,4,0:42,42,2,10,NO,33,"Pass by McCormick, M. to Crindy, B. falls incomplete.",3223,14,COL,NO,COL,33,31,21
187,3,4,0:35,35,3,10,NO,33,"Pass by McCormick, M., complete to Bishop, J. for 12 yds. Tackle by Arnold, D..",3223,14,COL,NO,COL,33,31,21
188,3,4,0:35,35,1,10,NO,21,Colorado Yeti : Timeout,3223,14,COL,NO,COL,21,31,21
189,3,4,0:12,12,1,10,NO,21,"Pass by McCormick, M., complete to Crindy, B. for 7 yds. Tackle by Richardson, D..",3223,14,COL,NO,COL,21,31,21
0,1,1,15:00,3600,,,BAL,30,"Frost, A. kicks off.",3224,14,BAL,SJS,BAL,70,0,0
1,6,1,15:00,3600,,,SJS,22,"Kickoff of 69 yards. Returned by Flash, X. for 21 yards.",3224,14,BAL,SJS,SJS,78,0,0
2,6,1,14:50,3590,1,10,SJS,22,"Rush by Canton, J. for 9 yds. Tackle by Roenick, A..",3224,14,BAL,SJS,SJS,78,0,0
3,6,1,14:23,3563,2,1,SJS,31,"Pass by Christ, J., complete to Oles, K. for 22 yds. Tackle by Trout, C..",3224,14,BAL,SJS,SJS,69,0,0
4,6,1,13:23,3503,1,10,BAL,47,"Pass by Christ, J. to Justice, T. falls incomplete.",3224,14,BAL,SJS,SJS,47,0,0
5,6,1,13:20,3500,2,10,BAL,47,"Rush by Christ, J. for 8 yds. Tackle by Oakes, B..",3224,14,BAL,SJS,SJS,47,0,0
6,6,1,12:55,3475,3,2,BAL,39,"Pass by Christ, J., complete to Flash, X. for 19 yds. Tackle by Hondo, A..",3224,14,BAL,SJS,SJS,39,0,0
7,6,1,12:02,3422,1,10,BAL,20,"Rush by Christ, J. for 4 yds. Tackle by Trout, C..",3224,14,BAL,SJS,SJS,20,0,0
8,6,1,11:35,3395,2,6,BAL,16,"Pass by Christ, J. to Brannigan, Z. was dropped! Incomplete.",3224,14,BAL,SJS,SJS,16,0,0
9,6,1,11:31,3391,3,6,BAL,16,"Christ, J. SACKED by Charlie Trout - LB for -7 yds.",3224,14,BAL,SJS,SJS,16,0,0
10,6,1,11:00,3360,4,13,BAL,23,"40 yard FG by Donaldson, N. is good.",3224,14,BAL,SJS,SJS,23,3,0
11,6,1,11:00,3360,,,SJS,30,"Donaldson, N. kicks off.",3224,14,BAL,SJS,SJS,70,3,0
12,1,1,11:00,3360,,,BAL,17,"Kickoff of 66 yards. Returned by Valentine, V. for 13 yards.",3224,14,BAL,SJS,BAL,83,3,0
13,1,1,10:57,3357,1,10,BAL,17,"Rush by Brown, M. for 8 yds. Tackle by Deringer, K..",3224,14,BAL,SJS,BAL,83,3,0
14,1,1,10:29,3329,1,10,BAL,30,"SaberCats Penalty on Tuck, J.: Offsides.",3224,14,BAL,SJS,BAL,70,3,0
15,1,1,10:29,3329,1,10,BAL,30,"Gambino, C. SACKED by Kolby Deringer - LB for -5 yds.",3224,14,BAL,SJS,BAL,70,3,0
