,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
8,7,1,13:55,3535,1,10,PHI,44,"Pass by Rove, C., complete to Wright, O. for 10 yds. Tackle by Harrison, S..",289,3,4,PHI,56,PHI,BAL,0,0
9,7,1,13:25,3505,1,10,BAL,45,"Rush by Wright, O. for 9 yds. Tackle by Masvidal, J..",289,3,4,PHI,45,PHI,BAL,0,0
10,7,1,12:55,3475,2,6,BAL,41,"Liberty Penalty on Browning, B.: Illegal Formation.",289,3,4,PHI,41,PHI,BAL,0,0
11,7,1,12:55,3475,2,6,BAL,41,"Pass by Rove, C. to North, F. falls incomplete.",289,3,4,PHI,41,PHI,BAL,0,0
12,7,1,12:50,3470,3,6,BAL,41,"Pass by Rove, C., complete to Kroetch, D. for 6 yds. Tackle by Delacour, A..",289,3,4,PHI,41,PHI,BAL,0,0
13,7,1,12:20,3440,1,10,BAL,35,"Rush by Wright, O. for 6 yds. Tackle by Broadway, E..",289,3,4,PHI,35,PHI,BAL,0,0
14,7,1,11:57,3417,2,4,BAL,29,"Pass by Rove, C. to North, F. falls incomplete.",289,3,4,PHI,29,PHI,BAL,0,0
15,7,1,11:51,3411,3,4,BAL,29,"Rove, C. SACKED by Owen Taylor - DE for -5 yds.",289,3,4,PHI,29,PHI,BAL,0,0
16,7,1,11:18,3378,4,9,BAL,34,"Pass by Rove, C., complete to Browning, B. for 4 yds. Tackle by Harrison, S..",289,3,4,PHI,34,PHI,BAL,0,0
17,7,1,11:18,3378,4,5,BAL,30,Turnover on downs.,289,3,4,PHI,30,PHI,BAL,0,0
18,1,1,10:54,3354,1,10,BAL,30,"Rush by Farlane, D. for 7 yds. Tackle by Washington, L..",289,3,4,BAL,70,PHI,BAL,0,0
19,1,1,10:28,3328,2,3,BAL,37,"Rush by Farlane, D. for 1 yds. Tackle by Ramrio, M..",289,3,4,BAL,63,PHI,BAL,0,0
20,1,1,10:13,3313,3,2,BAL,38,"Pass by Kyubee, S., complete to Willie, T. for 26 yds. Tackle by Jefferson, L..",289,3,4,BAL,62,PHI,BAL,0,0
21,1,1,9:23,3263,1,10,PHI,35,"Pass by Kyubee, S. to Christmas, C. falls incomplete.",289,3,4,BAL,35,PHI,BAL,0,0
22,1,1,9:17,3257,2,10,PHI,35,"Pass by Kyubee, S., complete to Robinson, M. for 5 yds. Tackle by Marmeladov, V..",289,3,4,BAL,35,PHI,BAL,0,0
23,1,1,8:41,3221,3,5,PHI,30,"Rush by Robinson, M. for 3 yds. Tackle by Jefferson, L..",289,3,4,BAL,30,PHI,BAL,0,0
24,1,1,8:10,3190,4,2,PHI,27,"44 yard FG by Turkleton, T. is good.",289,3,4,BAL,27,PHI,BAL,0,3
25,1,1,8:10,3190,,,BAL,30,"Turkleton, T. kicks off.",289,3,4,BAL,70,PHI,BAL,0,3
26,7,1,8:10,3190,,,,,The kick sails into the endzone.,289,3,4,PHI,,PHI,BAL,0,3
27,7,1,8:10,3190,,,,,"Wright, O. takes it out of the endzone!",289,3,4,PHI,,PHI,BAL,0,3
28,7,1,8:10,3190,,,PHI,18,"Kickoff of 74 yards. Returned by Wright, O. for 18 yards.",289,3,4,PHI,82,PHI,BAL,0,3
29,7,1,8:05,3185,1,10,PHI,18,"Pass by Rove, C. to DiMirio, P. is incomplete. Broken up by Wright, J..",289,3,4,PHI,82,PHI,BAL,0,3
30,7,1,8:02,3182,2,10,PHI,18,"Rove, C. SACKED by Ricardo Sandoval - DT for -5 yds.",289,3,4,PHI,82,PHI,BAL,0,3
31,7,1,7:16,3136,3,15,PHI,13,"Pass by Rove, C. to Browning, B. was dropped! Incomplete.",289,3,4,PHI,87,PHI,BAL,0,3
32,1,1,7:10,3130,4,15,PHI,13,"Punt by Harris, S. of 50 yards. No return.",289,3,4,PHI,87,PHI,BAL,0,3
33,1,1,7:03,3123,1,10,BAL,36,"Rush by Farlane, D. for 0 yds. Tackle by Ridley, W..",289,3,4,BAL,64,PHI,BAL,0,3
34,1,1,6:41,3101,2,10,BAL,36,"Rush by Farlane, D. for 3 yds. Tackle by Jefferson, L..",289,3,4,BAL,64,PHI,BAL,0,3
35,1,1,6:21,3081,3,7,BAL,39,"Pass by Kyubee, S., complete to Vincent, M. for 3 yds. Tackle by Jefferson, L..",289,3,4,BAL,61,PHI,BAL,0,3
36,7,1,5:43,3043,4,4,BAL,42,"Punt by Turkleton, T. of 57 yards. Touchback.",289,3,4,BAL,58,PHI,BAL,0,3
37,7,1,5:39,3039,1,10,PHI,20,"Rush by Wright, O. for 4 yds. Tackle by Masvidal, J..",289,3,4,PHI,80,PHI,BAL,0,3
38,7,1,5:09,3009,2,6,PHI,24,"Pass by Rove, C. to Kroetch, D. falls incomplete.",289,3,4,PHI,76,PHI,BAL,0,3
39,7,1,5:04,3004,3,6,PHI,24,"Pass by Rove, C., complete to Kroetch, D. for 8 yds. Tackle by Turner, D..",289,3,4,PHI,76,PHI,BAL,0,3
40,7,1,4:29,2969,1,10,PHI,32,"Pass by Rove, C. to DiMirio, P. is incomplete. Broken up by Wright, J..",289,3,4,PHI,68,PHI,BAL,0,3
41,7,1,4:24,2964,2,10,PHI,32,"Pass by Rove, C., complete to DiMirio, P. for 15 yds. Tackle by Reyes, R..",289,3,4,PHI,68,PHI,BAL,0,3
42,7,1,3:42,2922,1,10,PHI,47,"Pass by Rove, C., complete to O'Connell, K. for 7 yds. Tackle by Masvidal, J..",289,3,4,PHI,53,PHI,BAL,0,3
43,7,1,3:12,2892,2,3,BAL,46,"Rush by Wright, O. for a short gain. Tackle by Sandoval, R..",289,3,4,PHI,46,PHI,BAL,0,3
44,7,1,3:00,2880,3,18,PHI,39,"Liberty Penalty on Bennett, A.: Clipping.",289,3,4,PHI,61,PHI,BAL,0,3
45,7,1,2:54,2874,3,18,PHI,39,"Pass by Rove, C. to Rocket, J. was dropped! Incomplete.",289,3,4,PHI,61,PHI,BAL,0,3
46,1,1,2:48,2868,4,18,PHI,39,"Punt by Harris, S. is BLOCKED BY Wright, J.. Returned for 13 yards.",289,3,4,PHI,61,PHI,BAL,0,3
47,1,1,2:41,2861,1,5,PHI,21,"Liberty Penalty on Tucker, P.: Encroachment.",289,3,4,BAL,21,PHI,BAL,0,3
48,1,1,2:41,2861,1,5,PHI,21,"Rush by Farlane, D. for a short gain. Tackle by Tucker, P..",289,3,4,BAL,21,PHI,BAL,0,3
49,1,1,2:26,2846,2,5,PHI,21,"Pass by Kyubee, S. to Willie, T. is incomplete. Broken up by Oles, T..",289,3,4,BAL,21,PHI,BAL,0,3
50,1,1,2:21,2841,3,5,PHI,21,"Pass by Kyubee, S. to Christmas, C. is incomplete. Broken up by O'Sullivan, K..",289,3,4,BAL,21,PHI,BAL,0,3
51,1,1,2:16,2836,4,5,PHI,21,"38 yard FG by Turkleton, T. is NO good.",289,3,4,BAL,21,PHI,BAL,0,3
52,7,1,2:16,2836,1,10,PHI,21,"Pass by Rove, C., complete to DiMirio, P. for 17 yds. Tackle by Harrison, S..",289,3,4,PHI,79,PHI,BAL,0,3
53,7,1,1:39,2799,1,10,PHI,38,"Pass by Rove, C., complete to Browning, B. for 4 yds. Tackle by Delacour, A..",289,3,4,PHI,62,PHI,BAL,0,3
54,7,1,1:09,2769,2,6,PHI,42,"Rove, C. SACKED by Bert Metas - DT for -7 yds.",289,3,4,PHI,58,PHI,BAL,0,3
55,7,1,0:47,2747,3,13,PHI,35,"Pass by Rove, C. to DiMirio, P. falls incomplete.",289,3,4,PHI,65,PHI,BAL,0,3
56,1,1,0:40,2740,4,13,PHI,35,"Punt by Harris, S. of 65 yards. Touchback.",289,3,4,PHI,65,PHI,BAL,0,3
57,1,1,0:35,2735,1,10,BAL,20,"Pass by Kyubee, S., complete to Farlane, D. for 2 yds. Tackle by Jefferson, L..",289,3,4,BAL,80,PHI,BAL,0,3
58,1,1,0:00,2700,2,8,BAL,22,"Rush by Farlane, D. for 0 yds. Tackle by Davidson, D..",289,3,4,BAL,78,PHI,BAL,0,3
59,1,2,15:00,2700,3,8,BAL,22,"Pass by Kyubee, S., complete to Vincent, M. for 7 yds. Tackle by Washington, L..",289,3,4,BAL,78,PHI,BAL,0,3
60,7,2,14:24,2664,4,1,BAL,29,"Punt by Turkleton, T. of 46 yards. No return.",289,3,4,BAL,71,PHI,BAL,0,3
61,7,2,14:16,2656,1,10,PHI,25,"Pass by Rove, C. to North, F. falls incomplete.",289,3,4,PHI,75,PHI,BAL,0,3
62,7,2,14:12,2652,2,10,PHI,25,"Pass by Rove, C., complete to Wright, O. for 3 yds. Tackle by Harrison, S..",289,3,4,PHI,75,PHI,BAL,0,3
63,7,2,13:46,2626,3,7,PHI,28,"Pass by Rove, C., complete to Browning, B. for 8 yds. Tackle by Harrison, S..",289,3,4,PHI,72,PHI,BAL,0,3
64,7,2,13:09,2589,1,10,PHI,36,"Rove, C. SACKED by Erasmo Broadway - LB for -7 yds.",289,3,4,PHI,64,PHI,BAL,0,3
65,7,2,12:44,2564,2,17,PHI,29,"Rush by Wright, O. for 1 yds. Tackle by Sandoval, R..",289,3,4,PHI,71,PHI,BAL,0,3
66,7,2,12:32,2552,3,16,PHI,30,"Pass by Rove, C. to North, F. is incomplete. Broken up by Delacour, A..",289,3,4,PHI,70,PHI,BAL,0,3
67,1,2,12:29,2549,4,16,PHI,30,"Punt by Harris, S. of 39 yards.",289,3,4,PHI,70,PHI,BAL,0,3
68,1,2,12:29,2549,,,,,"Returned by Delacour, A. for -3 yards.",289,3,4,BAL,,PHI,BAL,0,3
69,1,2,12:20,2540,1,10,BAL,28,"Rush by Farlane, D. for 1 yds. Tackle by Hackett, A..",289,3,4,BAL,72,PHI,BAL,0,3
70,1,2,12:00,2520,2,9,BAL,29,"Rush by Farlane, D. for 3 yds. Tackle by Washington, L..",289,3,4,BAL,71,PHI,BAL,0,3
71,1,2,11:30,2490,3,6,BAL,32,"Pass by Kyubee, S., complete to Willie, T. for 46 yds. Tackle by Oles, T..",289,3,4,BAL,68,PHI,BAL,0,3
72,1,2,10:04,2404,1,10,PHI,22,"Rush by Robinson, M. for 2 yds. Tackle by Ramrio, M..",289,3,4,BAL,22,PHI,BAL,0,3
73,1,2,9:41,2381,2,8,PHI,20,"Rush by Robinson, M. for 0 yds. Tackle by Hackett, A..",289,3,4,BAL,20,PHI,BAL,0,3
74,1,2,9:20,2360,3,8,PHI,20,"Pass by Kyubee, S. to Robinson, M. was dropped! Incomplete.",289,3,4,BAL,20,PHI,BAL,0,3
75,1,2,9:13,2353,4,8,PHI,20,"37 yard FG by Turkleton, T. is good.",289,3,4,BAL,20,PHI,BAL,0,6
76,1,2,9:13,2353,,,BAL,30,"Turkleton, T. kicks off.",289,3,4,BAL,70,PHI,BAL,0,6
77,7,2,9:13,2353,,,PHI,8,"Kickoff of 62 yards. Returned by Jefferson, L. for 0 yards.",289,3,4,PHI,92,PHI,BAL,0,6
78,7,2,9:07,2347,1,10,PHI,8,"Pass by Rove, C., complete to North, F. for 14 yds. Tackle by Delacour, A..",289,3,4,PHI,92,PHI,BAL,0,6
79,7,2,8:21,2301,1,10,PHI,22,"Rush by Wright, O. for 1 yds. Tackle by Taylor, O..",289,3,4,PHI,78,PHI,BAL,0,6
80,7,2,7:59,2279,2,9,PHI,23,"Pass by Rove, C., complete to Kroetch, D. for 11 yds. Tackle by Turner, D..",289,3,4,PHI,77,PHI,BAL,0,6
81,7,2,7:22,2242,1,10,PHI,34,"Pass by Rove, C. to North, F. was dropped! Incomplete.",289,3,4,PHI,66,PHI,BAL,0,6
82,7,2,7:18,2238,2,10,PHI,34,"Rush by Wright, O. for 3 yds. Tackle by Broadway, E..",289,3,4,PHI,66,PHI,BAL,0,6
83,7,2,6:54,2214,3,12,PHI,32,"Liberty Penalty on Browning, B.: Delay of Game.",289,3,4,PHI,68,PHI,BAL,0,6
84,7,2,6:54,2214,3,12,PHI,32,"Pass by Rove, C. to DiMirio, P. is incomplete. Broken up by Wright, J..",289,3,4,PHI,68,PHI,BAL,0,6
85,1,2,6:48,2208,4,12,PHI,32,"Punt by Harris, S. of 65 yards. No return.",289,3,4,PHI,68,PHI,BAL,0,6
86,1,2,6:41,2201,1,10,BAL,3,"Rush by Farlane, D. for 5 yds. Tackle by Kamaka, E..",289,3,4,BAL,97,PHI,BAL,0,6
87,1,2,6:15,2175,2,5,BAL,8,"Pass by Kyubee, S., complete to Willie, T. for 23 yds. Tackle by Oles, T..",289,3,4,BAL,92,PHI,BAL,0,6
88,1,2,5:15,2115,1,10,BAL,31,"Pass by Kyubee, S. to Robinson, M. was dropped! Incomplete.",289,3,4,BAL,69,PHI,BAL,0,6
89,1,2,5:08,2108,2,10,BAL,31,"Pass by Kyubee, S., complete to Vincent, M. for 9 yds. Tackle by Washington, L..",289,3,4,BAL,69,PHI,BAL,0,6
90,1,2,4:28,2068,3,1,BAL,40,"Pass by Kyubee, S., complete to Vincent, M. for 3 yds. Tackle by Ridley, W..",289,3,4,BAL,60,PHI,BAL,0,6
91,1,2,3:59,2039,1,10,BAL,43,"Rush by Farlane, D. for 1 yds. Tackle by Kamaka, E..",289,3,4,BAL,57,PHI,BAL,0,6
92,1,2,3:43,2023,2,9,BAL,44,"Rush by Farlane, D. for 2 yds. Tackle by Hackett, A..",289,3,4,BAL,56,PHI,BAL,0,6
93,1,2,3:21,2001,3,22,BAL,31,"Hawks Penalty on Farlane, D.: Unsportsmanlike Conduct.",289,3,4,BAL,69,PHI,BAL,0,6
94,1,2,2:53,1973,3,22,BAL,31,"Pass by Kyubee, S. to Wheat, B. falls incomplete.",289,3,4,BAL,69,PHI,BAL,0,6
95,7,2,2:48,1968,4,22,BAL,31,"Punt by Turkleton, T. of 31 yards. No return.",289,3,4,BAL,69,PHI,BAL,0,6
96,7,2,2:40,1960,1,15,PHI,33,"Liberty Penalty on Boyd, M.: Illegal Shift.",289,3,4,PHI,67,PHI,BAL,0,6
97,7,2,2:40,1960,1,15,PHI,33,"Pass by Rove, C., complete to DiMirio, P. for 6 yds. Tackle by Wright, J..",289,3,4,PHI,67,PHI,BAL,0,6
98,7,2,2:09,1929,2,9,PHI,39,"Pass by Rove, C., complete to Kroetch, D. for 10 yds. Tackle by Delacour, A..",289,3,4,PHI,61,PHI,BAL,0,6
99,7,2,2:09,1929,1,10,PHI,49,Philadelphia Liberty : Timeout,289,3,4,PHI,51,PHI,BAL,0,6
100,7,2,1:46,1906,1,10,PHI,49,"Pass by Rove, C. to North, F. falls incomplete.",289,3,4,PHI,51,PHI,BAL,0,6
101,7,2,1:42,1902,2,10,PHI,49,"Pass by Rove, C. to DiMirio, P. is incomplete. Broken up by Broadway, E..",289,3,4,PHI,51,PHI,BAL,0,6
102,7,2,1:39,1899,3,10,PHI,49,"Rove, C. SACKED by Rafael Reyes - CB for -6 yds.",289,3,4,PHI,51,PHI,BAL,0,6
103,1,2,1:18,1878,4,16,PHI,43,"Punt by Harris, S. of 35 yards.",289,3,4,PHI,57,PHI,BAL,0,6
104,1,2,1:18,1878,,,,,"Returned by Delacour, A. for -2 yards.",289,3,4,BAL,,PHI,BAL,0,6
105,1,2,1:08,1868,1,10,BAL,20,"Rush by Farlane, D. for 7 yds. Tackle by Washington, L..",289,3,4,BAL,80,PHI,BAL,0,6
106,1,2,1:08,1868,2,3,BAL,27,Baltimore Hawks : Timeout,289,3,4,BAL,73,PHI,BAL,0,6
107,1,2,0:53,1853,2,3,BAL,27,"Rush by Farlane, D. for 5 yds. Tackle by Marmeladov, V..",289,3,4,BAL,73,PHI,BAL,0,6
108,1,2,0:53,1853,1,10,BAL,32,Baltimore Hawks : Timeout,289,3,4,BAL,68,PHI,BAL,0,6
109,1,2,0:36,1836,1,10,BAL,32,"Rush by Farlane, D. for 5 yds. Tackle by Marmeladov, V..",289,3,4,BAL,68,PHI,BAL,0,6
110,1,2,0:36,1836,2,5,BAL,37,Baltimore Hawks : Timeout,289,3,4,BAL,63,PHI,BAL,0,6
111,1,2,0:16,1816,2,5,BAL,37,"Rush by Farlane, D. for 7 yds. Tackle by Hackett, A..",289,3,4,BAL,63,PHI,BAL,0,6
112,1,2,0:00,1800,1,10,BAL,44,"Rush by Robinson, M. for 3 yds. Tackle by Davidson, D..",289,3,4,BAL,56,PHI,BAL,0,6
113,7,3,15:00,1800,,,PHI,30,"Harris, S. kicks off.",289,3,4,PHI,70,PHI,BAL,0,6
114,1,3,15:00,1800,,,BAL,27,"Kickoff of 63 yards. Returned by Willie, T. for 20 yards.",289,3,4,BAL,73,PHI,BAL,0,6
115,1,3,14:56,1796,1,10,BAL,27,"Pass by Kyubee, S., complete to Farlane, D. for 1 yds. Tackle by Ridley, W..",289,3,4,BAL,73,PHI,BAL,0,6
116,1,3,14:29,1769,2,9,BAL,28,"Rush by Farlane, D. for 7 yds. Tackle by Marmeladov, V..",289,3,4,BAL,72,PHI,BAL,0,6
117,1,3,13:54,1734,3,2,BAL,35,"Rush by Farlane, D. for 5 yds. Tackle by Ridley, W..",289,3,4,BAL,65,PHI,BAL,0,6
118,1,3,13:38,1718,1,10,BAL,40,"Kyubee, S. throws the ball away to avoid the sack.",289,3,4,BAL,60,PHI,BAL,0,6
119,1,3,13:17,1697,2,10,BAL,40,"Rush by Farlane, D. for 3 yds. Tackle by Washington, L..",289,3,4,BAL,60,PHI,BAL,0,6
120,1,3,12:57,1677,3,7,BAL,43,"Pass by Kyubee, S., complete to Sanderson, J. for 6 yds. Tackle by Hackett, A..",289,3,4,BAL,57,PHI,BAL,0,6
121,7,3,12:27,1647,4,1,BAL,49,"Punt by Turkleton, T. of 51 yards. Touchback.",289,3,4,BAL,51,PHI,BAL,0,6
122,7,3,12:24,1644,1,10,PHI,20,"Rove, C. SACKED by Bert Metas - DT for -7 yds.",289,3,4,PHI,80,PHI,BAL,0,6
123,7,3,11:54,1614,2,17,PHI,13,"Rush by Wright, O. for 9 yds. Tackle by Broadway, E..",289,3,4,PHI,87,PHI,BAL,0,6
124,7,3,11:22,1582,3,8,PHI,22,"Pass by Rove, C., complete to DiMirio, P. for 18 yds. Tackle by Valentine, V..",289,3,4,PHI,78,PHI,BAL,0,6
125,7,3,10:26,1526,1,10,PHI,40,"Pass by Rove, C., complete to Browning, B. for 7 yds. Tackle by Masvidal, J..",289,3,4,PHI,60,PHI,BAL,0,6
126,7,3,9:49,1489,2,3,PHI,47,"Rush by Wright, O. for 1 yds. Tackle by Broadway, E..",289,3,4,PHI,53,PHI,BAL,0,6
127,7,3,9:18,1458,3,2,PHI,48,"Rush by O'Connell, K. for 4 yds. Tackle by Harrison, S..",289,3,4,PHI,52,PHI,BAL,0,6
128,7,3,8:50,1430,1,10,BAL,48,"Rush by Wright, O. for 2 yds. Tackle by Taylor, O..",289,3,4,PHI,48,PHI,BAL,0,6
129,7,3,8:31,1411,2,8,BAL,46,"Pass by Rove, C., complete to North, F. for 44 yds. Tackle by Turner, D..",289,3,4,PHI,46,PHI,BAL,0,6
130,7,3,7:09,1329,1,2,BAL,2,"Rush by O'Connell, K. for a short gain. Tackle by Metas, B..",289,3,4,PHI,2,PHI,BAL,0,6
131,7,3,6:51,1311,2,2,BAL,2,"Rush by O'Connell, K. for a short gain. Tackle by Sandoval, R..",289,3,4,PHI,2,PHI,BAL,0,6
132,7,3,6:33,1293,3,2,BAL,2,"Rush by Wright, O. for a short gain. Tackle by Broadway, E..",289,3,4,PHI,2,PHI,BAL,0,6
133,7,3,6:09,1269,4,2,BAL,2,"19 yard FG by Harris, S. is good.",289,3,4,PHI,2,PHI,BAL,3,6
134,7,3,6:09,1269,,,PHI,30,"Harris, S. kicks off.",289,3,4,PHI,70,PHI,BAL,3,6
135,1,3,6:09,1269,,,,,The kick sails into the endzone.,289,3,4,BAL,,PHI,BAL,3,6
136,1,3,6:09,1269,,,,,"Delacour, A. takes it out of the endzone!",289,3,4,BAL,,PHI,BAL,3,6
137,1,3,6:09,1269,,,BAL,23,"Kickoff of 77 yards. Returned by Delacour, A. for 23 yards.",289,3,4,BAL,77,PHI,BAL,3,6
138,1,3,6:01,1261,1,10,BAL,23,"Rush by Farlane, D. for 3 yds. Tackle by Ramrio, M.. FUMBLE recovered by Ridley, W. at the BAL - 26 yard line and returned for 0 yards.",289,3,4,BAL,77,PHI,BAL,3,6
139,7,3,5:49,1249,1,10,BAL,26,"Pass by Rove, C., complete to North, F. for 8 yds. Tackle by Delacour, A..",289,3,4,PHI,26,PHI,BAL,3,6
140,7,3,5:09,1209,2,2,BAL,18,"Rush by O'Connell, K. for 2 yds. Tackle by Harrison, S..",289,3,4,PHI,18,PHI,BAL,3,6
141,7,3,4:51,1191,1,10,BAL,16,"Pass by Rove, C., complete to DiMirio, P. for 7 yds. Tackle by Wright, J..",289,3,4,PHI,16,PHI,BAL,3,6
142,7,3,4:14,1154,2,3,BAL,9,"Rush by Wright, O. for 6 yds. Tackle by Broadway, E..",289,3,4,PHI,9,PHI,BAL,3,6
143,7,3,3:44,1124,1,3,BAL,3,Rush by Kieran O'Connell for 3 yds.,289,3,4,PHI,3,PHI,BAL,3,6
144,7,3,3:32,1112,,,,,TOUCHDOWN! (Harris kick good),289,3,4,PHI,,PHI,BAL,10,6
145,7,3,3:32,1112,,,PHI,30,"Harris, S. kicks off.",289,3,4,PHI,70,PHI,BAL,10,6
146,1,3,3:32,1112,,,BAL,4,"Kickoff of 69 yards. Returned by Willie, T. for 3 yards.",289,3,4,BAL,96,PHI,BAL,10,6
147,1,3,3:25,1105,1,10,BAL,4,"Pass by Kyubee, S., complete to Christmas, C. for 11 yds. Tackle by O'Sullivan, K..",289,3,4,BAL,96,PHI,BAL,10,6
148,1,3,2:39,1059,1,10,BAL,15,"Pass by Kyubee, S., complete to Willie, T. for 20 yds. Tackle by Oles, T..",289,3,4,BAL,85,PHI,BAL,10,6
149,1,3,1:45,1005,1,10,BAL,35,"Pass by Kyubee, S. to Christmas, C. was dropped! Incomplete.",289,3,4,BAL,65,PHI,BAL,10,6
150,1,3,1:42,1002,2,10,BAL,35,"Pass by Kyubee, S. to Christmas, C. was dropped! Incomplete.",289,3,4,BAL,65,PHI,BAL,10,6
151,1,3,1:36,996,3,10,BAL,35,"Pass by Kyubee, S., complete to Vincent, M. for 8 yds. Tackle by Washington, L..",289,3,4,BAL,65,PHI,BAL,10,6
152,7,3,1:05,965,4,2,BAL,43,"Punt by Turkleton, T. of 57 yards. Touchback.",289,3,4,BAL,57,PHI,BAL,10,6
153,7,3,1:02,962,1,10,PHI,20,"Rush by Wright, O. for 2 yds. Tackle by Metas, B..",289,3,4,PHI,80,PHI,BAL,10,6
154,7,3,0:44,944,2,8,PHI,22,"Pass by Rove, C., complete to Browning, B. for 14 yds. Tackle by Broadway, E..",289,3,4,PHI,78,PHI,BAL,10,6
155,7,3,0:00,900,1,10,PHI,36,"Pass by Rove, C. to North, F. was dropped! Incomplete.",289,3,4,PHI,64,PHI,BAL,10,6
156,7,4,15:00,900,2,15,PHI,31,"Liberty Penalty on Wright, O.: Illegal Formation.",289,3,4,PHI,69,PHI,BAL,10,6
157,7,4,15:00,900,2,15,PHI,31,"Pass by Rove, C., complete to Kroetch, D. for 8 yds. Tackle by Turner, D..",289,3,4,PHI,69,PHI,BAL,10,6
158,7,4,14:32,872,3,7,PHI,39,"Pass by Rove, C. to North, F. was dropped! Incomplete.",289,3,4,PHI,61,PHI,BAL,10,6
159,1,4,14:27,867,4,7,PHI,39,"Punt by Harris, S. of 34 yards.",289,3,4,PHI,61,PHI,BAL,10,6
160,1,4,14:27,867,,,,,"Returned by Delacour, A. for 13 yards.",289,3,4,BAL,,PHI,BAL,10,6
161,1,4,14:14,854,1,10,BAL,40,"Kyubee, S. SACKED by William Ridley - LB for -7 yds.",289,3,4,BAL,60,PHI,BAL,10,6
162,1,4,13:48,828,2,17,BAL,33,"Pass by Kyubee, S., complete to Farlane, D. for 14 yds. Tackle by Marmeladov, V..",289,3,4,BAL,67,PHI,BAL,10,6
163,1,4,13:06,786,3,3,BAL,47,"Pass by Kyubee, S. to Robinson, M. was dropped! Incomplete.",289,3,4,BAL,53,PHI,BAL,10,6
164,7,4,13:00,780,4,3,BAL,47,"Punt by Turkleton, T. of 37 yards.",289,3,4,BAL,53,PHI,BAL,10,6
165,7,4,13:00,780,,,,,"Returned by Wright, O. for 18 yards.",289,3,4,PHI,,PHI,BAL,10,6
166,7,4,12:48,768,1,10,PHI,34,"Pass by Rove, C. to DiMirio, P. was dropped! Incomplete.",289,3,4,PHI,66,PHI,BAL,10,6
167,7,4,12:42,762,2,10,PHI,34,"Pass by Rove, C., complete to North, F. for 7 yds. Tackle by Delacour, A..",289,3,4,PHI,66,PHI,BAL,10,6
168,7,4,11:54,714,3,3,PHI,41,"Rush by Wright, O. for 4 yds. Tackle by Wright, J..",289,3,4,PHI,59,PHI,BAL,10,6
169,7,4,11:27,687,1,10,PHI,45,"Pass by Rove, C., to DiMirio, P.. INTERCEPTION by Valentine, V. at the BAL - 47 yard line and returned for 6 yards.",289,3,4,PHI,55,PHI,BAL,10,6
170,1,4,10:59,659,1,10,PHI,47,"Rush by Farlane, D. for 1 yds. Tackle by Kamaka, E..",289,3,4,BAL,47,PHI,BAL,10,6
171,1,4,10:37,637,2,9,PHI,46,"Rush by Robinson, M. for 9 yds. Tackle by Ridley, W..",289,3,4,BAL,46,PHI,BAL,10,6
172,1,4,10:03,603,1,10,PHI,37,"Rush by Farlane, D. for 2 yds. Tackle by Washington, L..",289,3,4,BAL,37,PHI,BAL,10,6
173,1,4,9:47,587,2,8,PHI,35,"Pass by Kyubee, S. to Christmas, C. falls incomplete.",289,3,4,BAL,35,PHI,BAL,10,6
174,1,4,9:42,582,3,8,PHI,35,"Pass by Kyubee, S., complete to Wheat, B. for 3 yds. Tackle by Washington, L..",289,3,4,BAL,35,PHI,BAL,10,6
175,7,4,9:01,541,4,5,PHI,32,"Punt by Turkleton, T. of 32 yards. Touchback.",289,3,4,BAL,32,PHI,BAL,10,6
176,7,4,8:57,537,1,10,PHI,20,"Rush by O'Connell, K. for 7 yds. Tackle by Masvidal, J..",289,3,4,PHI,80,PHI,BAL,10,6
177,7,4,8:28,508,2,3,PHI,27,"Rush by Rove, C. for 1 yds. Tackle by Wright, J..",289,3,4,PHI,73,PHI,BAL,10,6
178,7,4,8:06,486,3,2,PHI,28,"Rove, C. SACKED by James Wright - LB for -6 yds.",289,3,4,PHI,72,PHI,BAL,10,6
179,1,4,7:32,452,4,8,PHI,22,"Punt by Harris, S. of 58 yards.",289,3,4,PHI,78,PHI,BAL,10,6
180,1,4,7:32,452,,,,,"Returned by Delacour, A. for 6 yards.",289,3,4,BAL,,PHI,BAL,10,6
181,1,4,7:21,441,1,10,BAL,26,"Pass by Kyubee, S., complete to Christmas, C. for 6 yds. Tackle by O'Sullivan, K..",289,3,4,BAL,74,PHI,BAL,10,6
182,1,4,6:48,408,2,4,BAL,32,"Rush by Farlane, D. for 1 yds. Tackle by Davidson, D..",289,3,4,BAL,68,PHI,BAL,10,6
183,1,4,6:28,388,3,3,BAL,33,"Rush by Kyubee, S. for 5 yds. Tackle by Ridley, W..",289,3,4,BAL,67,PHI,BAL,10,6
184,1,4,6:14,374,1,10,BAL,38,"Rush by Farlane, D. for 6 yds. Tackle by Marmeladov, V..",289,3,4,BAL,62,PHI,BAL,10,6
185,1,4,5:52,352,1,10,BAL,49,"Liberty Penalty on Ramrio, M.: Offsides.",289,3,4,BAL,51,PHI,BAL,10,6
186,1,4,5:52,352,1,10,BAL,49,"Rush by Farlane, D. for 5 yds. Tackle by Hackett, A..",289,3,4,BAL,51,PHI,BAL,10,6
