,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
162,8,4,11:23,683,2,15,NO,41,"Rush by Gump, F. for 1 yds. Tackle by Ginsberg, D..",4979,20,2,NO,59,OCO,NO,10,17
163,8,4,11:12,672,3,14,NO,42,"Pass by Francisco, S., complete to Jones, B. for 32 yds. Tackle by Dream (R), K..",4979,20,2,NO,58,OCO,NO,10,17
164,8,4,10:22,622,1,10,OCO,26,"Rush by Toriki, M. for 3 yds. Tackle by Biggums, T..",4979,20,2,NO,26,OCO,NO,10,17
165,8,4,9:55,595,2,7,OCO,23,"Rush by Toriki, M. for 2 yds. Tackle by Biggums, T..",4979,20,2,NO,23,OCO,NO,10,17
166,8,4,9:31,571,3,5,OCO,21,"Rush by Toriki, M. for 0 yds. Tackle by Grievous, L..",4979,20,2,NO,21,OCO,NO,10,17
167,8,4,9:11,551,4,5,OCO,21,"38 yard FG by Prohaska (R), H. is good.",4979,20,2,NO,21,OCO,NO,10,20
168,8,4,9:11,551,,,NO,30,"Prohaska (R), H. kicks off.",4979,20,2,NO,70,OCO,NO,10,20
169,5,4,9:11,551,,,OCO,28,"Kickoff of 64 yards. Returned by Reed, A. for 22 yards.",4979,20,2,OCO,72,OCO,NO,10,20
170,5,4,9:06,546,1,10,OCO,28,"Rush by Armstrong, F. for 0 yds. Tackle by Faux, B..",4979,20,2,OCO,72,OCO,NO,10,20
171,5,4,8:24,504,2,10,OCO,28,"Pass by Armstrong, F. to Blaze, J. falls incomplete.",4979,20,2,OCO,72,OCO,NO,10,20
172,5,4,8:21,501,3,10,OCO,28,"Pass by Armstrong, F., complete to Mongo, H. for 8 yds. Tackle by Blaylock (R), M..",4979,20,2,OCO,72,OCO,NO,10,20
173,8,4,7:41,461,4,2,OCO,36,"Punt by Dasistwirklichseinnachname, A. of 42 yards.",4979,20,2,OCO,64,OCO,NO,10,20
174,8,4,7:41,461,,,,,"Returned by Gump, F. for 10 yards.",4979,20,2,NO,,OCO,NO,10,20
175,8,4,7:27,447,1,10,NO,32,"Rush by Toriki, M. for 9 yds. Tackle by Biggums, T..",4979,20,2,NO,68,OCO,NO,10,20
176,8,4,7:05,425,2,1,NO,41,"Rush by Toriki, M. for 1 yds. Tackle by Ginsberg, D..",4979,20,2,NO,59,OCO,NO,10,20
177,8,4,6:40,400,1,10,NO,42,"Rush by Gump, F. for 22 yds. Tackle by Dream (R), K..",4979,20,2,NO,58,OCO,NO,10,20
178,8,4,5:51,351,1,10,OCO,36,"Rush by Toriki, M. for 1 yds. Tackle by Lovote, M..",4979,20,2,NO,36,OCO,NO,10,20
179,8,4,5:30,330,2,9,OCO,35,"Pass by Francisco, S. to Rodriguez, B. falls incomplete.",4979,20,2,NO,35,OCO,NO,10,20
180,8,4,5:23,323,3,9,OCO,35,"Pass by Francisco, S., complete to Toriki, M. for a short gain. Tackle by Grievous, L..",4979,20,2,NO,35,OCO,NO,10,20
181,8,4,4:53,293,4,9,OCO,35,"52 yard FG by Prohaska (R), H. is good.",4979,20,2,NO,35,OCO,NO,10,23
182,8,4,4:53,293,,,NO,30,"Prohaska (R), H. kicks off.",4979,20,2,NO,70,OCO,NO,10,23
183,5,4,4:53,293,,,,,The kick sails into the endzone.,4979,20,2,OCO,,OCO,NO,10,23
184,5,4,4:53,293,,,,,"Reed, A. takes it out of the endzone!",4979,20,2,OCO,,OCO,NO,10,23
185,5,4,4:53,293,,,OCO,14,"Kickoff of 76 yards. Returned by Reed, A. for 14 yards.",4979,20,2,OCO,86,OCO,NO,10,23
186,5,4,4:50,290,1,10,OCO,14,"Rush by Armstrong, F. for -6 yds. Tackle by Adams, X..",4979,20,2,OCO,86,OCO,NO,10,23
187,5,4,4:00,240,2,16,OCO,8,"Armstrong, F. throws the ball away to avoid the sack.",4979,20,2,OCO,92,OCO,NO,10,23
188,5,4,3:35,215,3,16,OCO,8,"Pass by Armstrong, F., to Mongo, H.. INTERCEPTION by Bode, Q. at the OCO - 15 yard line and returned for 15 yards.",4979,20,2,OCO,92,OCO,NO,10,23
189,8,4,3:16,196,1,1,OCO,1,"Pass by Francisco, S., complete to McCormick, A. for 1 yds.",4979,20,2,NO,1,OCO,NO,10,23
190,8,4,2:53,173,,,,,TOUCHDOWN! (Prohaska (R) kick good),4979,20,2,NO,,OCO,NO,10,30
191,8,4,2:53,173,,,NO,30,"Prohaska (R), H. kicks off.",4979,20,2,NO,70,OCO,NO,10,30
192,5,4,2:53,173,,,,,The kick sails into the endzone.,4979,20,2,OCO,,OCO,NO,10,30
193,5,4,2:53,173,,,,,"Lattimer, A. takes it out of the endzone!",4979,20,2,OCO,,OCO,NO,10,30
194,5,4,2:53,173,,,OCO,23,"Kickoff of 73 yards. Returned by Lattimer, A. for 23 yards.",4979,20,2,OCO,77,OCO,NO,10,30
195,5,4,2:47,167,1,10,OCO,23,"Rush by Armstrong, F. for 4 yds. Tackle by Adams, X..",4979,20,2,OCO,77,OCO,NO,10,30
196,5,4,2:47,167,2,6,OCO,27,Armstrong spikes the ball to stop the clock,4979,20,2,OCO,73,OCO,NO,10,30
197,5,4,2:23,143,3,6,OCO,27,"Pass by Armstrong, F. to Banks II, D. was dropped! Incomplete.",4979,20,2,OCO,73,OCO,NO,10,30
198,5,4,2:18,138,4,6,OCO,27,"Armstrong, F. SACKED by Blake Faux - DT for -7 yds.",4979,20,2,OCO,73,OCO,NO,10,30
199,5,4,2:18,138,4,13,OCO,20,Turnover on downs.,4979,20,2,OCO,80,OCO,NO,10,30
200,8,4,1:56,116,1,10,OCO,20,"Rush by Toriki, M. for 3 yds. Tackle by Schneider, D..",4979,20,2,NO,20,OCO,NO,10,30
201,8,4,1:24,84,2,7,OCO,17,"Rush by Toriki, M. for 6 yds. Tackle by Grievous, L..",4979,20,2,NO,17,OCO,NO,10,30
202,8,4,0:54,54,3,1,OCO,11,"Rush by Gump, F. for 1 yds. Tackle by Grievous, L..",4979,20,2,NO,11,OCO,NO,10,30
203,8,4,0:37,37,1,10,OCO,10,"Rush by Toriki, M. for 1 yds. Tackle by Grievous, L..",4979,20,2,NO,10,OCO,NO,10,30
204,8,4,0:13,13,2,9,OCO,9,"Rush by Toriki, M. for 5 yds. Tackle by Storm, J..",4979,20,2,NO,9,OCO,NO,10,30
0,7,1,15:00,3600,,,PHI,30,"Powers (R), V. kicks off.",4980,20,2,PHI,70,NO,PHI,0,0
1,8,1,15:00,3600,,,,,"Jones, B. takes it down the right side.",4980,20,2,NO,,NO,PHI,0,0
2,8,1,15:00,3600,,,,,"Jones, B. is finally brought down. A 35 yard return.",4980,20,2,NO,,NO,PHI,0,0
3,8,1,14:52,3592,1,10,NO,44,"Pass by Francisco, S. to Jones, B. falls incomplete.",4980,20,2,NO,56,NO,PHI,0,0
4,8,1,14:46,3586,2,10,NO,44,"Pass by Francisco, S., complete to Rodriguez, B. for 34 yds. Tackle by D'Attoria V, R..",4980,20,2,NO,56,NO,PHI,0,0
5,8,1,13:35,3515,1,10,PHI,22,"Pass by Francisco, S. to Podolak (R), J. falls incomplete.",4980,20,2,NO,22,NO,PHI,0,0
6,8,1,13:28,3508,2,10,PHI,22,"Pass by Francisco, S., complete to McCormick, A. for 12 yds. Tackle by McMorris, J..",4980,20,2,NO,22,NO,PHI,0,0
7,8,1,13:02,3482,1,10,PHI,10,"Pass by Francisco, S. to Jones, B. was dropped! Incomplete.",4980,20,2,NO,10,NO,PHI,0,0
8,8,1,12:55,3475,2,10,PHI,10,"Rush by Toriki, M. for 0 yds. Tackle by ILove, G..",4980,20,2,NO,10,NO,PHI,0,0
9,8,1,12:34,3454,3,10,PHI,10,"Pass by Francisco, S., complete to Rodriguez, B. for 10 yds.",4980,20,2,NO,10,NO,PHI,0,0
10,8,1,12:12,3432,,,,,TOUCHDOWN! (Prohaska (R) kick good),4980,20,2,NO,,NO,PHI,7,0
11,8,1,12:12,3432,,,NO,30,"Prohaska (R), H. kicks off.",4980,20,2,NO,70,NO,PHI,7,0
12,7,1,12:12,3432,,,PHI,19,"Kickoff of 67 yards. Returned by Garnett, L. for 16 yards.",4980,20,2,PHI,81,NO,PHI,7,0
13,7,1,12:10,3430,1,10,PHI,19,"Rush by Torenson, S. for 3 yds. Tackle by Bode, Q..",4980,20,2,PHI,81,NO,PHI,7,0
14,7,1,11:44,3404,2,7,PHI,22,"Pass by Phoenix (R), B. to Blocksdale Jr. (R), A. was dropped! Incomplete.",4980,20,2,PHI,78,NO,PHI,7,0
15,7,1,11:40,3400,3,7,PHI,22,"Pass by Phoenix (R), B., complete to Blocksdale Jr. (R), A. for 7 yds. Tackle by Andrews, J..",4980,20,2,PHI,78,NO,PHI,7,0
16,7,1,10:59,3359,1,10,PHI,29,"Pass by Phoenix (R), B. to Varga, N. falls incomplete.",4980,20,2,PHI,71,NO,PHI,7,0
17,7,1,10:54,3354,2,10,PHI,29,"Pass by Phoenix (R), B., complete to Dotson, F. for 1 yds. Tackle by Adams, X..",4980,20,2,PHI,71,NO,PHI,7,0
18,7,1,10:26,3326,3,9,PHI,30,"Pass by Phoenix (R), B., complete to Blocksdale Jr. (R), A. for 8 yds. Tackle by Andrews, J..",4980,20,2,PHI,70,NO,PHI,7,0
19,8,1,9:35,3275,4,1,PHI,38,"Punt by Powers (R), V. of 31 yards.",4980,20,2,PHI,62,NO,PHI,7,0
20,8,1,9:35,3275,,,,,"Returned by Gump, F. for 0 yards.",4980,20,2,NO,,NO,PHI,7,0
21,8,1,9:20,3260,1,10,NO,31,"Rush by Toriki, M. for 1 yds. Tackle by Little IV, S..",4980,20,2,NO,69,NO,PHI,7,0
22,8,1,9:02,3242,2,9,NO,32,"Rush by Toriki, M. for 9 yds. Tackle by Garnett, L..",4980,20,2,NO,68,NO,PHI,7,0
23,8,1,8:41,3221,1,10,NO,41,"Pass by Francisco, S., complete to Jones, B. for 15 yds. Tackle by McMorris, J..",4980,20,2,NO,59,NO,PHI,7,0
24,8,1,8:03,3183,1,10,PHI,44,"Rush by Toriki, M. for 4 yds. Tackle by Howyanow, W..",4980,20,2,NO,44,NO,PHI,7,0
25,8,1,7:43,3163,2,6,PHI,40,"Pass by Francisco, S., complete to McCormick, A. for 6 yds. Tackle by Kassel, T..",4980,20,2,NO,40,NO,PHI,7,0
26,8,1,7:19,3139,1,10,PHI,34,"Rush by Gump, F. for 4 yds. Tackle by Howyanow, W..",4980,20,2,NO,34,NO,PHI,7,0
27,8,1,7:07,3127,2,6,PHI,30,"Rush by Gump, F. for 8 yds. Tackle by Garnett, L..",4980,20,2,NO,30,NO,PHI,7,0
28,8,1,6:36,3096,1,10,PHI,22,"Rush by Gump, F. for 3 yds. Tackle by D'Attoria V, R..",4980,20,2,NO,22,NO,PHI,7,0
29,8,1,6:16,3076,2,7,PHI,19,"Rush by Toriki, M. for 8 yds. Tackle by Little IV, S..",4980,20,2,NO,19,NO,PHI,7,0
30,8,1,5:45,3045,1,10,PHI,11,"Rush by Toriki, M. for a short gain. Tackle by D'Attoria V, R..",4980,20,2,NO,11,NO,PHI,7,0
31,8,1,5:27,3027,2,10,PHI,11,"Rush by Toriki, M. for a short gain. Tackle by Harding (R), J..",4980,20,2,NO,11,NO,PHI,7,0
32,8,1,5:16,3016,3,10,PHI,11,"Pass by Francisco, S., complete to Rodriguez, B. for 7 yds. Tackle by Emoji, E..",4980,20,2,NO,11,NO,PHI,7,0
33,8,1,4:45,2985,4,3,PHI,4,"21 yard FG by Prohaska (R), H. is good.",4980,20,2,NO,4,NO,PHI,10,0
34,8,1,4:45,2985,,,NO,30,"Prohaska (R), H. kicks off.",4980,20,2,NO,70,NO,PHI,10,0
35,7,1,4:45,2985,,,PHI,26,"Kickoff of 69 yards. Returned by Garnett, L. for 25 yards.",4980,20,2,PHI,74,NO,PHI,10,0
36,7,1,4:37,2977,1,10,PHI,26,"Rush by Hank, F. for a short gain. Tackle by Ironside, B..",4980,20,2,PHI,74,NO,PHI,10,0
37,7,1,4:25,2965,1,10,PHI,41,"Second Line Penalty on Adams, X.: Facemask.",4980,20,2,PHI,59,NO,PHI,10,0
38,7,1,3:57,2937,1,5,PHI,46,"Second Line Penalty on Ironside, B.: Encroachment.",4980,20,2,PHI,54,NO,PHI,10,0
39,7,1,3:57,2937,1,5,PHI,46,"Pass by Phoenix (R), B., complete to Varga, N. for 12 yds. Tackle by Rector, D..",4980,20,2,PHI,54,NO,PHI,10,0
40,7,1,3:11,2891,1,10,NO,42,"Rush by Torenson, S. for 1 yds. Tackle by Tu'inukuafe (R), B..",4980,20,2,PHI,42,NO,PHI,10,0
41,7,1,2:57,2877,2,9,NO,41,"Pass by Phoenix (R), B. to Dotson, F. was dropped! Incomplete.",4980,20,2,PHI,41,NO,PHI,10,0
42,7,1,2:51,2871,3,9,NO,41,"Rush by Torenson, S. for 6 yds. Tackle by Bode, Q..",4980,20,2,PHI,41,NO,PHI,10,0
43,8,1,2:27,2847,4,3,NO,35,"Punt by Powers (R), V. of 35 yards. Touchback.",4980,20,2,PHI,35,NO,PHI,10,0
44,8,1,2:23,2843,1,10,NO,20,"Rush by Francisco, S. for 0 yds. Tackle by ILove, G..",4980,20,2,NO,80,NO,PHI,10,0
45,8,1,2:02,2822,2,15,NO,15,"Second Line Penalty on Room, W.: False Start.",4980,20,2,NO,85,NO,PHI,10,0
46,8,1,2:02,2822,2,15,NO,15,"Pass by Francisco, S., complete to Jones, B. for 64 yds. Tackle by Emoji, E..",4980,20,2,NO,85,NO,PHI,10,0
47,8,1,0:15,2715,1,10,PHI,21,"Pass by Francisco, S., complete to Gump, F. for 3 yds. Tackle by D'Attoria V, R..",4980,20,2,NO,21,NO,PHI,10,0
48,8,2,15:00,2700,2,7,PHI,18,"Francisco, S. SACKED by Wayne Howyanow - LB for -7 yds.",4980,20,2,NO,18,NO,PHI,10,0
49,8,2,14:27,2667,3,14,PHI,25,"Pass by Francisco, S., complete to Toriki, M. for 5 yds. Tackle by D'Attoria V, R..",4980,20,2,NO,25,NO,PHI,10,0
50,8,2,13:59,2639,4,9,PHI,20,"37 yard FG by Prohaska (R), H. is good.",4980,20,2,NO,20,NO,PHI,13,0
51,8,2,13:59,2639,,,NO,30,"Prohaska (R), H. kicks off.",4980,20,2,NO,70,NO,PHI,13,0
52,7,2,13:59,2639,,,PHI,15,"Kickoff of 67 yards. Returned by Garnett, L. for 12 yards.",4980,20,2,PHI,85,NO,PHI,13,0
53,7,2,13:54,2634,1,10,PHI,15,"Rush by Torenson, S. for 2 yds. Tackle by Bode, Q..",4980,20,2,PHI,85,NO,PHI,13,0
54,7,2,13:29,2609,2,8,PHI,17,"Rush by Phoenix (R), B. for -1 yds. Tackle by Tu'inukuafe (R), B..",4980,20,2,PHI,83,NO,PHI,13,0
55,7,2,13:08,2588,3,9,PHI,16,"Rush by Torenson, S. for 1 yds. Tackle by Faux, B..",4980,20,2,PHI,84,NO,PHI,13,0
56,8,2,12:54,2574,4,8,PHI,17,"Punt by Powers (R), V. of 45 yards. No return.",4980,20,2,PHI,83,NO,PHI,13,0
57,8,2,12:46,2566,1,10,NO,38,"Pass by Francisco, S., complete to Toriki, M. for 5 yds. Tackle by Kassel, T..",4980,20,2,NO,62,NO,PHI,13,0
58,8,2,12:11,2531,2,5,NO,43,"Pass by Francisco, S., complete to Podolak (R), J. for 2 yds. Tackle by Howyanow, W..",4980,20,2,NO,57,NO,PHI,13,0
59,8,2,11:35,2495,3,3,NO,45,"Rush by Francisco, S. for 2 yds. Tackle by FatTackle12, Z..",4980,20,2,NO,55,NO,PHI,13,0
60,7,2,11:16,2476,4,1,NO,47,"Punt by Prohaska (R), H. of 37 yards.",4980,20,2,NO,53,NO,PHI,13,0
61,7,2,11:16,2476,,,,,"Returned by Emoji, E. for 15 yards.",4980,20,2,PHI,,NO,PHI,13,0
62,7,2,11:04,2464,1,10,PHI,31,"Pass by Phoenix (R), B. to Hank, F. is incomplete. Broken up by Slothface, J..",4980,20,2,PHI,69,NO,PHI,13,0
63,7,2,11:01,2461,2,10,PHI,31,"Rush by Dotson, F. for 4 yds. Tackle by Tu'inukuafe (R), B..",4980,20,2,PHI,69,NO,PHI,13,0
64,7,2,10:40,2440,3,6,PHI,35,"Pass by Phoenix (R), B. to Vuxta (R), R. was dropped! Incomplete.",4980,20,2,PHI,65,NO,PHI,13,0
65,8,2,10:36,2436,4,6,PHI,35,"Punt by Powers (R), V. of 40 yards. No return.",4980,20,2,PHI,65,NO,PHI,13,0
66,8,2,10:26,2426,1,10,NO,25,"Rush by Gump, F. for 13 yds. Tackle by Garnett, L..",4980,20,2,NO,75,NO,PHI,13,0
67,8,2,9:51,2391,1,10,NO,38,"Rush by Gump, F. for 5 yds. Tackle by Kassel, T..",4980,20,2,NO,62,NO,PHI,13,0
68,8,2,9:21,2361,2,10,NO,38,"Second Line Penalty on Ulysses (R), B.: Illegal Motion.",4980,20,2,NO,62,NO,PHI,13,0
69,8,2,9:21,2361,2,10,NO,38,"Rush by Toriki, M. for a short gain. Tackle by D'Attoria V, R..",4980,20,2,NO,62,NO,PHI,13,0
70,8,2,9:05,2345,3,10,NO,38,"Pass by Francisco, S. to Jones, B. falls incomplete.",4980,20,2,NO,62,NO,PHI,13,0
71,7,2,9:01,2341,4,10,NO,38,"Punt by Prohaska (R), H. of 38 yards.",4980,20,2,NO,62,NO,PHI,13,0
72,7,2,9:01,2341,,,,,"Returned by Emoji, E. for 6 yards.",4980,20,2,PHI,,NO,PHI,13,0
73,7,2,8:48,2328,1,10,PHI,30,"Pass by Phoenix (R), B. to Hank, F. falls incomplete.",4980,20,2,PHI,70,NO,PHI,13,0
74,7,2,8:45,2325,2,5,PHI,35,"Second Line Penalty on Adams, X.: Offsides.",4980,20,2,PHI,65,NO,PHI,13,0
75,7,2,8:45,2325,2,5,PHI,35,"Rush by Torenson, S. for 9 yds. Tackle by Andrews, J..",4980,20,2,PHI,65,NO,PHI,13,0
76,7,2,8:12,2292,1,10,PHI,44,"Rush by Torenson, S. for 8 yds. Tackle by Blaylock (R), M..",4980,20,2,PHI,56,NO,PHI,13,0
77,7,2,7:44,2264,2,2,NO,48,"Rush by Dotson, F. for a short gain. Tackle by Ironside, B..",4980,20,2,PHI,48,NO,PHI,13,0
78,7,2,7:27,2247,3,2,NO,48,"Rush by Torenson, S. for 2 yds. Tackle by Adams, X..",4980,20,2,PHI,48,NO,PHI,13,0
79,7,2,7:08,2228,1,10,NO,46,"Pass by Phoenix (R), B., complete to Varga, N. for 17 yds. Tackle by Blaylock (R), M..",4980,20,2,PHI,46,NO,PHI,13,0
80,7,2,6:25,2185,1,10,NO,29,"Rush by Torenson, S. for 2 yds. Tackle by Bode, Q..",4980,20,2,PHI,29,NO,PHI,13,0
81,7,2,6:04,2164,2,8,NO,27,"Pass by Phoenix (R), B., complete to Vuxta (R), R. for 7 yds. Tackle by Rector, D..",4980,20,2,PHI,27,NO,PHI,13,0
82,7,2,5:31,2131,3,1,NO,20,"Rush by Torenson, S. for 0 yds. Tackle by Slothface, J..",4980,20,2,PHI,20,NO,PHI,13,0
83,7,2,5:14,2114,4,1,NO,20,"37 yard FG by Powers (R), V. is good.",4980,20,2,PHI,20,NO,PHI,13,3
84,7,2,5:14,2114,,,PHI,30,"Powers (R), V. kicks off.",4980,20,2,PHI,70,NO,PHI,13,3
85,8,2,5:14,2114,,,,,The kick sails into the endzone.,4980,20,2,NO,,NO,PHI,13,3
86,8,2,5:14,2114,,,,,"Gump, F. takes it out of the endzone!",4980,20,2,NO,,NO,PHI,13,3
87,8,2,5:14,2114,,,NO,29,"Kickoff of 72 yards. Returned by Gump, F. for 29 yards.",4980,20,2,NO,71,NO,PHI,13,3
88,8,2,5:08,2108,1,10,NO,29,"Rush by Toriki, M. for 8 yds. Tackle by Kassel, T..",4980,20,2,NO,71,NO,PHI,13,3
89,8,2,4:46,2086,2,2,NO,37,"Rush by Gump, F. for 3 yds. Tackle by D'Attoria V, R..",4980,20,2,NO,63,NO,PHI,13,3
90,8,2,4:24,2064,1,10,NO,40,"Pass by Francisco, S. to Toriki, M. is incomplete. Broken up by Howyanow, W..",4980,20,2,NO,60,NO,PHI,13,3
91,8,2,4:20,2060,2,10,NO,40,"Rush by Gump, F. for 5 yds. Tackle by Kassel, T..",4980,20,2,NO,60,NO,PHI,13,3
92,8,2,4:02,2042,3,5,NO,45,"Rush by Gump, F. for 1 yds. Tackle by Harding (R), J..",4980,20,2,NO,55,NO,PHI,13,3
93,7,2,3:49,2029,4,4,NO,46,"Punt by Prohaska (R), H. of 36 yards. No return.",4980,20,2,NO,54,NO,PHI,13,3
94,7,2,3:41,2021,1,10,PHI,17,"Pass by Phoenix (R), B., complete to Torenson, S. for 2 yds. Tackle by Blaylock (R), M..",4980,20,2,PHI,83,NO,PHI,13,3
95,7,2,3:10,1990,2,8,PHI,19,"Phoenix (R), B. throws the ball away to avoid the sack.",4980,20,2,PHI,81,NO,PHI,13,3
96,7,2,2:45,1965,3,8,PHI,19,"Pass by Phoenix (R), B., complete to Blocksdale Jr. (R), A. for 7 yds. Tackle by Andrews, J..",4980,20,2,PHI,81,NO,PHI,13,3
97,8,2,2:11,1931,4,1,PHI,26,"Punt by Powers (R), V. of 61 yards.",4980,20,2,PHI,74,NO,PHI,13,3
98,8,2,2:11,1931,,,,,"Returned by Gump, F. for 12 yards.",4980,20,2,NO,,NO,PHI,13,3
99,8,2,1:56,1916,1,10,NO,39,"Liberty Penalty on FatTackle12, Z.: Unnecessary Roughness.",4980,20,2,NO,61,NO,PHI,13,3
100,8,2,1:34,1894,1,10,NO,39,"Rush by Toriki, M. for 36 yds. Tackle by Emoji, E..",4980,20,2,NO,61,NO,PHI,13,3
101,8,2,1:34,1894,1,10,PHI,24,New Orleans Second Line : Timeout,4980,20,2,NO,24,NO,PHI,13,3
102,8,2,0:39,1839,1,10,PHI,24,"Rush by Toriki, M. for 9 yds. Tackle by Garnett, L..",4980,20,2,NO,24,NO,PHI,13,3
103,8,2,0:39,1839,2,1,PHI,15,New Orleans Second Line : Timeout,4980,20,2,NO,15,NO,PHI,13,3
104,8,2,0:13,1813,2,1,PHI,15,"32 yard FG by Prohaska (R), H. is good.",4980,20,2,NO,15,NO,PHI,16,3
105,8,2,0:13,1813,,,NO,30,"Prohaska (R), H. kicks off.",4980,20,2,NO,70,NO,PHI,16,3
106,7,2,0:13,1813,,,PHI,29,"Kickoff of 67 yards. Returned by Garnett, L. for 26 yards.",4980,20,2,PHI,71,NO,PHI,16,3
107,7,2,0:07,1807,1,10,PHI,29,"Phoenix (R), B. SACKED by Mason Blaylock (R) - FS for -7 yds.",4980,20,2,PHI,71,NO,PHI,16,3
108,8,3,15:00,1800,,,NO,30,"Prohaska (R), H. kicks off.",4980,20,2,NO,70,NO,PHI,16,3
109,7,3,15:00,1800,,,,,"Garnett, L. takes it down the right side.",4980,20,2,PHI,,NO,PHI,16,3
110,7,3,15:00,1800,,,,,"Garnett, L. is finally brought down. A 38 yard return.",4980,20,2,PHI,,NO,PHI,16,3
111,7,3,14:53,1793,1,10,PHI,44,"Pass by Phoenix (R), B. to Blocksdale Jr. (R), A. was dropped! Incomplete.",4980,20,2,PHI,56,NO,PHI,16,3
112,7,3,14:49,1789,2,10,PHI,44,"Pass by Phoenix (R), B., complete to Hank, F. for 7 yds. Tackle by Adams, X..",4980,20,2,PHI,56,NO,PHI,16,3
113,7,3,14:07,1747,3,3,NO,49,"Rush by Torenson, S. for 6 yds. Tackle by Bode, Q..",4980,20,2,PHI,49,NO,PHI,16,3
114,7,3,13:37,1717,1,10,NO,43,"Pass by Phoenix (R), B., complete to Vuxta (R), R. for 33 yds. Tackle by Andrews, J..",4980,20,2,PHI,43,NO,PHI,16,3
115,7,3,12:36,1656,1,10,NO,10,"Pass by Phoenix (R), B. to Blocksdale Jr. (R), A. is incomplete. Broken up by Slothface, J..",4980,20,2,PHI,10,NO,PHI,16,3
116,7,3,12:29,1649,2,10,NO,10,"Pass by Phoenix (R), B. to Blocksdale Jr. (R), A. falls incomplete.",4980,20,2,PHI,10,NO,PHI,16,3
117,7,3,12:23,1643,3,10,NO,10,"Rush by Hank, F. for 4 yds. Tackle by Adams, X..",4980,20,2,PHI,10,NO,PHI,16,3
118,7,3,11:58,1618,4,6,NO,6,"23 yard FG by Powers (R), V. is good.",4980,20,2,PHI,6,NO,PHI,16,6
119,7,3,11:58,1618,,,PHI,30,"Powers (R), V. kicks off.",4980,20,2,PHI,70,NO,PHI,16,6
120,8,3,11:58,1618,,,,,The kick sails into the endzone.,4980,20,2,NO,,NO,PHI,16,6
121,8,3,11:58,1618,,,,,"Jones, B. takes it out of the endzone!",4980,20,2,NO,,NO,PHI,16,6
122,8,3,11:58,1618,,,,,"Jones, B. takes it down the middle.",4980,20,2,NO,,NO,PHI,16,6
123,8,3,11:58,1618,,,,,"Jones, B. is finally brought down. A 31 yard return.",4980,20,2,NO,,NO,PHI,16,6
124,8,3,11:51,1611,1,10,NO,31,"Rush by Gump, F. for 2 yds. Tackle by D'Attoria V, R..",4980,20,2,NO,69,NO,PHI,16,6
125,8,3,11:34,1594,2,8,NO,33,"Pass by Francisco, S., complete to McCormick, A. for 8 yds. Tackle by Garnett, L..",4980,20,2,NO,67,NO,PHI,16,6
126,8,3,11:02,1562,1,15,NO,36,"Second Line Penalty on Brew, S.: Too many men on the field.",4980,20,2,NO,64,NO,PHI,16,6
127,8,3,11:02,1562,1,15,NO,36,"Rush by Gump, F. for a short gain. Tackle by ILove, G..",4980,20,2,NO,64,NO,PHI,16,6
128,8,3,10:51,1551,2,15,NO,36,"Pass by Francisco, S., complete to McCormick, A. for 4 yds. Tackle by Howyanow, W..",4980,20,2,NO,64,NO,PHI,16,6
129,8,3,10:25,1525,3,11,NO,40,"Pass by Francisco, S., complete to Rodriguez, B. for 3 yds. Tackle by McMorris, J..",4980,20,2,NO,60,NO,PHI,16,6
130,7,3,9:51,1491,4,8,NO,43,"Punt by Prohaska (R), H. of 42 yards. No return.",4980,20,2,NO,57,NO,PHI,16,6
131,7,3,9:44,1484,1,10,PHI,14,"Pass by Phoenix (R), B., complete to Hank, F. for 3 yds. Tackle by Andrews, J..",4980,20,2,PHI,86,NO,PHI,16,6
132,7,3,9:07,1447,2,7,PHI,17,"Pass by Phoenix (R), B. to Blocksdale Jr. (R), A. was dropped! Incomplete.",4980,20,2,PHI,83,NO,PHI,16,6
133,7,3,9:00,1440,3,2,PHI,22,"Second Line Penalty on Arianlacher, M.: Too many men on the field.",4980,20,2,PHI,78,NO,PHI,16,6
134,7,3,9:00,1440,3,2,PHI,22,"Rush by Torenson, S. for 4 yds. Tackle by Blaylock (R), M..",4980,20,2,PHI,78,NO,PHI,16,6
135,7,3,8:32,1412,1,10,PHI,26,"Rush by Torenson, S. for 1 yds. Tackle by Ironside, B..",4980,20,2,PHI,74,NO,PHI,16,6
136,7,3,8:09,1389,2,9,PHI,27,"Pass by Phoenix (R), B. to Dotson, F. was dropped! Incomplete.",4980,20,2,PHI,73,NO,PHI,16,6
137,7,3,8:06,1386,3,9,PHI,27,"Pass by Phoenix (R), B. to Varga, N. is incomplete. Broken up by Rector, D..",4980,20,2,PHI,73,NO,PHI,16,6
138,8,3,8:02,1382,4,9,PHI,27,"Punt by Powers (R), V. of 43 yards.",4980,20,2,PHI,73,NO,PHI,16,6
139,8,3,8:02,1382,,,,,"Returned by Gump, F. for 17 yards.",4980,20,2,NO,,NO,PHI,16,6
140,8,3,7:47,1367,1,10,NO,46,"Pass by Francisco, S. to McCormick, A. falls incomplete.",4980,20,2,NO,54,NO,PHI,16,6
