,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
164,8,3,0:39,939,3,3,LV,47,"Pass by Noble, L. to Omega, K. was dropped! Incomplete.",1383,5,OCO,LV,LV,53,24,18
165,5,3,0:36,936,4,3,LV,47,"Punt by Kicksit, B. of 52 yards. Touchback.",1383,5,OCO,LV,LV,53,24,18
166,5,3,0:33,933,1,10,OCO,35,"Legion Penalty on Flimjollywop, S.: Unnecessary Roughness.",1383,5,OCO,LV,OCO,65,24,18
167,5,3,0:27,927,1,10,OCO,35,"Rush by Yates, J. for -2 yds. Tackle by Stone, W..",1383,5,OCO,LV,OCO,65,24,18
168,5,3,0:00,900,2,12,OCO,33,"Pass by Boss, M., complete to Phelps, R. for 44 yds. Tackle by Maddox, S..",1383,5,OCO,LV,OCO,67,24,18
169,5,4,15:00,900,1,10,LV,23,"Pass by Boss, M., complete to O'Sullivan, S. for 22 yds. Tackle by Maddox, S..",1383,5,OCO,LV,OCO,23,24,18
170,5,4,14:01,841,1,1,LV,1,Rush by Jordan Yates for 1 yds.,1383,5,OCO,LV,OCO,1,24,18
171,5,4,13:47,827,,,,,TOUCHDOWN! (Madlad kick good),1383,5,OCO,LV,OCO,,31,18
172,5,4,13:47,827,,,OCO,30,"Madlad, B. kicks off.",1383,5,OCO,LV,OCO,70,31,18
173,8,4,13:47,827,,,LV,13,"Kickoff of 66 yards. Returned by Oakes, B. for 9 yards.",1383,5,OCO,LV,LV,87,31,18
174,8,4,13:40,820,1,10,LV,13,"Pass by Noble, L., complete to Omega, K. for 5 yds. Tackle by Spector, M..",1383,5,OCO,LV,LV,87,31,18
175,8,4,13:07,787,2,5,LV,18,"Rush by Savea, A. for 3 yds. Tackle by O'Sullivan, J..",1383,5,OCO,LV,LV,82,31,18
176,8,4,12:40,760,3,2,LV,21,"Pass by Noble, L., complete to Booter, F. for 10 yds. Tackle by Atwell, T..",1383,5,OCO,LV,LV,79,31,18
177,8,4,11:59,719,1,10,LV,31,"Pass by Noble, L., complete to Omega, K. for 8 yds. Tackle by Spector, M..",1383,5,OCO,LV,LV,69,31,18
178,8,4,11:28,688,2,2,LV,39,"Rush by Savea, A. for 8 yds. Tackle by O'Sullivan, J..",1383,5,OCO,LV,LV,61,31,18
179,8,4,11:08,668,1,10,LV,47,"Rush by Savea, A. for 5 yds. Tackle by O'Sullivan, J..",1383,5,OCO,LV,LV,53,31,18
180,8,4,10:48,648,2,5,OCO,48,"Pass by Noble, L., complete to Cobb, K. for 18 yds. Tackle by Spector, M..",1383,5,OCO,LV,LV,48,31,18
181,8,4,10:03,603,1,10,OCO,30,"Pass by Noble, L., complete to Askins, J. for 1 yds. Tackle by Atwell, T..",1383,5,OCO,LV,LV,30,31,18
182,8,4,9:30,570,2,9,OCO,29,"Rush by Savea, A. for 7 yds. Tackle by Winchester, A..",1383,5,OCO,LV,LV,29,31,18
183,8,4,9:12,552,3,2,OCO,22,"Rush by Savea, A. for 1 yds. Tackle by Wright Jr, G..",1383,5,OCO,LV,LV,22,31,18
184,8,4,8:53,533,4,1,OCO,21,"38 yard FG by Kicksit, B. is good.",1383,5,OCO,LV,LV,21,31,21
185,8,4,8:53,533,,,LV,30,"Kicksit, B. kicks off.",1383,5,OCO,LV,LV,70,31,21
186,5,4,8:53,533,,,,,The kick sails into the endzone.,1383,5,OCO,LV,OCO,,31,21
187,5,4,8:53,533,,,,,"Phelps, R. takes it out of the endzone!",1383,5,OCO,LV,OCO,,31,21
188,5,4,8:53,533,,,,,"Phelps, R. takes it down the right side.",1383,5,OCO,LV,OCO,,31,21
189,5,4,8:53,533,,,,,"Phelps, R. is finally brought down. A 31 yard return.",1383,5,OCO,LV,OCO,,31,21
190,5,4,8:44,524,1,10,OCO,31,"Pass by Boss, M., complete to Yates, J. for 68 yds.",1383,5,OCO,LV,OCO,69,31,21
191,5,4,7:07,427,,,,,TOUCHDOWN! (Madlad kick good),1383,5,OCO,LV,OCO,,38,21
192,5,4,7:07,427,,,OCO,30,"Madlad, B. kicks off.",1383,5,OCO,LV,OCO,70,38,21
193,8,4,7:07,427,,,,,The kick sails into the endzone.,1383,5,OCO,LV,LV,,38,21
194,8,4,7:07,427,,,,,"Oakes, B. takes it out of the endzone!",1383,5,OCO,LV,LV,,38,21
195,8,4,7:07,427,,,LV,29,"Kickoff of 78 yards. Returned by Oakes, B. for 29 yards.",1383,5,OCO,LV,LV,71,38,21
196,8,4,6:59,419,1,5,LV,34,"Otters Penalty on Atwell, T.: Encroachment.",1383,5,OCO,LV,LV,66,38,21
197,8,4,6:59,419,1,5,LV,34,"Pass by Noble, L., complete to Askins, J. for a short gain. Tackle by Winchester, A..",1383,5,OCO,LV,LV,66,38,21
198,8,4,6:36,396,2,5,LV,34,"Rush by Savea, A. for 6 yds. Tackle by King, J..",1383,5,OCO,LV,LV,66,38,21
199,8,4,6:01,361,1,10,LV,40,"Noble, L. SACKED by Ian Bavitz - LB for -6 yds.",1383,5,OCO,LV,LV,60,38,21
200,8,4,5:34,334,2,16,LV,34,"Noble, L. SACKED by Ryan Sierra - DT for -6 yds.",1383,5,OCO,LV,LV,66,38,21
201,8,4,4:57,297,3,22,LV,28,"Pass by Noble, L., complete to Askins, J. for 3 yds. Tackle by Bavitz, I..",1383,5,OCO,LV,LV,72,38,21
202,5,4,4:22,262,4,19,LV,31,"Punt by Kicksit, B. of 43 yards.",1383,5,OCO,LV,LV,69,38,21
203,5,4,4:22,262,,,,,"Returned by Westfield, B. for 2 yards.",1383,5,OCO,LV,OCO,,38,21
204,5,4,4:09,249,1,10,OCO,27,"Pass by Boss, M., complete to O'Sullivan, S. for 28 yds. Tackle by Stropko, B..",1383,5,OCO,LV,OCO,73,38,21
205,5,4,3:12,192,1,10,LV,44,"Pass by Boss, M., complete to Durden, J. for 22 yds. Tackle by Oakes, B..",1383,5,OCO,LV,OCO,44,38,21
206,5,4,2:26,146,1,10,LV,22,"Pass by Boss, M., complete to O'Sullivan, S. for 22 yds.",1383,5,OCO,LV,OCO,22,38,21
207,5,4,1:42,102,,,,,TOUCHDOWN! (Madlad kick good),1383,5,OCO,LV,OCO,,45,21
208,5,4,1:42,102,,,OCO,30,"Madlad, B. kicks off.",1383,5,OCO,LV,OCO,70,45,21
209,8,4,1:42,102,,,,,The kick sails into the endzone.,1383,5,OCO,LV,LV,,45,21
210,8,4,1:42,102,,,,,"Evans, D. takes it out of the endzone!",1383,5,OCO,LV,LV,,45,21
211,8,4,1:42,102,,,LV,12,"Kickoff of 79 yards. Returned by Evans, D. for 12 yards.",1383,5,OCO,LV,LV,88,45,21
212,8,4,1:36,96,1,10,LV,12,"Pass by Noble, L., complete to Omega, K. for 13 yds. Tackle by Spector, M..",1383,5,OCO,LV,LV,88,45,21
213,8,4,1:36,96,1,10,LV,25,Las Vegas Legion : Timeout,1383,5,OCO,LV,LV,75,45,21
214,8,4,1:04,64,1,10,LV,25,"Rush by O'Sullivan, C. for 5 yds. Tackle by O'Sullivan, J..",1383,5,OCO,LV,LV,75,45,21
215,8,4,1:04,64,2,5,LV,30,Las Vegas Legion : Timeout,1383,5,OCO,LV,LV,70,45,21
216,8,4,0:44,44,2,5,LV,30,"Pass by Noble, L. to Tenzini, G. falls incomplete.",1383,5,OCO,LV,LV,70,45,21
217,8,4,0:38,38,3,5,LV,30,"Pass by Noble, L. to Omega, K. is incomplete. Broken up by Spector, M..",1383,5,OCO,LV,LV,70,45,21
218,8,4,0:34,34,4,5,LV,30,"Pass by Noble, L. to Askins, J. is incomplete. Broken up by Atwell, T..",1383,5,OCO,LV,LV,70,45,21
219,8,4,0:34,34,4,5,LV,30,Turnover on downs.,1383,5,OCO,LV,LV,70,45,21
220,5,4,0:28,28,1,10,LV,30,"Rush by Burnsman, E. for 6 yds. Tackle by Flimjollywop, S..",1383,5,OCO,LV,OCO,30,45,21
221,5,4,0:03,3,2,4,LV,24,"Rush by Burnsman, E. for 6 yds. Tackle by Stropko, B..",1383,5,OCO,LV,OCO,24,45,21
0,3,1,15:00,3600,,,COL,30,"Leg, P. kicks off.",1384,5,COL,SJS,COL,70,0,0
1,6,1,15:00,3600,,,SJS,13,"Kickoff of 63 yards. Returned by Jackson, M. for 6 yards.",1384,5,COL,SJS,SJS,87,0,0
2,6,1,14:58,3598,1,10,SJS,13,"Rush by Smallwood, D. for 5 yds. Tackle by Ishigawa, H..",1384,5,COL,SJS,SJS,87,0,0
3,6,1,14:38,3578,2,5,SJS,18,"Rush by Smallwood, D. for 9 yds. Tackle by Saint, J..",1384,5,COL,SJS,SJS,82,0,0
4,6,1,14:00,3540,1,10,SJS,27,"Pass by Orosz, C., complete to Smallwood, D. for 2 yds. Tackle by Tillman, M..",1384,5,COL,SJS,SJS,73,0,0
5,6,1,13:35,3515,2,8,SJS,29,"Pass by Orosz, C., complete to Jackson, M. for 10 yds. Tackle by Boggs, B..",1384,5,COL,SJS,SJS,71,0,0
6,6,1,12:56,3476,1,10,SJS,39,"Rush by Smallwood, D. for 2 yds. Tackle by Ishigawa, H..",1384,5,COL,SJS,SJS,61,0,0
7,6,1,12:39,3459,2,8,SJS,41,"Pass by Orosz, C. to Weston, S. falls incomplete.",1384,5,COL,SJS,SJS,59,0,0
8,6,1,12:36,3456,3,8,SJS,41,"Pass by Orosz, C. to Weston, S. falls incomplete.",1384,5,COL,SJS,SJS,59,0,0
9,3,1,12:33,3453,4,8,SJS,41,"Punt by Blewitt, I. of 59 yards. Touchback.",1384,5,COL,SJS,SJS,59,0,0
10,3,1,12:29,3449,1,10,COL,20,"Rush by Tweed, B. for 1 yds. Tackle by Miller, D..",1384,5,COL,SJS,COL,80,0,0
11,3,1,12:08,3428,2,9,COL,21,"Pass by Pierno, N., complete to Reigns, J. for 11 yds. Tackle by Sharpei, V..",1384,5,COL,SJS,COL,79,0,0
12,3,1,11:36,3396,1,10,COL,32,"Rush by Tweed, B. for 8 yds. Tackle by Brill, J..",1384,5,COL,SJS,COL,68,0,0
13,3,1,10:53,3353,2,2,COL,40,"Rush by Tweed, B. for a short gain. Tackle by Hansen, A..",1384,5,COL,SJS,COL,60,0,0
14,3,1,10:25,3325,3,2,COL,40,"Pass by Pierno, N. to Crush, C. is incomplete. Broken up by Canton, J..",1384,5,COL,SJS,COL,60,0,0
15,6,1,10:21,3321,4,2,COL,40,"Punt by Leg, P. of 33 yards. No return.",1384,5,COL,SJS,COL,60,0,0
16,6,1,10:13,3313,1,10,SJS,27,"Pass by Orosz, C. to Jackson, M. is incomplete. Broken up by Boggs, B..",1384,5,COL,SJS,SJS,73,0,0
17,6,1,10:06,3306,2,10,SJS,27,"Pass by Orosz, C. to Jackson, M. is incomplete. Broken up by Ishigawa, H..",1384,5,COL,SJS,SJS,73,0,0
18,6,1,10:02,3302,3,10,SJS,27,"Pass by Orosz, C., complete to Tanner, C. for 10 yds. Tackle by Boggs, B..",1384,5,COL,SJS,SJS,73,0,0
19,6,1,9:27,3267,1,10,SJS,37,"Rush by Smallwood, D. for 3 yds. Tackle by Tillman, M..",1384,5,COL,SJS,SJS,63,0,0
20,6,1,9:05,3245,2,7,SJS,40,"Pass by Orosz, C. to Weston, S. is incomplete. Broken up by Novel, L..",1384,5,COL,SJS,SJS,60,0,0
21,6,1,8:59,3239,3,7,SJS,40,"Pass by Orosz, C., complete to Weston, S. for 4 yds. Tackle by Bly Jr., A..",1384,5,COL,SJS,SJS,60,0,0
22,3,1,8:27,3207,4,3,SJS,44,"Punt by Blewitt, I. of 32 yards.",1384,5,COL,SJS,SJS,56,0,0
23,3,1,8:27,3207,,,,,"Returned by Boggs, B. for 15 yards.",1384,5,COL,SJS,COL,,0,0
24,3,1,8:15,3195,1,10,COL,39,"Rush by Tweed, B. for 7 yds. Tackle by Brill, J..",1384,5,COL,SJS,COL,61,0,0
25,3,1,7:56,3176,2,3,COL,46,"Rush by Tweed, B. for 4 yds. Tackle by Sharpei, V..",1384,5,COL,SJS,COL,54,0,0
26,3,1,7:38,3158,1,10,COL,50,"Pass by Pierno, N., complete to Wheat, B. for 15 yds. Tackle by Canton, J..",1384,5,COL,SJS,COL,50,0,0
27,3,1,6:44,3104,1,10,SJS,35,"Pass by Pierno, N., complete to Reigns, J. for 25 yds. Tackle by Bayley, B..",1384,5,COL,SJS,COL,35,0,0
28,3,1,5:41,3041,1,10,SJS,10,"Rush by Tweed, B. for 8 yds. Tackle by Brill, J..",1384,5,COL,SJS,COL,10,0,0
29,3,1,5:14,3014,2,2,SJS,2,"Pass by Pierno, N., complete to Reigns, J. for 2 yds.",1384,5,COL,SJS,COL,2,0,0
30,3,1,4:53,2993,,,,,TOUCHDOWN! (Leg kick good),1384,5,COL,SJS,COL,,0,7
31,3,1,4:53,2993,,,COL,30,"Leg, P. kicks off.",1384,5,COL,SJS,COL,70,0,7
32,6,1,4:53,2993,,,SJS,33,"Kickoff of 62 yards. Returned by Weston, S. for 25 yards.",1384,5,COL,SJS,SJS,67,0,7
33,6,1,4:44,2984,1,10,SJS,33,"Pass by Orosz, C., complete to Weston, S. for 6 yds. Tackle by Bly Jr., A..",1384,5,COL,SJS,SJS,67,0,7
34,6,1,4:11,2951,2,4,SJS,39,"Pass by Orosz, C. to Weston, S. was dropped! Incomplete.",1384,5,COL,SJS,SJS,61,0,7
35,6,1,4:08,2948,3,4,SJS,39,"Rush by Smallwood, D. for a short gain. Tackle by Krimlaw, A..",1384,5,COL,SJS,SJS,61,0,7
36,3,1,3:48,2928,4,4,SJS,39,"Punt by Blewitt, I. of 61 yards. Touchback.",1384,5,COL,SJS,SJS,61,0,7
37,3,1,3:44,2924,1,10,COL,20,"Rush by Tweed, B. for 1 yds. Tackle by Chambers III, C..",1384,5,COL,SJS,COL,80,0,7
38,3,1,3:19,2899,2,4,COL,26,"SaberCats Penalty on Chambers III, C.: Offsides.",1384,5,COL,SJS,COL,74,0,7
39,3,1,3:19,2899,2,4,COL,26,"Rush by Tweed, B. for 0 yds. Tackle by Okonkwo, C..",1384,5,COL,SJS,COL,74,0,7
40,3,1,2:58,2878,3,4,COL,26,"Pass by Pierno, N., complete to Reigns, J. for 10 yds. Tackle by Bayley, B..",1384,5,COL,SJS,COL,74,0,7
41,3,1,2:15,2835,1,15,COL,31,"Yeti Penalty on Reigns, J.: Delay of Game.",1384,5,COL,SJS,COL,69,0,7
42,3,1,2:15,2835,1,30,COL,16,"Yeti Penalty on Windchesthair, A.: Chop Block.",1384,5,COL,SJS,COL,84,0,7
43,3,1,1:58,2818,1,30,COL,16,"Rush by Tweed, B. for 3 yds. Tackle by Brill, J..",1384,5,COL,SJS,COL,84,0,7
44,3,1,1:23,2783,2,27,COL,19,"Rush by Tweed, B. for 4 yds. Tackle by Lewith, T..",1384,5,COL,SJS,COL,81,0,7
45,3,1,0:54,2754,3,23,COL,23,"Rush by Pierno, N. for 4 yds. Tackle by Okonkwo, C..",1384,5,COL,SJS,COL,77,0,7
46,6,1,0:25,2725,4,19,COL,27,"Punt by Leg, P. of 60 yards. No return.",1384,5,COL,SJS,COL,73,0,7
47,6,1,0:16,2716,1,10,SJS,13,"Pass by Orosz, C. to Tanner, C. was dropped! Incomplete.",1384,5,COL,SJS,SJS,87,0,7
48,6,1,0:11,2711,2,10,SJS,13,"Rush by Smallwood, D. for 0 yds. Tackle by Pierce, L..",1384,5,COL,SJS,SJS,87,0,7
49,6,1,0:00,2700,3,10,SJS,13,"Pass by Orosz, C., complete to Jackson, M. for 35 yds. Tackle by Boggs, B..",1384,5,COL,SJS,SJS,87,0,7
50,6,2,15:00,2700,1,10,SJS,48,"Rush by Smallwood, D. for 3 yds. Tackle by Saint, J..",1384,5,COL,SJS,SJS,52,0,7
51,6,2,14:31,2671,2,7,COL,49,"Pass by Orosz, C., complete to Tanner, C. for 18 yds. Tackle by Tillman, M..",1384,5,COL,SJS,SJS,49,0,7
52,6,2,13:42,2622,1,10,COL,31,"Pass by Orosz, C., complete to Jackson, M. for 31 yds.",1384,5,COL,SJS,SJS,31,0,7
53,6,2,12:56,2576,,,,,TOUCHDOWN! (Blewitt kick good),1384,5,COL,SJS,SJS,,7,7
54,6,2,12:56,2576,,,SJS,30,"Blewitt, I. kicks off.",1384,5,COL,SJS,SJS,70,7,7
55,3,2,12:56,2576,,,,,"Boggs, B. takes it down the right side.",1384,5,COL,SJS,COL,,7,7
56,3,2,12:56,2576,,,,,"Boggs, B. cuts across the field.",1384,5,COL,SJS,COL,,7,7
57,3,2,12:56,2576,,,,,A 40 yard return.,1384,5,COL,SJS,COL,,7,7
58,3,2,12:50,2570,1,10,COL,48,"Rush by Tweed, B. for 3 yds. Tackle by Jefferson, L..",1384,5,COL,SJS,COL,52,7,7
59,3,2,12:20,2540,2,7,SJS,49,"Pass by Pierno, N., complete to Joyce, S. for 5 yds. Tackle by Brill, J..",1384,5,COL,SJS,COL,49,7,7
60,3,2,11:35,2495,3,2,SJS,44,"Pass by Pierno, N. to Reigns, J. is incomplete. Broken up by Bayley, B..",1384,5,COL,SJS,COL,44,7,7
61,6,2,11:30,2490,4,2,SJS,44,"Punt by Leg, P. of 43 yards. No return.",1384,5,COL,SJS,COL,44,7,7
62,6,2,11:23,2483,1,10,SJS,1,"Pass by Orosz, C., complete to Tanner, C. for 7 yds. Tackle by Bly Jr., A..",1384,5,COL,SJS,SJS,99,7,7
63,6,2,10:49,2449,2,3,SJS,8,"Rush by Smallwood, D. for a short gain. Tackle by Sandoval, R..",1384,5,COL,SJS,SJS,92,7,7
64,6,2,10:26,2426,3,3,SJS,8,"Pass by Orosz, C., complete to Tanner, C. for 8 yds. Tackle by Saint, J..",1384,5,COL,SJS,SJS,92,7,7
65,6,2,9:46,2386,1,10,SJS,16,"Rush by Smallwood, D. for 3 yds. Tackle by Tillman, M..",1384,5,COL,SJS,SJS,84,7,7
66,6,2,9:23,2363,2,7,SJS,19,"Pass by Orosz, C. to Tanner, C. falls incomplete.",1384,5,COL,SJS,SJS,81,7,7
67,6,2,9:17,2357,3,7,SJS,19,"Pass by Orosz, C., complete to Weston, S. for 6 yds. Tackle by Bly Jr., A..",1384,5,COL,SJS,SJS,81,7,7
68,3,2,8:51,2331,4,1,SJS,25,"Punt by Blewitt, I. of 57 yards.",1384,5,COL,SJS,SJS,75,7,7
69,3,2,8:51,2331,,,,,"Returned by Boggs, B. for 12 yards.",1384,5,COL,SJS,COL,,7,7
70,3,2,8:41,2321,1,10,COL,30,"Rush by Pierno, N. for 2 yds. Tackle by Jefferson, L..",1384,5,COL,SJS,COL,70,7,7
71,3,2,8:11,2291,2,8,COL,32,"Rush by Tweed, B. for 1 yds. Tackle by Lewith, T..",1384,5,COL,SJS,COL,68,7,7
72,3,2,7:39,2259,3,7,COL,33,"Pass by Pierno, N. to Crush, C. was dropped! Incomplete.",1384,5,COL,SJS,COL,67,7,7
73,6,2,7:35,2255,4,7,COL,33,"Punt by Leg, P. of 51 yards. No return.",1384,5,COL,SJS,COL,67,7,7
74,6,2,7:26,2246,1,10,SJS,16,"Pass by Orosz, C. to Tanner, C. falls incomplete.",1384,5,COL,SJS,SJS,84,7,7
75,6,2,7:22,2242,2,10,SJS,16,"Pass by Orosz, C. to Weston, S. was dropped! Incomplete.",1384,5,COL,SJS,SJS,84,7,7
76,6,2,7:19,2239,3,10,SJS,16,"Pass by Orosz, C. to Smallwood, D. was dropped! Incomplete.",1384,5,COL,SJS,SJS,84,7,7
77,3,2,7:16,2236,4,10,SJS,16,"Punt by Blewitt, I. of 40 yards. No return.",1384,5,COL,SJS,SJS,84,7,7
78,3,2,7:08,2228,1,10,COL,44,"Rush by Pierno, N. for 3 yds. Tackle by Chambers III, C..",1384,5,COL,SJS,COL,56,7,7
79,3,2,6:53,2213,2,7,COL,47,"Rush by Pierno, N. for -2 yds. Tackle by Hansen, A..",1384,5,COL,SJS,COL,53,7,7
80,3,2,6:23,2183,3,9,COL,45,"Rush by Farlane, D. for 1 yds. Tackle by Miller, D..",1384,5,COL,SJS,COL,55,7,7
81,6,2,5:56,2156,4,8,COL,46,"Punt by Leg, P. of 34 yards.",1384,5,COL,SJS,COL,54,7,7
82,6,2,5:56,2156,,,,,"Returned by Weston, S. for 8 yards.",1384,5,COL,SJS,SJS,,7,7
83,6,2,5:47,2147,1,10,SJS,28,"Rush by Diaz, D. for 0 yds. Tackle by Gustavsson, E..",1384,5,COL,SJS,SJS,72,7,7
84,6,2,5:27,2127,2,10,SJS,28,"Pass by Orosz, C. to Tanner, C. falls incomplete.",1384,5,COL,SJS,SJS,72,7,7
85,6,2,5:21,2121,3,10,SJS,28,"Pass by Orosz, C., complete to Jackson, M. for 4 yds. Tackle by Boggs, B..",1384,5,COL,SJS,SJS,72,7,7
86,3,2,4:57,2097,4,6,SJS,32,"Punt by Blewitt, I. of 68 yards. Touchback.",1384,5,COL,SJS,SJS,68,7,7
87,3,2,4:54,2094,1,10,COL,20,"Pass by Pierno, N., complete to Wheat, B. for 6 yds. Tackle by Hansen, A..",1384,5,COL,SJS,COL,80,7,7
88,3,2,4:19,2059,2,4,COL,26,"Rush by Tweed, B. for 2 yds. Tackle by Brill, J..",1384,5,COL,SJS,COL,74,7,7
89,3,2,3:54,2034,3,2,COL,28,"Rush by Tweed, B. for 6 yds. Tackle by Lewith, T..",1384,5,COL,SJS,COL,72,7,7
90,3,2,3:24,2004,1,10,COL,34,"Rush by Tweed, B. for 2 yds. Tackle by Lewith, T..",1384,5,COL,SJS,COL,66,7,7
91,3,2,3:06,1986,2,8,COL,36,"Rush by Pierno, N. for -1 yds. Tackle by Okonkwo, C..",1384,5,COL,SJS,COL,64,7,7
92,3,2,2:52,1972,3,9,COL,35,"Pass by Pierno, N. to Crush, C. falls incomplete.",1384,5,COL,SJS,COL,65,7,7
93,6,2,2:49,1969,4,9,COL,35,"Punt by Leg, P. of 53 yards. No return.",1384,5,COL,SJS,COL,65,7,7
94,6,2,2:40,1960,1,10,SJS,12,"Rush by Smallwood, D. for 3 yds. Tackle by Tillman, M..",1384,5,COL,SJS,SJS,88,7,7
95,6,2,2:13,1933,2,7,SJS,15,"Pass by Orosz, C. to Weston, S. was dropped! Incomplete.",1384,5,COL,SJS,SJS,85,7,7
96,6,2,2:07,1927,3,7,SJS,15,"Pass by Orosz, C., complete to Jackson, M. for 4 yds. Tackle by Boggs, B..",1384,5,COL,SJS,SJS,85,7,7
97,6,2,2:07,1927,4,3,SJS,19,San Jose SaberCats : Timeout,1384,5,COL,SJS,SJS,81,7,7
98,3,2,1:48,1908,4,3,SJS,19,"Punt by Blewitt, I. of 54 yards.",1384,5,COL,SJS,SJS,81,7,7
99,3,2,1:48,1908,,,,,"Returned by Boggs, B. for 4 yards.",1384,5,COL,SJS,COL,,7,7
100,3,2,1:39,1899,1,10,COL,31,"Rush by Pierno, N. for 3 yds. Tackle by Sharpei, V..",1384,5,COL,SJS,COL,69,7,7
101,3,2,1:39,1899,2,7,COL,34,Colorado Yeti : Timeout,1384,5,COL,SJS,COL,66,7,7
102,3,2,1:26,1886,2,2,COL,39,"SaberCats Penalty on Chambers III, C.: Offsides.",1384,5,COL,SJS,COL,61,7,7
103,3,2,1:26,1886,2,2,COL,39,"Rush by Tweed, B. for a short gain. Tackle by Okonkwo, C..",1384,5,COL,SJS,COL,61,7,7
104,3,2,1:06,1866,3,2,COL,39,"Pass by Pierno, N. to Reigns, J. falls incomplete.",1384,5,COL,SJS,COL,61,7,7
105,6,2,0:59,1859,4,2,COL,39,"Punt by Leg, P. of 48 yards. No return.",1384,5,COL,SJS,COL,61,7,7
106,6,2,0:49,1849,1,5,SJS,18,"Yeti Penalty on Gustavsson, E.: Offsides.",1384,5,COL,SJS,SJS,82,7,7
107,6,2,0:49,1849,1,5,SJS,18,"Orosz, C. SACKED by Haruki Ishigawa - LB for -6 yds.",1384,5,COL,SJS,SJS,82,7,7
108,6,2,0:49,1849,2,11,SJS,12,San Jose SaberCats : Timeout,1384,5,COL,SJS,SJS,88,7,7
109,6,2,0:33,1833,2,11,SJS,12,"Pass by Orosz, C., complete to Weston, S. for 6 yds. Tackle by Bly Jr., A..",1384,5,COL,SJS,SJS,88,7,7
110,6,2,0:33,1833,3,5,SJS,18,San Jose SaberCats : Timeout,1384,5,COL,SJS,SJS,82,7,7
111,6,2,0:15,1815,3,5,SJS,18,"Rush by Smallwood, D. for 11 yds. Tackle by Tillman, M..",1384,5,COL,SJS,SJS,82,7,7
112,6,3,15:00,1800,,,SJS,30,"Blewitt, I. kicks off.",1384,5,COL,SJS,SJS,70,7,7
113,3,3,15:00,1800,,,,,"Boggs, B. takes it down the left side.",1384,5,COL,SJS,COL,,7,7
114,3,3,15:00,1800,,,,,"Boggs, B. is finally brought down. A 39 yard return.",1384,5,COL,SJS,COL,,7,7
115,3,3,14:52,1792,1,10,COL,46,"Rush by Tweed, B. for 1 yds. Tackle by Okonkwo, C..",1384,5,COL,SJS,COL,54,7,7
116,3,3,14:40,1780,2,9,COL,47,"Rush by Pierno, N. for 0 yds. Tackle by Okonkwo, C..",1384,5,COL,SJS,COL,53,7,7
117,3,3,14:27,1767,3,9,COL,47,"Rush by Tweed, B. for 6 yds. Tackle by Hansen, A..",1384,5,COL,SJS,COL,53,7,7
118,6,3,13:51,1731,4,3,SJS,47,"Punt by Leg, P. of 47 yards. Touchback.",1384,5,COL,SJS,COL,47,7,7
119,6,3,13:48,1728,1,10,SJS,20,"Rush by Smallwood, D. for 0 yds. Tackle by Sandoval, A..",1384,5,COL,SJS,SJS,80,7,7
120,6,3,13:29,1709,2,10,SJS,20,"Rush by Orosz, C. for -1 yds. Tackle by Ishigawa, H..",1384,5,COL,SJS,SJS,80,7,7
121,6,3,13:12,1692,3,11,SJS,19,"Pass by Orosz, C., complete to Tanner, C. for 2 yds. Tackle by Tillman, M..",1384,5,COL,SJS,SJS,81,7,7
122,3,3,12:43,1663,4,9,SJS,21,"Punt by Blewitt, I. of 57 yards. No return.",1384,5,COL,SJS,SJS,79,7,7
123,3,3,12:36,1656,1,10,COL,22,"Pass by Pierno, N. to Wheat, B. falls incomplete.",1384,5,COL,SJS,COL,78,7,7
124,3,3,12:33,1653,2,10,COL,22,"Rush by Farlane, D. for 1 yds. Tackle by Miller, D..",1384,5,COL,SJS,COL,78,7,7
125,3,3,12:05,1625,3,9,COL,23,"Rush by Pierno, N. for a short gain. Tackle by Sharpei, V..",1384,5,COL,SJS,COL,77,7,7
126,6,3,11:48,1608,4,9,COL,23,"Punt by Leg, P. of 38 yards.",1384,5,COL,SJS,COL,77,7,7
127,6,3,11:48,1608,,,,,"Returned by Weston, S. for 6 yards.",1384,5,COL,SJS,SJS,,7,7
128,6,3,11:37,1597,1,10,SJS,45,"Pass by Orosz, C., complete to Jackson, M. for 32 yds. Tackle by Boggs, B..",1384,5,COL,SJS,SJS,55,7,7
129,6,3,10:42,1542,1,10,COL,23,"Rush by Smallwood, D. for 8 yds. Tackle by Erikson, V..",1384,5,COL,SJS,SJS,23,7,7
130,6,3,10:12,1512,2,2,COL,15,"Pass by Orosz, C., complete to Diaz, D. for 6 yds. Tackle by Bly Jr., A..",1384,5,COL,SJS,SJS,15,7,7
131,6,3,9:33,1473,1,9,COL,9,"Orosz, C. SACKED by Ricardo Sandoval - DT for -6 yds.",1384,5,COL,SJS,SJS,9,7,7
132,6,3,9:05,1445,2,25,COL,25,"SaberCats Penalty on Jackson, M.: Holding.",1384,5,COL,SJS,SJS,25,7,7
133,6,3,8:46,1426,2,25,COL,25,"Pass by Orosz, C. to Jackson, M. is incomplete. Broken up by Boggs, B..",1384,5,COL,SJS,SJS,25,7,7
