,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
20,2,1,10:21,3321,3,10,YKW,34,"Pass by Akselsen, M., complete to Harris Jr., F. for 6 yds. Tackle by Saint, J..",1584,6,2,YKW,66,YKW,COL,7,0
21,3,1,9:51,3291,4,4,YKW,40,"Punt by Forfeit, N. of 38 yards.",1584,6,2,YKW,60,YKW,COL,7,0
22,3,1,9:51,3291,,,,,"Bly Jr., A. returns the punt down the right side.",1584,6,2,COL,,YKW,COL,7,0
23,3,1,9:51,3291,,,,,"Returned by Bly Jr., A. for 33 yards.",1584,6,2,COL,,YKW,COL,7,0
24,3,1,9:39,3279,1,5,YKW,40,"Wraiths Penalty on Medved, E.: Offsides.",1584,6,2,COL,40,YKW,COL,7,0
25,3,1,9:39,3279,1,5,YKW,40,"Pass by Pierno, N., complete to Crush, C. for 15 yds. Tackle by Lavelle, D..",1584,6,2,COL,40,YKW,COL,7,0
26,3,1,9:01,3241,1,10,YKW,25,"Rush by Pierno, N. for 4 yds. Tackle by Tuck, J..",1584,6,2,COL,25,YKW,COL,7,0
27,3,1,8:36,3216,2,6,YKW,21,"Rush by Tweed, B. for 2 yds. Tackle by Ridley, W..",1584,6,2,COL,21,YKW,COL,7,0
28,3,1,8:23,3203,3,4,YKW,19,"Pass by Pierno, N. to Tweed, B. was dropped! Incomplete.",1584,6,2,COL,19,YKW,COL,7,0
29,3,1,8:18,3198,4,4,YKW,19,"36 yard FG by McCormick, M. is good.",1584,6,2,COL,19,YKW,COL,7,3
30,3,1,8:18,3198,,,COL,30,"McCormick, M. kicks off.",1584,6,2,COL,70,YKW,COL,7,3
31,2,1,8:18,3198,,,,,"Lavelle, D. takes it down the right side.",1584,6,2,YKW,,YKW,COL,7,3
32,2,1,8:18,3198,,,,,"Lavelle, D. is finally brought down. A 31 yard return.",1584,6,2,YKW,,YKW,COL,7,3
33,2,1,8:08,3188,1,10,YKW,40,"Pass by Akselsen, M. to Cook, B. falls incomplete.",1584,6,2,YKW,60,YKW,COL,7,3
34,2,1,8:02,3182,2,5,YKW,45,"Yeti Penalty on de Ligt, A.: Encroachment.",1584,6,2,YKW,55,YKW,COL,7,3
35,2,1,8:02,3182,2,5,YKW,45,"Rush by McPoyal, G. for a short gain. Tackle by Saint, J..",1584,6,2,YKW,55,YKW,COL,7,3
36,2,1,7:42,3162,3,5,YKW,45,"Rush by Nuck, B. for a short gain. Tackle by Sandoval, R..",1584,6,2,YKW,55,YKW,COL,7,3
37,3,1,7:32,3152,4,5,YKW,45,"Punt by Forfeit, N. of 30 yards.",1584,6,2,YKW,55,YKW,COL,7,3
38,3,1,7:32,3152,,,,,"Returned by Bly Jr., A. for 5 yards.",1584,6,2,COL,,YKW,COL,7,3
39,3,1,7:20,3140,1,10,COL,30,"Pass by Pierno, N. to Aaron, D. was dropped! Incomplete.",1584,6,2,COL,70,YKW,COL,7,3
40,3,1,7:13,3133,2,10,COL,30,"Pass by Pierno, N., complete to Crush, C. for 5 yds. Tackle by Ridley, W..",1584,6,2,COL,70,YKW,COL,7,3
41,3,1,6:47,3107,3,5,COL,35,"Pass by Pierno, N., complete to Aaron, D. for 9 yds. Tackle by Tiernan, L..",1584,6,2,COL,65,YKW,COL,7,3
42,3,1,6:16,3076,1,10,COL,44,"Rush by Tweed, B. for 2 yds. Tackle by Kane, M..",1584,6,2,COL,56,YKW,COL,7,3
43,3,1,5:47,3047,2,3,YKW,49,"Wraiths Penalty on Medved, E.: Too many men on the field.",1584,6,2,COL,49,YKW,COL,7,3
44,3,1,5:47,3047,1,10,YKW,44,"Wraiths Penalty on Medved, E.: Offsides.",1584,6,2,COL,44,YKW,COL,7,3
45,3,1,5:47,3047,1,10,YKW,44,"Pass by Pierno, N., complete to Crush, C. for 10 yds. Tackle by Hardrool, C..",1584,6,2,COL,44,YKW,COL,7,3
46,3,1,5:10,3010,1,10,YKW,34,"Pass by Pierno, N., complete to Hendrix, K. for 23 yds. Tackle by Lavelle, D.. FUMBLE recovered by Lavelle, D. at the YKW - 11 yard line and returned for 0 yards.",1584,6,2,COL,34,YKW,COL,7,3
47,2,1,4:21,2961,1,10,YKW,11,"Rush by Kennedy, E. for 1 yds. Tackle by Krimlaw, A..",1584,6,2,YKW,89,YKW,COL,7,3
48,2,1,4:06,2946,2,9,YKW,12,"Rush by Kennedy, E. for 7 yds. Tackle by Hackett, A..",1584,6,2,YKW,88,YKW,COL,7,3
49,2,1,3:34,2914,3,2,YKW,19,"Pass by Akselsen, M. to Cook, B. is incomplete. Broken up by Tillman, M..",1584,6,2,YKW,81,YKW,COL,7,3
50,3,1,3:31,2911,4,2,YKW,19,"Punt by Forfeit, N. of 44 yards. No return.",1584,6,2,YKW,81,YKW,COL,7,3
51,3,1,3:22,2902,1,10,COL,37,"Rush by Tweed, B. for 2 yds. Tackle by Kane, M..",1584,6,2,COL,63,YKW,COL,7,3
52,3,1,3:05,2885,2,8,COL,39,"Rush by Tweed, B. for 2 yds. Tackle by Kane, M..",1584,6,2,COL,61,YKW,COL,7,3
53,3,1,2:43,2863,3,6,COL,41,"Pierno, N. SACKED by Fuego Wozy - DE for -11 yds.",1584,6,2,COL,59,YKW,COL,7,3
54,2,1,2:16,2836,4,17,COL,30,"Punt by Leg, P. of 42 yards. No return.",1584,6,2,COL,70,YKW,COL,7,3
55,2,1,2:08,2828,1,10,YKW,28,"Pass by Akselsen, M. to Jarden, G. is incomplete. Broken up by Tillman, M..",1584,6,2,YKW,72,YKW,COL,7,3
56,2,1,2:03,2823,2,10,YKW,28,"Pass by Akselsen, M. to Jarden, G. was dropped! Incomplete.",1584,6,2,YKW,72,YKW,COL,7,3
57,2,1,1:59,2819,3,10,YKW,28,"Pass by Akselsen, M., complete to McPoyal, G. for 9 yds. Tackle by Bly Jr., A..",1584,6,2,YKW,72,YKW,COL,7,3
58,3,1,1:23,2783,4,1,YKW,37,"Punt by Forfeit, N. of 63 yards. Touchback.",1584,6,2,YKW,63,YKW,COL,7,3
59,3,1,1:18,2778,1,10,COL,20,"Rush by Tweed, B. for a short gain. Tackle by Maddox, R..",1584,6,2,COL,80,YKW,COL,7,3
60,3,1,1:10,2770,2,10,COL,20,"Pass by Pierno, N., complete to Aaron, D. for 7 yds. Tackle by Carter, P..",1584,6,2,COL,80,YKW,COL,7,3
61,3,1,0:42,2742,3,3,COL,27,"Pass by Pierno, N., complete to Crush, C. for 4 yds. Tackle by Taylor, C..",1584,6,2,COL,73,YKW,COL,7,3
62,3,1,0:19,2719,1,10,COL,31,"Rush by Pierno, N. for 2 yds. Tackle by Medved, E..",1584,6,2,COL,69,YKW,COL,7,3
63,3,1,0:00,2700,2,8,COL,33,"Rush by Pierno, N. for 19 yds. Tackle by Hardrool, C..",1584,6,2,COL,67,YKW,COL,7,3
64,3,2,15:00,2700,1,10,YKW,48,"Rush by Tweed, B. for 6 yds. Tackle by Kane, M..",1584,6,2,COL,48,YKW,COL,7,3
65,3,2,14:31,2671,2,4,YKW,42,"Rush by Pierno, N. for 22 yds. Tackle by Carter, P..",1584,6,2,COL,42,YKW,COL,7,3
66,3,2,13:27,2607,1,10,YKW,20,"Rush by Tweed, B. for a short gain. Tackle by Medved, E..",1584,6,2,COL,20,YKW,COL,7,3
67,3,2,13:13,2593,2,10,YKW,20,"Rush by Tweed, B. for a short gain. Tackle by Medved, E..",1584,6,2,COL,20,YKW,COL,7,3
68,3,2,13:04,2584,3,10,YKW,20,"Pierno, N. SACKED by Clee Hardrool - FS for -7 yds.",1584,6,2,COL,20,YKW,COL,7,3
69,3,2,12:39,2559,4,17,YKW,27,"44 yard FG by McCormick, M. is good.",1584,6,2,COL,27,YKW,COL,7,6
70,3,2,12:39,2559,,,COL,30,"McCormick, M. kicks off.",1584,6,2,COL,70,YKW,COL,7,6
71,2,2,12:39,2559,,,,,The kick sails into the endzone.,1584,6,2,YKW,,YKW,COL,7,6
72,2,2,12:39,2559,,,,,"Lavelle, D. takes it out of the endzone!",1584,6,2,YKW,,YKW,COL,7,6
73,2,2,12:39,2559,,,,,"Lavelle, D. takes it down the middle.",1584,6,2,YKW,,YKW,COL,7,6
74,2,2,12:39,2559,,,,,"Lavelle, D. has blockers in front of him.",1584,6,2,YKW,,YKW,COL,7,6
75,2,2,12:39,2559,,,,,A 41 yard return.,1584,6,2,YKW,,YKW,COL,7,6
76,2,2,12:28,2548,1,10,YKW,41,"Rush by Kennedy, E. for 11 yds. Tackle by Hackett, A..",1584,6,2,YKW,59,YKW,COL,7,6
77,2,2,12:01,2521,1,10,COL,47,"Pass by Akselsen, M., complete to Harris Jr., F. for 6 yds. Tackle by Ishigawa, H..",1584,6,2,YKW,47,YKW,COL,7,6
78,2,2,11:28,2488,2,4,COL,41,"Rush by Kennedy, E. for 8 yds. Tackle by Ruckus, B..",1584,6,2,YKW,41,YKW,COL,7,6
79,2,2,10:56,2456,1,10,COL,33,"Rush by Kennedy, E. for 2 yds. Tackle by Hackett, A..",1584,6,2,YKW,33,YKW,COL,7,6
80,2,2,10:38,2438,2,8,COL,31,"Pass by Akselsen, M., to Kennedy, E.. INTERCEPTION by Saint, J. at the COL - 24 yard line and returned for 37 yards.",1584,6,2,YKW,31,YKW,COL,7,6
81,3,2,10:15,2415,1,10,YKW,38,"Rush by Joyce, S. for 5 yds. Tackle by Ridley, W..",1584,6,2,COL,38,YKW,COL,7,6
82,3,2,9:48,2388,2,5,YKW,33,"Pass by Pierno, N., complete to Wheat, B. for 11 yds. Tackle by Carter, P..",1584,6,2,COL,33,YKW,COL,7,6
83,3,2,9:17,2357,1,10,YKW,22,"Rush by Pierno, N. for -1 yds. Tackle by Tuck, J..",1584,6,2,COL,22,YKW,COL,7,6
84,3,2,8:56,2336,2,11,YKW,23,"Rush by Pierno, N. for 5 yds. Tackle by Tuck, J..",1584,6,2,COL,23,YKW,COL,7,6
85,3,2,8:38,2318,3,6,YKW,18,"Pass by Pierno, N., complete to Crush, C. for 8 yds. Tackle by Taylor, C..",1584,6,2,COL,18,YKW,COL,7,6
86,3,2,8:10,2290,1,10,YKW,10,"Rush by Tweed, B. for a short gain. Tackle by Ridley, W..",1584,6,2,COL,10,YKW,COL,7,6
87,3,2,7:46,2266,2,10,YKW,10,"Rush by Joyce, S. for 5 yds. Tackle by Tiernan, L..",1584,6,2,COL,10,YKW,COL,7,6
88,3,2,7:28,2248,3,5,YKW,5,"Rush by Pierno, N. for 4 yds. Tackle by Tuck, J..",1584,6,2,COL,5,YKW,COL,7,6
89,3,2,7:06,2226,4,1,YKW,1,"18 yard FG by McCormick, M. is good.",1584,6,2,COL,1,YKW,COL,7,9
90,3,2,7:06,2226,,,COL,30,"McCormick, M. kicks off.",1584,6,2,COL,70,YKW,COL,7,9
91,2,2,7:06,2226,,,YKW,29,"Kickoff of 66 yards. Returned by Cook, B. for 25 yards.",1584,6,2,YKW,71,YKW,COL,7,9
92,2,2,7:00,2220,1,10,YKW,29,"Rush by Kennedy, E. for a short gain. Tackle by Hackett, A..",1584,6,2,YKW,71,YKW,COL,7,9
93,2,2,6:40,2200,2,20,YKW,19,"Wraiths Penalty on Harris Jr., F.: Illegal use of Hands.",1584,6,2,YKW,81,YKW,COL,7,9
94,2,2,6:00,2160,2,20,YKW,19,"Pass by Akselsen, M. to Jarden, G. was dropped! Incomplete.",1584,6,2,YKW,81,YKW,COL,7,9
95,2,2,5:55,2155,3,20,YKW,19,"Pass by Akselsen, M. to Cook, B. is incomplete. Broken up by Woods, S..",1584,6,2,YKW,81,YKW,COL,7,9
96,3,2,5:52,2152,4,20,YKW,19,"Punt by Forfeit, N. of 41 yards. No return.",1584,6,2,YKW,81,YKW,COL,7,9
97,3,2,5:44,2144,1,10,COL,40,"Rush by Tweed, B. for a short gain. Tackle by Wozy, F..",1584,6,2,COL,60,YKW,COL,7,9
98,3,2,5:34,2134,2,10,COL,40,"Rush by Joyce, S. for 3 yds. Tackle by Medved, E..",1584,6,2,COL,60,YKW,COL,7,9
99,3,2,5:13,2113,3,7,COL,43,"Rush by Tweed, B. for 4 yds. Tackle by Wozy, F..",1584,6,2,COL,57,YKW,COL,7,9
100,2,2,4:44,2084,4,3,COL,47,"Punt by Leg, P. of 53 yards. Touchback.",1584,6,2,COL,53,YKW,COL,7,9
101,2,2,4:40,2080,1,10,YKW,20,"Pass by Akselsen, M. to Kennedy, E. is incomplete. Broken up by Krimlaw, A..",1584,6,2,YKW,80,YKW,COL,7,9
102,2,2,4:35,2075,2,10,YKW,20,"Pass by Akselsen, M., complete to Cook, B. for 44 yds. Tackle by Tillman, M..",1584,6,2,YKW,80,YKW,COL,7,9
103,2,2,3:25,2005,1,10,COL,36,"Rush by Akselsen, M. for 9 yds. Tackle by Ruckus, B..",1584,6,2,YKW,36,YKW,COL,7,9
104,2,2,3:02,1982,2,1,COL,27,"Pass by Akselsen, M., complete to Law, D. for 10 yds. Tackle by Krimlaw, A..",1584,6,2,YKW,27,YKW,COL,7,9
105,2,2,2:19,1939,1,10,COL,17,"Rush by Akselsen, M. for 8 yds. Tackle by Ishigawa, H..",1584,6,2,YKW,17,YKW,COL,7,9
106,2,2,2:04,1924,2,2,COL,9,"Rush by Kennedy, E. for 6 yds. Tackle by Woods, S..",1584,6,2,YKW,9,YKW,COL,7,9
107,2,2,2:04,1924,1,3,COL,3,Yellowknife Wraiths : Timeout,1584,6,2,YKW,3,YKW,COL,7,9
108,2,2,1:45,1905,1,3,COL,3,"Pass by Akselsen, M., complete to Law, D. for 3 yds.",1584,6,2,YKW,3,YKW,COL,7,9
109,2,2,1:20,1880,,,,,TOUCHDOWN! (Forfeit kick good),1584,6,2,YKW,,YKW,COL,14,9
110,2,2,1:20,1880,,,YKW,30,"Forfeit, N. kicks off.",1584,6,2,YKW,70,YKW,COL,14,9
111,3,2,1:20,1880,,,COL,20,"Kickoff of 61 yards. Returned by Tweed, B. for 11 yards.",1584,6,2,COL,80,YKW,COL,14,9
112,3,2,1:14,1874,1,10,COL,20,"Pass by Pierno, N. to Wheat, B. falls incomplete.",1584,6,2,COL,80,YKW,COL,14,9
113,3,2,1:11,1871,2,10,COL,20,"Pass by Pierno, N., complete to Aaron, D. for 15 yds. Tackle by Carter, P..",1584,6,2,COL,80,YKW,COL,14,9
114,3,2,1:11,1871,1,10,COL,35,Colorado Yeti : Timeout,1584,6,2,COL,65,YKW,COL,14,9
115,3,2,0:35,1835,1,10,COL,35,"Pass by Pierno, N., complete to Aaron, D. for 32 yds. Tackle by Carter, P..",1584,6,2,COL,65,YKW,COL,14,9
116,2,3,15:00,1800,,,YKW,30,"Forfeit, N. kicks off.",1584,6,2,YKW,70,YKW,COL,14,9
117,3,3,15:00,1800,,,COL,14,"Kickoff of 67 yards. Returned by Tweed, B. for 11 yards.",1584,6,2,COL,86,YKW,COL,14,9
118,3,3,14:57,1797,1,10,COL,14,"Rush by Pierno, N. for -3 yds. Tackle by Tuck, J..",1584,6,2,COL,86,YKW,COL,14,9
119,3,3,14:33,1773,2,13,COL,11,"Pass by Pierno, N., complete to Aaron, D. for 7 yds. Tackle by Hardrool, C..",1584,6,2,COL,89,YKW,COL,14,9
120,3,3,13:40,1720,3,6,COL,18,"Pass by Pierno, N., complete to Crush, C. for 4 yds. Tackle by Taylor, C..",1584,6,2,COL,82,YKW,COL,14,9
121,2,3,13:15,1695,4,2,COL,22,"Punt by Leg, P. of 65 yards. No return.",1584,6,2,COL,78,YKW,COL,14,9
122,2,3,13:08,1688,1,10,YKW,13,"Rush by Kennedy, E. for 1 yds. Tackle by Hackett, A..",1584,6,2,YKW,87,YKW,COL,14,9
123,2,3,12:47,1667,2,9,YKW,14,"Pass by Akselsen, M. to Jarden, G. falls incomplete.",1584,6,2,YKW,86,YKW,COL,14,9
124,2,3,12:40,1660,3,9,YKW,14,"Pass by Akselsen, M. to Jarden, G. falls incomplete.",1584,6,2,YKW,86,YKW,COL,14,9
125,3,3,12:34,1654,4,9,YKW,14,"Punt by Forfeit, N. of 56 yards. No return.",1584,6,2,YKW,86,YKW,COL,14,9
126,3,3,12:27,1647,1,10,COL,30,"Rush by Joyce, S. for 1 yds. Tackle by Kane, M..",1584,6,2,COL,70,YKW,COL,14,9
127,3,3,12:04,1624,2,9,COL,31,"Rush by Joyce, S. for 0 yds. Tackle by Wozy, F..",1584,6,2,COL,69,YKW,COL,14,9
128,3,3,11:51,1611,3,9,COL,31,"Pass by Pierno, N., complete to Aaron, D. for 12 yds. Tackle by Kane, M..",1584,6,2,COL,69,YKW,COL,14,9
129,3,3,11:21,1581,1,10,COL,43,"Pass by Pierno, N. to Wheat, B. was dropped! Incomplete.",1584,6,2,COL,57,YKW,COL,14,9
130,3,3,11:18,1578,2,10,COL,43,"Pass by Pierno, N., complete to Hendrix, K. for 18 yds. Tackle by Lavelle, D..",1584,6,2,COL,57,YKW,COL,14,9
131,3,3,10:42,1542,1,10,YKW,39,"Rush by Joyce, S. for 5 yds. Tackle by Hardrool, C..",1584,6,2,COL,39,YKW,COL,14,9
132,3,3,10:18,1518,2,5,YKW,34,"Rush by Joyce, S. for 3 yds. Tackle by Ridley, W..",1584,6,2,COL,34,YKW,COL,14,9
133,3,3,10:00,1500,3,2,YKW,31,"Rush by Tweed, B. for 1 yds. Tackle by Kane, M..",1584,6,2,COL,31,YKW,COL,14,9
134,3,3,9:44,1484,4,1,YKW,30,"47 yard FG by McCormick, M. is NO good.",1584,6,2,COL,30,YKW,COL,14,9
135,2,3,9:44,1484,1,10,YKW,30,"Pass by Akselsen, M. to Law, D. is incomplete. Broken up by Hackett, A..",1584,6,2,YKW,70,YKW,COL,14,9
136,2,3,9:39,1479,2,5,YKW,35,"Yeti Penalty on Tillman, M.: Encroachment.",1584,6,2,YKW,65,YKW,COL,14,9
137,2,3,9:39,1479,2,5,YKW,35,"Pass by Akselsen, M. to Jarden, G. falls incomplete.",1584,6,2,YKW,65,YKW,COL,14,9
138,2,3,9:36,1476,3,5,YKW,35,"Pass by Akselsen, M., complete to Harris Jr., F. for 8 yds. Tackle by Hackett, A..",1584,6,2,YKW,65,YKW,COL,14,9
139,2,3,9:01,1441,1,10,YKW,43,"Rush by Kennedy, E. for 3 yds. Tackle by Krimlaw, A..",1584,6,2,YKW,57,YKW,COL,14,9
140,2,3,8:50,1430,2,7,YKW,46,"Pass by Akselsen, M. to Cook, B. is incomplete. Broken up by Tillman, M..",1584,6,2,YKW,54,YKW,COL,14,9
141,2,3,8:47,1427,3,7,YKW,46,"Pass by Akselsen, M., complete to McPoyal, G. for 16 yds. Tackle by Bly Jr., A..",1584,6,2,YKW,54,YKW,COL,14,9
142,2,3,8:03,1383,1,10,COL,38,"Rush by Kennedy, E. for 2 yds. Tackle by Hackett, A..",1584,6,2,YKW,38,YKW,COL,14,9
143,2,3,7:37,1357,2,8,COL,36,"Rush by Akselsen, M. for a short gain. Tackle by Krimlaw, A..",1584,6,2,YKW,36,YKW,COL,14,9
144,2,3,7:17,1337,3,8,COL,36,"Pass by Akselsen, M., complete to McPoyal, G. for 7 yds. Tackle by Saint, J..",1584,6,2,YKW,36,YKW,COL,14,9
145,2,3,6:49,1309,4,1,COL,29,"46 yard FG by Forfeit, N. is good.",1584,6,2,YKW,29,YKW,COL,17,9
146,2,3,6:49,1309,,,YKW,30,"Forfeit, N. kicks off.",1584,6,2,YKW,70,YKW,COL,17,9
147,3,3,6:49,1309,,,,,The kick sails into the endzone.,1584,6,2,COL,,YKW,COL,17,9
148,3,3,6:49,1309,,,,,"Bly Jr., A. takes it out of the endzone!",1584,6,2,COL,,YKW,COL,17,9
149,3,3,6:49,1309,,,COL,27,"Kickoff of 72 yards. Returned by Bly Jr., A. for 27 yards.",1584,6,2,COL,73,YKW,COL,17,9
150,3,3,6:42,1302,1,10,COL,27,"Rush by Tweed, B. for 2 yds. Tackle by Tiernan, L..",1584,6,2,COL,73,YKW,COL,17,9
151,3,3,6:22,1282,2,8,COL,29,"Pass by Pierno, N., complete to Wheat, B. for 5 yds. Tackle by Carter, P..",1584,6,2,COL,71,YKW,COL,17,9
152,3,3,5:41,1241,3,3,COL,34,"Rush by Pierno, N. for -2 yds. Tackle by Medved, E..",1584,6,2,COL,66,YKW,COL,17,9
153,2,3,5:14,1214,4,5,COL,32,"Punt by Leg, P. of 49 yards. No return.",1584,6,2,COL,68,YKW,COL,17,9
154,2,3,5:06,1206,1,10,YKW,18,"Rush by Kennedy, E. for 6 yds. Tackle by Ishigawa, H..",1584,6,2,YKW,82,YKW,COL,17,9
155,2,3,4:48,1188,2,4,YKW,24,"Rush by Kennedy, E. for 5 yds. Tackle by Hackett, A..",1584,6,2,YKW,76,YKW,COL,17,9
156,2,3,4:25,1165,1,10,YKW,29,"Rush by Akselsen, M. for 11 yds. Tackle by Tillman, M..",1584,6,2,YKW,71,YKW,COL,17,9
157,2,3,3:42,1122,1,10,YKW,40,"Rush by Akselsen, M. for 17 yds. Tackle by Tillman, M.. FUMBLE by Akselsen, M., recovered by Akselsen, M..",1584,6,2,YKW,60,YKW,COL,17,9
158,2,3,2:58,1078,1,10,COL,42,"Pass by Akselsen, M., complete to Cook, B. for 16 yds. Tackle by Tillman, M..",1584,6,2,YKW,42,YKW,COL,17,9
159,2,3,2:21,1041,1,10,COL,26,"Rush by Kennedy, E. for 2 yds. Tackle by Krimlaw, A..",1584,6,2,YKW,26,YKW,COL,17,9
160,2,3,2:09,1029,2,8,COL,24,"Pass by Akselsen, M., complete to Harris Jr., F. for 8 yds. Tackle by Woods, S..",1584,6,2,YKW,24,YKW,COL,17,9
161,2,3,1:26,986,1,10,COL,16,"Pass by Akselsen, M., complete to McPoyal, G. for 4 yds. Tackle by Ishigawa, H..",1584,6,2,YKW,16,YKW,COL,17,9
162,2,3,0:55,955,2,6,COL,12,"Pass by Akselsen, M., complete to Cook, B. for 10 yds. Tackle by Tillman, M..",1584,6,2,YKW,12,YKW,COL,17,9
163,2,3,0:10,910,1,2,COL,2,Rush by Eric Kennedy for 2 yds.,1584,6,2,YKW,2,YKW,COL,17,9
164,2,3,0:00,900,,,,,TOUCHDOWN! (Forfeit kick NO good),1584,6,2,YKW,,YKW,COL,23,9
165,2,3,0:00,900,,,YKW,30,"Forfeit, N. kicks off.",1584,6,2,YKW,70,YKW,COL,23,9
166,3,3,0:00,900,,,COL,24,"Kickoff of 70 yards. Returned by Tweed, B. for 24 yards.",1584,6,2,COL,76,YKW,COL,23,9
167,3,4,15:00,900,1,10,COL,24,"Pass by Pierno, N. to Tweed, B. falls incomplete.",1584,6,2,COL,76,YKW,COL,23,9
168,3,4,14:53,893,2,5,COL,29,"Wraiths Penalty on Medved, E.: Too many men on the field.",1584,6,2,COL,71,YKW,COL,23,9
169,3,4,14:53,893,2,5,COL,29,"Rush by Joyce, S. for a short gain. Tackle by Wozy, F..",1584,6,2,COL,71,YKW,COL,23,9
170,3,4,14:40,880,3,5,COL,29,"Pass by Pierno, N. to Tweed, B. was dropped! Incomplete.",1584,6,2,COL,71,YKW,COL,23,9
171,2,4,14:36,876,4,5,COL,29,"Punt by Leg, P. of 56 yards. No return.",1584,6,2,COL,71,YKW,COL,23,9
172,2,4,14:28,868,1,10,YKW,14,"Pass by Akselsen, M. to Law, D. falls incomplete.",1584,6,2,YKW,86,YKW,COL,23,9
173,2,4,14:24,864,2,10,YKW,14,"Akselsen, M. SACKED by Arjen de Ligt - DE for -10 yds.",1584,6,2,YKW,86,YKW,COL,23,9
174,2,4,13:57,837,3,20,YKW,4,"Rush by Akselsen, M. for 5 yds. Tackle by Ishigawa, H..",1584,6,2,YKW,96,YKW,COL,23,9
175,3,4,13:36,816,4,15,YKW,9,"Punt by Forfeit, N. of 38 yards.",1584,6,2,YKW,91,YKW,COL,23,9
176,3,4,13:36,816,,,,,"Returned by Bly Jr., A. for 3 yards.",1584,6,2,COL,,YKW,COL,23,9
177,3,4,13:24,804,1,10,YKW,44,"Rush by Joyce, S. for 2 yds. Tackle by Maddox, R..",1584,6,2,COL,44,YKW,COL,23,9
178,3,4,13:06,786,2,8,YKW,42,"Rush by Pierno, N. for a short gain. Tackle by Maddox, R..",1584,6,2,COL,42,YKW,COL,23,9
179,3,4,12:52,772,3,8,YKW,42,"Rush by Tweed, B. for 2 yds. Tackle by Wozy, F..",1584,6,2,COL,42,YKW,COL,23,9
180,2,4,12:36,756,4,6,YKW,40,"Punt by Leg, P. of 40 yards. Touchback.",1584,6,2,COL,40,YKW,COL,23,9
181,2,4,12:31,751,1,10,YKW,20,"Rush by Akselsen, M. for 7 yds. Tackle by Saint, J..",1584,6,2,YKW,80,YKW,COL,23,9
182,2,4,12:12,732,2,3,YKW,27,"Pass by Akselsen, M., complete to McPoyal, G. for 7 yds. Tackle by Bly Jr., A..",1584,6,2,YKW,73,YKW,COL,23,9
183,2,4,11:37,697,1,10,YKW,34,"Rush by Akselsen, M. for 7 yds. Tackle by Hackett, A..",1584,6,2,YKW,66,YKW,COL,23,9
184,2,4,11:19,679,2,3,YKW,41,"Rush by Kennedy, E. for 1 yds. Tackle by Hackett, A..",1584,6,2,YKW,59,YKW,COL,23,9
185,2,4,11:04,664,3,2,YKW,42,"Pass by Akselsen, M. to Harris Jr., F. is incomplete. Broken up by Saint, J..",1584,6,2,YKW,58,YKW,COL,23,9
186,3,4,11:00,660,4,2,YKW,42,"Punt by Forfeit, N. of 58 yards. Touchback.",1584,6,2,YKW,58,YKW,COL,23,9
187,3,4,10:57,657,1,10,COL,20,"Pass by Pierno, N. to Wheat, B. falls incomplete.",1584,6,2,COL,80,YKW,COL,23,9
188,3,4,10:53,653,2,10,COL,20,"Pass by Pierno, N., complete to Wheat, B. for 7 yds. Tackle by Lavelle, D..",1584,6,2,COL,80,YKW,COL,23,9
189,3,4,10:23,623,3,3,COL,27,"Pass by Pierno, N., complete to Wheat, B. for 3 yds. Tackle by Carter, P..",1584,6,2,COL,73,YKW,COL,23,9
190,3,4,9:56,596,1,10,COL,30,"Rush by Pierno, N. for 1 yds. Tackle by Maddox, R..",1584,6,2,COL,70,YKW,COL,23,9
191,3,4,9:20,560,2,9,COL,31,"Rush by Pierno, N. for 8 yds. Tackle by Tiernan, L..",1584,6,2,COL,69,YKW,COL,23,9
192,3,4,8:58,538,3,1,COL,39,"Rush by Joyce, S. for a short gain. Tackle by Kane, M..",1584,6,2,COL,61,YKW,COL,23,9
193,2,4,8:33,513,4,1,COL,39,"Punt by Leg, P. of 61 yards. Touchback.",1584,6,2,COL,61,YKW,COL,23,9
194,2,4,8:30,510,1,10,YKW,20,"Pass by Akselsen, M. to Harris Jr., F. is incomplete. Broken up by Krimlaw, A..",1584,6,2,YKW,80,YKW,COL,23,9
195,2,4,8:25,505,2,10,YKW,20,"Pass by Akselsen, M., complete to Cook, B. for 9 yds. Tackle by Tillman, M..",1584,6,2,YKW,80,YKW,COL,23,9
196,2,4,7:48,468,3,1,YKW,29,"Rush by Akselsen, M. for -2 yds. Tackle by Sandoval, A..",1584,6,2,YKW,71,YKW,COL,23,9
197,3,4,7:34,454,4,3,YKW,27,"Punt by Forfeit, N. of 47 yards. No return.",1584,6,2,YKW,73,YKW,COL,23,9
198,3,4,7:25,445,1,10,COL,26,"Rush by Joyce, S. for 3 yds. Tackle by Hardrool, C..",1584,6,2,COL,74,YKW,COL,23,9
199,3,4,7:00,420,2,7,COL,29,"Pass by Pierno, N. to Wheat, B. falls incomplete.",1584,6,2,COL,71,YKW,COL,23,9
200,3,4,6:54,414,3,7,COL,29,"Rush by Joyce, S. for 3 yds. Tackle by Ridley, W..",1584,6,2,COL,71,YKW,COL,23,9
201,2,4,6:28,388,4,4,COL,32,"Punt by Leg, P. of 54 yards. No return.",1584,6,2,COL,68,YKW,COL,23,9
