,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
61,8,2,7:46,2266,1,10,PHI,18,"Rush by Savea, A. for 1 yds. Tackle by Bagwell, N.. FUMBLE recovered by Lee, J. at the PHI - 17 yard line and returned for 5 yards.",1595,6,PHI,NO,NO,18,0,7
62,7,2,7:40,2260,1,10,PHI,22,"Pass by Oles, T., complete to North, F. for 24 yds. Tackle by Brister, T..",1595,6,PHI,NO,PHI,78,0,7
63,7,2,6:47,2207,1,10,PHI,46,"Pass by Oles, T., complete to DiMirio, P. for 15 yds. Tackle by Kronen, R..",1595,6,PHI,NO,PHI,54,0,7
64,7,2,6:01,2161,1,10,NO,39,"Oles, T. SACKED by Brian Mills - LB for -7 yds.",1595,6,PHI,NO,PHI,39,0,7
65,7,2,5:33,2133,2,17,NO,46,"Pass by Oles, T., complete to North, F. for 2 yds. Tackle by Maddox, S..",1595,6,PHI,NO,PHI,46,0,7
66,7,2,4:53,2093,3,15,NO,44,"Pass by Oles, T., complete to North, F. for 8 yds. Tackle by Kronen, R..",1595,6,PHI,NO,PHI,44,0,7
67,7,2,4:25,2065,4,7,NO,36,"Pass by Oles, T., complete to DiMirio, P. for 17 yds. Tackle by Maddox, S..",1595,6,PHI,NO,PHI,36,0,7
68,7,2,3:34,2014,1,10,NO,19,"Pass by Oles, T., complete to DiMirio, P. for 6 yds. Tackle by Stone, W..",1595,6,PHI,NO,PHI,19,0,7
69,7,2,2:56,1976,2,4,NO,13,"Pass by Oles, T., complete to DiMirio, P. for 11 yds. Tackle by Washington, L..",1595,6,PHI,NO,PHI,13,0,7
70,7,2,2:21,1941,1,2,NO,2,Rush by Damien Kroetch for 2 yds.,1595,6,PHI,NO,PHI,2,0,7
71,7,2,2:11,1931,,,,,TOUCHDOWN! (Harris kick good),1595,6,PHI,NO,PHI,,0,14
72,7,2,2:11,1931,,,PHI,30,"Harris, S. kicks off.",1595,6,PHI,NO,PHI,70,0,14
73,8,2,2:11,1931,,,,,"Evans, D. takes it down the middle.",1595,6,PHI,NO,NO,,0,14
74,8,2,2:11,1931,,,,,"Evans, D. waits for blockers.",1595,6,PHI,NO,NO,,0,14
75,8,2,2:11,1931,,,,,A 46 yard return.,1595,6,PHI,NO,NO,,0,14
76,8,2,2:03,1923,1,10,PHI,48,"Pass by Maximus III, B. to Evans, D. was dropped! Incomplete.",1595,6,PHI,NO,NO,48,0,14
77,8,2,1:58,1918,2,10,PHI,48,"Pass by Maximus III, B., complete to Tomatonose, P. for 26 yds. Tackle by Tucker, P..",1595,6,PHI,NO,NO,48,0,14
78,8,2,1:58,1918,1,10,PHI,22,New Orleans Second Line : Timeout,1595,6,PHI,NO,NO,22,0,14
79,8,2,1:04,1864,1,10,PHI,22,"Pass by Maximus III, B. to Evans, D. is incomplete. Broken up by Cushing, K..",1595,6,PHI,NO,NO,22,0,14
80,8,2,1:00,1860,2,10,PHI,22,"Pass by Maximus III, B. to Savea, A. falls incomplete.",1595,6,PHI,NO,NO,22,0,14
81,8,2,0:54,1854,3,10,PHI,22,"Pass by Maximus III, B. to Tenzini, G. was dropped! Incomplete.",1595,6,PHI,NO,NO,22,0,14
82,8,2,0:51,1851,4,10,PHI,22,"39 yard FG by Lombardi, J. is good.",1595,6,PHI,NO,NO,22,3,14
83,8,2,0:51,1851,,,NO,30,"Lombardi, J. kicks off.",1595,6,PHI,NO,NO,70,3,14
84,7,2,0:51,1851,,,,,"Kroetch, D. takes it down the right side.",1595,6,PHI,NO,PHI,,3,14
85,7,2,0:51,1851,,,,,"Kroetch, D. is finally brought down. A 35 yard return.",1595,6,PHI,NO,PHI,,3,14
86,7,2,0:42,1842,1,10,PHI,38,"Rush by Kroetch, D. for 2 yds. Tackle by Stone, W..",1595,6,PHI,NO,PHI,62,3,14
87,7,2,0:17,1817,2,8,PHI,40,"Rush by Kroetch, D. for 3 yds. Tackle by Tomlinson, A..",1595,6,PHI,NO,PHI,60,3,14
88,7,2,0:00,1800,3,5,PHI,43,"Rush by Kroetch, D. for 6 yds. Tackle by Armstrong, L..",1595,6,PHI,NO,PHI,57,3,14
89,8,3,15:00,1800,,,NO,30,"Lombardi, J. kicks off.",1595,6,PHI,NO,NO,70,3,14
90,7,3,15:00,1800,,,PHI,24,"Kickoff of 67 yards. Returned by Garden, J. for 21 yards.",1595,6,PHI,NO,PHI,76,3,14
91,7,3,14:51,1791,1,10,PHI,24,"Rush by Kroetch, D. for 4 yds. Tackle by Oakes, B..",1595,6,PHI,NO,PHI,76,3,14
92,7,3,14:24,1764,2,6,PHI,28,"Pass by Oles, T. to North, F. falls incomplete.",1595,6,PHI,NO,PHI,72,3,14
93,7,3,14:18,1758,3,6,PHI,28,"Pass by Oles, T. to North, F. is incomplete. Broken up by Maddox, S..",1595,6,PHI,NO,PHI,72,3,14
94,8,3,14:12,1752,4,6,PHI,28,"Punt by Harris, S. of 32 yards.",1595,6,PHI,NO,PHI,72,3,14
95,8,3,14:12,1752,,,,,"Returned by Evans, D. for 11 yards.",1595,6,PHI,NO,NO,,3,14
96,8,3,14:02,1742,1,10,PHI,49,"Pass by Maximus III, B., complete to Booter, F. for 5 yds. Tackle by Flock, R..",1595,6,PHI,NO,NO,49,3,14
97,8,3,13:31,1711,2,5,PHI,44,"Rush by Savea, A. for 1 yds. Tackle by Kamaka, E..",1595,6,PHI,NO,NO,44,3,14
98,8,3,13:16,1696,3,4,PHI,43,"Pass by Maximus III, B., complete to Booter, F. for 10 yds. Tackle by Cushing, K..",1595,6,PHI,NO,NO,43,3,14
99,8,3,12:46,1666,1,10,PHI,33,"Rush by Savea, A. for 8 yds. Tackle by Hendrix, M..",1595,6,PHI,NO,NO,33,3,14
100,8,3,12:23,1643,2,7,PHI,30,"Second Line Penalty on Armstrong, L.: Illegal Substitution",1595,6,PHI,NO,NO,30,3,14
101,8,3,12:23,1643,2,7,PHI,30,"Pass by Maximus III, B. to O'Sullivan, C. falls incomplete.",1595,6,PHI,NO,NO,30,3,14
102,8,3,12:17,1637,3,7,PHI,30,"Pass by Maximus III, B. to Evans, D. is incomplete. Broken up by Hendrix, M..",1595,6,PHI,NO,NO,30,3,14
103,8,3,12:12,1632,4,7,PHI,30,"47 yard FG by Lombardi, J. is NO good.",1595,6,PHI,NO,NO,30,3,14
104,7,3,12:12,1632,1,10,PHI,30,"Rush by Oles, T. for 1 yds. Tackle by Mills, B.. FUMBLE recovered by Washington, L. at the PHI - 31 yard line and returned for 0 yards.",1595,6,PHI,NO,PHI,70,3,14
105,8,3,12:00,1620,1,10,PHI,31,"Pass by Maximus III, B., complete to Booter, F. for 6 yds. Tackle by Marmeladov, V..",1595,6,PHI,NO,NO,31,3,14
106,8,3,11:20,1580,2,4,PHI,25,"Pass by Maximus III, B. to Booter, F. falls incomplete.",1595,6,PHI,NO,NO,25,3,14
107,8,3,11:15,1575,3,4,PHI,25,"Pass by Maximus III, B., complete to Evans, D. for 25 yds.",1595,6,PHI,NO,NO,25,3,14
108,8,3,10:33,1533,,,,,TOUCHDOWN! (Lombardi kick good),1595,6,PHI,NO,NO,,10,14
109,8,3,10:33,1533,,,NO,30,"Lombardi, J. kicks off.",1595,6,PHI,NO,NO,70,10,14
110,7,3,10:33,1533,,,,,The kick sails into the endzone.,1595,6,PHI,NO,PHI,,10,14
111,7,3,10:33,1533,,,,,"Kroetch, D. takes it out of the endzone!",1595,6,PHI,NO,PHI,,10,14
112,7,3,10:33,1533,,,PHI,30,"Kickoff of 71 yards. Returned by Kroetch, D. for 30 yards.",1595,6,PHI,NO,PHI,70,10,14
113,7,3,10:26,1526,1,10,PHI,30,"Pass by Oles, T. to DiMirio, P. is incomplete. Broken up by Stone, W..",1595,6,PHI,NO,PHI,70,10,14
114,7,3,10:19,1519,2,10,PHI,30,"Pass by Oles, T., complete to DiMirio, P. for 13 yds. Tackle by Oakes, B..",1595,6,PHI,NO,PHI,70,10,14
115,7,3,9:47,1487,1,10,PHI,43,"Rush by Kroetch, D. for 7 yds. Tackle by Oakes, B..",1595,6,PHI,NO,PHI,57,10,14
116,7,3,9:20,1460,2,3,NO,49,"Pass by Oles, T. to Storm, B. was dropped! Incomplete.",1595,6,PHI,NO,PHI,49,10,14
117,7,3,9:17,1457,3,3,NO,49,"Rush by Oles, T. for 1 yds. Tackle by Cox, J..",1595,6,PHI,NO,PHI,49,10,14
118,8,3,8:52,1432,4,2,NO,48,"Punt by Harris, S. of 48 yards. Touchback.",1595,6,PHI,NO,PHI,48,10,14
119,8,3,8:48,1428,1,10,NO,20,"Pass by Maximus III, B., to Omega, K.. INTERCEPTION by Flock, R. at the NO - 25 yard line and returned for 10 yards.",1595,6,PHI,NO,NO,80,10,14
120,7,3,8:27,1407,1,10,NO,15,"Rush by Kroetch, D. for 5 yds. Tackle by Tomlinson, A..",1595,6,PHI,NO,PHI,15,10,14
121,7,3,8:09,1389,2,5,NO,10,"Rush by Kroetch, D. for 3 yds. Tackle by Mills, B..",1595,6,PHI,NO,PHI,10,10,14
122,7,3,7:48,1368,3,2,NO,7,Rush by Damien Kroetch for 7 yds.,1595,6,PHI,NO,PHI,7,10,14
123,7,3,7:27,1347,,,,,TOUCHDOWN! (Harris kick good),1595,6,PHI,NO,PHI,,10,21
124,8,3,7:27,1347,,,,,"Kickoff by Harris, S. deep into the endzone. Oakes, B. kneels for a touchback.",1595,6,PHI,NO,NO,,10,21
125,8,3,7:27,1347,1,10,NO,20,"Pass by Maximus III, B., complete to Omega, K. for 6 yds. Tackle by Rove, C..",1595,6,PHI,NO,NO,80,10,21
126,8,3,6:59,1319,2,4,NO,26,"Rush by Savea, A. for 0 yds. Tackle by Tucker, P..",1595,6,PHI,NO,NO,74,10,21
127,8,3,6:40,1300,3,4,NO,26,"Rush by Savea, A. for 7 yds. Tackle by Marmeladov, V..",1595,6,PHI,NO,NO,74,10,21
128,8,3,6:16,1276,1,10,NO,33,"Pass by Maximus III, B. to Evans, D. was dropped! Incomplete.",1595,6,PHI,NO,NO,67,10,21
129,8,3,6:12,1272,2,10,NO,33,"Pass by Maximus III, B. to Tomatonose, P. was dropped! Incomplete.",1595,6,PHI,NO,NO,67,10,21
130,8,3,6:07,1267,3,10,NO,33,"Maximus III, B. SACKED by Jaylon Lee - LB for -6 yds.",1595,6,PHI,NO,NO,67,10,21
131,7,3,5:38,1238,4,16,NO,27,"Punt by Lombardi, J. of 47 yards.",1595,6,PHI,NO,NO,73,10,21
132,7,3,5:38,1238,,,,,"Returned by DiMirio, P. for 5 yards.",1595,6,PHI,NO,PHI,,10,21
133,7,3,5:26,1226,1,15,PHI,26,"Liberty Penalty on Filmore, M.: Illegal Formation.",1595,6,PHI,NO,PHI,74,10,21
134,7,3,5:26,1226,1,15,PHI,26,"Rush by Kroetch, D. for 1 yds. Tackle by Askins, J..",1595,6,PHI,NO,PHI,74,10,21
135,7,3,5:06,1206,2,14,PHI,27,"Pass by Oles, T., complete to DiMirio, P. for 8 yds. Tackle by Kronen, R..",1595,6,PHI,NO,PHI,73,10,21
136,7,3,4:26,1166,3,6,PHI,35,"Pass by Oles, T., complete to Garden, J. for 10 yds. Tackle by Brister, T..",1595,6,PHI,NO,PHI,65,10,21
137,7,3,3:55,1135,1,10,PHI,45,"Pass by Oles, T., complete to Garden, J. for 12 yds. Tackle by Kronen, R..",1595,6,PHI,NO,PHI,55,10,21
138,7,3,3:19,1099,1,10,NO,43,"Rush by O'Connell, K. for a short gain. Tackle by Tomlinson, A..",1595,6,PHI,NO,PHI,43,10,21
139,7,3,2:59,1079,2,10,NO,43,"Pass by Oles, T., complete to North, F. for 14 yds. Tackle by Verns, D..",1595,6,PHI,NO,PHI,43,10,21
140,7,3,2:15,1035,1,10,NO,29,"Pass by Oles, T., complete to DiMirio, P. for 24 yds. Tackle by Kronen, R..",1595,6,PHI,NO,PHI,29,10,21
141,7,3,1:19,979,1,5,NO,5,"Pass by Oles, T., complete to Kroetch, D. for 3 yds. Tackle by Brister, T..",1595,6,PHI,NO,PHI,5,10,21
142,7,3,0:29,929,2,2,NO,2,"Pass by Oles, T., complete to DiMirio, P. for 2 yds.",1595,6,PHI,NO,PHI,2,10,21
143,7,3,0:04,904,,,,,TOUCHDOWN! (Harris kick good),1595,6,PHI,NO,PHI,,10,28
144,7,3,0:04,904,,,PHI,30,"Harris, S. kicks off.",1595,6,PHI,NO,PHI,70,10,28
145,8,3,0:04,904,,,NO,34,"Kickoff of 62 yards. Returned by Evans, D. for 26 yards.",1595,6,PHI,NO,NO,66,10,28
146,8,4,15:00,900,1,10,NO,34,"Pass by Maximus III, B., complete to Savea, A. for 2 yds. Tackle by Flock, R..",1595,6,PHI,NO,NO,66,10,28
147,8,4,14:17,857,2,8,NO,36,"Rush by Savea, A. for 4 yds. Tackle by Flock, R..",1595,6,PHI,NO,NO,64,10,28
148,8,4,13:46,826,3,4,NO,40,"Rush by O'Sullivan, C. for 4 yds. Tackle by Tucker, P..",1595,6,PHI,NO,NO,60,10,28
149,8,4,13:23,803,1,10,NO,44,"Maximus III, B. SACKED by Micah Hendrix - LB for -6 yds.",1595,6,PHI,NO,NO,56,10,28
150,8,4,13:00,780,2,16,NO,38,"Rush by Savea, A. for 1 yds. Tackle by Hendrix, M..",1595,6,PHI,NO,NO,62,10,28
151,8,4,12:41,761,3,15,NO,39,"Pass by Maximus III, B., complete to Evans, D. for 7 yds. Tackle by Cushing, K..",1595,6,PHI,NO,NO,61,10,28
152,7,4,12:12,732,4,8,NO,46,"Punt by Lombardi, J. of 41 yards. No return.",1595,6,PHI,NO,NO,54,10,28
153,7,4,12:02,722,1,10,PHI,28,"Second Line Penalty on Verns, D.: Roughing the Passer.",1595,6,PHI,NO,PHI,72,10,28
154,7,4,11:43,703,1,10,PHI,28,"Pass by Oles, T., complete to North, F. for 21 yds. Tackle by Verns, D..",1595,6,PHI,NO,PHI,72,10,28
155,7,4,10:53,653,1,10,PHI,49,"Pass by Oles, T., complete to Kroetch, D. for 8 yds. Tackle by Brister, T..",1595,6,PHI,NO,PHI,51,10,28
156,7,4,10:10,610,2,2,NO,43,"Pass by Oles, T., complete to North, F. for 5 yds. Tackle by Brister, T..",1595,6,PHI,NO,PHI,43,10,28
157,7,4,9:40,580,1,10,NO,38,"Pass by Oles, T., complete to Garden, J. for 10 yds. Tackle by Kronen, R..",1595,6,PHI,NO,PHI,38,10,28
158,7,4,9:07,547,1,10,NO,28,"Pass by Oles, T. to DiMirio, P. was dropped! Incomplete.",1595,6,PHI,NO,PHI,28,10,28
159,7,4,9:04,544,2,10,NO,28,"Pass by Oles, T., complete to O'Connell, K. for 0 yds. Tackle by Stone, W..",1595,6,PHI,NO,PHI,28,10,28
160,7,4,8:32,512,3,10,NO,28,"Pass by Oles, T., complete to Kroetch, D. for 6 yds. Tackle by Verns, D..",1595,6,PHI,NO,PHI,28,10,28
161,7,4,8:03,483,4,4,NO,22,"39 yard FG by Harris, S. is good.",1595,6,PHI,NO,PHI,22,10,31
162,7,4,8:03,483,,,PHI,30,"Harris, S. kicks off.",1595,6,PHI,NO,PHI,70,10,31
163,8,4,8:03,483,,,,,The kick sails into the endzone.,1595,6,PHI,NO,NO,,10,31
164,8,4,8:03,483,,,,,"Evans, D. takes it out of the endzone!",1595,6,PHI,NO,NO,,10,31
165,8,4,8:03,483,,,NO,21,"Kickoff of 72 yards. Returned by Evans, D. for 21 yards.",1595,6,PHI,NO,NO,79,10,31
166,8,4,7:54,474,1,10,NO,21,"Maximus III, B. SACKED by Godfrey King - DT for -6 yds.",1595,6,PHI,NO,NO,79,10,31
167,8,4,7:09,429,2,16,NO,15,"Pass by Maximus III, B., to Tomatonose, P.. INTERCEPTION by Flock, R. at the NO - 20 yard line and returned for -1 yards.",1595,6,PHI,NO,NO,85,10,31
168,7,4,6:45,405,1,10,NO,21,"Pass by Oles, T., complete to Garden, J. for 20 yds. Tackle by Oakes, B..",1595,6,PHI,NO,PHI,21,10,31
169,7,4,5:58,358,1,1,NO,1,"Rush by Kroetch, D. for 1 yds. Tackle by Askins, J..",1595,6,PHI,NO,PHI,1,10,31
170,7,4,5:43,343,2,1,NO,1,Rush by Damien Kroetch for 1 yds.,1595,6,PHI,NO,PHI,1,10,31
171,7,4,5:39,339,,,,,TOUCHDOWN! (Harris kick good),1595,6,PHI,NO,PHI,,10,38
172,7,4,5:39,339,,,PHI,30,"Harris, S. kicks off.",1595,6,PHI,NO,PHI,70,10,38
173,8,4,5:39,339,,,NO,10,"Kickoff of 63 yards. Returned by Evans, D. for 3 yards.",1595,6,PHI,NO,NO,90,10,38
174,8,4,5:35,335,1,10,NO,10,"Rush by Savea, A. for a short gain. Tackle by Tucker, P..",1595,6,PHI,NO,NO,90,10,38
175,8,4,5:16,316,2,10,NO,10,"Rush by Savea, A. for 2 yds. Tackle by Tucker, P..",1595,6,PHI,NO,NO,90,10,38
176,8,4,4:46,286,3,8,NO,12,"Pass by Maximus III, B., complete to Booter, F. for 6 yds. Tackle by Cushing, K..",1595,6,PHI,NO,NO,88,10,38
177,8,4,4:07,247,4,2,NO,18,"Pass by Maximus III, B., complete to Evans, D. for 15 yds. Tackle by Cushing, K..",1595,6,PHI,NO,NO,82,10,38
178,8,4,3:21,201,1,10,NO,33,"Pass by Maximus III, B. to Omega, K. was dropped! Incomplete.",1595,6,PHI,NO,NO,67,10,38
179,8,4,3:17,197,2,10,NO,33,"Pass by Maximus III, B., complete to Tomatonose, P. for 13 yds. Tackle by Rove, C..",1595,6,PHI,NO,NO,67,10,38
180,8,4,2:34,154,1,10,NO,46,"Pass by Maximus III, B., complete to Omega, K. for 7 yds. Tackle by Rove, C..",1595,6,PHI,NO,NO,54,10,38
181,8,4,2:34,154,2,3,PHI,47,Maximus III spikes the ball to stop the clock,1595,6,PHI,NO,NO,47,10,38
182,8,4,1:59,119,3,3,PHI,47,"Pass by Maximus III, B., complete to Evans, D. for 14 yds. Tackle by Marmeladov, V..",1595,6,PHI,NO,NO,47,10,38
183,8,4,1:59,119,1,10,PHI,33,New Orleans Second Line : Timeout,1595,6,PHI,NO,NO,33,10,38
184,8,4,1:29,89,1,10,PHI,33,"Pass by Maximus III, B. to Evans, D. was dropped! Incomplete.",1595,6,PHI,NO,NO,33,10,38
185,8,4,1:22,82,2,10,PHI,33,"Pass by Maximus III, B., complete to Booter, F. for 7 yds. Tackle by Rove, C..",1595,6,PHI,NO,NO,33,10,38
186,8,4,1:22,82,3,3,PHI,26,New Orleans Second Line : Timeout,1595,6,PHI,NO,NO,26,10,38
187,8,4,1:02,62,3,3,PHI,26,"Pass by Maximus III, B. to Tomatonose, P. was dropped! Incomplete.",1595,6,PHI,NO,NO,26,10,38
188,8,4,0:55,55,4,3,PHI,26,"Rush by Maximus III, B. for a short gain. Tackle by Davidson, D..",1595,6,PHI,NO,NO,26,10,38
189,8,4,0:55,55,4,3,PHI,26,Turnover on downs.,1595,6,PHI,NO,NO,26,10,38
190,7,4,0:43,43,1,10,PHI,26,"Rush by Kroetch, D. for 2 yds. Tackle by Tomlinson, A..",1595,6,PHI,NO,PHI,74,10,38
191,7,4,0:20,20,2,8,PHI,28,"Rush by Kroetch, D. for 3 yds. Tackle by Oakes, B..",1595,6,PHI,NO,PHI,72,10,38
192,7,4,0:00,0,3,5,PHI,31,"Rush by O'Connell, K. for 1 yds. Tackle by Mills, B..",1595,6,PHI,NO,PHI,69,10,38
0,3,1,15:00,3600,,,COL,30,"McCormick, M. kicks off.",1596,6,COL,AZ,COL,70,0,0
1,4,1,15:00,3600,,,AZ,9,"Kickoff of 62 yards. Returned by Browning, B. for 1 yards.",1596,6,COL,AZ,AZ,91,0,0
2,4,1,14:54,3594,1,10,AZ,9,"Rush by Mackworthy, R. for 7 yds. Tackle by Saint, J..",1596,6,COL,AZ,AZ,91,0,0
3,4,1,14:31,3571,2,3,AZ,16,"Pass by Bronko, K. to Law, C. was dropped! Incomplete.",1596,6,COL,AZ,AZ,84,0,0
4,4,1,14:26,3566,3,3,AZ,16,"Rush by Mackworthy, R. for 7 yds. Tackle by Saint, J..",1596,6,COL,AZ,AZ,84,0,0
5,4,1,14:06,3546,1,10,AZ,23,"Rush by Mackworthy, R. for a short gain. Tackle by Sandoval, A..",1596,6,COL,AZ,AZ,77,0,0
6,4,1,13:53,3533,2,10,AZ,23,"Pass by Bronko, K., complete to Chess, C. for 19 yds. Tackle by Ruckus, B..",1596,6,COL,AZ,AZ,77,0,0
7,4,1,13:06,3486,1,10,AZ,42,"Pass by Bronko, K., complete to Browning, B. for 9 yds. Tackle by Tillman, M..",1596,6,COL,AZ,AZ,58,0,0
8,4,1,12:31,3451,2,1,COL,49,"Pass by Bronko, K., to Chess, C.. INTERCEPTION by Ishigawa, H. at the COL - 43 yard line and returned for -5 yards.",1596,6,COL,AZ,AZ,49,0,0
9,3,1,12:05,3425,1,10,COL,38,"Rush by Pierno, N. for a short gain. Tackle by Asipi Jr., A..",1596,6,COL,AZ,COL,62,0,0
10,3,1,11:51,3411,2,10,COL,38,"Pass by Pierno, N. to Wheat, B. is incomplete. Broken up by Zhang, S..",1596,6,COL,AZ,COL,62,0,0
11,3,1,11:44,3404,3,10,COL,38,"Pass by Pierno, N., complete to Crush, C. for 24 yds. Tackle by Morris, D..",1596,6,COL,AZ,COL,62,0,0
12,3,1,10:41,3341,1,10,AZ,38,"Rush by Pierno, N. for 1 yds. Tackle by Ramrio, M..",1596,6,COL,AZ,COL,38,0,0
13,3,1,10:23,3323,2,9,AZ,37,"Rush by Tweed, B. for 6 yds. Tackle by Morris, D..",1596,6,COL,AZ,COL,37,0,0
14,3,1,9:51,3291,3,3,AZ,31,"Rush by Pierno, N. for 1 yds. Tackle by Waiters, A..",1596,6,COL,AZ,COL,31,0,0
15,3,1,9:36,3276,4,2,AZ,30,"47 yard FG by McCormick, M. is good.",1596,6,COL,AZ,COL,30,0,3
16,3,1,9:36,3276,,,COL,30,"McCormick, M. kicks off.",1596,6,COL,AZ,COL,70,0,3
17,4,1,9:36,3276,,,AZ,24,"Kickoff of 62 yards. Returned by Mackworthy, R. for 16 yards.",1596,6,COL,AZ,AZ,76,0,3
18,4,1,9:32,3272,1,10,AZ,24,"Rush by Mackworthy, R. for -2 yds. Tackle by Sandoval, A..",1596,6,COL,AZ,AZ,76,0,3
19,4,1,9:16,3256,2,7,AZ,27,"Yeti Penalty on Bly Jr., A.: Offsides.",1596,6,COL,AZ,AZ,73,0,3
20,4,1,9:16,3256,2,7,AZ,27,"Pass by Bronko, K., complete to Browning, B. for 36 yds. Tackle by Tillman, M..",1596,6,COL,AZ,AZ,73,0,3
21,4,1,8:04,3184,1,10,COL,37,"Rush by Mackworthy, R. for 9 yds. Tackle by Ruckus, B..",1596,6,COL,AZ,AZ,37,0,3
22,4,1,7:32,3152,2,1,COL,28,"Bronko, K. SACKED by Haruki Ishigawa - LB for -7 yds.",1596,6,COL,AZ,AZ,28,0,3
23,4,1,7:00,3120,3,8,COL,35,"Pass by Bronko, K., to Chess, C.. INTERCEPTION by Erikson, V. at the COL - 30 yard line and returned for 2 yards.",1596,6,COL,AZ,AZ,35,0,3
24,3,1,6:38,3098,1,10,COL,32,"Pass by Pierno, N., complete to Hendrix, K. for 15 yds. Tackle by Zhang, S..",1596,6,COL,AZ,COL,68,0,3
25,3,1,5:53,3053,1,10,COL,47,"Pass by Pierno, N., complete to Aaron, D. for 17 yds. Tackle by Hayden, A..",1596,6,COL,AZ,COL,53,0,3
26,3,1,5:11,3011,1,10,AZ,36,"Rush by Pierno, N. for a short gain. Tackle by Anderson, R..",1596,6,COL,AZ,COL,36,0,3
27,3,1,4:56,2996,2,10,AZ,36,"Pass by Pierno, N. to Wheat, B. falls incomplete.",1596,6,COL,AZ,COL,36,0,3
28,3,1,4:53,2993,3,10,AZ,36,"Pass by Pierno, N. to Aaron, D. was dropped! Incomplete.",1596,6,COL,AZ,COL,36,0,3
29,4,1,4:50,2990,4,10,AZ,36,"Punt by McCormick, M. of 36 yards. Touchback.",1596,6,COL,AZ,COL,36,0,3
30,4,1,4:46,2986,1,10,AZ,20,"Pass by Bronko, K., to Browning, B.. INTERCEPTION by Tillman, M. at the AZ - 27 yard line and returned for 27 yards.",1596,6,COL,AZ,AZ,80,0,3
31,3,1,4:21,2961,,,,,TOUCHDOWN! (McCormick kick good),1596,6,COL,AZ,COL,,0,10
32,3,1,4:21,2961,,,COL,30,"McCormick, M. kicks off.",1596,6,COL,AZ,COL,70,0,10
33,4,1,4:21,2961,,,AZ,15,"Kickoff of 63 yards. Returned by Browning, B. for 8 yards.",1596,6,COL,AZ,AZ,85,0,10
34,4,1,4:15,2955,1,10,AZ,15,"Rush by Mackworthy, R. for a short gain. Tackle by Sandoval, R..",1596,6,COL,AZ,AZ,85,0,10
35,4,1,3:59,2939,2,10,AZ,15,"Pass by Bronko, K., complete to Chess, C. for 6 yds. Tackle by Bly Jr., A..",1596,6,COL,AZ,AZ,85,0,10
36,4,1,3:08,2888,3,4,AZ,21,"Pass by Bronko, K., complete to Mackworthy, R. for 7 yds. Tackle by Saint, J..",1596,6,COL,AZ,AZ,79,0,10
37,4,1,2:37,2857,1,10,AZ,28,"Pass by Bronko, K., complete to Mackworthy, R. for 6 yds. Tackle by Ruckus, B..",1596,6,COL,AZ,AZ,72,0,10
38,4,1,1:57,2817,2,4,AZ,34,"Pass by Bronko, K., complete to Mackworthy, R. for 4 yds. Tackle by Hackett, A..",1596,6,COL,AZ,AZ,66,0,10
39,4,1,1:21,2781,1,10,AZ,38,"Rush by Mackworthy, R. for 3 yds. Tackle by Saint, J..",1596,6,COL,AZ,AZ,62,0,10
40,4,1,1:02,2762,2,7,AZ,41,"Pass by Bronko, K. to Browning, B. was dropped! Incomplete.",1596,6,COL,AZ,AZ,59,0,10
41,4,1,0:58,2758,3,7,AZ,41,"Bronko, K. SACKED by Arby Krimlaw - LB for -11 yds.",1596,6,COL,AZ,AZ,59,0,10
42,3,1,0:28,2728,4,18,AZ,30,"Punt by Jackson, D. of 40 yards.",1596,6,COL,AZ,AZ,70,0,10
43,3,1,0:28,2728,,,,,"Returned by Bly Jr., A. for 0 yards.",1596,6,COL,AZ,COL,,0,10
44,3,1,0:19,2719,1,15,COL,25,"Yeti Penalty on Reigns, J.: False Start.",1596,6,COL,AZ,COL,75,0,10
45,3,1,0:19,2719,1,15,COL,25,"Rush by Pierno, N. for 0 yds. Tackle by Ramrio, M..",1596,6,COL,AZ,COL,75,0,10
46,3,1,0:00,2700,2,15,COL,25,"Rush by Pierno, N. for -5 yds. Tackle by Asipi Jr., A..",1596,6,COL,AZ,COL,75,0,10
47,3,2,15:00,2700,3,20,COL,20,"Pass by Pierno, N., complete to Crush, C. for 9 yds. Tackle by Dwyer, J..",1596,6,COL,AZ,COL,80,0,10
48,4,2,14:23,2663,4,11,COL,29,"Punt by McCormick, M. of 30 yards. No return.",1596,6,COL,AZ,COL,71,0,10
49,4,2,14:17,2657,1,10,AZ,41,"Rush by Wright, O. for 5 yds. Tackle by Krimlaw, A..",1596,6,COL,AZ,AZ,59,0,10
50,4,2,14:01,2641,2,5,AZ,46,"Rush by Mackworthy, R. for a short gain. Tackle by Saint, J..",1596,6,COL,AZ,AZ,54,0,10
51,4,2,13:42,2622,3,5,AZ,46,"Pass by Bronko, K., complete to Browning, B. for 9 yds. Tackle by Erikson, V..",1596,6,COL,AZ,AZ,54,0,10
52,4,2,13:15,2595,1,10,COL,45,"Rush by Mackworthy, R. for 6 yds. Tackle by Ruckus, B..",1596,6,COL,AZ,AZ,45,0,10
53,4,2,12:53,2573,2,4,COL,39,"Pass by Bronko, K., complete to Law, C. for 12 yds. Tackle by Woods, S..",1596,6,COL,AZ,AZ,39,0,10
