,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
98,4,3,14:29,1769,2,11,AZ,33,"Rush by Petrongolo (R), J. for 4 yds. Tackle by Mendoza, C..",6177,24,AZ,AUS,AZ,67,3,3
99,4,3,13:56,1736,3,7,AZ,37,"Pass by Cue, J. to Evans, H. was dropped! Incomplete.",6177,24,AZ,AUS,AZ,63,3,3
100,10,3,13:53,1733,4,7,AZ,37,"Punt by Jay-Jaymison, J. of 30 yards.",6177,24,AZ,AUS,AZ,63,3,3
101,10,3,13:53,1733,,,,,"Lavelle Jr., D. returns the punt down the right side.",6177,24,AZ,AUS,AUS,,3,3
102,10,3,13:53,1733,,,,,"Returned by Lavelle Jr., D. for 36 yards.",6177,24,AZ,AUS,AUS,,3,3
103,10,3,13:44,1724,1,10,AZ,31,"Pass by Cole, E., complete to Jeeta, E. for 11 yds. Tackle by Kehla, Z..",6177,24,AZ,AUS,AUS,31,3,3
104,10,3,13:09,1689,1,10,AZ,20,"Rush by Mendonca, M. for 2 yds. Tackle by Quin, A..",6177,24,AZ,AUS,AUS,20,3,3
105,10,3,12:47,1667,2,8,AZ,18,"Pass by Cole, E., complete to Gaines, N. for 10 yds. Tackle by Scarlett, D..",6177,24,AZ,AUS,AUS,18,3,3
106,10,3,12:11,1631,1,8,AZ,8,"Pass by Cole, E. to Tidwell, R. was dropped! Incomplete.",6177,24,AZ,AUS,AUS,8,3,3
107,10,3,12:04,1624,2,8,AZ,8,"Pass by Cole, E., complete to Mendonca, M. for 4 yds. Tackle by Quin, A..",6177,24,AZ,AUS,AUS,8,3,3
108,10,3,11:35,1595,3,4,AZ,4,"Rush by Mendonca, M. for 1 yds. Tackle by Miller II, C..",6177,24,AZ,AUS,AUS,4,3,3
109,10,3,11:17,1577,4,3,AZ,3,"20 yard FG by Crisco, A. is good.",6177,24,AZ,AUS,AUS,3,6,3
110,10,3,11:17,1577,,,AUS,30,"Crisco, A. kicks off.",6177,24,AZ,AUS,AUS,70,6,3
111,4,3,11:17,1577,,,,,The kick sails into the endzone.,6177,24,AZ,AUS,AZ,,6,3
112,4,3,11:17,1577,,,,,"Scarlett, D. takes it out of the endzone!",6177,24,AZ,AUS,AZ,,6,3
113,4,3,11:17,1577,,,AZ,21,"Kickoff of 73 yards. Returned by Scarlett, D. for 21 yards.",6177,24,AZ,AUS,AZ,79,6,3
114,4,3,11:07,1567,1,10,AZ,21,"Pass by Cue, J., complete to Donut, S. for 27 yds. Tackle by Lavelle Jr., D..",6177,24,AZ,AUS,AZ,79,6,3
115,4,3,10:01,1501,1,10,AZ,48,"Rush by Cue, J. for 6 yds. Tackle by Edmond, H..",6177,24,AZ,AUS,AZ,52,6,3
116,4,3,9:43,1483,2,4,AUS,45,"Pass by Cue, J. to Evans, H. falls incomplete.",6177,24,AZ,AUS,AZ,45,6,3
117,4,3,9:38,1478,3,4,AUS,45,"Rush by Petrongolo (R), J. for 4 yds. Tackle by Edmond, H..",6177,24,AZ,AUS,AZ,45,6,3
118,4,3,9:15,1455,1,10,AUS,41,"Pass by Cue, J., complete to Donut, S. for 6 yds. Tackle by MacGregor, G..",6177,24,AZ,AUS,AZ,41,6,3
119,4,3,8:44,1424,2,4,AUS,35,"Rush by Petrongolo (R), J. for 5 yds. Tackle by Mendoza, C..",6177,24,AZ,AUS,AZ,35,6,3
120,4,3,8:08,1388,1,10,AUS,30,"Rush by Petrongolo (R), J. for a short gain. Tackle by Claxton, S..",6177,24,AZ,AUS,AZ,30,6,3
121,4,3,7:44,1364,2,10,AUS,30,"Rush by Cue, J. for 6 yds. Tackle by McGullager (R), T..",6177,24,AZ,AUS,AZ,30,6,3
122,4,3,7:05,1325,3,4,AUS,24,"Rush by Petrongolo (R), J. for 2 yds. Tackle by Idlewyld, K..",6177,24,AZ,AUS,AZ,24,6,3
123,4,3,6:42,1302,4,2,AUS,22,"39 yard FG by Jay-Jaymison, J. is good.",6177,24,AZ,AUS,AZ,22,6,6
124,4,3,6:42,1302,,,AZ,30,"Jay-Jaymison, J. kicks off.",6177,24,AZ,AUS,AZ,70,6,6
125,10,3,6:42,1302,,,,,The kick sails into the endzone.,6177,24,AZ,AUS,AUS,,6,6
126,10,3,6:42,1302,,,,,"Mendonca, M. takes it out of the endzone!",6177,24,AZ,AUS,AUS,,6,6
127,10,3,6:42,1302,,,AUS,24,"Kickoff of 79 yards. Returned by Mendonca, M. for 24 yards.",6177,24,AZ,AUS,AUS,76,6,6
128,10,3,6:36,1296,1,10,AUS,24,"Pass by Cole, E., complete to Jones, K. for 29 yds. Tackle by Blanco, B..",6177,24,AZ,AUS,AUS,76,6,6
129,10,3,5:39,1239,1,10,AZ,46,"Rush by Jones, K. for 0 yds. Tackle by Miller, P..",6177,24,AZ,AUS,AUS,46,6,6
130,10,3,5:23,1223,2,10,AZ,46,"Rush by Jones, K. for 11 yds. Tackle by Jadakiss, D..",6177,24,AZ,AUS,AUS,46,6,6
131,10,3,4:54,1194,1,10,AZ,35,"Rush by Mendonca, M. for 10 yds. Tackle by Jadakiss, D..",6177,24,AZ,AUS,AUS,35,6,6
132,10,3,4:27,1167,1,10,AZ,25,"Rush by Mendonca, M. for 10 yds. Tackle by Blanco, B..",6177,24,AZ,AUS,AUS,25,6,6
133,10,3,3:56,1136,1,10,AZ,15,"Cole, E. SACKED by Galf Wilf - LB for -6 yds.",6177,24,AZ,AUS,AUS,15,6,6
134,10,3,3:30,1110,2,16,AZ,21,"Pass by Cole, E., complete to Mendonca, M. for 4 yds. Tackle by Jadakiss, D..",6177,24,AZ,AUS,AUS,21,6,6
135,10,3,2:52,1072,3,12,AZ,17,"Cole, E. SACKED by Sandro Ryeu - DE for -9 yds.",6177,24,AZ,AUS,AUS,17,6,6
136,10,3,2:20,1040,4,21,AZ,26,"43 yard FG by Crisco, A. is good.",6177,24,AZ,AUS,AUS,26,9,6
137,10,3,2:20,1040,,,AUS,30,"Crisco, A. kicks off.",6177,24,AZ,AUS,AUS,70,9,6
138,4,3,2:20,1040,,,,,"Scarlett, D. takes it down the right side.",6177,24,AZ,AUS,AZ,,9,6
139,4,3,2:20,1040,,,,,"Scarlett, D. has blockers in front of him.",6177,24,AZ,AUS,AZ,,9,6
140,4,3,2:20,1040,,,,,A 45 yard return.,6177,24,AZ,AUS,AZ,,9,6
141,4,3,2:11,1031,1,10,AZ,48,"Rush by Petrongolo (R), J. for 2 yds. Tackle by McGullager (R), T..",6177,24,AZ,AUS,AZ,52,9,6
142,4,3,1:48,1008,2,8,AZ,50,"Rush by Cue, J. for 8 yds. Tackle by Mendoza, C..",6177,24,AZ,AUS,AZ,50,9,6
143,4,3,1:24,984,1,10,AUS,42,"Pass by Cue, J., complete to Donut, S. for 8 yds. Tackle by Sexjoke, A..",6177,24,AZ,AUS,AZ,42,9,6
144,4,3,0:54,954,2,2,AUS,34,"Pass by Cue, J., complete to Donut, S. for 34 yds.",6177,24,AZ,AUS,AZ,34,9,6
145,4,3,0:09,909,,,,,TOUCHDOWN! (Jay-Jaymison kick good),6177,24,AZ,AUS,AZ,,9,13
146,4,3,0:09,909,,,AZ,30,"Jay-Jaymison, J. kicks off.",6177,24,AZ,AUS,AZ,70,9,13
147,10,3,0:09,909,,,,,The kick sails into the endzone.,6177,24,AZ,AUS,AUS,,9,13
148,10,3,0:09,909,,,,,"Lavelle Jr., D. takes it out of the endzone!",6177,24,AZ,AUS,AUS,,9,13
149,10,3,0:09,909,,,AUS,21,"Kickoff of 74 yards. Returned by Lavelle Jr., D. for 21 yards.",6177,24,AZ,AUS,AUS,79,9,13
150,10,3,0:04,904,1,10,AUS,21,"Pass by Cole, E., complete to Mendonca, M. for 9 yds. Tackle by Jadakiss, D..",6177,24,AZ,AUS,AUS,79,9,13
151,10,4,15:00,900,2,1,AUS,30,"Rush by Mendonca, M. for 1 yds. Tackle by Koniecpolski, S..",6177,24,AZ,AUS,AUS,70,9,13
152,10,4,14:36,876,1,10,AUS,31,"Rush by Jones, K. for 6 yds. Tackle by Blanco, B..",6177,24,AZ,AUS,AUS,69,9,13
153,10,4,14:21,861,2,4,AUS,37,"Pass by Cole, E. to Videl-San (R), N. falls incomplete.",6177,24,AZ,AUS,AUS,63,9,13
154,10,4,14:18,858,3,4,AUS,37,"Rush by Mendonca, M. for 7 yds. Tackle by Scarlett, D..",6177,24,AZ,AUS,AUS,63,9,13
155,10,4,13:45,825,1,10,AUS,44,"Rush by Jones, K. for -1 yds. Tackle by Ryeu, S..",6177,24,AZ,AUS,AUS,56,9,13
156,10,4,13:33,813,2,11,AUS,43,"Pass by Cole, E., complete to Videl-San (R), N. for 7 yds. Tackle by Wilf, G..",6177,24,AZ,AUS,AUS,57,9,13
157,10,4,13:03,783,3,4,AZ,49,"Rush by Mendonca, M. for 2 yds. Tackle by Wilf, G..",6177,24,AZ,AUS,AUS,49,9,13
158,4,4,12:46,766,4,2,AZ,47,"Punt by Crisco, A. of 47 yards. Touchback.",6177,24,AZ,AUS,AUS,47,9,13
159,4,4,12:42,762,1,10,AZ,20,"Pass by Cue, J., complete to Passmann, T. for 51 yds. Tackle by Lavelle Jr., D..",6177,24,AZ,AUS,AZ,80,9,13
160,4,4,11:20,680,1,10,AUS,29,"Rush by Petrongolo (R), J. for 5 yds. Tackle by Porter, G..",6177,24,AZ,AUS,AZ,29,9,13
161,4,4,10:49,649,2,5,AUS,24,"Pass by Cue, J., complete to Donut, S. for 19 yds. Tackle by McGullager (R), T..",6177,24,AZ,AUS,AZ,24,9,13
162,4,4,9:59,599,1,5,AUS,5,"Rush by Petrongolo (R), J. for 2 yds. Tackle by Claxton, S..",6177,24,AZ,AUS,AZ,5,9,13
163,4,4,9:24,564,2,3,AUS,3,"Pass by Cue, J., complete to Keppler (R), Z. for 3 yds.",6177,24,AZ,AUS,AZ,3,9,13
164,4,4,9:05,545,,,,,TOUCHDOWN! (Jay-Jaymison kick good),6177,24,AZ,AUS,AZ,,9,20
165,4,4,9:05,545,,,AZ,30,"Jay-Jaymison, J. kicks off.",6177,24,AZ,AUS,AZ,70,9,20
166,10,4,9:05,545,,,AUS,13,"Kickoff of 62 yards. Returned by Mendonca, M. for 5 yards.",6177,24,AZ,AUS,AUS,87,9,20
167,10,4,9:02,542,1,10,AUS,13,"Rush by Mendonca, M. for 1 yds. Tackle by Miller, P..",6177,24,AZ,AUS,AUS,87,9,20
168,10,4,8:45,525,2,9,AUS,14,"Pass by Cole, E., complete to Mendonca, M. for 3 yds. Tackle by Quin, A..",6177,24,AZ,AUS,AUS,86,9,20
169,10,4,8:15,495,3,6,AUS,17,"Pass by Cole, E., complete to Mendonca, M. for 6 yds. Tackle by Quin, A..",6177,24,AZ,AUS,AUS,83,9,20
170,10,4,7:46,466,1,10,AUS,23,"Pass by Cole, E. to Videl-San (R), N. falls incomplete.",6177,24,AZ,AUS,AUS,77,9,20
171,10,4,7:42,462,2,10,AUS,23,"Rush by Jones, K. for 6 yds. Tackle by Koniecpolski, S..",6177,24,AZ,AUS,AUS,77,9,20
172,10,4,7:22,442,3,4,AUS,29,"Rush by Mendonca, M. for a short gain. Tackle by Quin, A..",6177,24,AZ,AUS,AUS,71,9,20
173,4,4,7:04,424,4,4,AUS,29,"Punt by Crisco, A. of 67 yards. No return.",6177,24,AZ,AUS,AUS,71,9,20
174,4,4,6:55,415,1,10,AZ,4,"Rush by Keppler (R), Z. for 3 yds. Tackle by Porter, G..",6177,24,AZ,AUS,AZ,96,9,20
175,4,4,6:34,394,2,7,AZ,7,"Pass by Cue, J., complete to Passmann, T. for 26 yds. Tackle by Lavelle Jr., D..",6177,24,AZ,AUS,AZ,93,9,20
176,4,4,5:33,333,1,10,AZ,33,"Pass by Cue, J. to Bur'Berry, J. falls incomplete.",6177,24,AZ,AUS,AZ,67,9,20
177,4,4,5:26,326,2,10,AZ,33,"Pass by Cue, J., complete to Evans, H. for 7 yds. Tackle by Mendoza, C..",6177,24,AZ,AUS,AZ,67,9,20
178,4,4,4:52,292,3,3,AZ,40,"Rush by Petrongolo (R), J. for 3 yds. Tackle by Egghands, T..",6177,24,AZ,AUS,AZ,60,9,20
179,4,4,4:28,268,1,10,AZ,43,"Pass by Cue, J. to Evans, H. was dropped! Incomplete.",6177,24,AZ,AUS,AZ,57,9,20
180,4,4,4:23,263,2,10,AZ,43,"Rush by Keppler (R), Z. for 2 yds. Tackle by Claxton, S..",6177,24,AZ,AUS,AZ,57,9,20
181,4,4,4:05,245,3,8,AZ,45,"Pass by Cue, J. to Bur'Berry, J. is incomplete. Broken up by Sexjoke, A..",6177,24,AZ,AUS,AZ,55,9,20
182,10,4,3:58,238,4,8,AZ,45,"Punt by Jay-Jaymison, J. of 55 yards. Touchback.",6177,24,AZ,AUS,AZ,55,9,20
183,10,4,3:53,233,1,10,AUS,20,"Pass by Cole, E., complete to Jeeta, E. for 34 yds. Tackle by Jadakiss, D..",6177,24,AZ,AUS,AUS,80,9,20
184,10,4,2:49,169,1,10,AZ,46,"Pass by Cole, E., complete to Jeeta, E. for 9 yds. Tackle by Kehla, Z..",6177,24,AZ,AUS,AUS,46,9,20
185,10,4,2:49,169,2,1,AZ,37,Cole spikes the ball to stop the clock,6177,24,AZ,AUS,AUS,37,9,20
186,10,4,2:16,136,3,1,AZ,37,"Rush by Mendonca, M. for 6 yds. Tackle by Koniecpolski, S..",6177,24,AZ,AUS,AUS,37,9,20
187,10,4,1:55,115,1,10,AZ,31,"Pass by Cole, E. to Gaines, N. falls incomplete.",6177,24,AZ,AUS,AUS,31,9,20
188,10,4,1:52,112,2,10,AZ,31,"Pass by Cole, E., complete to Jeeta, E. for 6 yds. Tackle by Kehla, Z..",6177,24,AZ,AUS,AUS,31,9,20
189,10,4,1:52,112,3,4,AZ,25,Austin Copperheads : Timeout,6177,24,AZ,AUS,AUS,25,9,20
190,10,4,1:23,83,3,4,AZ,25,"Pass by Cole, E., complete to Tidwell, R. for 7 yds. Tackle by Kehla, Z..",6177,24,AZ,AUS,AUS,25,9,20
191,10,4,1:23,83,1,10,AZ,18,Austin Copperheads : Timeout,6177,24,AZ,AUS,AUS,18,9,20
192,10,4,1:00,60,1,15,AZ,23,"Copperheads Penalty on Saurus, B.: Illegal Formation.",6177,24,AZ,AUS,AUS,23,9,20
193,10,4,1:00,60,1,25,AZ,33,"Copperheads Penalty on Fassingit, H.: Offensive Pass Interference",6177,24,AZ,AUS,AUS,33,9,20
194,10,4,0:37,37,1,25,AZ,33,"Pass by Cole, E. to Videl-San (R), N. is incomplete. Broken up by Wilf, G..",6177,24,AZ,AUS,AUS,33,9,20
195,10,4,0:33,33,2,25,AZ,33,"Pass by Cole, E. to Tidwell, R. falls incomplete.",6177,24,AZ,AUS,AUS,33,9,20
196,10,4,0:29,29,3,25,AZ,33,"Pass by Cole, E. to Jones, K. was dropped! Incomplete.",6177,24,AZ,AUS,AUS,33,9,20
197,10,4,0:24,24,4,25,AZ,33,"Pass by Cole, E., complete to Videl-San (R), N. for 4 yds. Tackle by Koniecpolski, S..",6177,24,AZ,AUS,AUS,33,9,20
198,10,4,0:24,24,4,21,AZ,29,Turnover on downs.,6177,24,AZ,AUS,AUS,29,9,20
199,4,4,0:04,4,1,10,AZ,29,"Rush by Petrongolo (R), J. for 7 yds. Tackle by McGullager (R), T..",6177,24,AZ,AUS,AZ,71,9,20
0,6,1,15:00,3600,,,SJS,30,"McDairmid, M. kicks off.",6178,24,SJS,OCO,SJS,70,0,0
1,5,1,15:00,3600,,,OCO,28,"Kickoff of 70 yards. Returned by Beerus, L. for 28 yards.",6178,24,SJS,OCO,OCO,72,0,0
2,5,1,14:50,3590,1,10,OCO,28,"Pass by Armstrong, F. to Phillips, J. falls incomplete.",6178,24,SJS,OCO,OCO,72,0,0
3,5,1,14:47,3587,2,10,OCO,28,"Pass by Armstrong, F., complete to McZeal (R), K. for 7 yds. Tackle by Stein (R), P..",6178,24,SJS,OCO,OCO,72,0,0
4,5,1,14:05,3545,3,3,OCO,35,"Rush by Nakamura, T. for a short gain. Tackle by Allen, O..",6178,24,SJS,OCO,OCO,65,0,0
5,6,1,13:50,3530,4,3,OCO,35,"Punt by Dasistwirklichseinnachname, A. of 54 yards. No return.",6178,24,SJS,OCO,OCO,65,0,0
6,6,1,13:43,3523,1,10,SJS,10,"Rush by Cardrissian, R. for 5 yds. Tackle by Vegeta, P..",6178,24,SJS,OCO,SJS,90,0,0
7,6,1,13:09,3489,2,5,SJS,15,"Rush by Lackson, J. for 0 yds. Tackle by Eagle, R..",6178,24,SJS,OCO,SJS,85,0,0
8,6,1,12:44,3464,3,5,SJS,15,"Rush by Lackson, J. for 6 yds. Tackle by Bob (R), B..",6178,24,SJS,OCO,SJS,85,0,0
9,6,1,12:03,3423,1,10,SJS,21,"Rush by Lackson, J. for 6 yds. Tackle by Ocewilder, S..",6178,24,SJS,OCO,SJS,79,0,0
10,6,1,11:35,3395,2,4,SJS,27,"Rush by Lackson, J. for 5 yds. Tackle by Ocewilder, S..",6178,24,SJS,OCO,SJS,73,0,0
11,6,1,11:00,3360,1,10,SJS,32,"Rush by Lackson, J. for 0 yds. Tackle by Boucher, B..",6178,24,SJS,OCO,SJS,68,0,0
12,6,1,10:33,3333,2,10,SJS,32,"Pass by Jack (R), M., complete to McDavid, L. for 3 yds. Tackle by Bob (R), B..",6178,24,SJS,OCO,SJS,68,0,0
13,6,1,9:42,3282,3,7,SJS,35,"Pass by Jack (R), M., complete to McDavid, L. for 4 yds. Tackle by Biggums, T..",6178,24,SJS,OCO,SJS,65,0,0
14,5,1,9:03,3243,4,3,SJS,39,"Punt by McDairmid, M. of 41 yards. No return.",6178,24,SJS,OCO,SJS,61,0,0
15,5,1,8:57,3237,1,10,OCO,19,"Rush by Armstrong, F. for 16 yds. Tackle by PickSix, H..",6178,24,SJS,OCO,OCO,81,0,0
16,5,1,8:27,3207,1,10,OCO,35,"Rush by Nakamura, T. for 7 yds. Tackle by PickSix, H..",6178,24,SJS,OCO,OCO,65,0,0
17,5,1,7:48,3168,2,3,OCO,42,"Rush by Nakamura, T. for a short gain. Tackle by Cloudera (R), Y..",6178,24,SJS,OCO,OCO,58,0,0
18,5,1,7:29,3149,3,8,OCO,37,"Otters Penalty on Quail, D.: Illegal Formation.",6178,24,SJS,OCO,OCO,63,0,0
19,5,1,7:29,3149,3,8,OCO,37,"Pass by Armstrong, F., complete to Trunks, F. for 16 yds. Tackle by Fisher, G..",6178,24,SJS,OCO,OCO,63,0,0
20,5,1,6:44,3104,1,10,SJS,46,"Rush by Nakamura, T. for 2 yds. Tackle by Cloudera (R), Y..",6178,24,SJS,OCO,OCO,46,0,0
21,5,1,6:33,3093,2,8,SJS,44,"Pass by Armstrong, F., complete to Trunks, F. for 12 yds. Tackle by Stein (R), P..",6178,24,SJS,OCO,OCO,44,0,0
22,5,1,6:01,3061,1,10,SJS,32,"Pass by Armstrong, F., complete to George, D. for 10 yds. Tackle by Fisher, G..",6178,24,SJS,OCO,OCO,32,0,0
23,5,1,5:27,3027,1,10,SJS,22,"Rush by Nakamura, T. for 4 yds. Tackle by Fisher, G..",6178,24,SJS,OCO,OCO,22,0,0
24,5,1,5:05,3005,2,6,SJS,18,"Pass by Armstrong, F., complete to Despacito Jr. (R), G. for 5 yds. Tackle by PickSix, H..",6178,24,SJS,OCO,OCO,18,0,0
25,5,1,4:38,2978,3,1,SJS,13,"Rush by McZeal (R), K. for 5 yds. Tackle by Brackenridge, T..",6178,24,SJS,OCO,OCO,13,0,0
26,5,1,4:14,2954,1,8,SJS,8,"Pass by Armstrong, F., complete to Phillips, J. for 8 yds.",6178,24,SJS,OCO,OCO,8,0,0
27,5,1,3:51,2931,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),6178,24,SJS,OCO,OCO,,7,0
28,5,1,3:51,2931,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6178,24,SJS,OCO,OCO,70,7,0
29,6,1,3:51,2931,,,,,The kick sails into the endzone.,6178,24,SJS,OCO,SJS,,7,0
30,6,1,3:51,2931,,,,,"Thomas-Fox, D. takes it out of the endzone!",6178,24,SJS,OCO,SJS,,7,0
31,6,1,3:51,2931,,,SJS,24,"Kickoff of 78 yards. Returned by Thomas-Fox, D. for 24 yards.",6178,24,SJS,OCO,SJS,76,7,0
32,6,1,3:46,2926,1,10,SJS,24,"Pass by Jack (R), M., complete to Thomas-Fox, D. for 45 yds. Tackle by Vegeta, P..",6178,24,SJS,OCO,SJS,76,7,0
33,6,1,2:29,2849,1,10,OCO,30,"Rush by Lackson, J. for 7 yds. Tackle by Vegeta, P..",6178,24,SJS,OCO,SJS,30,7,0
34,6,1,2:01,2821,2,3,OCO,23,"Rush by Cardrissian, R. for 6 yds. Tackle by Ocewilder, S..",6178,24,SJS,OCO,SJS,23,7,0
35,6,1,1:45,2805,1,10,OCO,17,"Rush by Cardrissian, R. for 4 yds. Tackle by Ocewilder, S..",6178,24,SJS,OCO,SJS,17,7,0
36,6,1,1:32,2792,2,6,OCO,13,"Pass by Jack (R), M., complete to Hood, T. for 13 yds.",6178,24,SJS,OCO,SJS,13,7,0
37,6,1,0:59,2759,,,,,TOUCHDOWN! (McDairmid kick good),6178,24,SJS,OCO,SJS,,7,7
38,5,1,0:59,2759,,,,,"Kickoff by McDairmid, M. through the back of the endzone. Touchback.",6178,24,SJS,OCO,OCO,,7,7
39,5,1,0:59,2759,1,10,OCO,20,"Rush by Nakamura, T. for 4 yds. Tackle by Cloudera (R), Y..",6178,24,SJS,OCO,OCO,80,7,7
40,5,1,0:46,2746,2,6,OCO,24,"Pass by Armstrong, F., complete to Trunks, F. for 7 yds. Tackle by Stein (R), P..",6178,24,SJS,OCO,OCO,76,7,7
41,5,1,0:12,2712,1,10,OCO,31,"Rush by McZeal (R), K. for 7 yds. Tackle by PickSix, H..",6178,24,SJS,OCO,OCO,69,7,7
42,5,2,15:00,2700,2,3,OCO,38,"Rush by Nakamura, T. for a short gain. Tackle by Cloudera (R), Y..",6178,24,SJS,OCO,OCO,62,7,7
43,5,2,14:40,2680,3,3,OCO,38,"Rush by Nakamura, T. for 4 yds. Tackle by Lanier (R), B..",6178,24,SJS,OCO,OCO,62,7,7
44,5,2,14:15,2655,1,10,OCO,42,"Rush by Armstrong, F. for 6 yds. Tackle by Stein (R), P..",6178,24,SJS,OCO,OCO,58,7,7
45,5,2,13:29,2609,2,4,OCO,48,"Rush by Nakamura, T. for 7 yds. Tackle by Stein (R), P..",6178,24,SJS,OCO,OCO,52,7,7
46,5,2,13:00,2580,1,10,SJS,45,"Rush by Armstrong, F. for 1 yds. Tackle by Bass, L..",6178,24,SJS,OCO,OCO,45,7,7
47,5,2,12:40,2560,2,9,SJS,44,"Rush by Nakamura, T. for a short gain. Tackle by Bass, L..",6178,24,SJS,OCO,OCO,44,7,7
48,5,2,12:20,2540,3,9,SJS,44,"Pass by Armstrong, F. to Phillips, J. is incomplete. Broken up by Harris, C..",6178,24,SJS,OCO,OCO,44,7,7
49,6,2,12:13,2533,4,9,SJS,44,"Punt by Dasistwirklichseinnachname, A. of 44 yards. Touchback.",6178,24,SJS,OCO,OCO,44,7,7
50,6,2,12:10,2530,1,10,SJS,20,"Rush by Cardrissian, R. for 9 yds. Tackle by Vegeta, P..",6178,24,SJS,OCO,SJS,80,7,7
51,6,2,11:35,2495,2,1,SJS,29,"Rush by Lackson, J. for 6 yds. Tackle by Abernathy, K..",6178,24,SJS,OCO,SJS,71,7,7
52,6,2,10:53,2453,1,10,SJS,50,"Otters Penalty on Boucher, B.: Unnecessary Roughness.",6178,24,SJS,OCO,SJS,50,7,7
53,6,2,10:45,2445,1,10,SJS,50,"Rush by Cardrissian, R. for a short gain. Tackle by Jones, D..",6178,24,SJS,OCO,SJS,50,7,7
54,6,2,10:12,2412,2,10,SJS,50,"Pass by Jack (R), M., complete to Swift, N. for 39 yds. Tackle by Beerus, L..",6178,24,SJS,OCO,SJS,50,7,7
55,6,2,8:53,2333,1,10,OCO,11,"Rush by Lackson, J. for 8 yds. Tackle by Abernathy, K..",6178,24,SJS,OCO,SJS,11,7,7
56,6,2,8:19,2299,2,2,OCO,3,"Pass by Jack (R), M., complete to Thomas-Fox, D. for 3 yds.",6178,24,SJS,OCO,SJS,3,7,7
57,6,2,7:56,2276,,,,,TOUCHDOWN! (McDairmid kick good),6178,24,SJS,OCO,SJS,,7,14
58,5,2,7:56,2276,,,,,"Kickoff by McDairmid, M. through the back of the endzone. Touchback.",6178,24,SJS,OCO,OCO,,7,14
59,5,2,7:56,2276,1,10,OCO,20,"Pass by Armstrong, F. to Phillips, J. is incomplete. Broken up by Harris, C..",6178,24,SJS,OCO,OCO,80,7,14
60,5,2,7:52,2272,2,10,OCO,20,"Pass by Armstrong, F., complete to Mongo, H. for 10 yds. Tackle by PickSix, H..",6178,24,SJS,OCO,OCO,80,7,14
61,5,2,7:09,2229,1,10,OCO,30,"Pass by Armstrong, F. to Trunks, F. is incomplete. Broken up by Stein (R), P..",6178,24,SJS,OCO,OCO,70,7,14
62,5,2,7:03,2223,2,10,OCO,30,"Armstrong, F. throws the ball away to avoid the sack.",6178,24,SJS,OCO,OCO,70,7,14
63,5,2,6:46,2206,3,10,OCO,30,"Pass by Armstrong, F., complete to Mongo, H. for 7 yds. Tackle by Stein (R), P..",6178,24,SJS,OCO,OCO,70,7,14
64,6,2,6:20,2180,4,3,OCO,37,"Punt by Dasistwirklichseinnachname, A. of 63 yards. Touchback.",6178,24,SJS,OCO,OCO,63,7,14
65,6,2,6:17,2177,1,10,SJS,20,"Rush by Lackson, J. for 0 yds. Tackle by Boucher, B..",6178,24,SJS,OCO,SJS,80,7,14
66,6,2,5:52,2152,2,10,SJS,20,"Pass by Jack (R), M., complete to McDavid, L. for 5 yds. Tackle by Bob (R), B..",6178,24,SJS,OCO,SJS,80,7,14
67,6,2,5:05,2105,3,5,SJS,25,"Rush by Cardrissian, R. for 6 yds. Tackle by Vegeta, P..",6178,24,SJS,OCO,SJS,75,7,14
68,6,2,4:34,2074,1,10,SJS,31,"Pass by Jack (R), M., complete to Lackson, J. for 3 yds. Tackle by Deck, I..",6178,24,SJS,OCO,SJS,69,7,14
69,6,2,3:49,2029,2,7,SJS,34,"Rush by Cardrissian, R. for 0 yds. Tackle by Wheezer (R), C..",6178,24,SJS,OCO,SJS,66,7,14
70,6,2,3:21,2001,3,7,SJS,34,"Pass by Jack (R), M., complete to Thomas-Fox, D. for 37 yds. Tackle by Abernathy, K..",6178,24,SJS,OCO,SJS,66,7,14
71,6,2,2:10,1930,1,10,OCO,29,"Rush by Lackson, J. for a short gain. Tackle by Jones, D..",6178,24,SJS,OCO,SJS,29,7,14
72,6,2,2:10,1930,2,10,OCO,29,San Jose SaberCats : Timeout,6178,24,SJS,OCO,SJS,29,7,14
73,6,2,1:57,1917,2,10,OCO,29,"Rush by Cardrissian, R. for 7 yds. Tackle by Ocewilder, S..",6178,24,SJS,OCO,SJS,29,7,14
74,6,2,1:57,1917,3,3,OCO,22,San Jose SaberCats : Timeout,6178,24,SJS,OCO,SJS,22,7,14
75,6,2,1:46,1906,3,3,OCO,22,"Rush by Cardrissian, R. for 0 yds. Tackle by Wheezer (R), C..",6178,24,SJS,OCO,SJS,22,7,14
76,6,2,1:46,1906,4,3,OCO,22,San Jose SaberCats : Timeout,6178,24,SJS,OCO,SJS,22,7,14
77,6,2,1:42,1902,4,3,OCO,22,"39 yard FG by McDairmid, M. is good.",6178,24,SJS,OCO,SJS,22,7,17
78,6,2,1:42,1902,,,SJS,30,"McDairmid, M. kicks off.",6178,24,SJS,OCO,SJS,70,7,17
