,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
70,2,2,7:32,2252,3,10,CHI,37,"Pass by Bigsby, C., complete to Skyline (R), A. for 7 yds. Tackle by Mack, M..",5372,22,YKW,CHI,YKW,37,0,14
71,2,2,7:00,2220,4,3,CHI,30,"Rush by Skyline (R), A. for 2 yds. Tackle by Smirh, J..",5372,22,YKW,CHI,YKW,30,0,14
72,2,2,7:00,2220,4,1,CHI,28,Turnover on downs.,5372,22,YKW,CHI,YKW,28,0,14
73,9,2,6:51,2211,1,10,CHI,28,"Rush by Tirtawidjaja (R), J. for a short gain. Tackle by Alexander, N..",5372,22,YKW,CHI,CHI,72,0,14
74,9,2,6:21,2181,2,10,CHI,28,"Pass by Jenkins, R., complete to O'Leary, S. for 25 yds. Tackle by Snuggles, J..",5372,22,YKW,CHI,CHI,72,0,14
75,9,2,5:12,2112,1,10,YKW,46,"Rush by Tirtawidjaja (R), J. for 7 yds. Tackle by Quaid, D..",5372,22,YKW,CHI,CHI,46,0,14
76,9,2,4:41,2081,2,3,YKW,39,"Pass by Jenkins, R. to O'Leary, S. falls incomplete.",5372,22,YKW,CHI,CHI,39,0,14
77,9,2,4:35,2075,3,3,YKW,39,"Rush by Tirtawidjaja (R), J. for 4 yds. Tackle by Grithead, D..",5372,22,YKW,CHI,CHI,39,0,14
78,9,2,4:00,2040,1,10,YKW,35,"Rush by Tirtawidjaja (R), J. for a short gain. Tackle by Quaid, D..",5372,22,YKW,CHI,CHI,35,0,14
79,9,2,3:44,2024,2,10,YKW,35,"Pass by Jenkins, R., complete to O'Leary, S. for 17 yds. Tackle by Leonard, M..",5372,22,YKW,CHI,CHI,35,0,14
80,9,2,3:00,1980,1,10,YKW,18,"Pass by Jenkins, R., complete to Hayes (R), V. for 5 yds. Tackle by Virtanen, M..",5372,22,YKW,CHI,CHI,18,0,14
81,9,2,2:15,1935,2,5,YKW,13,"Rush by Hank, F. for 5 yds. Tackle by Quaid, D..",5372,22,YKW,CHI,CHI,13,0,14
82,9,2,2:15,1935,1,8,YKW,8,Chicago Butchers : Timeout,5372,22,YKW,CHI,CHI,8,0,14
83,9,2,1:54,1914,1,8,YKW,8,"Pass by Jenkins, R., complete to Hank, F. for 8 yds.",5372,22,YKW,CHI,CHI,8,0,14
84,9,2,1:26,1886,,,,,TOUCHDOWN! (Sidekick (R) kick good),5372,22,YKW,CHI,CHI,,7,14
85,9,2,1:26,1886,,,CHI,30,"Sidekick (R), S. kicks off.",5372,22,YKW,CHI,CHI,70,7,14
86,2,2,1:26,1886,,,YKW,16,"Kickoff of 67 yards. Returned by Swift, N. for 13 yards.",5372,22,YKW,CHI,YKW,84,7,14
87,2,2,1:24,1884,1,10,YKW,16,"Rush by Skyline (R), A. for 2 yds. Tackle by Smirh, J..",5372,22,YKW,CHI,YKW,84,7,14
88,2,2,1:24,1884,2,8,YKW,18,Yellowknife Wraiths : Timeout,5372,22,YKW,CHI,YKW,82,7,14
89,2,2,1:16,1876,1,10,YKW,33,"Butchers Penalty on Vassallo, S.: Unsportsmanlike Conduct.",5372,22,YKW,CHI,YKW,67,7,14
90,2,2,0:59,1859,1,10,YKW,33,"Rush by Hanyadi, M. for 11 yds. Tackle by Ridley, X..",5372,22,YKW,CHI,YKW,67,7,14
91,2,2,0:59,1859,1,10,YKW,44,Yellowknife Wraiths : Timeout,5372,22,YKW,CHI,YKW,56,7,14
92,2,2,0:34,1834,1,10,CHI,46,"Butchers Penalty on Firestorm-Fjord (R), O.: Tripping.",5372,22,YKW,CHI,YKW,46,7,14
93,2,2,0:14,1814,1,10,CHI,46,"Rush by Hanyadi, M. for 7 yds. Tackle by Mack, M..",5372,22,YKW,CHI,YKW,46,7,14
94,9,3,15:00,1800,,,CHI,30,"Sidekick (R), S. kicks off.",5372,22,YKW,CHI,CHI,70,7,14
95,2,3,15:00,1800,,,YKW,25,"Kickoff of 64 yards. Returned by Hanyadi, M. for 19 yards.",5372,22,YKW,CHI,YKW,75,7,14
96,2,3,14:58,1798,1,10,YKW,25,"Rush by Hanyadi, M. for 1 yds. Tackle by Smirh, J..",5372,22,YKW,CHI,YKW,75,7,14
97,2,3,14:44,1784,2,9,YKW,26,"Pass by Bigsby, C., complete to Hardagain, W. for 21 yds. Tackle by Ridley, X..",5372,22,YKW,CHI,YKW,74,7,14
98,2,3,13:57,1737,1,10,YKW,47,"Rush by Hanyadi, M. for a short gain. Tackle by Skarsgard, T..",5372,22,YKW,CHI,YKW,53,7,14
99,2,3,13:45,1725,2,10,YKW,47,"Rush by Skyline (R), A. for 8 yds. Tackle by Tucker Jr. (R), P..",5372,22,YKW,CHI,YKW,53,7,14
100,2,3,13:28,1708,3,2,CHI,45,"Pass by Bigsby, C., complete to Hardagain, W. for 8 yds. Tackle by MacAndrew (R), H..",5372,22,YKW,CHI,YKW,45,7,14
101,2,3,13:00,1680,1,10,CHI,37,"Pass by Bigsby, C., complete to Swift, N. for 8 yds. Tackle by Firestorm-Fjord (R), O..",5372,22,YKW,CHI,YKW,37,7,14
102,2,3,12:27,1647,2,2,CHI,29,"Pass by Bigsby, C. to Skyline (R), A. was dropped! Incomplete.",5372,22,YKW,CHI,YKW,29,7,14
103,2,3,12:22,1642,3,2,CHI,29,"Rush by Hanyadi, M. for 6 yds. Tackle by Bayley Jr. (R), B..",5372,22,YKW,CHI,YKW,29,7,14
104,2,3,11:58,1618,1,10,CHI,23,"Pass by Bigsby, C., complete to Hanyadi, M. for 12 yds. Tackle by Hockhertz, M..",5372,22,YKW,CHI,YKW,23,7,14
105,2,3,11:17,1577,1,10,CHI,11,"Rush by Hanyadi, M. for 7 yds. Tackle by Tucker Jr. (R), P..",5372,22,YKW,CHI,YKW,11,7,14
106,2,3,10:56,1556,2,3,CHI,4,"Pass by Bigsby, C. to Rodriguez, B. falls incomplete.",5372,22,YKW,CHI,YKW,4,7,14
107,2,3,10:52,1552,3,3,CHI,4,"Pass by Bigsby, C., complete to Rodriguez, B. for 4 yds.",5372,22,YKW,CHI,YKW,4,7,14
108,2,3,10:24,1524,,,,,TOUCHDOWN! (Smalls kick good),5372,22,YKW,CHI,YKW,,7,21
109,2,3,10:24,1524,,,YKW,30,"Smalls, D. kicks off.",5372,22,YKW,CHI,YKW,70,7,21
110,9,3,10:24,1524,,,,,The kick sails into the endzone.,5372,22,YKW,CHI,CHI,,7,21
111,9,3,10:24,1524,,,,,"Firestorm-Fjord (R), O. takes it out of the endzone!",5372,22,YKW,CHI,CHI,,7,21
112,9,3,10:24,1524,,,CHI,21,"Kickoff of 79 yards. Returned by Firestorm-Fjord (R), O. for 21 yards.",5372,22,YKW,CHI,CHI,79,7,21
113,9,3,10:14,1514,1,10,CHI,21,"Rush by Tirtawidjaja (R), J. for 1 yds. Tackle by Virtanen, M..",5372,22,YKW,CHI,CHI,79,7,21
114,9,3,9:46,1486,2,9,CHI,22,"Pass by Jenkins, R. to Hayes (R), V. falls incomplete.",5372,22,YKW,CHI,CHI,78,7,21
115,9,3,9:43,1483,3,9,CHI,22,"Jenkins, R. SACKED by Maurice Virtanen - LB for -7 yds.",5372,22,YKW,CHI,CHI,78,7,21
116,2,3,9:05,1445,4,16,CHI,15,"Punt by Sidekick (R), S. of 38 yards. No return.",5372,22,YKW,CHI,CHI,85,7,21
117,2,3,8:58,1438,1,10,YKW,46,"Rush by Bigsby, C. for 22 yds. Tackle by Firestorm-Fjord (R), O..",5372,22,YKW,CHI,YKW,54,7,21
118,2,3,8:23,1403,1,10,CHI,31,"Rush by Bigsby, C. for 2 yds. Tackle by Skarsgard, T..",5372,22,YKW,CHI,YKW,31,7,21
119,2,3,8:01,1381,2,8,CHI,29,"Pass by Bigsby, C., complete to Swift, N. for 6 yds. Tackle by Firestorm-Fjord (R), O..",5372,22,YKW,CHI,YKW,29,7,21
120,2,3,7:31,1351,3,2,CHI,23,"Rush by Skyline (R), A. for a short gain. Tackle by Smirh, J..",5372,22,YKW,CHI,YKW,23,7,21
121,2,3,7:18,1338,4,2,CHI,23,"40 yard FG by Smalls, D. is good.",5372,22,YKW,CHI,YKW,23,7,24
122,2,3,7:18,1338,,,YKW,30,"Smalls, D. kicks off.",5372,22,YKW,CHI,YKW,70,7,24
123,9,3,7:18,1338,,,,,The kick sails into the endzone.,5372,22,YKW,CHI,CHI,,7,24
124,9,3,7:18,1338,,,,,"O'Leary, S. takes it out of the endzone!",5372,22,YKW,CHI,CHI,,7,24
125,9,3,7:18,1338,,,CHI,28,"Kickoff of 82 yards. Returned by O'Leary, S. for 28 yards.",5372,22,YKW,CHI,CHI,72,7,24
126,9,3,7:13,1333,1,10,CHI,28,"Pass by Jenkins, R. to Hank, F. falls incomplete.",5372,22,YKW,CHI,CHI,72,7,24
127,9,3,7:07,1327,2,10,CHI,28,"Pass by Jenkins, R. to Hank, F. is incomplete. Broken up by Grithead, D..",5372,22,YKW,CHI,CHI,72,7,24
128,9,3,7:01,1321,3,10,CHI,28,"Jenkins, R. SACKED by Chase Jensen - SS for -11 yds.",5372,22,YKW,CHI,CHI,72,7,24
129,2,3,6:18,1278,4,21,CHI,17,"Punt by Sidekick (R), S. of 53 yards.",5372,22,YKW,CHI,CHI,83,7,24
130,2,3,6:18,1278,,,,,"Returned by Snuggles, J. for 17 yards.",5372,22,YKW,CHI,YKW,,7,24
131,2,3,6:10,1270,1,10,YKW,46,"Pass by Bigsby, C., complete to Hardagain, W. for 6 yds. Tackle by Firestorm-Fjord (R), O..",5372,22,YKW,CHI,YKW,54,7,24
132,2,3,5:41,1241,2,4,CHI,47,"Pass by Bigsby, C. to Skyline (R), A. falls incomplete.",5372,22,YKW,CHI,YKW,47,7,24
133,2,3,5:34,1234,3,4,CHI,47,"Rush by Hanyadi, M. for 4 yds. Tackle by Bayley Jr. (R), B..",5372,22,YKW,CHI,YKW,47,7,24
134,2,3,5:16,1216,1,10,CHI,43,"Rush by Skyline (R), A. for 2 yds. Tackle by Skarsgard, T..",5372,22,YKW,CHI,YKW,43,7,24
135,2,3,5:02,1202,2,8,CHI,41,"Pass by Bigsby, C., complete to Rodriguez, B. for 5 yds. Tackle by Hockhertz, M..",5372,22,YKW,CHI,YKW,41,7,24
136,2,3,4:34,1174,3,3,CHI,36,"Rush by Skyline (R), A. for a short gain. Tackle by Skarsgard, T..",5372,22,YKW,CHI,YKW,36,7,24
137,9,3,4:21,1161,4,3,CHI,36,"Punt by Smalls, D. of 36 yards. Touchback.",5372,22,YKW,CHI,YKW,36,7,24
138,9,3,4:16,1156,1,10,CHI,20,"Rush by Tirtawidjaja (R), J. for 4 yds. Tackle by Hellzapoppin (R), J..",5372,22,YKW,CHI,CHI,80,7,24
139,9,3,3:49,1129,2,6,CHI,24,"Pass by Jenkins, R. to Tirtawidjaja (R), J. was dropped! Incomplete.",5372,22,YKW,CHI,CHI,76,7,24
140,9,3,3:46,1126,3,6,CHI,24,"Jenkins, R. SACKED by Giannis Kroustis - DT for -7 yds.",5372,22,YKW,CHI,CHI,76,7,24
141,2,3,3:17,1097,4,13,CHI,17,"Punt by Sidekick (R), S. of 51 yards. No return.",5372,22,YKW,CHI,CHI,83,7,24
142,2,3,3:08,1088,1,10,YKW,32,"Rush by Skyline (R), A. for 7 yds. Tackle by Hockhertz, M..",5372,22,YKW,CHI,YKW,68,7,24
143,2,3,2:49,1069,2,3,YKW,39,"Rush by Hanyadi, M. for 6 yds. Tackle by Bayley Jr. (R), B..",5372,22,YKW,CHI,YKW,61,7,24
144,2,3,2:20,1040,1,10,YKW,45,"Rush by Hanyadi, M. for 9 yds. Tackle by MacAndrew (R), H..",5372,22,YKW,CHI,YKW,55,7,24
145,2,3,1:56,1016,2,1,CHI,46,"Pass by Bigsby, C., complete to Hardagain, W. for 6 yds. Tackle by Hockhertz, M..",5372,22,YKW,CHI,YKW,46,7,24
146,2,3,1:14,974,1,10,CHI,40,"Rush by Skyline (R), A. for -1 yds. Tackle by Works (R), S..",5372,22,YKW,CHI,YKW,40,7,24
147,2,3,0:59,959,2,11,CHI,41,"Bigsby, C. SACKED by Thorian Skarsgard - DT for -6 yds.",5372,22,YKW,CHI,YKW,41,7,24
148,2,3,0:26,926,3,17,CHI,47,"Pass by Bigsby, C. to Rodriguez, B. falls incomplete.",5372,22,YKW,CHI,YKW,47,7,24
149,9,3,0:23,923,4,17,CHI,47,"Punt by Smalls, D. of 32 yards. No return.",5372,22,YKW,CHI,YKW,47,7,24
150,9,3,0:16,916,1,10,CHI,15,"Rush by Tirtawidjaja (R), J. for a short gain. Tackle by Kroustis, G..",5372,22,YKW,CHI,CHI,85,7,24
151,9,3,0:09,909,2,10,CHI,15,"Pass by Jenkins, R., complete to Hank, F. for 10 yds. Tackle by Leonard, M..",5372,22,YKW,CHI,CHI,85,7,24
152,9,4,15:00,900,1,10,CHI,25,"Rush by Hank, F. for 6 yds. Tackle by Virtanen, M..",5372,22,YKW,CHI,CHI,75,7,24
153,9,4,14:21,861,2,4,CHI,31,"Pass by Jenkins, R., complete to Tirtawidjaja (R), J. for 4 yds. Tackle by Quaid, D..",5372,22,YKW,CHI,CHI,69,7,24
154,9,4,13:31,811,1,10,CHI,35,"Rush by Hank, F. for a short gain. Tackle by Alexander, N..",5372,22,YKW,CHI,CHI,65,7,24
155,9,4,13:02,782,2,10,CHI,35,"Rush by Tirtawidjaja (R), J. for 10 yds. Tackle by Virtanen, M..",5372,22,YKW,CHI,CHI,65,7,24
156,9,4,12:26,746,1,10,CHI,45,"Rush by Hank, F. for 0 yds. Tackle by Alexander, N..",5372,22,YKW,CHI,CHI,55,7,24
157,9,4,12:01,721,2,20,CHI,35,"Butchers Penalty on Hank, F.: Illegal use of Hands.",5372,22,YKW,CHI,CHI,65,7,24
158,9,4,11:33,693,2,20,CHI,35,"Pass by Jenkins, R., complete to O'Leary, S. for 10 yds. Tackle by Snuggles, J..",5372,22,YKW,CHI,CHI,65,7,24
159,9,4,10:45,645,3,10,CHI,45,"Pass by Jenkins, R., complete to Hank, F. for 13 yds. Tackle by Grithead, D..",5372,22,YKW,CHI,CHI,55,7,24
160,9,4,9:41,581,1,10,YKW,42,"Rush by Allan, C. for 3 yds. Tackle by Quaid, D..",5372,22,YKW,CHI,CHI,42,7,24
161,9,4,9:09,549,2,7,YKW,39,"Rush by Tirtawidjaja (R), J. for 6 yds. Tackle by Quaid, D..",5372,22,YKW,CHI,CHI,39,7,24
162,9,4,8:40,520,3,1,YKW,33,"Rush by Tirtawidjaja (R), J. for 8 yds. Tackle by Virtanen, M..",5372,22,YKW,CHI,CHI,33,7,24
163,9,4,8:07,487,1,10,YKW,25,"Pass by Jenkins, R. to Hank, F. was dropped! Incomplete.",5372,22,YKW,CHI,CHI,25,7,24
164,9,4,8:03,483,2,10,YKW,25,"Pass by Jenkins, R., complete to O'Leary, S. for 17 yds. Tackle by Leonard, M..",5372,22,YKW,CHI,CHI,25,7,24
165,9,4,7:08,428,1,8,YKW,8,"Rush by Tirtawidjaja (R), J. for 0 yds. Tackle by Money (R), P..",5372,22,YKW,CHI,CHI,8,7,24
166,9,4,6:46,406,2,8,YKW,8,"Rush by Tirtawidjaja (R), J. for 1 yds. Tackle by Grithead, D..",5372,22,YKW,CHI,CHI,8,7,24
167,9,4,6:16,376,3,7,YKW,7,"Pass by Jenkins, R., complete to Allan, C. for 7 yds.",5372,22,YKW,CHI,CHI,7,7,24
168,9,4,5:47,347,,,,,TOUCHDOWN! (Sidekick (R) kick good),5372,22,YKW,CHI,CHI,,14,24
169,9,4,5:47,347,,,CHI,30,"Sidekick (R), S. kicks off.",5372,22,YKW,CHI,CHI,70,14,24
170,2,4,5:47,347,,,YKW,38,"Kickoff of 62 yards. Returned by Swift, N. for 30 yards.",5372,22,YKW,CHI,YKW,62,14,24
171,2,4,5:38,338,1,10,YKW,38,"Rush by Hanyadi, M. for 6 yds. Tackle by Bayley Jr. (R), B..",5372,22,YKW,CHI,YKW,62,14,24
172,2,4,5:15,315,2,4,YKW,44,"Pass by Bigsby, C. to Rodriguez, B. falls incomplete.",5372,22,YKW,CHI,YKW,56,14,24
173,2,4,5:11,311,3,4,YKW,44,"Rush by Skyline (R), A. for 1 yds. Tackle by Skarsgard, T..",5372,22,YKW,CHI,YKW,56,14,24
174,9,4,4:58,298,4,3,YKW,45,"Punt by Smalls, D. of 55 yards. Touchback.",5372,22,YKW,CHI,YKW,55,14,24
175,9,4,4:54,294,1,10,CHI,20,"Pass by Jenkins, R., complete to Hayes (R), V. for 6 yds. Tackle by Virtanen, M..",5372,22,YKW,CHI,CHI,80,14,24
176,9,4,4:15,255,2,4,CHI,26,"Jenkins, R. SACKED by James Cho (R) - DE for -3 yds.",5372,22,YKW,CHI,CHI,74,14,24
177,9,4,3:41,221,3,7,CHI,23,"Pass by Jenkins, R., complete to Hank, F. for 5 yds. Tackle by Grithead, D..",5372,22,YKW,CHI,CHI,77,14,24
178,9,4,3:15,195,4,2,CHI,28,"Rush by Tirtawidjaja (R), J. for 9 yds. Tackle by Hellzapoppin (R), J..",5372,22,YKW,CHI,CHI,72,14,24
179,9,4,2:47,167,1,15,CHI,32,"Butchers Penalty on Blockley, C.: Delay of Game.",5372,22,YKW,CHI,CHI,68,14,24
180,9,4,2:47,167,1,15,CHI,32,"Rush by Tirtawidjaja (R), J. for 6 yds. Tackle by Grithead, D..",5372,22,YKW,CHI,CHI,68,14,24
181,9,4,2:47,167,2,9,CHI,38,Jenkins spikes the ball to stop the clock,5372,22,YKW,CHI,CHI,62,14,24
182,9,4,2:26,146,3,9,CHI,38,"Pass by Jenkins, R., complete to Hank, F. for 9 yds. Tackle by Snuggles, J..",5372,22,YKW,CHI,CHI,62,14,24
183,9,4,2:26,146,1,10,CHI,47,Chicago Butchers : Timeout,5372,22,YKW,CHI,CHI,53,14,24
184,9,4,1:57,117,1,10,CHI,47,"Pass by Jenkins, R., complete to Hank, F. for 21 yds. Tackle by Jensen, C..",5372,22,YKW,CHI,CHI,53,14,24
185,9,4,1:57,117,1,10,YKW,32,Chicago Butchers : Timeout,5372,22,YKW,CHI,CHI,32,14,24
186,9,4,1:20,80,1,10,YKW,32,"Pass by Jenkins, R., complete to Hank, F. for 12 yds. Tackle by Snuggles, J..",5372,22,YKW,CHI,CHI,32,14,24
187,9,4,1:20,80,1,10,YKW,20,Chicago Butchers : Timeout,5372,22,YKW,CHI,CHI,20,14,24
188,9,4,0:53,53,1,10,YKW,20,"Pass by Jenkins, R., complete to Hank, F. for 12 yds. Tackle by Snuggles, J..",5372,22,YKW,CHI,CHI,20,14,24
189,9,4,0:53,53,1,8,YKW,8,Jenkins spikes the ball to stop the clock,5372,22,YKW,CHI,CHI,8,14,24
190,9,4,0:14,14,2,8,YKW,8,"Jenkins, R. SACKED by Nero Alexander - DE for -6 yds.",5372,22,YKW,CHI,CHI,8,14,24
0,3,1,15:00,3600,,,COL,30,"Banana, S. kicks off.",5373,22,COL,SAR,COL,70,0,0
1,11,1,15:00,3600,,,,,The kick sails into the endzone.,5373,22,COL,SAR,SAR,,0,0
2,11,1,15:00,3600,,,,,"Banks II, D. takes it out of the endzone!",5373,22,COL,SAR,SAR,,0,0
3,11,1,15:00,3600,,,SAR,23,"Kickoff of 71 yards. Returned by Banks II, D. for 23 yards.",5373,22,COL,SAR,SAR,77,0,0
4,11,1,14:50,3590,1,10,SAR,23,"Rush by Frost, D. for 2 yds. Tackle by Sinclair, Q..",5373,22,COL,SAR,SAR,77,0,0
5,11,1,14:17,3557,2,8,SAR,25,"Pass by Vega, Z., complete to Blaze, J. for 6 yds. Tackle by Berry, M..",5373,22,COL,SAR,SAR,75,0,0
6,11,1,13:42,3522,3,2,SAR,31,"Rush by Frost, D. for a short gain. Tackle by Magic (R), M..",5373,22,COL,SAR,SAR,69,0,0
7,3,1,13:12,3492,4,2,SAR,31,"Punt by Espinosa, D. of 50 yards. No return.",5373,22,COL,SAR,SAR,69,0,0
8,3,1,13:03,3483,1,10,COL,18,"Pass by McDummy, W., complete to Sauce, E. for 4 yds. Tackle by Barlow (R), E..",5373,22,COL,SAR,COL,82,0,0
9,3,1,12:38,3458,2,6,COL,22,"Pass by McDummy, W. to Arrow (R), R. was dropped! Incomplete.",5373,22,COL,SAR,COL,78,0,0
10,3,1,12:34,3454,3,6,COL,22,"Pass by McDummy, W., complete to Lim (R), W. for 16 yds. Tackle by Beat, N..",5373,22,COL,SAR,COL,78,0,0
11,3,1,11:48,3408,1,10,COL,38,"Pass by McDummy, W., complete to Sauce, E. for 11 yds. Tackle by Nkiah, J..",5373,22,COL,SAR,COL,62,0,0
12,3,1,11:12,3372,1,10,COL,49,"Rush by Vincent, M. for 6 yds. Tackle by Mango-Panda (R), H..",5373,22,COL,SAR,COL,51,0,0
13,3,1,10:50,3350,2,4,SAR,44,"Rush by McDummy, W. for 2 yds. Tackle by Baldari, F..",5373,22,COL,SAR,COL,44,0,0
14,3,1,10:26,3326,3,2,SAR,42,"Rush by Vincent, M. for 6 yds. Tackle by Mango-Panda (R), H..",5373,22,COL,SAR,COL,42,0,0
15,3,1,10:10,3310,1,10,SAR,36,"Rush by McDummy, W. for 1 yds. Tackle by Ocewilder, S..",5373,22,COL,SAR,COL,36,0,0
16,3,1,9:53,3293,2,9,SAR,35,"Pass by McDummy, W., complete to Bishop, J. for 35 yds.",5373,22,COL,SAR,COL,35,0,0
17,3,1,8:56,3236,,,,,TOUCHDOWN! (Banana kick good),5373,22,COL,SAR,COL,,0,7
18,3,1,8:56,3236,,,COL,30,"Banana, S. kicks off.",5373,22,COL,SAR,COL,70,0,7
19,11,1,8:56,3236,,,SAR,13,"Kickoff of 70 yards. Returned by Knight, L. for 13 yards.",5373,22,COL,SAR,SAR,87,0,7
20,11,1,8:51,3231,1,10,SAR,13,"Rush by Frost, D. for 7 yds. Tackle by Berry, M..",5373,22,COL,SAR,SAR,87,0,7
21,11,1,8:14,3194,2,3,SAR,20,"Rush by Frost, D. for 6 yds. Tackle by Sinclair, Q..",5373,22,COL,SAR,SAR,80,0,7
22,11,1,7:38,3158,1,10,SAR,26,"Rush by Frost, D. for 3 yds. Tackle by Thumper, B..",5373,22,COL,SAR,SAR,74,0,7
23,11,1,7:08,3128,2,7,SAR,29,"Rush by Frost, D. for 1 yds. Tackle by Magic (R), M..",5373,22,COL,SAR,SAR,71,0,7
24,11,1,6:36,3096,3,6,SAR,30,"Pass by Vega, Z. to Gordon, R. is incomplete. Broken up by Scott (R), R..",5373,22,COL,SAR,SAR,70,0,7
25,3,1,6:29,3089,4,6,SAR,30,"Punt by Espinosa, D. of 66 yards. No return.",5373,22,COL,SAR,SAR,70,0,7
26,3,1,6:23,3083,1,10,COL,3,"Pass by McDummy, W. to Bishop, J. was dropped! Incomplete.",5373,22,COL,SAR,COL,97,0,7
27,3,1,6:19,3079,2,11,COL,2,"Yeti Penalty on Arrow (R), R.: Illegal Formation.",5373,22,COL,SAR,COL,98,0,7
28,3,1,6:19,3079,2,11,COL,2,"Rush by Owens, A. for 4 yds. Tackle by Ocewilder, S..",5373,22,COL,SAR,COL,98,0,7
29,3,1,6:03,3063,3,7,COL,6,"Pass by McDummy, W., complete to Sauce, E. for 5 yds. Tackle by Barlow (R), E..",5373,22,COL,SAR,COL,94,0,7
30,11,1,5:26,3026,4,2,COL,11,"Punt by Banana, S. of 30 yards. No return.",5373,22,COL,SAR,COL,89,0,7
31,11,1,5:20,3020,1,10,COL,41,"Rush by Frost, D. for 6 yds. Tackle by Kirkby, T..",5373,22,COL,SAR,SAR,41,0,7
32,11,1,4:48,2988,2,4,COL,35,"Rush by Frost, D. for 4 yds. Tackle by Gabagool, T..",5373,22,COL,SAR,SAR,35,0,7
33,11,1,4:21,2961,1,10,COL,31,"Rush by Frost, D. for 5 yds. Tackle by Berry, M..",5373,22,COL,SAR,SAR,31,0,7
34,11,1,3:54,2934,2,5,COL,26,"Vega, Z. SACKED by Pete Parker - FS for -6 yds.",5373,22,COL,SAR,SAR,26,0,7
35,11,1,3:27,2907,3,11,COL,32,"Pass by Vega, Z., complete to Gordon, R. for 14 yds. Tackle by Scott (R), R..",5373,22,COL,SAR,SAR,32,0,7
36,11,1,2:56,2876,1,10,COL,18,"Rush by Frost, D. for 4 yds. Tackle by Berry, M..",5373,22,COL,SAR,SAR,18,0,7
37,11,1,2:29,2849,2,6,COL,14,"Rush by Frost, D. for 4 yds. Tackle by Gabagool, T..",5373,22,COL,SAR,SAR,14,0,7
38,11,1,2:09,2829,1,5,COL,5,"Yeti Penalty on Blackstone, I.: Unsportsmanlike Conduct.",5373,22,COL,SAR,SAR,5,0,7
39,11,1,1:42,2802,1,5,COL,5,"Rush by Frost, D. for a short gain. Tackle by Sanchez (R), I..",5373,22,COL,SAR,SAR,5,0,7
40,11,1,1:29,2789,2,5,COL,5,Rush by Dax Frost for 5 yds.,5373,22,COL,SAR,SAR,5,0,7
41,11,1,1:18,2778,,,,,TOUCHDOWN! (Espinosa kick good),5373,22,COL,SAR,SAR,,7,7
42,11,1,1:18,2778,,,SAR,30,"Espinosa, D. kicks off.",5373,22,COL,SAR,SAR,70,7,7
43,3,1,1:18,2778,,,,,The kick sails into the endzone.,5373,22,COL,SAR,COL,,7,7
44,3,1,1:18,2778,,,,,"Purchase, L. takes it out of the endzone!",5373,22,COL,SAR,COL,,7,7
45,3,1,1:18,2778,,,,,"Purchase, L. takes it down the left side.",5373,22,COL,SAR,COL,,7,7
46,3,1,1:18,2778,,,,,"Purchase, L. is finally brought down. A 33 yard return.",5373,22,COL,SAR,COL,,7,7
47,3,1,1:10,2770,1,10,COL,33,"Rush by Owens, A. for 3 yds. Tackle by Mango-Panda (R), H..",5373,22,COL,SAR,COL,67,7,7
48,3,1,0:47,2747,2,7,COL,36,"Pass by McDummy, W. to Owens, A. falls incomplete.",5373,22,COL,SAR,COL,64,7,7
49,3,1,0:40,2740,3,7,COL,36,"McDummy, W. SACKED by Fawn Dillmiballs (R) - LB for -6 yds.",5373,22,COL,SAR,COL,64,7,7
50,11,1,0:23,2723,4,13,COL,30,"Punt by Banana, S. of 48 yards. No return.",5373,22,COL,SAR,COL,70,7,7
51,11,1,0:14,2714,1,10,SAR,21,"Pass by Vega, Z. to Banks II, D. falls incomplete.",5373,22,COL,SAR,SAR,79,7,7
52,11,1,0:10,2710,2,10,SAR,21,"Vega, Z. SACKED by Bubba Thumper - DT for -5 yds.",5373,22,COL,SAR,SAR,79,7,7
53,11,2,15:00,2700,3,15,SAR,16,"Pass by Vega, Z. to Frost, D. is incomplete. Broken up by Berry, M..",5373,22,COL,SAR,SAR,84,7,7
54,3,2,14:55,2695,4,15,SAR,16,"Punt by Espinosa, D. of 54 yards. No return.",5373,22,COL,SAR,SAR,84,7,7
55,3,2,14:45,2685,1,10,COL,29,"Rush by Vincent, M. for 4 yds. Tackle by Mango-Panda (R), H..",5373,22,COL,SAR,COL,71,7,7
56,3,2,14:21,2661,2,6,COL,33,"Pass by McDummy, W. to Sauce, E. was dropped! Incomplete.",5373,22,COL,SAR,COL,67,7,7
57,3,2,14:14,2654,3,6,COL,33,"Pass by McDummy, W., complete to Bishop, J. for 8 yds. Tackle by Andrews, J..",5373,22,COL,SAR,COL,67,7,7
58,3,2,13:44,2624,1,10,COL,41,"Rush by McDummy, W. for 7 yds. Tackle by Andrews, J..",5373,22,COL,SAR,COL,59,7,7
59,3,2,12:45,2565,2,3,COL,48,"Rush by Vincent, M. for 2 yds. Tackle by Franchet, M..",5373,22,COL,SAR,COL,52,7,7
60,3,2,12:34,2554,3,1,SAR,49,"Rush by Vincent, M. for 5 yds. Tackle by Nkiah, J..",5373,22,COL,SAR,COL,49,7,7
