,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
4,7,1,13:53,3533,3,2,PHI,30,"Rush by Torenson, S. for 1 yds. Tackle by De Ville (R), D..",5371,22,3,PHI,70,PHI,BAL,0,0
5,1,1,13:35,3515,4,1,PHI,31,"Punt by Louis (R), L. of 47 yards. No return.",5371,22,3,PHI,69,PHI,BAL,0,0
6,1,1,13:28,3508,1,10,BAL,22,"Pass by Fujiwara (R), C., complete to Lewandowski (R), J. for 2 yds. Tackle by D'Attoria V, R..",5371,22,3,BAL,78,PHI,BAL,0,0
7,1,1,12:58,3478,2,8,BAL,24,"Rush by Reed, A. for 6 yds. Tackle by Stephens, W..",5371,22,3,BAL,76,PHI,BAL,0,0
8,1,1,12:36,3456,3,2,BAL,30,"Rush by Williams, D. for 1 yds. Tackle by Gronlie (R), T..",5371,22,3,BAL,70,PHI,BAL,0,0
9,7,1,12:23,3443,4,1,BAL,31,"Punt by Brand, F. of 58 yards.",5371,22,3,BAL,69,PHI,BAL,0,0
10,7,1,12:23,3443,,,,,"Returned by D'Attoria V, R. for 3 yards.",5371,22,3,PHI,,PHI,BAL,0,0
11,7,1,12:10,3430,1,10,PHI,14,"Pass by Phoenix, B. to Torenson, S. was dropped! Incomplete.",5371,22,3,PHI,86,PHI,BAL,0,0
12,7,1,12:06,3426,2,10,PHI,14,"Pass by Phoenix, B., complete to Blocksdale Jr., A. for 6 yds. Tackle by Uchiha, L..",5371,22,3,PHI,86,PHI,BAL,0,0
13,7,1,11:35,3395,3,4,PHI,20,"Rush by Dotson, F. for 4 yds. Tackle by Nikko, G..",5371,22,3,PHI,80,PHI,BAL,0,0
14,7,1,11:03,3363,1,10,PHI,24,"Rush by Torenson, S. for 0 yds. Tackle by Hole (R), M..",5371,22,3,PHI,76,PHI,BAL,0,0
15,7,1,10:40,3340,2,10,PHI,24,"Rush by Phoenix, B. for 2 yds. Tackle by Hole (R), M..",5371,22,3,PHI,76,PHI,BAL,0,0
16,7,1,10:16,3316,3,8,PHI,26,"Pass by Phoenix, B. to Dotson, F. falls incomplete.",5371,22,3,PHI,74,PHI,BAL,0,0
17,1,1,10:09,3309,4,8,PHI,26,"Punt by Louis (R), L. of 59 yards.",5371,22,3,PHI,74,PHI,BAL,0,0
18,1,1,10:09,3309,,,,,"Returned by Acho, M. for 1 yards.",5371,22,3,BAL,,PHI,BAL,0,0
19,1,1,10:01,3301,1,10,BAL,16,"Rush by Reed, A. for 4 yds. Tackle by Morris, R..",5371,22,3,BAL,84,PHI,BAL,0,0
20,1,1,9:47,3287,2,6,BAL,20,"Pass by Fujiwara (R), C., complete to Skuff (R), R. for 4 yds. Tackle by Howyanow, W..",5371,22,3,BAL,80,PHI,BAL,0,0
21,1,1,9:20,3260,3,2,BAL,24,"Pass by Fujiwara (R), C., complete to Quinn, A. for 17 yds. Tackle by Cross (R), M..",5371,22,3,BAL,76,PHI,BAL,0,0
22,1,1,8:37,3217,1,10,BAL,41,"Rush by Reed, A. for 4 yds. Tackle by D'Attoria V, R..",5371,22,3,BAL,59,PHI,BAL,0,0
23,1,1,8:19,3199,2,6,BAL,45,"Rush by Williams, D. for 2 yds. Tackle by D'Attoria V, R..",5371,22,3,BAL,55,PHI,BAL,0,0
24,1,1,7:57,3177,3,4,BAL,47,"Rush by Reed, A. for 8 yds. Tackle by Howyanow, W..",5371,22,3,BAL,53,PHI,BAL,0,0
25,1,1,7:28,3148,1,10,PHI,45,"Pass by Fujiwara (R), C., complete to Maddox, E. for 11 yds. Tackle by Altidor (R), J..",5371,22,3,BAL,45,PHI,BAL,0,0
26,1,1,7:00,3120,1,10,PHI,34,"Rush by Williams, D. for 8 yds. Tackle by Stephens, W..",5371,22,3,BAL,34,PHI,BAL,0,0
27,1,1,6:32,3092,2,2,PHI,26,"Rush by Reed, A. for 5 yds. Tackle by Suzuki (R), S..",5371,22,3,BAL,26,PHI,BAL,0,0
28,1,1,6:10,3070,1,10,PHI,11,"Liberty Penalty on Cross (R), M.: Unsportsmanlike Conduct.",5371,22,3,BAL,11,PHI,BAL,0,0
29,1,1,6:05,3065,1,10,PHI,11,"Rush by Reed, A. for 5 yds. Tackle by Howyanow, W..",5371,22,3,BAL,11,PHI,BAL,0,0
30,1,1,5:42,3042,2,5,PHI,6,"Rush by Reed, A. for -2 yds. Tackle by Gimmy, I..",5371,22,3,BAL,6,PHI,BAL,0,0
31,1,1,5:32,3032,3,7,PHI,8,"Rush by Williams, D. for 4 yds. Tackle by D'Attoria V, R..",5371,22,3,BAL,8,PHI,BAL,0,0
32,1,1,5:14,3014,4,3,PHI,4,"21 yard FG by Brand, F. is good.",5371,22,3,BAL,4,PHI,BAL,0,3
33,1,1,5:14,3014,,,BAL,30,"Brand, F. kicks off.",5371,22,3,BAL,70,PHI,BAL,0,3
34,7,1,5:14,3014,,,PHI,13,"Kickoff of 61 yards. Returned by D'Attoria V, R. for 4 yards.",5371,22,3,PHI,87,PHI,BAL,0,3
35,7,1,5:10,3010,1,10,PHI,13,"Phoenix, B. SACKED by Matt Hole (R) - DE for -9 yds.",5371,22,3,PHI,87,PHI,BAL,0,3
36,7,1,4:36,2976,2,19,PHI,4,"Pass by Phoenix, B. to Dotson, F. falls incomplete.",5371,22,3,PHI,96,PHI,BAL,0,3
37,7,1,4:29,2969,3,19,PHI,4,"Pass by Phoenix, B., complete to Blocksdale Jr., A. for 8 yds. Tackle by Marston, J..",5371,22,3,PHI,96,PHI,BAL,0,3
38,1,1,3:47,2927,4,11,PHI,12,"Punt by Louis (R), L. of 41 yards.",5371,22,3,PHI,88,PHI,BAL,0,3
39,1,1,3:47,2927,,,,,"Returned by Green, W. for 3 yards.",5371,22,3,BAL,,PHI,BAL,0,3
40,1,1,3:37,2917,1,10,BAL,50,"Rush by Skuff (R), R. for 5 yds. Tackle by Stephens, W..",5371,22,3,BAL,50,PHI,BAL,0,3
41,1,1,3:23,2903,2,5,PHI,45,"Pass by Fujiwara (R), C. to Maddox, E. falls incomplete.",5371,22,3,BAL,45,PHI,BAL,0,3
42,1,1,3:17,2897,3,5,PHI,45,"Pass by Fujiwara (R), C., complete to Quinn, A. for 12 yds. Tackle by Stephens, W..",5371,22,3,BAL,45,PHI,BAL,0,3
43,1,1,2:42,2862,1,10,PHI,33,"Pass by Fujiwara (R), C. to Lewandowski (R), J. falls incomplete.",5371,22,3,BAL,33,PHI,BAL,0,3
44,1,1,2:38,2858,2,10,PHI,33,"Pass by Fujiwara (R), C. to Maddox, E. falls incomplete.",5371,22,3,BAL,33,PHI,BAL,0,3
45,1,1,2:32,2852,3,10,PHI,33,"Rush by Williams, D. for 6 yds. Tackle by D'Attoria V, R..",5371,22,3,BAL,33,PHI,BAL,0,3
46,1,1,2:09,2829,4,4,PHI,27,"44 yard FG by Brand, F. is good.",5371,22,3,BAL,27,PHI,BAL,0,6
47,1,1,2:09,2829,,,BAL,30,"Brand, F. kicks off.",5371,22,3,BAL,70,PHI,BAL,0,6
48,7,1,2:09,2829,,,,,The kick sails into the endzone.,5371,22,3,PHI,,PHI,BAL,0,6
49,7,1,2:09,2829,,,,,"Varga, N. takes it out of the endzone!",5371,22,3,PHI,,PHI,BAL,0,6
50,7,1,2:09,2829,,,,,"Varga, N. takes it down the left side.",5371,22,3,PHI,,PHI,BAL,0,6
51,7,1,2:09,2829,,,,,"Varga, N. is finally brought down. A 35 yard return.",5371,22,3,PHI,,PHI,BAL,0,6
52,7,1,1:59,2819,1,10,PHI,35,"Rush by Dotson, F. for 1 yds. Tackle by Hole (R), M..",5371,22,3,PHI,65,PHI,BAL,0,6
53,7,1,1:47,2807,2,9,PHI,36,"Rush by Dotson, F. for -1 yds. Tackle by Taffy, T..",5371,22,3,PHI,64,PHI,BAL,0,6
54,7,1,1:37,2797,3,10,PHI,35,"Pass by Phoenix, B., complete to Vuxta, R. for 7 yds. Tackle by Avery (R), E..",5371,22,3,PHI,65,PHI,BAL,0,6
55,1,1,1:14,2774,4,3,PHI,42,"Punt by Louis (R), L. of 57 yards. Touchback.",5371,22,3,PHI,58,PHI,BAL,0,6
56,1,1,1:10,2770,1,10,BAL,20,"Pass by Fujiwara (R), C., complete to Lewandowski (R), J. for 26 yds. Tackle by Stephens, W..",5371,22,3,BAL,80,PHI,BAL,0,6
57,1,1,0:02,2702,1,10,BAL,46,"Rush by Reed, A. for 1 yds. Tackle by Stephens, W..",5371,22,3,BAL,54,PHI,BAL,0,6
58,1,2,15:00,2700,2,9,BAL,47,"Rush by Reed, A. for 4 yds. Tackle by Howyanow, W.. FUMBLE recovered by Howyanow, W. at the PHI - 49 yard line and returned for 0 yards.",5371,22,3,BAL,53,PHI,BAL,0,6
59,7,2,14:52,2692,1,10,PHI,49,"Rush by Dotson, F. for 1 yds. Tackle by Annastesia (R), N..",5371,22,3,PHI,51,PHI,BAL,0,6
60,7,2,14:34,2674,2,9,PHI,50,"Pass by Phoenix, B., complete to Torenson, S. for 29 yds. Tackle by Uchiha, L..",5371,22,3,PHI,50,PHI,BAL,0,6
61,7,2,13:36,2616,1,10,BAL,21,"Rush by Torenson, S. for 3 yds. Tackle by Nikko, G..",5371,22,3,PHI,21,PHI,BAL,0,6
62,7,2,13:08,2588,2,7,BAL,18,"Rush by Dotson, F. for 8 yds. Tackle by De Ville (R), D..",5371,22,3,PHI,18,PHI,BAL,0,6
63,7,2,12:35,2555,1,10,BAL,10,"Rush by Dotson, F. for 7 yds. Tackle by Uchiha, L..",5371,22,3,PHI,10,PHI,BAL,0,6
64,7,2,11:44,2504,2,3,BAL,3,Rush by Sam Torenson for 3 yds.,5371,22,3,PHI,3,PHI,BAL,0,6
65,7,2,11:28,2488,,,,,TOUCHDOWN! (Louis (R) kick good),5371,22,3,PHI,,PHI,BAL,7,6
66,7,2,11:28,2488,,,PHI,30,"Louis (R), L. kicks off.",5371,22,3,PHI,70,PHI,BAL,7,6
67,1,2,11:28,2488,,,BAL,15,"Kickoff of 65 yards. Returned by Green, W. for 10 yards.",5371,22,3,BAL,85,PHI,BAL,7,6
68,1,2,11:26,2486,1,10,BAL,15,"Fujiwara (R), C. throws the ball away to avoid the sack.",5371,22,3,BAL,85,PHI,BAL,7,6
69,1,2,11:08,2468,2,10,BAL,15,"Rush by Reed, A. for 7 yds. Tackle by Stephens, W..",5371,22,3,BAL,85,PHI,BAL,7,6
70,1,2,10:40,2440,3,3,BAL,22,"Rush by Reed, A. for 7 yds. Tackle by Cross (R), M..",5371,22,3,BAL,78,PHI,BAL,7,6
71,1,2,10:07,2407,1,10,BAL,29,"Rush by Reed, A. for a short gain. Tackle by Gronlie (R), T..",5371,22,3,BAL,71,PHI,BAL,7,6
72,1,2,9:48,2388,2,10,BAL,29,"Pass by Fujiwara (R), C., complete to Quinn, A. for 8 yds. Tackle by D'Attoria V, R..",5371,22,3,BAL,71,PHI,BAL,7,6
73,1,2,8:59,2339,3,2,BAL,37,"Rush by Williams, D. for 8 yds. Tackle by Gimmy, I..",5371,22,3,BAL,63,PHI,BAL,7,6
74,1,2,8:37,2317,1,10,BAL,45,"Rush by Williams, D. for 10 yds. Tackle by Stephens, W..",5371,22,3,BAL,55,PHI,BAL,7,6
75,1,2,8:10,2290,1,10,PHI,45,"Pass by Fujiwara (R), C., complete to Maddox, E. for 22 yds. Tackle by Eriksen (R), W..",5371,22,3,BAL,45,PHI,BAL,7,6
76,1,2,7:24,2244,1,10,PHI,23,"Rush by Williams, D. for 5 yds. Tackle by Stephens, W..",5371,22,3,BAL,23,PHI,BAL,7,6
77,1,2,7:01,2221,2,5,PHI,18,"Rush by Williams, D. for 10 yds. Tackle by Altidor (R), J..",5371,22,3,BAL,18,PHI,BAL,7,6
78,1,2,6:27,2187,1,8,PHI,8,"Fujiwara (R), C. throws the ball away to avoid the sack.",5371,22,3,BAL,8,PHI,BAL,7,6
79,1,2,6:03,2163,2,8,PHI,8,"Rush by Williams, D. for 4 yds. Tackle by Eriksen (R), W..",5371,22,3,BAL,8,PHI,BAL,7,6
80,1,2,5:42,2142,3,4,PHI,4,"Pass by Fujiwara (R), C. to Reed, A. falls incomplete.",5371,22,3,BAL,4,PHI,BAL,7,6
81,1,2,5:38,2138,4,4,PHI,4,"21 yard FG by Brand, F. is good.",5371,22,3,BAL,4,PHI,BAL,7,9
82,1,2,5:38,2138,,,BAL,30,"Brand, F. kicks off.",5371,22,3,BAL,70,PHI,BAL,7,9
83,7,2,5:38,2138,,,,,The kick sails into the endzone.,5371,22,3,PHI,,PHI,BAL,7,9
84,7,2,5:38,2138,,,,,"Varga, N. takes it out of the endzone!",5371,22,3,PHI,,PHI,BAL,7,9
85,7,2,5:38,2138,,,PHI,29,"Kickoff of 73 yards. Returned by Varga, N. for 29 yards.",5371,22,3,PHI,71,PHI,BAL,7,9
86,7,2,5:29,2129,1,10,PHI,29,"Rush by Torenson, S. for 6 yds. Tackle by Nikko, G..",5371,22,3,PHI,71,PHI,BAL,7,9
87,7,2,4:59,2099,2,4,PHI,35,"Rush by Torenson, S. for 8 yds. Tackle by Green, W..",5371,22,3,PHI,65,PHI,BAL,7,9
88,7,2,4:25,2065,1,10,PHI,43,"Rush by Torenson, S. for 5 yds. Tackle by Nikko, G..",5371,22,3,PHI,57,PHI,BAL,7,9
89,7,2,3:57,2037,2,5,PHI,48,"Rush by Torenson, S. for 3 yds. Tackle by De Ville (R), D..",5371,22,3,PHI,52,PHI,BAL,7,9
90,7,2,3:28,2008,3,2,BAL,48,"Rush by Dotson, F. for -1 yds. Tackle by Taffy, T..",5371,22,3,PHI,48,PHI,BAL,7,9
91,1,2,3:08,1988,4,3,BAL,49,"Punt by Louis (R), L. of 49 yards. Touchback.",5371,22,3,PHI,49,PHI,BAL,7,9
92,1,2,3:04,1984,1,20,BAL,10,"Hawks Penalty on Kross (R), C.: Tripping.",5371,22,3,BAL,90,PHI,BAL,7,9
93,1,2,2:54,1974,1,20,BAL,10,"Rush by Reed, A. for 1 yds. Tackle by Gronlie (R), T..",5371,22,3,BAL,90,PHI,BAL,7,9
94,1,2,2:33,1953,2,19,BAL,11,"Pass by Fujiwara (R), C., complete to Maddox, E. for 27 yds. Tackle by Altidor (R), J..",5371,22,3,BAL,89,PHI,BAL,7,9
95,1,2,2:33,1953,1,10,BAL,38,Baltimore Hawks : Timeout,5371,22,3,BAL,62,PHI,BAL,7,9
96,1,2,1:48,1908,1,15,BAL,33,"Hawks Penalty on Williams, D.: False Start.",5371,22,3,BAL,67,PHI,BAL,7,9
97,1,2,1:48,1908,1,15,BAL,33,"Rush by Williams, D. for 2 yds. Tackle by D'Attoria V, R..",5371,22,3,BAL,67,PHI,BAL,7,9
98,1,2,1:48,1908,2,13,BAL,35,Baltimore Hawks : Timeout,5371,22,3,BAL,65,PHI,BAL,7,9
99,1,2,1:32,1892,2,13,BAL,35,"Rush by Reed, A. for 3 yds. Tackle by Gronlie (R), T..",5371,22,3,BAL,65,PHI,BAL,7,9
100,1,2,1:32,1892,3,10,BAL,38,Baltimore Hawks : Timeout,5371,22,3,BAL,62,PHI,BAL,7,9
101,1,2,1:23,1883,1,10,PHI,47,"Liberty Penalty on Howyanow, W.: Unsportsmanlike Conduct.",5371,22,3,BAL,47,PHI,BAL,7,9
102,1,2,1:06,1866,1,10,PHI,47,"Rush by Reed, A. for 6 yds. Tackle by D'Attoria V, R..",5371,22,3,BAL,47,PHI,BAL,7,9
103,1,2,0:39,1839,2,4,PHI,41,"Rush by Reed, A. for 4 yds. Tackle by Howyanow, W..",5371,22,3,BAL,41,PHI,BAL,7,9
104,1,2,0:07,1807,1,10,PHI,37,"54 yard FG by Brand, F. is good.",5371,22,3,BAL,37,PHI,BAL,7,12
105,1,2,0:07,1807,,,BAL,30,"Brand, F. kicks off.",5371,22,3,BAL,70,PHI,BAL,7,12
106,7,2,0:07,1807,,,PHI,23,"Kickoff of 62 yards. Returned by D'Attoria V, R. for 15 yards.",5371,22,3,PHI,77,PHI,BAL,7,12
107,7,3,15:00,1800,,,PHI,30,"Louis (R), L. kicks off.",5371,22,3,PHI,70,PHI,BAL,7,12
108,1,3,15:00,1800,,,,,The kick sails into the endzone.,5371,22,3,BAL,,PHI,BAL,7,12
109,1,3,15:00,1800,,,,,"Kross (R), C. takes it out of the endzone!",5371,22,3,BAL,,PHI,BAL,7,12
110,1,3,15:00,1800,,,,,"Kross (R), C. takes it down the left side.",5371,22,3,BAL,,PHI,BAL,7,12
111,1,3,15:00,1800,,,,,"Kross (R), C. is finally brought down. A 32 yard return.",5371,22,3,BAL,,PHI,BAL,7,12
112,1,3,14:54,1794,1,10,BAL,32,"Pass by Fujiwara (R), C., complete to Maddox, E. for 13 yds. Tackle by Altidor (R), J..",5371,22,3,BAL,68,PHI,BAL,7,12
113,1,3,14:12,1752,1,10,BAL,45,"Rush by Reed, A. for 1 yds. Tackle by Stephens, W..",5371,22,3,BAL,55,PHI,BAL,7,12
114,1,3,13:48,1728,2,9,BAL,46,"Rush by Reed, A. for 1 yds. Tackle by D'Attoria V, R..",5371,22,3,BAL,54,PHI,BAL,7,12
115,1,3,13:27,1707,3,8,BAL,47,"Rush by Williams, D. for 7 yds. Tackle by Stephens, W..",5371,22,3,BAL,53,PHI,BAL,7,12
116,7,3,13:05,1685,4,1,PHI,45,"Punt by Brand, F. of 32 yards.",5371,22,3,BAL,45,PHI,BAL,7,12
117,7,3,13:05,1685,,,,,"Returned by D'Attoria V, R. for 21 yards.",5371,22,3,PHI,,PHI,BAL,7,12
118,7,3,12:55,1675,1,10,PHI,34,"Rush by Torenson, S. for a short gain. Tackle by Annastesia (R), N..",5371,22,3,PHI,66,PHI,BAL,7,12
119,7,3,12:33,1653,2,10,PHI,34,"Pass by Phoenix, B., complete to Vuxta, R. for 12 yds. Tackle by Marston, J..",5371,22,3,PHI,66,PHI,BAL,7,12
120,7,3,11:52,1612,1,10,PHI,46,"Phoenix, B. throws the ball away to avoid the sack.",5371,22,3,PHI,54,PHI,BAL,7,12
121,7,3,11:36,1596,2,10,PHI,46,"Pass by Phoenix, B. to Vuxta, R. is incomplete. Broken up by Marston, J..",5371,22,3,PHI,54,PHI,BAL,7,12
122,7,3,11:31,1591,3,15,PHI,41,"Liberty Penalty on Vuxta, R.: Too many men on the field.",5371,22,3,PHI,59,PHI,BAL,7,12
123,7,3,11:31,1591,3,20,PHI,36,"Liberty Penalty on Tyler, J.: False Start.",5371,22,3,PHI,64,PHI,BAL,7,12
124,7,3,11:31,1591,3,20,PHI,36,"Pass by Phoenix, B. to Varga, N. falls incomplete.",5371,22,3,PHI,64,PHI,BAL,7,12
125,1,3,11:27,1587,4,20,PHI,36,"Punt by Louis (R), L. of 35 yards.",5371,22,3,PHI,64,PHI,BAL,7,12
126,1,3,11:27,1587,,,,,"Returned by Green, W. for 0 yards.",5371,22,3,BAL,,PHI,BAL,7,12
127,1,3,11:17,1577,1,10,BAL,28,"Fujiwara (R), C. SACKED by Ricardo Morris - DT for -7 yds.",5371,22,3,BAL,72,PHI,BAL,7,12
128,1,3,10:41,1541,2,17,BAL,21,"Pass by Fujiwara (R), C., complete to Lewandowski (R), J. for 8 yds. Tackle by Stephens, W..",5371,22,3,BAL,79,PHI,BAL,7,12
129,1,3,10:09,1509,3,9,BAL,29,"Pass by Fujiwara (R), C., complete to Skuff (R), R. for 9 yds. Tackle by Howyanow, W..",5371,22,3,BAL,71,PHI,BAL,7,12
130,1,3,9:34,1474,1,10,BAL,38,"Rush by Reed, A. for 6 yds. Tackle by Stephens, W..",5371,22,3,BAL,62,PHI,BAL,7,12
131,1,3,9:08,1448,2,4,BAL,44,"Rush by Williams, D. for 5 yds. Tackle by Stephens, W..",5371,22,3,BAL,56,PHI,BAL,7,12
132,1,3,8:41,1421,1,10,BAL,49,"Rush by Williams, D. for 6 yds. Tackle by Howyanow, W..",5371,22,3,BAL,51,PHI,BAL,7,12
133,1,3,8:22,1402,1,10,PHI,39,"Liberty Penalty on Howyanow, W.: Offsides.",5371,22,3,BAL,39,PHI,BAL,7,12
134,1,3,8:22,1402,1,10,PHI,39,"Pass by Fujiwara (R), C. to Lewandowski (R), J. falls incomplete.",5371,22,3,BAL,39,PHI,BAL,7,12
135,1,3,8:18,1398,2,10,PHI,39,"Rush by Williams, D. for 2 yds. Tackle by Eriksen (R), W..",5371,22,3,BAL,39,PHI,BAL,7,12
136,1,3,7:59,1379,3,8,PHI,37,"Pass by Fujiwara (R), C., complete to Quinn, A. for 21 yds. Tackle by Booker (R), B..",5371,22,3,BAL,37,PHI,BAL,7,12
137,1,3,7:17,1337,1,10,PHI,16,"Rush by Williams, D. for 3 yds. Tackle by Personsacker, J..",5371,22,3,BAL,16,PHI,BAL,7,12
138,1,3,7:01,1321,2,7,PHI,13,"Pass by Fujiwara (R), C. to Lewandowski (R), J. is incomplete. Broken up by Eriksen (R), W..",5371,22,3,BAL,13,PHI,BAL,7,12
139,1,3,6:54,1314,3,7,PHI,13,"Rush by Williams, D. for 4 yds. Tackle by Howyanow, W..",5371,22,3,BAL,13,PHI,BAL,7,12
140,1,3,6:28,1288,4,3,PHI,9,"26 yard FG by Brand, F. is good.",5371,22,3,BAL,9,PHI,BAL,7,15
141,1,3,6:28,1288,,,BAL,30,"Brand, F. kicks off.",5371,22,3,BAL,70,PHI,BAL,7,15
142,7,3,6:28,1288,,,PHI,11,"Kickoff of 62 yards. Returned by Varga, N. for 3 yards.",5371,22,3,PHI,89,PHI,BAL,7,15
143,7,3,6:24,1284,1,10,PHI,11,"Pass by Phoenix, B., complete to Dotson, F. for 2 yds. Tackle by Nikko, G..",5371,22,3,PHI,89,PHI,BAL,7,15
144,7,3,5:46,1246,2,8,PHI,13,"Phoenix, B. SACKED by Nuniq Annastesia (R) - DT for -5 yds.",5371,22,3,PHI,87,PHI,BAL,7,15
145,7,3,5:07,1207,3,13,PHI,8,"Pass by Phoenix, B., complete to Vuxta, R. for 7 yds. Tackle by Marston, J..",5371,22,3,PHI,92,PHI,BAL,7,15
146,1,3,4:22,1162,4,6,PHI,15,"Punt by Louis (R), L. of 55 yards.",5371,22,3,PHI,85,PHI,BAL,7,15
147,1,3,4:22,1162,,,,,"Returned by Green, W. for -3 yards.",5371,22,3,BAL,,PHI,BAL,7,15
148,1,3,4:11,1151,1,10,BAL,27,"Rush by Reed, A. for 3 yds. Tackle by Howyanow, W..",5371,22,3,BAL,73,PHI,BAL,7,15
149,1,3,3:52,1132,2,7,BAL,30,"Rush by Williams, D. for 2 yds. Tackle by Gronlie (R), T..",5371,22,3,BAL,70,PHI,BAL,7,15
150,1,3,3:31,1111,3,5,BAL,32,"Pass by Fujiwara (R), C., complete to Williams, D. for a short gain. Tackle by D'Attoria V, R..",5371,22,3,BAL,68,PHI,BAL,7,15
151,7,3,3:00,1080,4,5,BAL,32,"Punt by Brand, F. of 36 yards. No return.",5371,22,3,BAL,68,PHI,BAL,7,15
152,7,3,2:51,1071,1,10,PHI,32,"Pass by Phoenix, B., complete to Varga, N. for 6 yds. Tackle by Green, W..",5371,22,3,PHI,68,PHI,BAL,7,15
153,7,3,2:25,1045,2,4,PHI,38,"Rush by Torenson, S. for 3 yds. Tackle by Vans, R..",5371,22,3,PHI,62,PHI,BAL,7,15
154,7,3,2:07,1027,3,1,PHI,41,"Rush by Torenson, S. for 10 yds. Tackle by De Ville (R), D..",5371,22,3,PHI,59,PHI,BAL,7,15
155,7,3,1:50,1010,1,10,BAL,49,"Rush by Dotson, F. for 7 yds. Tackle by De Ville (R), D..",5371,22,3,PHI,49,PHI,BAL,7,15
156,7,3,1:33,993,2,3,BAL,42,"Rush by Dotson, F. for 6 yds. Tackle by De Ville (R), D..",5371,22,3,PHI,42,PHI,BAL,7,15
157,7,3,1:18,978,1,10,BAL,36,"Rush by Dotson, F. for 2 yds. Tackle by Stackinpaper (R), B..",5371,22,3,PHI,36,PHI,BAL,7,15
158,7,3,1:01,961,2,8,BAL,34,"Rush by Torenson, S. for 8 yds. Tackle by Vans, R..",5371,22,3,PHI,34,PHI,BAL,7,15
159,7,3,0:36,936,1,20,BAL,36,"Liberty Penalty on Van Buren, M.: Holding.",5371,22,3,PHI,36,PHI,BAL,7,15
160,7,3,0:22,922,1,20,BAL,36,"Rush by Dotson, F. for 3 yds. Tackle by Annastesia (R), N..",5371,22,3,PHI,36,PHI,BAL,7,15
161,7,3,0:07,907,2,17,BAL,33,"Rush by Dotson, F. for 2 yds. Tackle by Annastesia (R), N..",5371,22,3,PHI,33,PHI,BAL,7,15
162,7,4,15:00,900,3,15,BAL,31,"Pass by Phoenix, B., complete to Vuxta, R. for 31 yds.",5371,22,3,PHI,31,PHI,BAL,7,15
163,7,4,14:07,847,,,,,TOUCHDOWN! 2 point conversion failed.,5371,22,3,PHI,,PHI,BAL,13,15
164,7,4,14:07,847,,,PHI,30,"Louis (R), L. kicks off.",5371,22,3,PHI,70,PHI,BAL,13,15
165,1,4,14:07,847,,,,,"Kross (R), C. takes it down the left side.",5371,22,3,BAL,,PHI,BAL,13,15
166,1,4,14:07,847,,,,,"Kross (R), C. is finally brought down. A 36 yard return.",5371,22,3,BAL,,PHI,BAL,13,15
167,1,4,14:02,842,1,10,BAL,37,"Pass by Fujiwara (R), C. to Maddox, E. falls incomplete.",5371,22,3,BAL,63,PHI,BAL,13,15
168,1,4,13:59,839,2,10,BAL,37,"Rush by Williams, D. for a short gain. Tackle by Morris, R..",5371,22,3,BAL,63,PHI,BAL,13,15
169,1,4,13:45,825,3,10,BAL,37,"Pass by Fujiwara (R), C., complete to Williams, D. for 1 yds. Tackle by Stephens, W..",5371,22,3,BAL,63,PHI,BAL,13,15
170,7,4,13:05,785,4,9,BAL,38,"Punt by Brand, F. of 62 yards. Touchback.",5371,22,3,BAL,62,PHI,BAL,13,15
171,7,4,13:01,781,1,10,PHI,20,"Pass by Phoenix, B., complete to Vuxta, R. for 46 yds. Tackle by Avery (R), E..",5371,22,3,PHI,80,PHI,BAL,13,15
172,7,4,11:23,683,1,10,BAL,34,"Rush by Dotson, F. for 9 yds. Tackle by Nikko, G..",5371,22,3,PHI,34,PHI,BAL,13,15
173,7,4,10:55,655,2,1,BAL,25,"Pass by Phoenix, B., complete to Blocksdale Jr., A. for 10 yds. Tackle by Uchiha, L..",5371,22,3,PHI,25,PHI,BAL,13,15
174,7,4,10:10,610,1,10,BAL,15,"Rush by Dotson, F. for 6 yds. Tackle by Avery (R), E..",5371,22,3,PHI,15,PHI,BAL,13,15
175,7,4,9:25,565,2,4,BAL,9,"Pass by Phoenix, B., complete to Dotson, F. for 7 yds. Tackle by Stackinpaper (R), B..",5371,22,3,PHI,9,PHI,BAL,13,15
176,7,4,8:45,525,1,2,BAL,2,Rush by Fuzzy Dotson for 2 yds.,5371,22,3,PHI,2,PHI,BAL,13,15
177,7,4,8:36,516,,,,,TOUCHDOWN! (Louis (R) kick NO good),5371,22,3,PHI,,PHI,BAL,19,15
178,7,4,8:36,516,,,PHI,30,"Louis (R), L. kicks off.",5371,22,3,PHI,70,PHI,BAL,19,15
179,1,4,8:36,516,,,,,The kick sails into the endzone.,5371,22,3,BAL,,PHI,BAL,19,15
180,1,4,8:36,516,,,,,"Kross (R), C. takes it out of the endzone!",5371,22,3,BAL,,PHI,BAL,19,15
181,1,4,8:36,516,,,BAL,30,"Kickoff of 79 yards. Returned by Kross (R), C. for 30 yards.",5371,22,3,BAL,70,PHI,BAL,19,15
182,1,4,8:29,509,1,10,BAL,30,"Rush by Williams, D. for 2 yds. Tackle by D'Attoria V, R..",5371,22,3,BAL,70,PHI,BAL,19,15
183,1,4,8:09,489,2,8,BAL,32,"Rush by Reed, A. for 3 yds. Tackle by Cross (R), M..",5371,22,3,BAL,68,PHI,BAL,19,15
