,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
176,2,4,9:20,560,,,,,TOUCHDOWN! (Smalls kick good),5365,22,SAR,YKW,YKW,,3,30
177,2,4,9:20,560,,,YKW,30,"Smalls, D. kicks off.",5365,22,SAR,YKW,YKW,70,3,30
178,11,4,9:20,560,,,,,The kick sails into the endzone.,5365,22,SAR,YKW,SAR,,3,30
179,11,4,9:20,560,,,,,"Knight, L. takes it out of the endzone!",5365,22,SAR,YKW,SAR,,3,30
180,11,4,9:20,560,,,SAR,24,"Kickoff of 75 yards. Returned by Knight, L. for 24 yards.",5365,22,SAR,YKW,SAR,76,3,30
181,11,4,9:13,553,1,10,SAR,24,"Rush by Frost, D. for 9 yds. Tackle by Quaid, D..",5365,22,SAR,YKW,SAR,76,3,30
182,11,4,8:27,507,2,1,SAR,33,"Rush by Frost, D. for 4 yds. Tackle by Grithead, D..",5365,22,SAR,YKW,SAR,67,3,30
183,11,4,7:59,479,1,10,SAR,37,"Pass by Vega, Z. to Gordon, R. is incomplete. Broken up by Snuggles, J..",5365,22,SAR,YKW,SAR,63,3,30
184,11,4,7:56,476,2,10,SAR,37,"Rush by Frost, D. for 2 yds. Tackle by Grithead, D..",5365,22,SAR,YKW,SAR,63,3,30
185,11,4,7:23,443,3,8,SAR,39,"Rush by Frost, D. for a short gain. Tackle by Cho (R), J..",5365,22,SAR,YKW,SAR,61,3,30
186,11,4,6:56,416,4,8,SAR,39,"Vega, Z. SACKED by Maurice Virtanen - LB for -6 yds.",5365,22,SAR,YKW,SAR,61,3,30
187,11,4,6:56,416,4,14,SAR,33,Turnover on downs.,5365,22,SAR,YKW,SAR,67,3,30
188,2,4,6:37,397,1,10,SAR,33,"Rush by Skyline (R), A. for a short gain. Tackle by Franchet, M..",5365,22,SAR,YKW,YKW,33,3,30
189,2,4,6:20,380,2,10,SAR,33,"Pass by Bigsby, C. to Skyline (R), A. falls incomplete.",5365,22,SAR,YKW,YKW,33,3,30
190,2,4,6:17,377,3,10,SAR,33,"Pass by Bigsby, C. to Hanyadi, M. was dropped! Incomplete.",5365,22,SAR,YKW,YKW,33,3,30
191,11,4,6:10,370,4,10,SAR,33,"Punt by Smalls, D. of 33 yards. Touchback.",5365,22,SAR,YKW,YKW,33,3,30
192,11,4,6:06,366,1,10,SAR,20,"Rush by Frost, D. for 1 yds. Tackle by Virtanen, M..",5365,22,SAR,YKW,SAR,80,3,30
193,11,4,5:30,330,2,9,SAR,21,"Rush by McTaco, P. for 1 yds. Tackle by Grithead, D..",5365,22,SAR,YKW,SAR,79,3,30
194,11,4,4:56,296,3,8,SAR,22,"Vega, Z. SACKED by Giannis Kroustis - DT for -6 yds.",5365,22,SAR,YKW,SAR,78,3,30
195,11,4,4:17,257,4,14,SAR,16,"Pass by Vega, Z. to Banks II, D. falls incomplete.",5365,22,SAR,YKW,SAR,84,3,30
196,11,4,4:17,257,4,14,SAR,16,Turnover on downs.,5365,22,SAR,YKW,SAR,84,3,30
197,2,4,4:12,252,1,8,SAR,8,"Sailfish Penalty on Barlow (R), E.: Unnecessary Roughness.",5365,22,SAR,YKW,YKW,8,3,30
198,2,4,4:05,245,1,8,SAR,8,"Pass by Bigsby, C. to Hardagain, W. falls incomplete.",5365,22,SAR,YKW,YKW,8,3,30
199,2,4,4:00,240,2,8,SAR,8,"Pass by Bigsby, C. to Skyline (R), A. is incomplete. Broken up by Dillmiballs (R), F..",5365,22,SAR,YKW,YKW,8,3,30
200,2,4,3:55,235,3,8,SAR,8,"Pass by Bigsby, C., complete to Hanyadi, M. for 8 yds.",5365,22,SAR,YKW,YKW,8,3,30
201,2,4,3:28,208,,,,,TOUCHDOWN! (Smalls kick good),5365,22,SAR,YKW,YKW,,3,37
202,2,4,3:28,208,,,YKW,30,"Smalls, D. kicks off.",5365,22,SAR,YKW,YKW,70,3,37
203,11,4,3:28,208,,,,,The kick sails into the endzone.,5365,22,SAR,YKW,SAR,,3,37
204,11,4,3:28,208,,,,,"Knight, L. takes it out of the endzone!",5365,22,SAR,YKW,SAR,,3,37
205,11,4,3:28,208,,,SAR,9,"Kickoff of 84 yards. Returned by Knight, L. for 9 yards.",5365,22,SAR,YKW,SAR,91,3,37
206,11,4,3:25,205,1,10,SAR,9,"Rush by McTaco, P. for 3 yds. Tackle by Alexander, N..",5365,22,SAR,YKW,SAR,91,3,37
207,11,4,3:01,181,2,7,SAR,12,"Rush by Frost, D. for 0 yds. Tackle by Alexander, N..",5365,22,SAR,YKW,SAR,88,3,37
208,11,4,2:51,171,3,7,SAR,12,"Rush by McTaco, P. for 8 yds. Tackle by Kroustis, G..",5365,22,SAR,YKW,SAR,88,3,37
209,11,4,2:51,171,1,10,SAR,20,Vega spikes the ball to stop the clock,5365,22,SAR,YKW,SAR,80,3,37
210,11,4,2:15,135,2,10,SAR,20,"Pass by Vega, Z., complete to Blaze, J. for 6 yds. Tackle by Jensen, C..",5365,22,SAR,YKW,SAR,80,3,37
211,11,4,2:15,135,3,4,SAR,26,Sarasota Sailfish : Timeout,5365,22,SAR,YKW,SAR,74,3,37
212,11,4,1:35,95,3,4,SAR,26,"Pass by Vega, Z. to Gordon, R. falls incomplete.",5365,22,SAR,YKW,SAR,74,3,37
213,11,4,1:30,90,4,4,SAR,26,"Pass by Vega, Z., to Blaze, J.. INTERCEPTION by Hellzapoppin (R), J. at the SAR - 34 yard line and returned for 34 yards.",5365,22,SAR,YKW,SAR,74,3,37
214,2,4,0:58,58,1,1,SAR,1,Rush by Acura Skyline (R) for 1 yds.,5365,22,SAR,YKW,YKW,1,3,37
215,2,4,0:49,49,,,,,TOUCHDOWN! (Smalls kick good),5365,22,SAR,YKW,YKW,,3,44
216,2,4,0:49,49,,,YKW,30,"Smalls, D. kicks off.",5365,22,SAR,YKW,YKW,70,3,44
217,11,4,0:49,49,,,,,The kick sails into the endzone.,5365,22,SAR,YKW,SAR,,3,44
218,11,4,0:49,49,,,,,"Banks II, D. takes it out of the endzone!",5365,22,SAR,YKW,SAR,,3,44
219,11,4,0:49,49,,,,,"Banks II, D. takes it down the left side.",5365,22,SAR,YKW,SAR,,3,44
220,11,4,0:49,49,,,,,"Banks II, D. waits for blockers.",5365,22,SAR,YKW,SAR,,3,44
221,11,4,0:49,49,,,,,A 40 yard return.,5365,22,SAR,YKW,SAR,,3,44
222,11,4,0:44,44,1,15,SAR,35,"Sailfish Penalty on Doe, B.: False Start.",5365,22,SAR,YKW,SAR,65,3,44
223,11,4,0:44,44,1,15,SAR,35,"Pass by Vega, Z., complete to Gordon, R. for 16 yds. Tackle by Snuggles, J..",5365,22,SAR,YKW,SAR,65,3,44
224,11,4,0:44,44,1,10,YKW,48,Sarasota Sailfish : Timeout,5365,22,SAR,YKW,SAR,48,3,44
225,11,4,0:13,13,1,10,YKW,48,"Pass by Vega, Z. to Banks II, D. falls incomplete.",5365,22,SAR,YKW,SAR,48,3,44
226,11,4,0:09,9,2,10,YKW,48,"Pass by Vega, Z. to Gordon, R. falls incomplete.",5365,22,SAR,YKW,SAR,48,3,44
227,11,4,0:02,2,3,10,YKW,48,"Pass by Vega, Z., complete to Banks II, D. for 10 yds. Tackle by Quaid, D..",5365,22,SAR,YKW,SAR,48,3,44
0,7,1,15:00,3600,,,PHI,30,"Louis (R), L. kicks off.",5366,22,PHI,COL,PHI,70,0,0
1,3,1,15:00,3600,,,COL,32,"Kickoff of 65 yards. Returned by Purchase, L. for 27 yards.",5366,22,PHI,COL,COL,68,0,0
2,3,1,14:51,3591,1,10,COL,32,"Rush by McDummy, W. for 30 yds. Tackle by Eriksen (R), W..",5366,22,PHI,COL,COL,68,0,0
3,3,1,13:51,3531,1,10,PHI,38,"Pass by McDummy, W., complete to Vincent, M. for 3 yds. Tackle by Stephens, W..",5366,22,PHI,COL,COL,38,0,0
4,3,1,13:23,3503,2,7,PHI,35,"Rush by Vincent, M. for 4 yds. Tackle by McKinnie, L..",5366,22,PHI,COL,COL,35,0,0
5,3,1,12:56,3476,3,3,PHI,31,"Pass by McDummy, W. to Bishop, J. falls incomplete.",5366,22,PHI,COL,COL,31,0,0
6,3,1,12:53,3473,4,3,PHI,31,"48 yard FG by Banana, S. is good.",5366,22,PHI,COL,COL,31,3,0
7,3,1,12:53,3473,,,COL,30,"Banana, S. kicks off.",5366,22,PHI,COL,COL,70,3,0
8,7,1,12:53,3473,,,,,"D'Attoria V, R. takes it down the right side.",5366,22,PHI,COL,PHI,,3,0
9,7,1,12:53,3473,,,,,"D'Attoria V, R. sheds a tackler.",5366,22,PHI,COL,PHI,,3,0
10,7,1,12:53,3473,,,,,A 48 yard return.,5366,22,PHI,COL,PHI,,3,0
11,7,1,12:46,3466,1,10,PHI,49,"Rush by Torenson, S. for 1 yds. Tackle by Sinclair, Q..",5366,22,PHI,COL,PHI,51,3,0
12,7,1,12:18,3438,2,9,PHI,50,"Rush by Dotson, F. for a short gain. Tackle by Thumper, B..",5366,22,PHI,COL,PHI,50,3,0
13,7,1,12:09,3429,3,9,PHI,50,"Phoenix, B. SACKED by Bubba Thumper - DT for -7 yds.",5366,22,PHI,COL,PHI,50,3,0
14,3,1,11:37,3397,4,16,PHI,43,"Punt by Louis (R), L. of 54 yards. No return.",5366,22,PHI,COL,PHI,57,3,0
15,3,1,11:31,3391,1,10,COL,3,"Rush by Vincent, M. for 7 yds. Tackle by Howyanow, W..",5366,22,PHI,COL,COL,97,3,0
16,3,1,11:10,3370,2,3,COL,10,"Rush by McDummy, W. for 8 yds. Tackle by Eriksen (R), W..",5366,22,PHI,COL,COL,90,3,0
17,3,1,10:34,3334,1,10,COL,18,"Rush by Vincent, M. for 9 yds. Tackle by Eriksen (R), W..",5366,22,PHI,COL,COL,82,3,0
18,3,1,10:13,3313,2,1,COL,27,"Rush by Vincent, M. for a short gain. Tackle by Gronlie (R), T..",5366,22,PHI,COL,COL,73,3,0
19,3,1,9:55,3295,3,1,COL,27,"McDummy, W. SACKED by Spike Suzuki (R) - DE for -10 yds.",5366,22,PHI,COL,COL,73,3,0
20,7,1,9:28,3268,4,11,COL,17,"Punt by Banana, S. of 34 yards. No return.",5366,22,PHI,COL,COL,83,3,0
21,7,1,9:21,3261,1,10,PHI,49,"Pass by Phoenix, B., complete to Blocksdale Jr., A. for 8 yds. Tackle by Sinclair, Q..",5366,22,PHI,COL,PHI,51,3,0
22,7,1,8:39,3219,2,2,COL,43,"Rush by Dotson, F. for 14 yds. Tackle by Sinclair, Q..",5366,22,PHI,COL,PHI,43,3,0
23,7,1,7:54,3174,1,10,COL,29,"Pass by Phoenix, B., complete to Dotson, F. for 8 yds. Tackle by Gabagool, T..",5366,22,PHI,COL,PHI,29,3,0
24,7,1,7:18,3138,2,2,COL,21,"Rush by Dotson, F. for 2 yds. Tackle by Berry, M..",5366,22,PHI,COL,PHI,21,3,0
25,7,1,6:59,3119,1,10,COL,19,"Pass by Phoenix, B., complete to Torenson, S. for 11 yds. Tackle by Kirkby, T..",5366,22,PHI,COL,PHI,19,3,0
26,7,1,6:14,3074,1,8,COL,8,"Phoenix, B. SACKED by Mo Berry - LB for -6 yds.",5366,22,PHI,COL,PHI,8,3,0
27,7,1,5:34,3034,2,14,COL,14,"Pass by Phoenix, B., complete to Vuxta, R. for 3 yds. Tackle by Scott (R), R..",5366,22,PHI,COL,PHI,14,3,0
28,7,1,4:59,2999,3,11,COL,11,"Pass by Phoenix, B. to Torenson, S. was dropped! Incomplete.",5366,22,PHI,COL,PHI,11,3,0
29,7,1,4:56,2996,4,11,COL,11,"28 yard FG by Louis (R), L. is NO good.",5366,22,PHI,COL,PHI,11,3,0
30,3,1,4:56,2996,1,10,COL,11,"Rush by McDummy, W. for 1 yds. Tackle by Gronlie (R), T..",5366,22,PHI,COL,COL,89,3,0
31,3,1,4:40,2980,2,9,COL,12,"Pass by McDummy, W. to Bishop, J. is incomplete. Broken up by Cross (R), M..",5366,22,PHI,COL,COL,88,3,0
32,3,1,4:37,2977,3,9,COL,12,"Pass by McDummy, W. to Owens, A. falls incomplete.",5366,22,PHI,COL,COL,88,3,0
33,7,1,4:33,2973,4,9,COL,12,"Punt by Banana, S. of 44 yards.",5366,22,PHI,COL,COL,88,3,0
34,7,1,4:33,2973,,,,,"Returned by D'Attoria V, R. for 21 yards.",5366,22,PHI,COL,PHI,,3,0
35,7,1,4:23,2963,1,10,COL,35,"Pass by Phoenix, B., complete to Varga, N. for 6 yds. Tackle by Purchase, L..",5366,22,PHI,COL,PHI,35,3,0
36,7,1,3:27,2907,2,4,COL,29,"Pass by Phoenix, B. to Blocksdale Jr., A. is incomplete. Broken up by Berry, M..",5366,22,PHI,COL,PHI,29,3,0
37,7,1,3:20,2900,3,9,COL,34,"Liberty Penalty on Dotson, F.: Illegal Substitution",5366,22,PHI,COL,PHI,34,3,0
38,7,1,3:20,2900,3,9,COL,34,"Pass by Phoenix, B., complete to Dotson, F. for 2 yds. Tackle by Parker, P..",5366,22,PHI,COL,PHI,34,3,0
39,7,1,2:41,2861,4,7,COL,32,"Pass by Phoenix, B. to Vuxta, R. falls incomplete.",5366,22,PHI,COL,PHI,32,3,0
40,7,1,2:41,2861,4,7,COL,32,Turnover on downs.,5366,22,PHI,COL,PHI,32,3,0
41,3,1,2:37,2857,1,10,COL,32,"Rush by Vincent, M. for 6 yds. Tackle by Stephens, W..",5366,22,PHI,COL,COL,68,3,0
42,3,1,2:17,2837,2,4,COL,38,"Pass by McDummy, W., complete to Lim (R), W. for 25 yds. Tackle by D'Attoria V, R..",5366,22,PHI,COL,COL,62,3,0
43,3,1,1:04,2764,1,10,PHI,37,"Rush by Owens, A. for a short gain. Tackle by Morris, R..",5366,22,PHI,COL,COL,37,3,0
44,3,1,0:41,2741,2,10,PHI,37,"Rush by McDummy, W. for 5 yds. Tackle by Suzuki (R), S..",5366,22,PHI,COL,COL,37,3,0
45,3,1,0:09,2709,3,5,PHI,32,"Rush by Owens, A. for 7 yds. Tackle by Howyanow, W..",5366,22,PHI,COL,COL,32,3,0
46,3,2,15:00,2700,1,10,PHI,25,"Rush by McDummy, W. for 5 yds. Tackle by McKinnie, L..",5366,22,PHI,COL,COL,25,3,0
47,3,2,14:40,2680,2,5,PHI,20,"Rush by Vincent, M. for 1 yds. Tackle by McKinnie, L..",5366,22,PHI,COL,COL,20,3,0
48,3,2,14:18,2658,3,14,PHI,29,"Yeti Penalty on Vincent, M.: Offensive Pass Interference",5366,22,PHI,COL,COL,29,3,0
49,3,2,13:46,2626,3,14,PHI,29,"Pass by McDummy, W., complete to Bishop, J. for 29 yds.",5366,22,PHI,COL,COL,29,3,0
50,3,2,13:00,2580,,,,,TOUCHDOWN! (Banana kick good),5366,22,PHI,COL,COL,,10,0
51,3,2,13:00,2580,,,COL,30,"Banana, S. kicks off.",5366,22,PHI,COL,COL,70,10,0
52,7,2,13:00,2580,,,,,The kick sails into the endzone.,5366,22,PHI,COL,PHI,,10,0
53,7,2,13:00,2580,,,,,"D'Attoria V, R. takes it out of the endzone!",5366,22,PHI,COL,PHI,,10,0
54,7,2,13:00,2580,,,PHI,26,"Kickoff of 74 yards. Returned by D'Attoria V, R. for 26 yards.",5366,22,PHI,COL,PHI,74,10,0
55,7,2,12:50,2570,1,10,PHI,26,"Rush by Dotson, F. for 2 yds. Tackle by Magic (R), M..",5366,22,PHI,COL,PHI,74,10,0
56,7,2,12:31,2551,2,8,PHI,28,"Pass by Phoenix, B. to Torenson, S. was dropped! Incomplete.",5366,22,PHI,COL,PHI,72,10,0
57,7,2,12:26,2546,3,8,PHI,28,"Pass by Phoenix, B., complete to Dotson, F. for 2 yds. Tackle by Gabagool, T..",5366,22,PHI,COL,PHI,72,10,0
58,3,2,11:46,2506,4,6,PHI,30,"Punt by Louis (R), L. of 59 yards. No return.",5366,22,PHI,COL,PHI,70,10,0
59,3,2,11:39,2499,1,10,COL,10,"Rush by Vincent, M. for 6 yds. Tackle by McKinnie, L..",5366,22,PHI,COL,COL,90,10,0
60,3,2,11:12,2472,2,4,COL,16,"Rush by Vincent, M. for 4 yds. Tackle by Morris, R..",5366,22,PHI,COL,COL,84,10,0
61,3,2,10:50,2450,1,10,COL,20,"Rush by Owens, A. for 7 yds. Tackle by McKinnie, L..",5366,22,PHI,COL,COL,80,10,0
62,3,2,10:31,2431,2,3,COL,27,"Pass by McDummy, W. to Owens, A. falls incomplete.",5366,22,PHI,COL,COL,73,10,0
63,3,2,10:26,2426,3,3,COL,27,"Rush by Owens, A. for 4 yds. Tackle by Morris, R..",5366,22,PHI,COL,COL,73,10,0
64,3,2,10:03,2403,1,10,COL,31,"Rush by Vincent, M. for 8 yds. Tackle by Eriksen (R), W..",5366,22,PHI,COL,COL,69,10,0
65,3,2,9:29,2369,2,7,COL,34,"Yeti Penalty on Guard, R.: Illegal Formation.",5366,22,PHI,COL,COL,66,10,0
66,3,2,9:29,2369,2,7,COL,34,"Rush by Owens, A. for 5 yds. Tackle by Stephens, W..",5366,22,PHI,COL,COL,66,10,0
67,3,2,9:00,2340,3,7,COL,34,"Yeti Penalty on Tackle, R.: False Start.",5366,22,PHI,COL,COL,66,10,0
68,3,2,9:00,2340,3,7,COL,34,"Pass by McDummy, W., complete to Bishop, J. for 15 yds. Tackle by D'Attoria V, R..",5366,22,PHI,COL,COL,66,10,0
69,3,2,8:20,2300,1,10,COL,49,"Rush by Owens, A. for 4 yds. Tackle by Howyanow, W..",5366,22,PHI,COL,COL,51,10,0
70,3,2,7:56,2276,2,6,PHI,46,"Rush by McDummy, W. for -1 yds. Tackle by Suzuki (R), S..",5366,22,PHI,COL,COL,46,10,0
71,3,2,7:39,2259,3,7,PHI,47,"Pass by McDummy, W. to Arrow (R), R. falls incomplete.",5366,22,PHI,COL,COL,47,10,0
72,7,2,7:36,2256,4,7,PHI,47,"Punt by Banana, S. of 47 yards. Touchback.",5366,22,PHI,COL,COL,47,10,0
73,7,2,7:32,2252,1,10,PHI,20,"Rush by Torenson, S. for 2 yds. Tackle by Thumper, B..",5366,22,PHI,COL,PHI,80,10,0
74,7,2,7:08,2228,2,8,PHI,22,"Pass by Phoenix, B., to Varga, N.. INTERCEPTION by Purchase, L. at the PHI - 27 yard line and returned for 16 yards.",5366,22,PHI,COL,PHI,78,10,0
75,3,2,6:44,2204,1,10,PHI,11,"Pass by McDummy, W. to Lim (R), W. was dropped! Incomplete.",5366,22,PHI,COL,COL,11,10,0
76,3,2,6:40,2200,2,10,PHI,11,"Pass by McDummy, W., complete to Owens, A. for 11 yds.",5366,22,PHI,COL,COL,11,10,0
77,3,2,6:15,2175,,,,,TOUCHDOWN! (Banana kick good),5366,22,PHI,COL,COL,,17,0
78,3,2,6:15,2175,,,COL,30,"Banana, S. kicks off.",5366,22,PHI,COL,COL,70,17,0
79,7,2,6:15,2175,,,,,The kick sails into the endzone.,5366,22,PHI,COL,PHI,,17,0
80,7,2,6:15,2175,,,,,"D'Attoria V, R. takes it out of the endzone!",5366,22,PHI,COL,PHI,,17,0
81,7,2,6:15,2175,,,PHI,10,"Kickoff of 73 yards. Returned by D'Attoria V, R. for 10 yards.",5366,22,PHI,COL,PHI,90,17,0
82,7,2,6:09,2169,1,5,PHI,15,"Yeti Penalty on Magic (R), M.: Encroachment.",5366,22,PHI,COL,PHI,85,17,0
83,7,2,6:09,2169,1,10,PHI,20,"Yeti Penalty on Sanchez (R), I.: Too many men on the field.",5366,22,PHI,COL,PHI,80,17,0
84,7,2,6:09,2169,1,10,PHI,30,"Yeti Penalty on Magic (R), M.: Defensive Holding.",5366,22,PHI,COL,PHI,70,17,0
85,7,2,5:38,2138,1,10,PHI,30,"Rush by Dotson, F. for 3 yds. Tackle by Berry, M..",5366,22,PHI,COL,PHI,70,17,0
86,7,2,5:16,2116,2,7,PHI,33,"Rush by Torenson, S. for 3 yds. Tackle by Blackstone, I..",5366,22,PHI,COL,PHI,67,17,0
87,7,2,5:04,2104,3,4,PHI,36,"Rush by Dotson, F. for 7 yds. Tackle by Gabagool, T..",5366,22,PHI,COL,PHI,64,17,0
88,7,2,4:36,2076,1,10,PHI,43,"Pass by Phoenix, B., complete to Dotson, F. for 3 yds. Tackle by Berry, M..",5366,22,PHI,COL,PHI,57,17,0
89,7,2,4:01,2041,2,7,PHI,46,"Pass by Phoenix, B., complete to Varga, N. for 10 yds. Tackle by Purchase, L..",5366,22,PHI,COL,PHI,54,17,0
90,7,2,3:29,2009,1,10,COL,43,"Pass by Phoenix, B., complete to Blocksdale Jr., A. for 18 yds. Tackle by Scott (R), R..",5366,22,PHI,COL,PHI,43,17,0
91,7,2,2:38,1958,1,10,COL,25,"Pass by Phoenix, B., complete to Varga, N. for 14 yds. Tackle by Scott (R), R..",5366,22,PHI,COL,PHI,25,17,0
92,7,2,2:08,1928,1,10,COL,11,"Rush by Torenson, S. for 7 yds. Tackle by Sinclair, Q..",5366,22,PHI,COL,PHI,11,17,0
93,7,2,2:08,1928,2,3,COL,4,Philadelphia Liberty : Timeout,5366,22,PHI,COL,PHI,4,17,0
94,7,2,1:49,1909,2,3,COL,4,"Pass by Phoenix, B., complete to Varga, N. for 4 yds.",5366,22,PHI,COL,PHI,4,17,0
95,7,2,1:24,1884,,,,,TOUCHDOWN! (Louis (R) kick good),5366,22,PHI,COL,PHI,,17,7
96,7,2,1:24,1884,,,PHI,30,"Louis (R), L. kicks off.",5366,22,PHI,COL,PHI,70,17,7
97,3,2,1:24,1884,,,,,The kick sails into the endzone.,5366,22,PHI,COL,COL,,17,7
98,3,2,1:24,1884,,,,,"Owens, A. takes it out of the endzone!",5366,22,PHI,COL,COL,,17,7
99,3,2,1:24,1884,,,,,"Owens, A. takes it down the middle.",5366,22,PHI,COL,COL,,17,7
100,3,2,1:24,1884,,,,,"Owens, A. is finally brought down. A 33 yard return.",5366,22,PHI,COL,COL,,17,7
101,3,2,1:14,1874,1,10,COL,33,"Rush by Owens, A. for 5 yds. Tackle by Stephens, W..",5366,22,PHI,COL,COL,67,17,7
102,3,2,1:14,1874,2,5,COL,38,Colorado Yeti : Timeout,5366,22,PHI,COL,COL,62,17,7
103,3,2,1:04,1864,2,5,COL,38,"Rush by McDummy, W. for -2 yds. Tackle by Gimmy, I..",5366,22,PHI,COL,COL,62,17,7
104,3,2,0:27,1827,3,7,COL,36,"Rush by Owens, A. for 3 yds. Tackle by McKinnie, L..",5366,22,PHI,COL,COL,64,17,7
105,7,2,0:00,1800,4,4,COL,39,"Punt by Banana, S. of 39 yards.",5366,22,PHI,COL,COL,61,17,7
106,7,2,0:00,1800,,,,,"Returned by D'Attoria V, R. for 20 yards.",5366,22,PHI,COL,PHI,,17,7
107,3,3,15:00,1800,,,COL,30,"Banana, S. kicks off.",5366,22,PHI,COL,COL,70,17,7
108,7,3,15:00,1800,,,PHI,26,"Kickoff of 69 yards. Returned by Varga, N. for 25 yards.",5366,22,PHI,COL,PHI,74,17,7
109,7,3,14:55,1795,1,10,PHI,26,"Rush by Dotson, F. for 4 yds. Tackle by Sinclair, Q..",5366,22,PHI,COL,PHI,74,17,7
110,7,3,14:29,1769,2,6,PHI,30,"Rush by Dotson, F. for a short gain. Tackle by Thumper, B..",5366,22,PHI,COL,PHI,70,17,7
111,7,3,14:19,1759,3,6,PHI,30,"Pass by Phoenix, B. to Blocksdale Jr., A. falls incomplete.",5366,22,PHI,COL,PHI,70,17,7
112,3,3,14:16,1756,4,6,PHI,30,"Punt by Louis (R), L. of 41 yards.",5366,22,PHI,COL,PHI,70,17,7
113,3,3,14:16,1756,,,,,"Returned by Owens, A. for 5 yards.",5366,22,PHI,COL,COL,,17,7
114,3,3,14:08,1748,1,10,COL,34,"Rush by McDummy, W. for 7 yds. Tackle by Howyanow, W.. FUMBLE recovered by Stephens, W. at the COL - 41 yard line and returned for 2 yards.",5366,22,PHI,COL,COL,66,17,7
115,7,3,13:58,1738,1,10,COL,39,"Pass by Phoenix, B., complete to Torenson, S. for 4 yds. Tackle by Gabagool, T..",5366,22,PHI,COL,PHI,39,17,7
116,7,3,13:26,1706,2,1,COL,30,"Yeti Penalty on Thumper, B.: Too many men on the field.",5366,22,PHI,COL,PHI,30,17,7
117,7,3,13:26,1706,2,1,COL,30,"Phoenix, B. SACKED by Mo Berry - LB for -10 yds.",5366,22,PHI,COL,PHI,30,17,7
118,7,3,12:43,1663,3,11,COL,40,"Pass by Phoenix, B. to Varga, N. falls incomplete.",5366,22,PHI,COL,PHI,40,17,7
119,3,3,12:37,1657,4,11,COL,40,"Punt by Louis (R), L. of 40 yards. Touchback.",5366,22,PHI,COL,PHI,40,17,7
120,3,3,12:32,1652,1,10,COL,20,"Rush by Vincent, M. for 1 yds. Tackle by McKinnie, L..",5366,22,PHI,COL,COL,80,17,7
121,3,3,12:09,1629,2,9,COL,21,"Pass by McDummy, W. to Arrow (R), R. was dropped! Incomplete.",5366,22,PHI,COL,COL,79,17,7
122,3,3,12:05,1625,3,9,COL,21,"Pass by McDummy, W., complete to Arrow (R), R. for 11 yds. Tackle by Booker (R), B..",5366,22,PHI,COL,COL,79,17,7
123,3,3,11:31,1591,1,10,COL,32,"McDummy, W. throws the ball away to avoid the sack.",5366,22,PHI,COL,COL,68,17,7
124,3,3,11:13,1573,2,10,COL,32,"Rush by Vincent, M. for 7 yds. Tackle by Eriksen (R), W..",5366,22,PHI,COL,COL,68,17,7
125,3,3,10:44,1544,3,3,COL,39,"Pass by McDummy, W. to Owens, A. is incomplete. Broken up by Eriksen (R), W..",5366,22,PHI,COL,COL,61,17,7
126,7,3,10:40,1540,4,3,COL,39,"Punt by Banana, S. of 61 yards. Touchback.",5366,22,PHI,COL,COL,61,17,7
127,7,3,10:35,1535,1,10,PHI,20,"Rush by Torenson, S. for 3 yds. Tackle by Gabagool, T..",5366,22,PHI,COL,PHI,80,17,7
128,7,3,10:07,1507,2,18,PHI,12,"Liberty Penalty on Arthur, C.: Unsportsmanlike Conduct.",5366,22,PHI,COL,PHI,88,17,7
129,7,3,9:59,1499,2,18,PHI,12,"Rush by Dotson, F. for a short gain. Tackle by Thumper, B..",5366,22,PHI,COL,PHI,88,17,7
130,7,3,9:43,1483,3,18,PHI,12,"Pass by Phoenix, B. to Blocksdale Jr., A. was dropped! Incomplete.",5366,22,PHI,COL,PHI,88,17,7
131,3,3,9:36,1476,4,18,PHI,12,"Punt by Louis (R), L. of 59 yards. No return.",5366,22,PHI,COL,PHI,88,17,7
132,3,3,9:29,1469,1,10,COL,29,"Rush by Owens, A. for 2 yds. Tackle by Howyanow, W..",5366,22,PHI,COL,COL,71,17,7
133,3,3,9:11,1451,2,8,COL,31,"Pass by McDummy, W., complete to Lim (R), W. for 24 yds. Tackle by Booker (R), B..",5366,22,PHI,COL,COL,69,17,7
134,3,3,8:14,1394,1,10,PHI,45,"Pass by McDummy, W., complete to Bishop, J. for 14 yds. Tackle by Booker (R), B..",5366,22,PHI,COL,COL,45,17,7
135,3,3,7:27,1347,1,10,PHI,31,"Pass by McDummy, W., complete to Sauce, E. for 8 yds. Tackle by McKinnie, L..",5366,22,PHI,COL,COL,31,17,7
136,3,3,6:50,1310,2,2,PHI,23,"Rush by McDummy, W. for 12 yds. Tackle by Cross (R), M.. FUMBLE recovered by McKinnie, L. at the PHI - 11 yard line and returned for 0 yards.",5366,22,PHI,COL,COL,23,17,7
137,7,3,6:29,1289,1,10,PHI,11,"Rush by Torenson, S. for 7 yds. Tackle by Berry, M..",5366,22,PHI,COL,PHI,89,17,7
138,7,3,5:54,1254,2,3,PHI,18,"Phoenix, B. SACKED by Immanuel Blackstone - DE for -6 yds.",5366,22,PHI,COL,PHI,82,17,7
