,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
100,6,3,12:45,1665,4,3,AUS,26,"Punt by Crisco, A. of 70 yards. No return.",3887,16,4,AUS,SJS,AUS,74,13,14
101,6,3,12:35,1655,1,10,SJS,3,"Pass by Christ, J. to Espeeyeeseetee (R), A. is incomplete. Broken up by Castle, S..",3887,16,4,AUS,SJS,SJS,97,13,14
102,6,3,12:32,1652,2,10,SJS,3,"Rush by Davenport, C. for a short gain. Tackle by Henry, J..",3887,16,4,AUS,SJS,SJS,97,13,14
103,6,3,12:07,1627,3,5,SJS,8,"Copperheads Penalty on Snider, N.: Offsides.",3887,16,4,AUS,SJS,SJS,92,13,14
104,6,3,12:07,1627,3,5,SJS,8,"Pass by Christ, J., complete to Olsen, C. for 8 yds. Tackle by Bakshi, S..",3887,16,4,AUS,SJS,SJS,92,13,14
105,6,3,11:29,1589,1,10,SJS,16,"Rush by Christ, J. for 13 yds. Tackle by Humuhumunukunukuapua'a, T..",3887,16,4,AUS,SJS,SJS,84,13,14
106,6,3,10:56,1556,1,10,SJS,29,"Rush by Davenport, C. for 7 yds. Tackle by Bakshi, S..",3887,16,4,AUS,SJS,SJS,71,13,14
107,6,3,10:28,1528,2,3,SJS,36,"Pass by Christ, J., complete to Espeeyeeseetee (R), A. for 19 yds. Tackle by Castle, S..",3887,16,4,AUS,SJS,SJS,64,13,14
108,6,3,09:44,1484,1,25,SJS,40,"SaberCats Penalty on Davenport, C.: Clipping.",3887,16,4,AUS,SJS,SJS,60,13,14
109,6,3,09:17,1457,1,25,SJS,40,"Rush by Davenport, C. for 4 yds. Tackle by Robertson, A..",3887,16,4,AUS,SJS,SJS,60,13,14
110,6,3,09:04,1444,2,21,SJS,44,"Rush by Orosz, C. for 4 yds. Tackle by Bakshi, S..",3887,16,4,AUS,SJS,SJS,56,13,14
111,6,3,08:42,1422,3,17,SJS,48,"Pass by Christ, J., complete to Davenport, C. for 4 yds. Tackle by Humuhumunukunukuapua'a, T..",3887,16,4,AUS,SJS,SJS,52,13,14
112,10,3,08:11,1391,4,13,AUS,47,"Punt by Donaldson, N. of 47 yards. Touchback.",3887,16,4,AUS,SJS,SJS,47,13,14
113,10,3,08:07,1387,1,10,AUS,20,"Rush by Mendonca (R), M. for a short gain. Tackle by Methane, D..",3887,16,4,AUS,SJS,AUS,80,13,14
114,10,3,07:54,1374,2,10,AUS,20,"Pass by Cole (R), E., complete to Tidwell (R), R. for 10 yds. Tackle by Rowland (R), A..",3887,16,4,AUS,SJS,AUS,80,13,14
115,10,3,07:15,1335,1,10,AUS,30,"Rush by Mendonca (R), M. for a short gain. Tackle by Riposte, F..",3887,16,4,AUS,SJS,AUS,70,13,14
116,10,3,06:58,1318,2,10,AUS,30,"Pass by Cole (R), E. to Anoa'i, D. falls incomplete.",3887,16,4,AUS,SJS,AUS,70,13,14
117,10,3,06:54,1314,3,10,AUS,30,"Pass by Cole (R), E. to Anoa'i, D. falls incomplete.",3887,16,4,AUS,SJS,AUS,70,13,14
118,6,3,06:51,1311,4,10,AUS,30,"Punt by Crisco, A. of 57 yards. No return.",3887,16,4,AUS,SJS,AUS,70,13,14
119,6,3,06:43,1303,1,10,SJS,13,"Pass by Christ, J., complete to Olsen, C. for 7 yds. Tackle by Jensen (R), C..",3887,16,4,AUS,SJS,SJS,87,13,14
120,6,3,06:05,1265,2,3,SJS,20,"Rush by Davenport, C. for 19 yds. Tackle by Jensen (R), C..",3887,16,4,AUS,SJS,SJS,80,13,14
121,6,3,05:19,1219,1,10,SJS,39,"Pass by Christ, J., complete to Flash, X. for 7 yds. Tackle by Humuhumunukunukuapua'a, T..",3887,16,4,AUS,SJS,SJS,61,13,14
122,6,3,04:43,1183,2,3,SJS,46,"Pass by Christ, J., complete to Flash, X. for 12 yds. Tackle by Castle, S..",3887,16,4,AUS,SJS,SJS,54,13,14
123,6,3,04:03,1143,1,10,AUS,42,"Pass by Christ, J. to Olsen, C. falls incomplete.",3887,16,4,AUS,SJS,SJS,42,13,14
124,6,3,03:56,1136,2,10,AUS,42,"Pass by Christ, J. to Flash, X. falls incomplete.",3887,16,4,AUS,SJS,SJS,42,13,14
125,6,3,03:52,1132,3,10,AUS,42,"Pass by Christ, J., complete to Orosz, C. for 3 yds. Tackle by Robertson, A..",3887,16,4,AUS,SJS,SJS,42,13,14
126,6,3,03:15,1095,4,7,AUS,39,"Pass by Christ, J., complete to Espeeyeeseetee (R), A. for 15 yds. Tackle by Humuhumunukunukuapua'a, T..",3887,16,4,AUS,SJS,SJS,39,13,14
127,6,3,02:40,1060,1,10,AUS,24,"Rush by Orosz, C. for 6 yds. Tackle by Bakshi, S..",3887,16,4,AUS,SJS,SJS,24,13,14
128,6,3,02:18,1038,2,4,AUS,18,"Pass by Christ, J., complete to Espeeyeeseetee (R), A. for 18 yds.",3887,16,4,AUS,SJS,SJS,18,13,14
129,6,3,01:43,1003,,,,,TOUCHDOWN! (Donaldson kick NO good),3887,16,4,AUS,SJS,SJS,,19,14
130,6,3,01:43,1003,,,SJS,30,"Donaldson, N. kicks off.",3887,16,4,AUS,SJS,SJS,70,19,14
131,10,3,01:43,1003,,,,,The kick sails into the endzone.,3887,16,4,AUS,SJS,AUS,,19,14
132,10,3,01:43,1003,,,,,"Lavelle Jr. (R), D. takes it out of the endzone!",3887,16,4,AUS,SJS,AUS,,19,14
133,10,3,01:43,1003,,,,,"Lavelle Jr. (R), D. takes it down the middle.",3887,16,4,AUS,SJS,AUS,,19,14
134,10,3,01:43,1003,,,,,"Lavelle Jr. (R), D. is finally brought down. A 35 yard return.",3887,16,4,AUS,SJS,AUS,,19,14
135,10,3,01:38,998,1,10,AUS,35,"Rush by Wizardry, D. for 7 yds. Tackle by Pennington, C..",3887,16,4,AUS,SJS,AUS,65,19,14
136,10,3,01:18,978,2,3,AUS,42,"Rush by Wizardry, D. for 1 yds. Tackle by Riposte, F..",3887,16,4,AUS,SJS,AUS,58,19,14
137,10,3,01:08,968,3,2,AUS,43,"Rush by Mendonca (R), M. for -2 yds. Tackle by Tuck, J..",3887,16,4,AUS,SJS,AUS,57,19,14
138,6,3,00:57,957,4,4,AUS,41,"Punt by Crisco, A. of 58 yards. Touchback.",3887,16,4,AUS,SJS,AUS,59,19,14
139,6,3,00:53,953,1,10,SJS,20,"Rush by Christ, J. for 16 yds. Tackle by Castle, S..",3887,16,4,AUS,SJS,SJS,80,19,14
140,6,3,00:00,900,1,10,SJS,36,"Rush by Orosz, C. for 1 yds. Tackle by Waynner, B..",3887,16,4,AUS,SJS,SJS,64,19,14
141,6,4,15:00,900,2,9,SJS,37,"Christ, J. SACKED by Joseph Henry - DE for -7 yds.",3887,16,4,AUS,SJS,SJS,63,19,14
142,6,4,14:32,872,3,16,SJS,30,"Pass by Christ, J., complete to Davenport, C. for 4 yds. Tackle by Robertson, A..",3887,16,4,AUS,SJS,SJS,70,19,14
143,10,4,13:59,839,4,12,SJS,34,"Punt by Donaldson, N. of 40 yards.",3887,16,4,AUS,SJS,SJS,66,19,14
144,10,4,13:59,839,,,,,"Returned by Lavelle Jr. (R), D. for -1 yards.",3887,16,4,AUS,SJS,AUS,,19,14
145,10,4,13:50,830,1,10,AUS,25,"Pass by Cole (R), E., complete to Wizardry, D. for 15 yds. Tackle by Staley, T..",3887,16,4,AUS,SJS,AUS,75,19,14
146,10,4,13:01,781,1,10,AUS,40,"Rush by Wizardry, D. for a short gain. Tackle by Tuck, J..",3887,16,4,AUS,SJS,AUS,60,19,14
147,10,4,12:46,766,2,10,AUS,40,"Cole (R), E. SACKED by Freezer Riposte - DT for -6 yds.",3887,16,4,AUS,SJS,AUS,60,19,14
148,10,4,12:20,740,3,16,AUS,34,"Pass by Cole (R), E., complete to Tidwell (R), R. for 5 yds. Tackle by Pennington, T..",3887,16,4,AUS,SJS,AUS,66,19,14
149,6,4,11:36,696,4,11,AUS,39,"Punt by Crisco, A. of 61 yards. Touchback.",3887,16,4,AUS,SJS,AUS,61,19,14
150,6,4,11:33,693,1,10,SJS,20,"Pass by Christ, J., complete to Orosz, C. for 20 yds. Tackle by Jensen (R), C..",3887,16,4,AUS,SJS,SJS,80,19,14
151,6,4,10:38,638,1,10,SJS,40,"Pass by Christ, J., complete to Wright, D. for 10 yds. Tackle by Humuhumunukunukuapua'a, T..",3887,16,4,AUS,SJS,SJS,60,19,14
152,6,4,10:09,609,1,10,SJS,50,"Rush by Davenport, C. for 9 yds. Tackle by Jensen (R), C..",3887,16,4,AUS,SJS,SJS,50,19,14
153,6,4,09:37,577,2,1,AUS,41,"Pass by Christ, J. to Olsen, C. was dropped! Incomplete.",3887,16,4,AUS,SJS,SJS,41,19,14
154,6,4,09:34,574,3,1,AUS,41,"Pass by Christ, J., complete to Olsen, C. for 5 yds. Tackle by Lavelle Jr. (R), D..",3887,16,4,AUS,SJS,SJS,41,19,14
155,6,4,08:51,531,1,10,AUS,36,"Rush by Christ, J. for 2 yds. Tackle by Henry, J..",3887,16,4,AUS,SJS,SJS,36,19,14
156,6,4,08:33,513,2,8,AUS,34,"Rush by Orosz, C. for 3 yds. Tackle by Robertson, A..",3887,16,4,AUS,SJS,SJS,34,19,14
157,6,4,07:57,477,3,5,AUS,31,"Pass by Christ, J., complete to Justice, T. for 7 yds. Tackle by Humuhumunukunukuapua'a, T..",3887,16,4,AUS,SJS,SJS,31,19,14
158,6,4,07:15,435,1,10,AUS,24,"Rush by Christ, J. for 5 yds. Tackle by Towers, J..",3887,16,4,AUS,SJS,SJS,24,19,14
159,6,4,06:31,391,2,5,AUS,19,"Pass by Christ, J., complete to Olsen, C. for 19 yds.",3887,16,4,AUS,SJS,SJS,19,19,14
160,6,4,05:47,347,,,,,TOUCHDOWN! (Donaldson kick NO good),3887,16,4,AUS,SJS,SJS,,25,14
161,6,4,05:47,347,,,SJS,30,"Donaldson, N. kicks off.",3887,16,4,AUS,SJS,SJS,70,25,14
162,10,4,05:47,347,,,,,The kick sails into the endzone.,3887,16,4,AUS,SJS,AUS,,25,14
163,10,4,05:47,347,,,,,"Jensen (R), C. takes it out of the endzone!",3887,16,4,AUS,SJS,AUS,,25,14
164,10,4,05:47,347,,,AUS,21,"Kickoff of 81 yards. Returned by Jensen (R), C. for 21 yards.",3887,16,4,AUS,SJS,AUS,79,25,14
165,10,4,05:42,342,1,10,AUS,21,"Rush by Mendonca (R), M. for 13 yds. Tackle by Pennington, T..",3887,16,4,AUS,SJS,AUS,79,25,14
166,10,4,05:07,307,1,10,AUS,34,"Rush by Wizardry, D. for 17 yds. Tackle by Tuck, J..",3887,16,4,AUS,SJS,AUS,66,25,14
167,10,4,04:34,274,1,10,SJS,48,"Rush by Wizardry, D. for 2 yds. Tackle by Pennington, C..",3887,16,4,AUS,SJS,AUS,48,25,14
168,10,4,04:05,245,2,8,SJS,46,"Pass by Cole (R), E., complete to Wizardry, D. for 1 yds. Tackle by Pennington, C..",3887,16,4,AUS,SJS,AUS,46,25,14
169,10,4,03:41,221,3,7,SJS,45,"Pass by Cole (R), E., complete to Anoa'i, D. for 25 yds. Tackle by Tell (R), W..",3887,16,4,AUS,SJS,AUS,45,25,14
170,10,4,02:52,172,1,10,SJS,20,"Rush by Wizardry, D. for 10 yds. Tackle by Pennington, T..",3887,16,4,AUS,SJS,AUS,20,25,14
171,10,4,02:52,172,1,10,SJS,10,Cole (R) spikes the ball to stop the clock,3887,16,4,AUS,SJS,AUS,10,25,14
172,10,4,02:20,140,2,10,SJS,10,"Pass by Cole (R), E. to Larson (R), P. falls incomplete.",3887,16,4,AUS,SJS,AUS,10,25,14
173,10,4,02:16,136,3,10,SJS,10,"Pass by Cole (R), E., complete to Wizardry, D. for 10 yds.",3887,16,4,AUS,SJS,AUS,10,25,14
174,10,4,01:50,110,,,,,TOUCHDOWN! 2 point conversion successful.,3887,16,4,AUS,SJS,AUS,,25,22
175,6,4,01:50,110,,,AUS,42,"Onsides Kickoff by Crisco, A. of 11 yards. Returned by Wright, D. for -1 yards.",3887,16,4,AUS,SJS,SJS,42,25,22
176,6,4,01:49,109,1,15,AUS,47,"SaberCats Penalty on Espeeyeeseetee (R), A.: Illegal Shift.",3887,16,4,AUS,SJS,SJS,47,25,22
177,6,4,01:49,109,1,15,AUS,47,"Rush by Davenport, C. for 3 yds. Tackle by Waynner, B..",3887,16,4,AUS,SJS,SJS,47,25,22
178,6,4,01:24,84,2,12,AUS,44,"Rush by Christ, J. for 23 yds. Tackle by Lavelle Jr. (R), D..",3887,16,4,AUS,SJS,SJS,44,25,22
179,6,4,00:33,33,1,10,AUS,21,"Rush by Orosz, C. for a short gain. Tackle by Bakshi, S..",3887,16,4,AUS,SJS,SJS,21,25,22
180,6,4,00:05,5,2,10,AUS,21,"Rush by Orosz, C. for 5 yds. Tackle by Bakshi, S..",3887,16,4,AUS,SJS,SJS,21,25,22
0,3,1,15:00,3600,,,COL,30,"Anderson, A. kicks off.",3888,16,4,COL,NO,COL,70,0,0
1,8,1,15:00,3600,,,NO,12,"Kickoff of 63 yards. Returned by Swift, T. for 5 yards.",3888,16,4,COL,NO,NO,88,0,0
2,8,1,14:55,3595,1,10,NO,12,"Rush by Gump (R), F. for 2 yds. Tackle by Cox, P..",3888,16,4,COL,NO,NO,88,0,0
3,8,1,14:39,3579,2,8,NO,14,"Pass by Francisco, S. to Rudd, E. was dropped! Incomplete.",3888,16,4,COL,NO,NO,86,0,0
4,8,1,14:35,3575,3,8,NO,14,"Pass by Francisco, S. to Swift, T. is incomplete. Broken up by Berry, M..",3888,16,4,COL,NO,NO,86,0,0
5,3,1,14:30,3570,4,8,NO,14,"Punt by Frost, A. of 54 yards.",3888,16,4,COL,NO,NO,86,0,0
6,3,1,14:30,3570,,,,,"Returned by Lejune, L. for -4 yards.",3888,16,4,COL,NO,COL,,0,0
7,3,1,14:20,3560,1,10,COL,28,"Rush by Taffy, T. for 2 yds. Tackle by Bode, Q..",3888,16,4,COL,NO,COL,72,0,0
8,3,1,14:08,3548,2,8,COL,30,"Rush by Taffy, T. for 1 yds. Tackle by Earl, B..",3888,16,4,COL,NO,COL,70,0,0
9,3,1,13:52,3532,3,7,COL,31,"Pass by McDummy (R), W., complete to LaMelllana, S. for 15 yds. Tackle by Arnold, D..",3888,16,4,COL,NO,COL,69,0,0
10,3,1,13:17,3497,1,10,COL,46,"Pass by McDummy (R), W., complete to LaMelllana, S. for 14 yds. Tackle by Arnold, D..",3888,16,4,COL,NO,COL,54,0,0
11,3,1,12:47,3467,1,10,NO,40,"Rush by Taffy, T. for 3 yds. Tackle by Earl, B..",3888,16,4,COL,NO,COL,40,0,0
12,3,1,12:37,3457,2,7,NO,37,"Rush by Taffy, T. for 4 yds. Tackle by Bode, Q..",3888,16,4,COL,NO,COL,37,0,0
13,3,1,12:20,3440,3,3,NO,33,"Rush by Taffy, T. for 2 yds. Tackle by Jefferson IV, J..",3888,16,4,COL,NO,COL,33,0,0
14,3,1,11:56,3416,4,1,NO,31,"Pass by McDummy (R), W., complete to LaMelllana, S. for 23 yds. Tackle by Arnold, D..",3888,16,4,COL,NO,COL,31,0,0
15,3,1,11:02,3362,1,8,NO,8,"Pass by McDummy (R), W., to Bishop, J.. INTERCEPTION by Harrison, W. at the NO - 1 yard line and returned for 11 yards.",3888,16,4,COL,NO,COL,8,0,0
16,8,1,10:42,3342,1,10,NO,12,"Rush by Swift, T. for 7 yds. Tackle by McCoy, C..",3888,16,4,COL,NO,NO,88,0,0
17,8,1,10:19,3319,2,3,NO,19,"Pass by Francisco, S., complete to Fyodorovich, V. for 19 yds. Tackle by Knurtsson, K..",3888,16,4,COL,NO,NO,81,0,0
18,8,1,09:29,3269,1,10,NO,38,"Francisco, S. throws the ball away to avoid the sack.",3888,16,4,COL,NO,NO,62,0,0
19,8,1,09:10,3250,2,10,NO,38,"Pass by Francisco, S. to Gump (R), F. is incomplete. Broken up by Berry, M..",3888,16,4,COL,NO,NO,62,0,0
20,8,1,09:07,3247,3,15,NO,33,"Second Line Penalty on Sno, F.: Illegal Substitution",3888,16,4,COL,NO,NO,67,0,0
21,8,1,09:07,3247,3,15,NO,33,"Pass by Francisco, S. to Fyodorovich, V. was dropped! Incomplete.",3888,16,4,COL,NO,NO,67,0,0
22,3,1,09:02,3242,4,15,NO,33,"Punt by Frost, A. of 35 yards.",3888,16,4,COL,NO,NO,67,0,0
23,3,1,09:02,3242,,,,,"Returned by Lejune, L. for 3 yards.",3888,16,4,COL,NO,COL,,0,0
24,3,1,08:50,3230,1,10,COL,35,"Rush by Taffy, T. for a short gain. Tackle by Townsend, F..",3888,16,4,COL,NO,COL,65,0,0
25,3,1,08:36,3216,2,10,COL,35,"Rush by Taffy, T. for 5 yds. Tackle by Bode, Q..",3888,16,4,COL,NO,COL,65,0,0
26,3,1,08:19,3199,3,5,COL,40,"Pass by McDummy (R), W. to Crindy, B. was dropped! Incomplete.",3888,16,4,COL,NO,COL,60,0,0
27,3,1,08:14,3194,4,5,COL,40,"Rush by Taffy, T. for 10 yds. Tackle by Williams VII, S..",3888,16,4,COL,NO,COL,60,0,0
28,3,1,07:40,3160,1,10,COL,50,"Rush by McDummy (R), W. for 0 yds. Tackle by Rax, L..",3888,16,4,COL,NO,COL,50,0,0
29,3,1,07:27,3147,2,10,COL,50,"Rush by Taffy, T. for a short gain. Tackle by Rax, L..",3888,16,4,COL,NO,COL,50,0,0
30,3,1,07:13,3133,3,10,COL,50,"Pass by McDummy (R), W., complete to Palmer (R), J. for 0 yds. Tackle by Harrison, W..",3888,16,4,COL,NO,COL,50,0,0
31,8,1,06:35,3095,4,10,COL,50,"Punt by Anderson, A. of 50 yards. Touchback.",3888,16,4,COL,NO,COL,50,0,0
32,8,1,06:31,3091,1,10,NO,35,"Yeti Penalty on Sachs, J.: Facemask.",3888,16,4,COL,NO,NO,65,0,0
33,8,1,06:14,3074,1,10,NO,35,"Rush by Gump (R), F. for 5 yds. Tackle by Berry, M..",3888,16,4,COL,NO,NO,65,0,0
34,8,1,05:58,3058,2,5,NO,40,"Pass by Francisco, S. to Swift, T. falls incomplete.",3888,16,4,COL,NO,NO,60,0,0
35,8,1,05:52,3052,3,5,NO,40,"Rush by Swift, T. for a short gain. Tackle by Sachs, J..",3888,16,4,COL,NO,NO,60,0,0
36,3,1,05:38,3038,4,5,NO,40,"Punt by Frost, A. of 42 yards.",3888,16,4,COL,NO,NO,60,0,0
37,3,1,05:38,3038,,,,,"Returned by Lejune, L. for 1 yards.",3888,16,4,COL,NO,COL,,0,0
38,3,1,05:27,3027,1,10,COL,19,"Rush by Taffy, T. for 7 yds. Tackle by Jefferson IV, J..",3888,16,4,COL,NO,COL,81,0,0
39,3,1,04:56,2996,2,3,COL,26,"Rush by Taffy, T. for 4 yds. Tackle by Harrison, W..",3888,16,4,COL,NO,COL,74,0,0
40,3,1,04:30,2970,1,10,COL,30,"Rush by Taffy, T. for 8 yds. Tackle by Slothface (R), J..",3888,16,4,COL,NO,COL,70,0,0
41,3,1,04:12,2952,2,2,COL,38,"Pass by McDummy (R), W. to Crindy, B. falls incomplete.",3888,16,4,COL,NO,COL,62,0,0
42,3,1,04:06,2946,3,2,COL,38,"Rush by Taffy, T. for 4 yds. Tackle by Bode, Q..",3888,16,4,COL,NO,COL,62,0,0
43,3,1,03:45,2925,1,10,COL,42,"Rush by Taffy, T. for 9 yds. Tackle by Arnold, D..",3888,16,4,COL,NO,COL,58,0,0
44,3,1,03:23,2903,2,1,NO,49,"Rush by Carrasco, T. for 7 yds. Tackle by Townsend, F..",3888,16,4,COL,NO,COL,49,0,0
45,3,1,02:57,2877,1,10,NO,42,"Rush by Carrasco, T. for 3 yds. Tackle by Harris, B..",3888,16,4,COL,NO,COL,42,0,0
46,3,1,02:42,2862,2,7,NO,39,"Pass by McDummy (R), W., complete to Bishop, J. for 27 yds. Tackle by Williams VII, S..",3888,16,4,COL,NO,COL,39,0,0
47,3,1,01:49,2809,1,10,NO,12,"Rush by Taffy, T. for 2 yds. Tackle by Jefferson IV, J..",3888,16,4,COL,NO,COL,12,0,0
48,3,1,01:32,2792,2,8,NO,10,"Pass by McDummy (R), W. to Crindy, B. was dropped! Incomplete.",3888,16,4,COL,NO,COL,10,0,0
49,3,1,01:26,2786,3,8,NO,10,"Pass by McDummy (R), W., complete to LaMelllana, S. for 10 yds.",3888,16,4,COL,NO,COL,10,0,0
50,3,1,01:01,2761,,,,,TOUCHDOWN! (Anderson kick NO good),3888,16,4,COL,NO,COL,,0,6
51,3,1,01:01,2761,,,COL,30,"Anderson, A. kicks off.",3888,16,4,COL,NO,COL,70,0,6
52,8,1,01:01,2761,,,NO,29,"Kickoff of 69 yards. Returned by Swift, T. for 28 yards.",3888,16,4,COL,NO,NO,71,0,6
53,8,1,00:56,2756,1,20,NO,19,"Second Line Penalty on Sno, F.: Illegal use of Hands.",3888,16,4,COL,NO,NO,81,0,6
54,8,1,00:37,2737,1,20,NO,19,"Rush by Gump (R), F. for 4 yds. Tackle by McCoy, C..",3888,16,4,COL,NO,NO,81,0,6
55,8,1,00:23,2723,2,16,NO,23,"Rush by Swift, T. for 1 yds. Tackle by Cox, P..",3888,16,4,COL,NO,NO,77,0,6
56,8,1,00:08,2708,3,15,NO,24,"Pass by Francisco, S., complete to Rudd, E. for 6 yds. Tackle by Berry, M..",3888,16,4,COL,NO,NO,76,0,6
57,3,2,15:00,2700,4,9,NO,30,"Punt by Frost, A. of 34 yards.",3888,16,4,COL,NO,NO,70,0,6
58,3,2,15:00,2700,,,,,"Returned by Lejune, L. for 15 yards.",3888,16,4,COL,NO,COL,,0,6
59,3,2,14:46,2686,1,10,NO,49,"Rush by Taffy, T. for 2 yds. Tackle by Slothface (R), J..",3888,16,4,COL,NO,COL,49,0,6
60,3,2,14:19,2659,2,8,NO,47,"Rush by Taffy, T. for 7 yds. Tackle by Bode, Q..",3888,16,4,COL,NO,COL,47,0,6
61,3,2,13:50,2630,3,1,NO,40,"Rush by Taffy, T. for 5 yds. Tackle by Slothface (R), J..",3888,16,4,COL,NO,COL,40,0,6
62,3,2,13:28,2608,1,10,NO,35,"Rush by Carrasco, T. for 4 yds. Tackle by Jefferson IV, J..",3888,16,4,COL,NO,COL,35,0,6
63,3,2,13:06,2586,2,6,NO,31,"Pass by McDummy (R), W., complete to Bishop, J. for 24 yds. Tackle by Arnold, D..",3888,16,4,COL,NO,COL,31,0,6
64,3,2,12:12,2532,1,7,NO,7,"McDummy (R), W. SACKED by Benson Harris - DT for -6 yds.",3888,16,4,COL,NO,COL,7,0,6
65,3,2,11:45,2505,2,13,NO,13,"Rush by McDummy (R), W. for -1 yds. Tackle by Rax, L..",3888,16,4,COL,NO,COL,13,0,6
66,3,2,11:31,2491,3,14,NO,14,"Pass by McDummy (R), W. to Bishop, J. was dropped! Incomplete.",3888,16,4,COL,NO,COL,14,0,6
67,3,2,11:26,2486,4,14,NO,14,"31 yard FG by Anderson, A. is good.",3888,16,4,COL,NO,COL,14,0,9
68,3,2,11:26,2486,,,COL,30,"Anderson, A. kicks off.",3888,16,4,COL,NO,COL,70,0,9
69,8,2,11:26,2486,,,,,The kick sails into the endzone.,3888,16,4,COL,NO,NO,,0,9
70,8,2,11:26,2486,,,,,"Swift, T. takes it out of the endzone!",3888,16,4,COL,NO,NO,,0,9
71,8,2,11:26,2486,,,,,"Swift, T. takes it down the left side.",3888,16,4,COL,NO,NO,,0,9
72,8,2,11:26,2486,,,,,"Swift, T. is finally brought down. A 34 yard return.",3888,16,4,COL,NO,NO,,0,9
73,8,2,11:20,2480,1,10,NO,34,"Rush by Gump (R), F. for 4 yds. Tackle by Gabagool, T..",3888,16,4,COL,NO,NO,66,0,9
74,8,2,11:05,2465,2,6,NO,38,"Rush by Swift, T. for 4 yds. Tackle by McCoy, C..",3888,16,4,COL,NO,NO,62,0,9
75,8,2,10:40,2440,3,2,NO,42,"Rush by Francisco, S. for 5 yds. Tackle by Berry, M..",3888,16,4,COL,NO,NO,58,0,9
76,8,2,10:17,2417,1,10,NO,47,"Rush by Swift, T. for 16 yds. Tackle by Sinclair, Q..",3888,16,4,COL,NO,NO,53,0,9
77,8,2,09:47,2387,1,10,COL,36,"Pass by Francisco, S., complete to Swift, T. for 4 yds. Tackle by McCoy, C..",3888,16,4,COL,NO,NO,36,0,9
78,8,2,09:21,2361,2,6,COL,32,"Pass by Francisco, S., complete to Fyodorovich, V. for 20 yds. Tackle by Sinclair, Q..",3888,16,4,COL,NO,NO,32,0,9
79,8,2,08:34,2314,1,10,COL,12,"Rush by Swift, T. for 4 yds. Tackle by Gabagool, T..",3888,16,4,COL,NO,NO,12,0,9
80,8,2,08:15,2295,2,6,COL,8,"Pass by Francisco, S. to Gump (R), F. falls incomplete.",3888,16,4,COL,NO,NO,8,0,9
81,8,2,08:08,2288,3,6,COL,8,"Francisco, S. SACKED by Odell Marrett - DE for -11 yds.",3888,16,4,COL,NO,NO,8,0,9
82,8,2,07:41,2261,4,17,COL,19,"36 yard FG by Frost, A. is good.",3888,16,4,COL,NO,NO,19,3,9
83,8,2,07:41,2261,,,NO,30,"Frost, A. kicks off.",3888,16,4,COL,NO,NO,70,3,9
84,3,2,07:41,2261,,,,,The kick sails into the endzone.,3888,16,4,COL,NO,COL,,3,9
85,3,2,07:41,2261,,,,,"Montgomery, B. takes it out of the endzone!",3888,16,4,COL,NO,COL,,3,9
86,3,2,07:41,2261,,,COL,30,"Kickoff of 71 yards. Returned by Montgomery, B. for 30 yards.",3888,16,4,COL,NO,COL,70,3,9
87,3,2,07:34,2254,1,10,COL,30,"Rush by Taffy, T. for 8 yds. Tackle by Rax, L..",3888,16,4,COL,NO,COL,70,3,9
88,3,2,07:13,2233,2,2,COL,38,"Rush by Taffy, T. for 2 yds. Tackle by Bode, Q..",3888,16,4,COL,NO,COL,62,3,9
89,3,2,06:49,2209,1,10,COL,40,"Rush by Carrasco, T. for 4 yds. Tackle by Bode, Q..",3888,16,4,COL,NO,COL,60,3,9
90,3,2,06:35,2195,2,6,COL,44,"Rush by Taffy, T. for 3 yds. Tackle by Slothface (R), J..",3888,16,4,COL,NO,COL,56,3,9
91,3,2,06:18,2178,3,3,COL,47,"Pass by McDummy (R), W., to Palmer (R), J.. INTERCEPTION by Harrison, W. at the NO - 46 yard line and returned for 53 yards.",3888,16,4,COL,NO,COL,53,3,9
92,8,2,06:00,2160,1,1,COL,1,Rush by Forrest Gump (R) for 1 yds.,3888,16,4,COL,NO,NO,1,3,9
93,8,2,05:51,2151,,,,,TOUCHDOWN! (Frost kick good),3888,16,4,COL,NO,NO,,10,9
94,8,2,05:51,2151,,,NO,30,"Frost, A. kicks off.",3888,16,4,COL,NO,NO,70,10,9
95,3,2,05:51,2151,,,,,The kick sails into the endzone.,3888,16,4,COL,NO,COL,,10,9
96,3,2,05:51,2151,,,,,"Montgomery, B. takes it out of the endzone!",3888,16,4,COL,NO,COL,,10,9
97,3,2,05:51,2151,,,COL,26,"Kickoff of 74 yards. Returned by Montgomery, B. for 26 yards.",3888,16,4,COL,NO,COL,74,10,9
98,3,2,05:45,2145,1,10,COL,26,"Rush by Taffy, T. for 5 yds. Tackle by Harrison, W..",3888,16,4,COL,NO,COL,74,10,9
99,3,2,05:20,2120,2,5,COL,31,"Pass by McDummy (R), W., complete to Palmer (R), J. for 2 yds. Tackle by Harrison, W..",3888,16,4,COL,NO,COL,69,10,9
100,3,2,04:58,2098,3,3,COL,33,"McDummy (R), W. SACKED by William H. Harrison - FS for -6 yds.",3888,16,4,COL,NO,COL,67,10,9
101,8,2,04:29,2069,4,9,COL,27,"Punt by Anderson, A. of 57 yards. No return.",3888,16,4,COL,NO,COL,73,10,9
