,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
106,5,3,13:37,1717,2,10,OCO,41,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",109,2,OCO,PHI,OCO,59,13,12
107,5,3,13:32,1712,3,10,OCO,41,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Krimlaw, A..",109,2,OCO,PHI,OCO,59,13,12
108,7,3,13:25,1705,4,10,OCO,41,"Punt by Langdon, J. of 43 yards. No return.",109,2,OCO,PHI,OCO,59,13,12
109,7,3,13:17,1697,1,10,PHI,16,"Pass by Christ, J. to North, F. is incomplete. Broken up by Petrakis, A..",109,2,OCO,PHI,PHI,84,13,12
110,7,3,13:14,1694,2,10,PHI,16,"Rush by Wright, O. for 0 yds. Tackle by Reigns, J..",109,2,OCO,PHI,PHI,84,13,12
111,7,3,13:01,1681,3,10,PHI,16,"Pass by Christ, J., complete to Mason, H. for 8 yds. Tackle by Petrakis, A..",109,2,OCO,PHI,PHI,84,13,12
112,5,3,12:25,1645,4,2,PHI,24,"Punt by Harris, S. of 53 yards.",109,2,OCO,PHI,PHI,76,13,12
113,5,3,12:25,1645,,,,,"Returned by Westfield, B. for 2 yards.",109,2,OCO,PHI,OCO,,13,12
114,5,3,12:16,1636,1,10,OCO,25,"Pass by Boss, M. to Phelps, R. was dropped! Incomplete.",109,2,OCO,PHI,OCO,75,13,12
115,5,3,12:12,1632,2,10,OCO,25,"Rush by Jenkins, L. for 1 yds. Tackle by Von Gerhardt, O..",109,2,OCO,PHI,OCO,75,13,12
116,5,3,11:47,1607,3,9,OCO,26,"Rush by Jenkins, L. for a short gain. Tackle by Krimlaw, A..",109,2,OCO,PHI,OCO,74,13,12
117,7,3,11:21,1581,4,9,OCO,26,"Punt by Langdon, J. of 32 yards.",109,2,OCO,PHI,OCO,74,13,12
118,7,3,11:21,1581,,,,,"Returned by Wright, O. for -1 yards.",109,2,OCO,PHI,PHI,,13,12
119,7,3,11:12,1572,1,10,PHI,41,"Rush by Wright, O. for 2 yds. Tackle by Harris, F..",109,2,OCO,PHI,PHI,59,13,12
120,7,3,10:53,1553,2,8,PHI,43,"Rush by Wright, O. for 5 yds. Tackle by Harris, F..",109,2,OCO,PHI,PHI,57,13,12
121,7,3,10:29,1529,3,3,PHI,48,"Pass by Christ, J., complete to Mason, H. for 7 yds. Tackle by Spector, M..",109,2,OCO,PHI,PHI,52,13,12
122,7,3,9:57,1497,1,10,OCO,45,"Pass by Christ, J. to Mason, H. falls incomplete.",109,2,OCO,PHI,PHI,45,13,12
123,7,3,9:50,1490,2,10,OCO,45,"Rush by Wright, O. for 1 yds. Tackle by Reigns, J..",109,2,OCO,PHI,PHI,45,13,12
124,7,3,9:36,1476,3,9,OCO,44,"Christ, J. SACKED by Romeo Devitt - DT for -6 yds.",109,2,OCO,PHI,PHI,44,13,12
125,5,3,9:06,1446,4,15,PHI,50,"Punt by Harris, S. of 32 yards. No return.",109,2,OCO,PHI,PHI,50,13,12
126,5,3,8:56,1436,1,10,OCO,18,"Pass by Boss, M., complete to Wright Jr, G. for 5 yds. Tackle by Maric, D..",109,2,OCO,PHI,OCO,82,13,12
127,5,3,8:12,1392,2,5,OCO,23,"Rush by Jenkins, L. for 0 yds. Tackle by Krimlaw, A..",109,2,OCO,PHI,OCO,77,13,12
128,5,3,7:38,1358,3,5,OCO,23,"Pass by Boss, M. to Willie, T. falls incomplete.",109,2,OCO,PHI,OCO,77,13,12
129,7,3,7:35,1355,4,5,OCO,23,"Punt by Langdon, J. of 47 yards.",109,2,OCO,PHI,OCO,77,13,12
130,7,3,7:35,1355,,,,,"Returned by Wright, O. for 6 yards.",109,2,OCO,PHI,PHI,,13,12
131,7,3,7:24,1344,1,10,PHI,36,"Pass by Christ, J., complete to DiMirio, P. for 4 yds. Tackle by Bavitz, I..",109,2,OCO,PHI,PHI,64,13,12
132,7,3,6:54,1314,2,6,PHI,40,"Rush by Wright, O. for 7 yds. Tackle by Bavitz, I..",109,2,OCO,PHI,PHI,60,13,12
133,7,3,6:30,1290,1,10,PHI,47,"Rush by Wright, O. for 0 yds. Tackle by Reigns, J..",109,2,OCO,PHI,PHI,53,13,12
134,7,3,6:10,1270,2,10,PHI,47,"Rush by Wright, O. for a short gain. Tackle by Harris, F..",109,2,OCO,PHI,PHI,53,13,12
135,7,3,5:56,1256,3,10,PHI,47,"Rush by Wright, O. for 3 yds. Tackle by Bavitz, I..",109,2,OCO,PHI,PHI,53,13,12
136,5,3,5:40,1240,4,7,PHI,50,"Punt by Harris, S. of 50 yards. Touchback.",109,2,OCO,PHI,PHI,50,13,12
137,5,3,5:37,1237,1,10,OCO,20,"Pass by Boss, M., complete to Wright Jr, G. for 5 yds. Tackle by Krimlaw, A..",109,2,OCO,PHI,OCO,80,13,12
138,5,3,5:00,1200,2,5,OCO,25,"Pass by Boss, M., complete to Jenkins, L. for 5 yds. Tackle by Jefferson, L..",109,2,OCO,PHI,OCO,75,13,12
139,5,3,4:22,1162,1,10,OCO,30,"Rush by Bowers Jr, V. for 3 yds. Tackle by Tucker, P..",109,2,OCO,PHI,OCO,70,13,12
140,5,3,3:59,1139,2,7,OCO,33,"Rush by Bowers Jr, V. for 4 yds. Tackle by Maric, D..",109,2,OCO,PHI,OCO,67,13,12
141,5,3,3:32,1112,3,3,OCO,37,"Pass by Boss, M., complete to Wright Jr, G. for 11 yds. Tackle by Jefferson, L..",109,2,OCO,PHI,OCO,63,13,12
142,5,3,2:44,1064,1,10,OCO,48,"Pass by Boss, M., complete to Phelps, R. for 31 yds. Tackle by Krimlaw, A..",109,2,OCO,PHI,OCO,52,13,12
143,5,3,1:45,1005,1,10,PHI,21,"Pass by Boss, M. to Wright Jr, G. was dropped! Incomplete.",109,2,OCO,PHI,OCO,21,13,12
144,5,3,1:39,999,2,10,PHI,21,"Pass by Boss, M., complete to Jenkins, L. for 5 yds. Tackle by Maric, D..",109,2,OCO,PHI,OCO,21,13,12
145,5,3,1:06,966,3,5,PHI,16,"Pass by Boss, M., complete to Willie, T. for 16 yds.",109,2,OCO,PHI,OCO,16,13,12
146,5,3,0:29,929,,,,,TOUCHDOWN! (Langdon kick good),109,2,OCO,PHI,OCO,,13,19
147,5,3,0:29,929,,,OCO,30,"Langdon, J. kicks off.",109,2,OCO,PHI,OCO,70,13,19
148,7,3,0:29,929,,,PHI,20,"Kickoff of 66 yards. Returned by Wright, O. for 16 yards.",109,2,OCO,PHI,PHI,80,13,19
149,7,3,0:25,925,1,10,PHI,35,"Otters Penalty on Spector, M.: Unnecessary Roughness.",109,2,OCO,PHI,PHI,65,13,19
150,7,3,0:15,915,1,10,PHI,35,"Pass by Christ, J. to DiMirio, P. was dropped! Incomplete.",109,2,OCO,PHI,PHI,65,13,19
151,7,3,0:10,910,2,10,PHI,35,"Pass by Christ, J. to Jefferson, L. was dropped! Incomplete.",109,2,OCO,PHI,PHI,65,13,19
152,7,3,0:05,905,3,10,PHI,35,"Pass by Christ, J. to Kroetch, D. falls incomplete.",109,2,OCO,PHI,PHI,65,13,19
153,5,3,0:01,901,4,10,PHI,35,"Punt by Harris, S. of 32 yards. No return.",109,2,OCO,PHI,PHI,65,13,19
154,5,4,15:00,900,1,10,OCO,33,"Rush by Bowers Jr, V. for 0 yds. Tackle by Davidson, D..",109,2,OCO,PHI,OCO,67,13,19
155,5,4,14:38,878,2,10,OCO,33,"Rush by Jenkins, L. for 2 yds. Tackle by Krimlaw, A..",109,2,OCO,PHI,OCO,67,13,19
156,5,4,14:07,847,3,8,OCO,35,"Pass by Boss, M. to Westfield, B. is incomplete. Broken up by Tucker, P..",109,2,OCO,PHI,OCO,65,13,19
157,7,4,14:02,842,4,8,OCO,35,"Punt by Langdon, J. of 47 yards. No return.",109,2,OCO,PHI,OCO,65,13,19
158,7,4,13:53,833,1,10,PHI,18,"Christ, J. SACKED by Ben Green - DT for -4 yds.",109,2,OCO,PHI,PHI,82,13,19
159,7,4,13:21,801,2,21,PHI,7,"Liberty Penalty on Kroetch, D.: Tripping.",109,2,OCO,PHI,PHI,93,13,19
160,7,4,12:52,772,2,21,PHI,7,"Rush by Wright, O. for 2 yds. Tackle by Harris, F..",109,2,OCO,PHI,PHI,93,13,19
161,7,4,12:32,752,3,19,PHI,9,"Rush by Wright, O. for a short gain. Tackle by Harris, F..",109,2,OCO,PHI,PHI,91,13,19
162,5,4,12:14,734,4,19,PHI,9,"Punt by Harris, S. of 55 yards.",109,2,OCO,PHI,PHI,91,13,19
163,5,4,12:14,734,,,,,"Returned by Westfield, B. for 9 yards.",109,2,OCO,PHI,OCO,,13,19
164,5,4,12:05,725,1,10,OCO,45,"Rush by Jenkins, L. for 4 yds. Tackle by Maric, D..",109,2,OCO,PHI,OCO,55,13,19
165,5,4,11:34,694,2,6,OCO,49,"Pass by Boss, M. to Wright Jr, G. was dropped! Incomplete.",109,2,OCO,PHI,OCO,51,13,19
166,5,4,11:29,689,3,6,OCO,49,"Pass by Boss, M., complete to Wright Jr, G. for 8 yds. Tackle by Maric, D..",109,2,OCO,PHI,OCO,51,13,19
167,5,4,10:55,655,1,10,PHI,43,"Pass by Boss, M., complete to Westfield, B. for 6 yds. Tackle by O'Sullivan, K..",109,2,OCO,PHI,OCO,43,13,19
168,5,4,10:13,613,1,10,PHI,22,"Liberty Penalty on Oles, T.: Facemask.",109,2,OCO,PHI,OCO,22,13,19
169,5,4,9:48,588,1,10,PHI,22,"Rush by Jenkins, L. for a short gain. Tackle by Davidson, D..",109,2,OCO,PHI,OCO,22,13,19
170,5,4,9:31,571,2,10,PHI,22,"Pass by Boss, M., complete to Wright Jr, G. for 5 yds. Tackle by Jefferson, L..",109,2,OCO,PHI,OCO,22,13,19
171,5,4,8:57,537,3,5,PHI,17,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",109,2,OCO,PHI,OCO,17,13,19
172,5,4,8:50,530,4,5,PHI,17,"34 yard FG by Langdon, J. is good.",109,2,OCO,PHI,OCO,17,13,22
173,5,4,8:50,530,,,OCO,30,"Langdon, J. kicks off.",109,2,OCO,PHI,OCO,70,13,22
174,7,4,8:50,530,,,PHI,35,"Kickoff of 65 yards. Returned by Jefferson, L. for 30 yards.",109,2,OCO,PHI,PHI,65,13,22
175,7,4,8:45,525,1,10,PHI,35,"Pass by Christ, J. to Kroetch, D. is incomplete. Broken up by Petrakis, A..",109,2,OCO,PHI,PHI,65,13,22
176,7,4,8:39,519,2,10,PHI,35,"Rush by Wright, O. for 3 yds. Tackle by Harris, F..",109,2,OCO,PHI,PHI,65,13,22
177,7,4,8:15,495,3,7,PHI,38,"Pass by Christ, J. to North, F. was dropped! Incomplete.",109,2,OCO,PHI,PHI,62,13,22
178,5,4,8:11,491,4,7,PHI,38,"Punt by Harris, S. of 35 yards.",109,2,OCO,PHI,PHI,62,13,22
179,5,4,8:11,491,,,,,"Returned by Westfield, B. for 6 yards.",109,2,OCO,PHI,OCO,,13,22
180,5,4,8:01,481,1,10,OCO,33,"Rush by Jenkins, L. for 3 yds. Tackle by Tucker, P..",109,2,OCO,PHI,OCO,67,13,22
181,5,4,7:39,459,2,7,OCO,36,"Pass by Boss, M. to Davidson, J. was dropped! Incomplete.",109,2,OCO,PHI,OCO,64,13,22
182,5,4,7:35,455,3,7,OCO,36,"Pass by Boss, M., complete to Phelps, R. for 21 yds. Tackle by Washington, L..",109,2,OCO,PHI,OCO,64,13,22
183,5,4,6:21,381,1,10,PHI,43,"Rush by Jenkins, L. for 2 yds. Tackle by Marmeladov, V..",109,2,OCO,PHI,OCO,43,13,22
184,5,4,5:53,353,2,8,PHI,41,"Pass by Boss, M. to Wright Jr, G. was dropped! Incomplete.",109,2,OCO,PHI,OCO,41,13,22
185,5,4,5:50,350,3,8,PHI,41,"Rush by Jenkins, L. for 5 yds. Tackle by Jefferson, L..",109,2,OCO,PHI,OCO,41,13,22
186,5,4,5:08,308,4,3,PHI,36,"Rush by Bowers Jr, V. for a short gain. Tackle by Tucker, P..",109,2,OCO,PHI,OCO,36,13,22
187,5,4,5:08,308,4,3,PHI,36,Turnover on downs.,109,2,OCO,PHI,OCO,36,13,22
188,7,4,4:54,294,1,10,PHI,36,"Pass by Christ, J. to Kroetch, D. was dropped! Incomplete.",109,2,OCO,PHI,PHI,64,13,22
189,7,4,4:48,288,2,10,PHI,36,"Pass by Christ, J., complete to Kroetch, D. for 5 yds. Tackle by Spector, M..",109,2,OCO,PHI,PHI,64,13,22
190,7,4,4:23,263,3,5,PHI,41,"Rush by Wright, O. for 3 yds. Tackle by Tomlinson, A..",109,2,OCO,PHI,PHI,59,13,22
191,5,4,4:12,252,4,2,PHI,44,"Punt by Harris, S. of 56 yards. Touchback.",109,2,OCO,PHI,PHI,56,13,22
192,5,4,4:09,249,1,10,OCO,20,"Pass by Boss, M., complete to Wright Jr, G. for 2 yds. Tackle by Krimlaw, A..",109,2,OCO,PHI,OCO,80,13,22
193,5,4,3:36,216,2,8,OCO,22,"Pass by Boss, M. to Wright Jr, G. is incomplete. Broken up by Tucker, P..",109,2,OCO,PHI,OCO,78,13,22
194,5,4,3:33,213,3,8,OCO,22,"Rush by Jenkins, L. for 3 yds. Tackle by Jefferson, L..",109,2,OCO,PHI,OCO,78,13,22
195,7,4,3:00,180,4,5,OCO,25,"Punt by Langdon, J. of 33 yards.",109,2,OCO,PHI,OCO,75,13,22
196,7,4,3:00,180,,,,,"Returned by Wright, O. for 0 yards.",109,2,OCO,PHI,PHI,,13,22
197,7,4,2:46,166,1,10,PHI,42,"Rush by Wright, O. for 6 yds. Tackle by Harris, F..",109,2,OCO,PHI,PHI,58,13,22
198,7,4,2:46,166,2,4,PHI,48,Christ spikes the ball to stop the clock,109,2,OCO,PHI,PHI,52,13,22
199,7,4,2:15,135,3,4,PHI,48,"Pass by Christ, J., complete to Kroetch, D. for 7 yds. Tackle by Spector, M..",109,2,OCO,PHI,PHI,52,13,22
200,7,4,2:15,135,1,10,OCO,45,Philadelphia Liberty : Timeout,109,2,OCO,PHI,PHI,45,13,22
201,7,4,1:51,111,1,10,OCO,45,"Pass by Christ, J. to Wright, O. was dropped! Incomplete.",109,2,OCO,PHI,PHI,45,13,22
202,7,4,1:46,106,2,10,OCO,45,"Pass by Christ, J. to North, F. falls incomplete.",109,2,OCO,PHI,PHI,45,13,22
203,7,4,1:41,101,3,10,OCO,45,"Pass by Christ, J., complete to DiMirio, P. for 8 yds. Tackle by Thor, L..",109,2,OCO,PHI,PHI,45,13,22
204,7,4,1:41,101,4,2,OCO,37,Philadelphia Liberty : Timeout,109,2,OCO,PHI,PHI,37,13,22
205,7,4,1:19,79,4,2,OCO,37,"Pass by Christ, J., complete to Kroetch, D. for 4 yds. Tackle by Spector, M..",109,2,OCO,PHI,PHI,37,13,22
206,7,4,1:19,79,1,10,OCO,33,Philadelphia Liberty : Timeout,109,2,OCO,PHI,PHI,33,13,22
207,7,4,0:52,52,1,10,OCO,33,"Pass by Christ, J., complete to Jefferson, L. for 27 yds. Tackle by Petrakis, A..",109,2,OCO,PHI,PHI,33,13,22
0,6,1,15:00,3600,,,SJS,30,"Laces, K. kicks off.",110,2,SJS,BAL,SJS,70,0,0
1,1,1,15:00,3600,,,BAL,34,"Kickoff of 66 yards. Returned by Farlane, D. for 30 yards.",110,2,SJS,BAL,BAL,66,0,0
2,1,1,14:51,3591,1,10,BAL,34,"Pass by Kyubee, S. to Christmas, C. was dropped! Incomplete.",110,2,SJS,BAL,BAL,66,0,0
3,1,1,14:45,3585,2,10,BAL,34,"Kyubee, S. SACKED by Enchilada Charlton - DE for -11 yds.",110,2,SJS,BAL,BAL,66,0,0
4,1,1,14:08,3548,3,31,BAL,13,"Hawks Penalty on Lee, B.: Holding.",110,2,SJS,BAL,BAL,87,0,0
5,1,1,13:42,3522,3,31,BAL,13,"Rush by Farlane, D. for 2 yds. Tackle by Hackett, A..",110,2,SJS,BAL,BAL,87,0,0
6,6,1,13:13,3493,4,29,BAL,15,"Punt by Turkleton, T. of 40 yards.",110,2,SJS,BAL,BAL,85,0,0
7,6,1,13:13,3493,,,,,"Weston, S. returns the punt down the right side.",110,2,SJS,BAL,SJS,,0,0
8,6,1,13:13,3493,,,,,"Weston, S. waits for blockers.",110,2,SJS,BAL,SJS,,0,0
9,6,1,13:13,3493,,,,,"Returned by Weston, S. for 55 yards.",110,2,SJS,BAL,SJS,,0,0
10,6,1,13:03,3483,,,,,TOUCHDOWN! (Laces kick good),110,2,SJS,BAL,SJS,,0,7
11,6,1,13:03,3483,,,SJS,30,"Laces, K. kicks off.",110,2,SJS,BAL,SJS,70,0,7
12,1,1,13:03,3483,,,,,"Delacour, A. takes it down the right side.",110,2,SJS,BAL,BAL,,0,7
13,1,1,13:03,3483,,,,,"Delacour, A. is finally brought down. A 31 yard return.",110,2,SJS,BAL,BAL,,0,7
14,1,1,12:53,3473,1,10,BAL,40,"Pass by Kyubee, S. to Farlane, D. was dropped! Incomplete.",110,2,SJS,BAL,BAL,60,0,7
15,1,1,12:49,3469,2,20,BAL,30,"Hawks Penalty on Blocksdale, A.: Illegal use of Hands.",110,2,SJS,BAL,BAL,70,0,7
16,1,1,12:36,3456,2,20,BAL,30,"Pass by Kyubee, S. to Gibson, C. is incomplete. Broken up by Selich, A..",110,2,SJS,BAL,BAL,70,0,7
17,1,1,12:30,3450,3,20,BAL,30,"Pass by Kyubee, S., complete to Vincent, M. for 15 yds. Tackle by Canton, J..",110,2,SJS,BAL,BAL,70,0,7
18,6,1,11:46,3406,4,5,BAL,45,"Punt by Turkleton, T. of 41 yards.",110,2,SJS,BAL,BAL,55,0,7
19,6,1,11:46,3406,,,,,"Returned by Weston, S. for 3 yards.",110,2,SJS,BAL,SJS,,0,7
20,6,1,11:38,3398,1,10,SJS,17,"Hunt, E. SACKED by James Wright - LB for -7 yds.",110,2,SJS,BAL,SJS,83,0,7
21,6,1,11:06,3366,2,17,SJS,10,"Rush by Durden, J. for 7 yds. Tackle by Broadway, E..",110,2,SJS,BAL,SJS,90,0,7
22,6,1,10:36,3336,3,10,SJS,17,"Rush by Durden, J. for 3 yds. Tackle by Masvidal, J..",110,2,SJS,BAL,SJS,83,0,7
23,1,1,10:05,3305,4,7,SJS,20,"Punt by Laces, K. of 56 yards.",110,2,SJS,BAL,SJS,80,0,7
24,1,1,10:05,3305,,,,,"Returned by Farlane, D. for 5 yards.",110,2,SJS,BAL,BAL,,0,7
25,1,1,9:53,3293,1,10,BAL,29,"Pass by Kyubee, S. to Gibson, C. was dropped! Incomplete.",110,2,SJS,BAL,BAL,71,0,7
26,1,1,9:48,3288,2,10,BAL,29,"Rush by Farlane, D. for 2 yds. Tackle by Miller, D..",110,2,SJS,BAL,BAL,71,0,7
27,1,1,9:25,3265,3,8,BAL,31,"Rush by Farlane, D. for 7 yds. Tackle by Hackett, A..",110,2,SJS,BAL,BAL,69,0,7
28,6,1,8:53,3233,4,1,BAL,38,"Punt by Turkleton, T. of 42 yards.",110,2,SJS,BAL,BAL,62,0,7
29,6,1,8:53,3233,,,,,"Returned by Weston, S. for 4 yards.",110,2,SJS,BAL,SJS,,0,7
30,6,1,8:44,3224,1,10,SJS,24,"Hunt, E. throws the ball away to avoid the sack.",110,2,SJS,BAL,SJS,76,0,7
31,6,1,8:25,3205,2,10,SJS,24,"Hunt, E. SACKED by J.D. Boom - DE for -7 yds.",110,2,SJS,BAL,SJS,76,0,7
32,6,1,7:53,3173,3,17,SJS,17,"Pass by Hunt, E., complete to Diaz, D. for 4 yds. Tackle by Masvidal, J..",110,2,SJS,BAL,SJS,83,0,7
33,1,1,7:19,3139,4,13,SJS,21,"Punt by Laces, K. of 54 yards. No return.",110,2,SJS,BAL,SJS,79,0,7
34,1,1,7:13,3133,1,10,BAL,25,"Pass by Kyubee, S., complete to Baker, J. for 16 yds. Tackle by Canton, J..",110,2,SJS,BAL,BAL,75,0,7
35,1,1,6:27,3087,1,10,BAL,41,"Pass by Kyubee, S. to Christmas, C. is incomplete. Broken up by Newman, X..",110,2,SJS,BAL,BAL,59,0,7
36,1,1,6:21,3081,2,10,BAL,41,"Pass by Kyubee, S., complete to Baker, J. for 5 yds. Tackle by Hackett, A..",110,2,SJS,BAL,BAL,59,0,7
37,1,1,5:31,3031,3,5,BAL,46,"Rush by Farlane, D. for 6 yds. Tackle by Hackett, A..",110,2,SJS,BAL,BAL,54,0,7
38,1,1,5:03,3003,1,10,SJS,48,"Pass by Kyubee, S., complete to Christmas, C. for 8 yds. Tackle by Newman, X..",110,2,SJS,BAL,BAL,48,0,7
39,1,1,4:16,2956,1,10,SJS,35,"SaberCats Penalty on Hardrool, C.: Encroachment.",110,2,SJS,BAL,BAL,35,0,7
40,1,1,4:16,2956,1,15,SJS,40,"Hawks Penalty on Farlane, D.: Illegal Formation.",110,2,SJS,BAL,BAL,40,0,7
41,1,1,4:16,2956,1,15,SJS,40,"Rush by Farlane, D. for 1 yds. Tackle by Cameron, J..",110,2,SJS,BAL,BAL,40,0,7
42,1,1,3:55,2935,2,14,SJS,39,"Rush by Farlane, D. for 1 yds. Tackle by Cameron, J..",110,2,SJS,BAL,BAL,39,0,7
43,1,1,3:40,2920,3,13,SJS,38,"Rush by Robinson, M. for 4 yds. Tackle by Hackett, A..",110,2,SJS,BAL,BAL,38,0,7
44,6,1,3:23,2903,4,9,SJS,34,"Punt by Turkleton, T. of 34 yards. Touchback.",110,2,SJS,BAL,BAL,34,0,7
45,6,1,3:20,2900,1,10,SJS,20,"Rush by Durden, J. for 7 yds. Tackle by Broadway, E..",110,2,SJS,BAL,SJS,80,0,7
46,6,1,2:54,2874,2,3,SJS,27,"Rush by Durden, J. for 6 yds. Tackle by Broadway, E..",110,2,SJS,BAL,SJS,73,0,7
47,6,1,2:26,2846,1,10,SJS,33,"Hunt, E. SACKED by Erasmo Broadway - LB for -6 yds.",110,2,SJS,BAL,SJS,67,0,7
48,6,1,1:52,2812,2,16,SJS,27,"Pass by Hunt, E., complete to Weston, S. for 13 yds. Tackle by Turner, D..",110,2,SJS,BAL,SJS,73,0,7
49,6,1,1:02,2762,3,3,SJS,40,"Pass by Hunt, E., complete to Cook, B. for 12 yds. Tackle by Turner, D..",110,2,SJS,BAL,SJS,60,0,7
50,6,1,0:14,2714,1,10,BAL,48,"Rush by Durden, J. for a short gain. Tackle by Hendrix, K..",110,2,SJS,BAL,SJS,48,0,7
51,6,1,0:00,2700,2,10,BAL,48,"Rush by Diaz, D. for 2 yds. Tackle by Harrison, S..",110,2,SJS,BAL,SJS,48,0,7
52,6,2,15:00,2700,3,8,BAL,46,"Rush by Durden, J. for 12 yds. Tackle by Smith, M..",110,2,SJS,BAL,SJS,46,0,7
53,6,2,14:19,2659,1,10,BAL,34,"Pass by Hunt, E., complete to Bottles, B. for 5 yds. Tackle by Wright, J..",110,2,SJS,BAL,SJS,34,0,7
54,6,2,13:48,2628,2,5,BAL,29,"Rush by Hunt, E. for 3 yds. Tackle by Wright, J.. FUMBLE by Hunt, E., recovered by Yates, J..",110,2,SJS,BAL,SJS,29,0,7
55,6,2,13:30,2610,3,2,BAL,26,"Rush by Durden, J. for 1 yds. Tackle by Broadway, E..",110,2,SJS,BAL,SJS,26,0,7
56,6,2,13:07,2587,4,1,BAL,25,"42 yard FG by Laces, K. is good.",110,2,SJS,BAL,SJS,25,0,10
57,6,2,13:07,2587,,,SJS,30,"Laces, K. kicks off.",110,2,SJS,BAL,SJS,70,0,10
58,1,2,13:07,2587,,,BAL,8,"Kickoff of 69 yards. Returned by Delacour, A. for 7 yards.",110,2,SJS,BAL,BAL,92,0,10
59,1,2,13:03,2583,1,10,BAL,8,"Rush by Farlane, D. for 8 yds. Tackle by Brill, J..",110,2,SJS,BAL,BAL,92,0,10
60,1,2,12:28,2548,2,2,BAL,16,"Rush by Farlane, D. for 0 yds. Tackle by Parker, N..",110,2,SJS,BAL,BAL,84,0,10
61,1,2,12:02,2522,3,2,BAL,16,"Pass by Kyubee, S. to Sanderson, J. is incomplete. Broken up by Hackett, A..",110,2,SJS,BAL,BAL,84,0,10
62,6,2,11:56,2516,4,2,BAL,16,"Punt by Turkleton, T. of 45 yards. No return.",110,2,SJS,BAL,BAL,84,0,10
63,6,2,11:48,2508,1,10,SJS,39,"Rush by Durden, J. for 7 yds. Tackle by Reyes, R..",110,2,SJS,BAL,SJS,61,0,10
64,6,2,11:17,2477,2,3,SJS,46,"Rush by Durden, J. for 1 yds. Tackle by Boom, J..",110,2,SJS,BAL,SJS,54,0,10
65,6,2,11:00,2460,3,2,SJS,47,"Pass by Hunt, E., complete to Cook, B. for 21 yds. Tackle by Masvidal, J..",110,2,SJS,BAL,SJS,53,0,10
66,6,2,10:01,2401,1,10,BAL,32,"Pass by Hunt, E. to Cook, B. was dropped! Incomplete.",110,2,SJS,BAL,SJS,32,0,10
67,6,2,9:58,2398,2,10,BAL,32,"Pass by Hunt, E., complete to Cook, B. for 32 yds.",110,2,SJS,BAL,SJS,32,0,10
68,6,2,9:03,2343,,,,,TOUCHDOWN! (Laces kick good),110,2,SJS,BAL,SJS,,0,17
69,6,2,9:03,2343,,,SJS,30,"Laces, K. kicks off.",110,2,SJS,BAL,SJS,70,0,17
70,1,2,9:03,2343,,,,,"Delacour, A. takes it down the right side.",110,2,SJS,BAL,BAL,,0,17
71,1,2,9:03,2343,,,,,"Delacour, A. is finally brought down. A 35 yard return.",110,2,SJS,BAL,BAL,,0,17
72,1,2,8:58,2338,1,10,BAL,41,"Kyubee, S. SACKED by Dan Miller - DT for -7 yds.",110,2,SJS,BAL,BAL,59,0,17
73,1,2,8:26,2306,2,17,BAL,34,"Rush by Farlane, D. for 7 yds. Tackle by Hackett, A..",110,2,SJS,BAL,BAL,66,0,17
74,1,2,7:56,2276,3,10,BAL,41,"Pass by Kyubee, S., complete to Vincent, M. for 17 yds. Tackle by Parker, N..",110,2,SJS,BAL,BAL,59,0,17
75,1,2,7:05,2225,1,10,SJS,42,"Pass by Kyubee, S., complete to Gibson, C. for 15 yds. Tackle by Selich, A..",110,2,SJS,BAL,BAL,42,0,17
76,1,2,6:21,2181,1,10,SJS,27,"Rush by Farlane, D. for 4 yds. Tackle by Hackett, A..",110,2,SJS,BAL,BAL,27,0,17
77,1,2,6:02,2162,2,6,SJS,23,"Pass by Kyubee, S., complete to Sanderson, J. for 4 yds. Tackle by Selich, A..",110,2,SJS,BAL,BAL,23,0,17
78,1,2,5:12,2112,3,2,SJS,19,"Pass by Kyubee, S. to Vincent, M. is incomplete. Broken up by Canton, J..",110,2,SJS,BAL,BAL,19,0,17
79,1,2,5:09,2109,4,2,SJS,19,"36 yard FG by Turkleton, T. is good.",110,2,SJS,BAL,BAL,19,3,17
80,1,2,5:09,2109,,,BAL,30,"Turkleton, T. kicks off.",110,2,SJS,BAL,BAL,70,3,17
81,6,2,5:09,2109,,,,,The kick sails into the endzone.,110,2,SJS,BAL,SJS,,3,17
82,6,2,5:09,2109,,,,,"Diaz, D. takes it out of the endzone!",110,2,SJS,BAL,SJS,,3,17
83,6,2,5:09,2109,,,SJS,16,"Kickoff of 72 yards. Returned by Diaz, D. for 16 yards.",110,2,SJS,BAL,SJS,84,3,17
84,6,2,5:04,2104,1,10,SJS,16,"Rush by Durden, J. for 7 yds. Tackle by Broadway, E..",110,2,SJS,BAL,SJS,84,3,17
85,6,2,4:47,2087,2,3,SJS,23,"Rush by Durden, J. for 4 yds. Tackle by Wright, J..",110,2,SJS,BAL,SJS,77,3,17
86,6,2,4:16,2056,1,10,SJS,27,"Rush by Hunt, E. for 2 yds. Tackle by Hendrix, K..",110,2,SJS,BAL,SJS,73,3,17
