,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
60,24,5,5,2,5:01,2101,2,23,YKW,33,"Pass by Ramza (R), S. to Irving, J. falls incomplete.",OCO,YKW,OCO,33,17,0
61,24,5,5,2,4:30,2070,3,23,YKW,33,"Pass by Ramza (R), S., complete to Trunks, F. for 5 yds. Tackle by Foster (R), D..",OCO,YKW,OCO,33,17,0
62,24,5,5,2,3:46,2026,4,18,YKW,28,"45 yard FG by Dasistwirklichseinnachname, A. is good.",OCO,YKW,OCO,28,20,0
63,24,5,5,2,3:46,2026,1,10,YKW,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",OCO,YKW,OCO,25,20,0
64,24,5,2,2,3:46,2026,1,10,YKW,25,"Pass by Jack, C. to Rechs (R), Z. falls incomplete.",OCO,YKW,YKW,75,20,0
65,24,5,2,2,3:33,2013,2,10,YKW,25,"Jack, C. is SACKED by Bobby Boucher - DE for -7 yds.  FUMBLE by Jack, C., recovered by Jack, C..",OCO,YKW,YKW,75,20,0
66,24,5,2,2,3:13,1993,3,17,YKW,17,"Pass by Jack, C. to Sakura (C), K. was dropped! Incomplete.",OCO,YKW,YKW,83,20,0
67,24,5,2,2,2:57,1977,4,17,YKW,17,"Punt by Kokot (R), B. of 61 yards.  No return. First Down!",OCO,YKW,YKW,83,20,0
68,24,5,5,2,2:49,1969,1,10,OCO,21,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 23 yds. Tackle by Leonard, M.. First Down!",OCO,YKW,OCO,79,20,0
69,24,5,5,2,2:00,1920,1,10,OCO,45,"Rush by McZeal, K. for 16 yds. Tackle by Ness, C.. First Down!",OCO,YKW,OCO,55,20,0
70,24,5,5,2,1:12,1872,1,10,YKW,38,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 13 yds. Tackle by Valdyr, M.. First Down! Timeout called by OCO.",OCO,YKW,OCO,38,20,0
71,24,5,5,2,0:48,1848,1,10,YKW,24,"Rush by McZeal, K. for 4 yds. Tackle by Quaid, D..",OCO,YKW,OCO,24,20,0
72,24,5,5,2,0:48,1848,2,5,YKW,20,Ramza (R) spikes the ball to stop the clock.,OCO,YKW,OCO,20,20,0
73,24,5,5,2,0:35,1835,3,5,YKW,20,"Rush by Z, D. for 2 yds. Tackle by Thomaslacher (R), B.. Timeout called by OCO.",OCO,YKW,OCO,20,20,0
74,24,5,5,2,0:28,1828,4,3,YKW,18,"35 yard FG by Dasistwirklichseinnachname, A. is good.",OCO,YKW,OCO,18,23,0
75,24,5,5,2,0:28,1828,4,50,OCO,35,"Dasistwirklichseinnachname, A. kicks off. The kick sails into the endzone. Walker (R), M. brings it out of the endzone! Walker (R), M. takes it down the middle. Walker (R), M. is finally brought down. A 35 yard return. First Down!",OCO,YKW,OCO,65,23,0
76,24,5,2,2,0:22,1822,1,10,YKW,35,"Rush by Z, D. for 10 yds. Tackle by Vegeta, P.. First Down!",OCO,YKW,YKW,65,23,0
77,24,5,5,3,15:00,1800,0,0,YKW,20,"Kickoff of 68 yards. Returned by Walker (R), M. for 20 yards. First Down!",OCO,YKW,OCO,20,23,0
78,24,5,2,3,14:54,1794,1,10,YKW,20,"Rush by Z, D. for -1 yds. Tackle by Joestar, J..",OCO,YKW,YKW,80,23,0
79,24,5,2,3,14:22,1762,2,11,YKW,18,"Pass by Jack, C. to Kross, C. falls incomplete.",OCO,YKW,YKW,82,23,0
80,24,5,2,3,14:06,1746,3,11,YKW,18,"Jack, C. is SACKED by Deshun Jones (C) - LB for -7 yds.",OCO,YKW,YKW,82,23,0
81,24,5,2,3,13:28,1708,4,18,YKW,11,"Punt by Kokot (R), B. of 28 yards. Returned by Beerus, L. for 17 yards. First Down!",OCO,YKW,YKW,89,23,0
82,24,5,5,3,13:14,1694,1,10,YKW,22,"Rush by McZeal, K. for 10 yds. Tackle by Valdyr, M.. First Down!",OCO,YKW,OCO,22,23,0
83,24,5,5,3,12:39,1659,1,10,YKW,12,"Yellowknife Penalty on Thebaw (R), S.: Too many men on the field.",OCO,YKW,OCO,12,23,0
84,24,5,5,3,12:39,1659,1,5,YKW,7,"Ramza (R), S. is SACKED by Patrik Money - DT for -6 yds.",OCO,YKW,OCO,7,23,0
85,24,5,5,3,12:09,1629,2,11,YKW,13,"Pass by Ramza (R), S., complete to Irving, J. for 5 yds. Tackle by Valdyr, M..",OCO,YKW,OCO,13,23,0
86,24,5,5,3,11:17,1577,3,6,YKW,8,"Pass by Ramza (R), S., complete to Irving, J. for 8 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",OCO,YKW,OCO,8,30,0
87,24,5,5,3,10:50,1550,1,10,YKW,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",OCO,YKW,OCO,25,30,0
88,24,5,2,3,10:50,1550,1,10,YKW,25,"Pass by Jack, C., complete to Kross, C. for 44 yds. Tackle by Abernathy, K.. First Down!",OCO,YKW,YKW,75,30,0
89,24,5,2,3,9:48,1488,1,10,OCO,31,"Rush by Z, D. for 3 yds. Tackle by Deck, I..",OCO,YKW,YKW,31,30,0
90,24,5,2,3,9:15,1455,2,7,OCO,28,"Yellowknife Penalty on Z, D.: False Start.",OCO,YKW,YKW,28,30,0
91,24,5,2,3,9:15,1455,2,12,OCO,33,"Pass by Jack, C., complete to Sakura (C), K. for 16 yds. Tackle by Beerus, L.. First Down!",OCO,YKW,YKW,33,30,0
92,24,5,2,3,8:31,1411,1,10,OCO,17,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",OCO,YKW,YKW,17,30,0
93,24,5,2,3,8:11,1391,2,10,OCO,17,"Pass by Jack, C., complete to Rechs (R), Z. for 12 yds. Tackle by Biggums, T.. First Down!",OCO,YKW,YKW,17,30,0
94,24,5,2,3,7:34,1354,1,5,OCO,5,"Pass by Jack, C., complete to Walker (R), M. for 5 yds. TOUCHDOWN!  (Kokot (R) kick good)",OCO,YKW,YKW,5,30,7
95,24,5,2,3,7:20,1340,1,10,OCO,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",OCO,YKW,YKW,25,30,7
96,24,5,5,3,7:20,1340,1,10,OCO,25,"Pass by Ramza (R), S. to Nakamura (C), T. is incomplete. Broken up by Z, D..",OCO,YKW,OCO,75,30,7
97,24,5,5,3,6:51,1311,2,10,OCO,25,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",OCO,YKW,OCO,75,30,7
98,24,5,5,3,6:19,1279,3,10,OCO,25,"Pass by Ramza (R), S. to Trunks, F. falls incomplete.",OCO,YKW,OCO,75,30,7
99,24,5,5,3,5:55,1255,4,10,OCO,25,"Punt by Dasistwirklichseinnachname, A. of 61 yards. Returned by Walker (R), M. for 6 yards. First Down!",OCO,YKW,OCO,75,30,7
100,24,5,2,3,5:40,1240,1,10,YKW,20,"Rush by Z, D. for a short gain. Tackle by Bob, B..",OCO,YKW,YKW,80,30,7
101,24,5,2,3,5:04,1204,2,9,YKW,20,"Pass by Jack, C., complete to Rechs (R), Z. for 15 yds. Tackle by Abernathy, K.. First Down!",OCO,YKW,YKW,80,30,7
102,24,5,2,3,4:22,1162,1,10,YKW,35,"Rush by Rowe, D. for a short gain. Tackle by Wheezer, C..",OCO,YKW,YKW,65,30,7
103,24,5,2,3,3:56,1136,2,10,YKW,35,"Rush by Z, D. for -4 yds. Tackle by Boucher, B..",OCO,YKW,YKW,65,30,7
104,24,5,2,3,3:43,1123,3,14,YKW,31,"Pass by Jack, C., complete to Rechs (R), Z. for 17 yds. Tackle by Biggums, T.. First Down!",OCO,YKW,YKW,69,30,7
105,24,5,2,3,3:07,1087,1,10,YKW,49,"Pass by Jack, C., complete to Rechs (R), Z. for 4 yds. Tackle by Deck, I..",OCO,YKW,YKW,51,30,7
106,24,5,2,3,2:41,1061,2,5,OCO,46,"Pass by Jack, C., complete to Sakura (C), K. for 12 yds. Tackle by Abernathy, K.. First Down!",OCO,YKW,YKW,46,30,7
107,24,5,2,3,2:15,1035,1,10,OCO,34,"Pass by Jack, C., complete to Kross, C. for 14 yds. Tackle by Biggums, T.. First Down!",OCO,YKW,YKW,34,30,7
108,24,5,2,3,1:48,1008,1,10,OCO,20,"Rush by Rowe, D. for a short gain. Tackle by Tank (R), G..",OCO,YKW,YKW,20,30,7
109,24,5,2,3,1:40,1000,2,9,OCO,19,"Pass by Jack, C., complete to Kross, C. for 19 yds. TOUCHDOWN!  (Kokot (R) kick good)",OCO,YKW,YKW,19,30,14
110,24,5,2,3,1:14,974,1,10,OCO,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",OCO,YKW,YKW,25,30,14
111,24,5,5,3,1:14,974,1,10,OCO,25,"Rush by McZeal, K. for -1 yds. Tackle by Quaid, D..",OCO,YKW,OCO,75,30,14
112,24,5,5,3,0:35,935,2,11,OCO,23,"Pass by Ramza (R), S. to Nakamura (C), T. is incomplete. Broken up by Hellzapoppin, J..",OCO,YKW,OCO,77,30,14
113,24,5,5,3,0:08,908,3,11,OCO,23,"Rush by McZeal, K. for 0 yds. Tackle by Cho, J..",OCO,YKW,OCO,77,30,14
114,24,5,5,4,15:00,900,4,11,OCO,23,"Punt by Dasistwirklichseinnachname, A. of 28 yards.  No return. First Down!",OCO,YKW,OCO,77,30,14
115,24,5,2,4,14:52,892,1,10,YKW,48,"Pass by Jack, C., complete to Rechs (R), Z. for 9 yds. Tackle by Biggums, T..",OCO,YKW,YKW,52,30,14
116,24,5,2,4,14:17,857,2,1,OCO,42,"Rush by Z, D. for a short gain. Tackle by Eagle, R..",OCO,YKW,YKW,42,30,14
117,24,5,2,4,13:55,835,3,1,OCO,42,"Pass Play nullified by Orange County Penalty on Beerus, L.: Defensive Pass Interference Automatic First Down!",OCO,YKW,YKW,42,30,14
118,24,5,2,4,13:35,815,1,10,OCO,42,"Rush by Z, D. for 3 yds. Tackle by Bob, B..",OCO,YKW,YKW,42,30,14
119,24,5,2,4,13:00,780,2,6,OCO,38,"Pass by Jack, C., complete to Kross, C. for 13 yds. Tackle by Abernathy, K.. First Down!",OCO,YKW,YKW,38,30,14
120,24,5,2,4,12:32,752,1,10,OCO,25,"Rush by Z, D. for -1 yds. Tackle by Bob, B..",OCO,YKW,YKW,25,30,14
121,24,5,2,4,12:04,724,2,11,OCO,27,"Pass by Jack, C., complete to Vermillion (R), J. for 11 yds. Tackle by Joestar, J.. First Down!",OCO,YKW,YKW,27,30,14
122,24,5,2,4,11:32,692,1,10,OCO,15,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",OCO,YKW,YKW,15,30,14
123,24,5,2,4,10:52,652,2,10,OCO,15,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",OCO,YKW,YKW,15,30,14
124,24,5,2,4,10:37,637,3,10,OCO,15,"Rush by Z, D. for -1 yds. Tackle by Joestar, J..",OCO,YKW,YKW,15,30,14
125,24,5,2,4,10:03,603,4,11,OCO,16,"33 yard FG by Kokot (R), B. is good.",OCO,YKW,YKW,16,30,17
126,24,5,2,4,10:03,603,1,10,OCO,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",OCO,YKW,YKW,25,30,17
127,24,5,5,4,10:03,603,1,10,OCO,25," Play nullified by Orange County Penalty on Irving, J.: Holding.",OCO,YKW,OCO,75,30,17
128,24,5,5,4,9:57,597,1,20,OCO,15,"Rush by McZeal, K. for a short gain. Tackle by Quaid, D..",OCO,YKW,OCO,85,30,17
129,24,5,5,4,9:29,569,2,19,OCO,15,"Pass by Ramza (R), S. to Despacito Jr., G. was dropped! Incomplete.",OCO,YKW,OCO,85,30,17
130,24,5,5,4,9:06,546,3,19,OCO,15,"Pass by Ramza (R), S., to Trunks, F..  INTERCEPTION by Valdyr, M. at the OCO - 25 yard line and returned for 25 yards. TOUCHDOWN!  (Kokot (R) kick good)",OCO,YKW,OCO,85,30,24
131,24,5,2,4,8:38,518,0,0,OCO,9,"Kickoff of 63 yards. Returned by Despacito Jr., G. for 7 yards. First Down!",OCO,YKW,YKW,9,30,24
132,24,5,5,4,8:34,514,1,10,OCO,9,"Rush by McZeal, K. for 1 yds. Tackle by Money, P..",OCO,YKW,OCO,91,30,24
133,24,5,5,4,8:12,492,2,9,OCO,10,"Pass by Ramza (R), S., complete to Irving, J. for 5 yds. Tackle by Valdyr, M..",OCO,YKW,OCO,90,30,24
134,24,5,5,4,7:26,446,3,3,OCO,15,"Rush by McZeal, K. for 7 yds. Tackle by Quaid, D.. First Down!",OCO,YKW,OCO,85,30,24
135,24,5,5,4,6:55,415,1,10,OCO,22,"Pass by Ramza (R), S., complete to Irving, J. for 10 yds. Tackle by Foster (R), D.. First Down!",OCO,YKW,OCO,78,30,24
136,24,5,5,4,6:08,368,1,10,OCO,33,"Pass by Ramza (R), S. to Nakamura (C), T. falls incomplete.",OCO,YKW,OCO,67,30,24
137,24,5,5,4,5:45,345,2,10,OCO,33,"Pass by Ramza (R), S. to Despacito Jr., G. was dropped! Incomplete.",OCO,YKW,OCO,67,30,24
138,24,5,5,4,5:21,321,3,10,OCO,33,"Pass by Ramza (R), S. to Trunks, F. is incomplete. Broken up by Valdyr, M..",OCO,YKW,OCO,67,30,24
139,24,5,5,4,4:54,294,4,10,OCO,33,"Punt by Dasistwirklichseinnachname, A. of 41 yards.  No return. First Down!",OCO,YKW,OCO,67,30,24
140,24,5,2,4,4:48,288,1,10,YKW,26,"Pass by Jack, C., complete to Z, D. for 5 yds. Tackle by Abernathy, K..",OCO,YKW,YKW,74,30,24
141,24,5,2,4,4:17,257,2,4,YKW,31,"Rush by Z, D. for a short gain. Tackle by Jones (C), D..",OCO,YKW,YKW,69,30,24
142,24,5,2,4,3:52,232,3,4,YKW,32,"Pass by Jack, C., complete to Sakura (C), K. for 5 yds. Tackle by Beerus, L.. First Down!",OCO,YKW,YKW,68,30,24
143,24,5,2,4,3:21,201,1,10,YKW,37,"Pass by Jack, C., complete to Walker (R), M. for 13 yds. Tackle by Biggums, T.. First Down!",OCO,YKW,YKW,63,30,24
144,24,5,2,4,2:57,177,1,10,OCO,49,"Pass by Jack, C., complete to Sakura (C), K. for 13 yds. Tackle by Beerus, L.. First Down!",OCO,YKW,YKW,49,30,24
145,24,5,2,4,2:26,146,1,10,OCO,36,"Rush by Z, D. for 3 yds. Tackle by Jones (C), D..",OCO,YKW,YKW,36,30,24
146,24,5,2,4,2:11,131,2,6,OCO,33,"Jack, C. is SACKED by Rapid Eagle - DT for -1 yds.",OCO,YKW,YKW,33,30,24
147,24,5,2,4,2:03,123,3,8,OCO,34,"Jack, C. is SACKED by David Nelson - DE for -9 yds. Timeout called by YKW.",OCO,YKW,YKW,34,30,24
148,24,5,2,4,1:44,104,4,17,OCO,44,"Pass by Jack, C., complete to Vermillion (R), J. for 2 yds. Tackle by Jones (C), D.. Turnover on downs.",OCO,YKW,YKW,44,30,24
149,24,5,5,4,1:32,92,1,10,OCO,41,"Rush by McZeal, K. for 1 yds. Tackle by Alexander (C), N.. Timeout called by YKW.",OCO,YKW,OCO,59,30,24
150,24,5,5,4,1:25,85,2,9,OCO,42,"Rush by McZeal, K. for 9 yds. Tackle by Hellzapoppin, J.. First Down! Timeout called by YKW.",OCO,YKW,OCO,58,30,24
151,24,5,5,4,1:09,69,1,10,YKW,48,Offense kneels the ball.,OCO,YKW,OCO,48,30,24
152,24,5,5,4,0:25,25,2,12,OCO,49,Offense kneels the ball.,OCO,YKW,OCO,51,30,24
0,63,5,8,1,15:00,3600,1,10,CHI,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",NOLA,CHI,NOLA,25,0,0
1,63,5,9,1,15:00,3600,1,10,CHI,25," Play nullified by Chicago Penalty on Ahstreet, C.: Holding.",NOLA,CHI,CHI,75,0,0
2,63,5,9,1,14:42,3582,1,20,CHI,15,"Pass by O'Donnell, G. to O'Leary (C), S. falls incomplete.",NOLA,CHI,CHI,85,0,0
3,63,5,9,1,14:13,3553,2,20,CHI,15,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Light (R), B..",NOLA,CHI,CHI,85,0,0
4,63,5,9,1,13:46,3526,3,18,CHI,17,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 17 yds. Tackle by Witten, A..",NOLA,CHI,CHI,83,0,0
5,63,5,9,1,12:57,3477,4,1,CHI,34,"Punt by Sidekick, S. of 62 yards.  No return. First Down!",NOLA,CHI,CHI,66,0,0
6,63,5,8,1,12:49,3469,1,10,NOLA,4,"Rush by Toriki, M. for a short gain. Tackle by Smirh, J..",NOLA,CHI,NOLA,96,0,0
7,63,5,8,1,12:29,3449,2,9,NOLA,4,"Rush by Toriki, M. for 2 yds. Tackle by Hayes, V..",NOLA,CHI,NOLA,96,0,0
8,63,5,8,1,12:05,3425,3,7,NOLA,6,"Pass by Slothlisberger, B., complete to Barker, E. for 7 yds. Tackle by Firestorm-Fjord, O.. First Down!",NOLA,CHI,NOLA,94,0,0
9,63,5,8,1,11:25,3385,1,10,NOLA,14,"Pass by Slothlisberger, B., complete to McCormick, A. for 1 yds. Tackle by Hockhertz, M..",NOLA,CHI,NOLA,86,0,0
10,63,5,8,1,10:56,3356,2,8,NOLA,15,"Pass by Slothlisberger, B., complete to Toriki, M. for 9 yds. Tackle by Hockhertz, M.. First Down!",NOLA,CHI,NOLA,85,0,0
11,63,5,8,1,10:14,3314,1,10,NOLA,25,"Rush by Gump (C), F. for 3 yds. Tackle by Works, S..",NOLA,CHI,NOLA,75,0,0
12,63,5,8,1,9:53,3293,2,7,NOLA,28,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 16 yds. Tackle by Z, D.. First Down!",NOLA,CHI,NOLA,72,0,0
13,63,5,8,1,9:18,3258,1,10,NOLA,44,"Pass by Slothlisberger, B. to Barker, E. falls incomplete.",NOLA,CHI,NOLA,56,0,0
14,63,5,8,1,9:02,3242,2,10,NOLA,44,"Rush by Toriki, M. for 4 yds. Tackle by Domine (R), J..",NOLA,CHI,NOLA,56,0,0
15,63,5,8,1,8:36,3216,3,5,NOLA,49,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 7 yds. Tackle by Oles JR, T.. First Down!",NOLA,CHI,NOLA,51,0,0
16,63,5,8,1,7:51,3171,1,10,CHI,43,Rush by Marcella Toriki for 43 yds. TOUCHDOWN!  (Louis kick good),NOLA,CHI,NOLA,43,7,0
17,63,5,8,1,7:12,3132,0,0,CHI,22,"Kickoff of 68 yards. Returned by Okusi, R. for 22 yards. First Down!",NOLA,CHI,NOLA,22,7,0
18,63,5,9,1,7:07,3127,1,10,CHI,22,"Pass by O'Donnell, G., complete to Gelbman, T. for 10 yds. Tackle by Button, Q.. First Down!",NOLA,CHI,CHI,78,7,0
19,63,5,9,1,6:24,3084,1,10,CHI,33,"Pass by O'Donnell, G. to Gelbman, T. is incomplete. Broken up by Light (R), B..",NOLA,CHI,CHI,67,7,0
20,63,5,9,1,6:11,3071,2,10,CHI,33,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",NOLA,CHI,CHI,67,7,0
21,63,5,9,1,5:56,3056,3,10,CHI,33,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",NOLA,CHI,CHI,67,7,0
22,63,5,9,1,5:41,3041,4,10,CHI,33,"Punt by Sidekick, S. of 36 yards.  No return. First Down!",NOLA,CHI,CHI,67,7,0
23,63,5,8,1,5:33,3033,1,10,NOLA,31,"Pass by Slothlisberger, B., complete to Toriki, M. for 7 yds. Tackle by Firestorm-Fjord, O..",NOLA,CHI,NOLA,69,7,0
24,63,5,8,1,4:46,2986,2,2,NOLA,38,"Pass by Slothlisberger, B. to McCormick, A. is incomplete. Broken up by MacAndrew, H..",NOLA,CHI,NOLA,62,7,0
25,63,5,8,1,4:34,2974,3,2,NOLA,38,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 61 yds. TOUCHDOWN!  (Louis kick good)",NOLA,CHI,NOLA,62,14,0
26,63,5,8,1,3:37,2917,0,0,CHI,20,"Kickoff of 62 yards. Returned by Shields (C), T. for 17 yards. First Down!",NOLA,CHI,NOLA,20,14,0
27,63,5,9,1,3:31,2911,1,10,CHI,20,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 13 yds. Tackle by Witten, A.. First Down!",NOLA,CHI,CHI,80,14,0
28,63,5,9,1,3:08,2888,1,10,CHI,33,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Simwell (R), L..",NOLA,CHI,CHI,67,14,0
29,63,5,9,1,2:57,2877,2,7,CHI,36,"Pass by O'Donnell, G. to O'Leary (C), S. falls incomplete.",NOLA,CHI,CHI,64,14,0
30,63,5,9,1,2:44,2864,3,7,CHI,36,"Pass by O'Donnell, G. to Rodriguez, B. is incomplete. Broken up by Rector, D..",NOLA,CHI,CHI,64,14,0
31,63,5,9,1,2:28,2848,4,7,CHI,36,"Punt by Sidekick, S. of 28 yards. Returned by Rector, D. for 15 yards. First Down!",NOLA,CHI,CHI,64,14,0
32,63,5,8,1,2:15,2835,1,10,CHI,49,"Pass by Slothlisberger, B. to Bodenhamer (R), B. is incomplete. Broken up by Oles JR, T..",NOLA,CHI,NOLA,49,14,0
33,63,5,8,1,1:59,2819,2,10,CHI,49,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 3 yds. Tackle by Oles JR, T..",NOLA,CHI,NOLA,49,14,0
34,63,5,8,1,1:09,2769,3,7,CHI,46,"Pass by Slothlisberger, B., complete to McCormick, A. for 24 yds. Tackle by Oles JR, T.. First Down!",NOLA,CHI,NOLA,46,14,0
35,63,5,8,1,0:01,2701,1,10,CHI,21,"Slothlisberger, B. is SACKED by Von Hayes - DE for -11 yds.  FUMBLE by Slothlisberger, B., recovered by Slothlisberger, B..",NOLA,CHI,NOLA,21,14,0
36,63,5,8,2,15:00,2700,2,21,CHI,32,"Rush by Toriki, M. for 1 yds. Tackle by Hockhertz, M..",NOLA,CHI,NOLA,32,14,0
37,63,5,8,2,14:40,2680,3,20,CHI,31,"Pass by Slothlisberger, B., complete to Barker, E. for 13 yds. Tackle by Firestorm-Fjord, O..",NOLA,CHI,NOLA,31,14,0
38,63,5,8,2,14:01,2641,4,6,CHI,18,"35 yard FG by Louis, L. is good.",NOLA,CHI,NOLA,18,17,0
39,63,5,8,2,14:01,2641,1,10,CHI,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",NOLA,CHI,NOLA,25,17,0
40,63,5,9,2,14:01,2641,1,10,CHI,25,"Pass by O'Donnell, G. to O'Leary (C), S. falls incomplete.",NOLA,CHI,CHI,75,17,0
41,63,5,9,2,13:48,2628,2,10,CHI,25,"Rush by Tirtawidjaja, J. for -2 yds. Tackle by Light (R), B..",NOLA,CHI,CHI,75,17,0
42,63,5,9,2,13:28,2608,3,12,CHI,23,"Pass by O'Donnell, G. to Rodriguez, B. falls incomplete.",NOLA,CHI,CHI,77,17,0
43,63,5,9,2,13:11,2591,4,12,CHI,23,"Punt by Sidekick, S. of 60 yards.  No return. First Down!",NOLA,CHI,CHI,77,17,0
44,63,5,8,2,13:04,2584,1,10,NOLA,17,"Pass by Slothlisberger, B., complete to McCormick, A. for 10 yds. Tackle by Z, D.. First Down!",NOLA,CHI,NOLA,83,17,0
45,63,5,8,2,12:26,2546,1,10,NOLA,27,"Rush by Toriki, M. for 12 yds. Tackle by Domine (R), J.. First Down!",NOLA,CHI,NOLA,73,17,0
46,63,5,8,2,11:46,2506,1,10,NOLA,39,"Rush by Toriki, M. for 3 yds. Tackle by Smirh, J..",NOLA,CHI,NOLA,61,17,0
47,63,5,8,2,11:20,2480,2,7,NOLA,42,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 15 yds. Tackle by Oles JR, T.. First Down!",NOLA,CHI,NOLA,58,17,0
48,63,5,8,2,10:31,2431,1,10,CHI,42,"Pass by Slothlisberger, B. to Wolfcastle, R. is incomplete. Broken up by Oles JR, T..",NOLA,CHI,NOLA,42,17,0
49,63,5,8,2,10:11,2411,2,10,CHI,42,"Pass by Slothlisberger, B. to Spencer (R), A. is incomplete. Broken up by d'Alcott, R..",NOLA,CHI,NOLA,42,17,0
50,63,5,8,2,9:55,2395,3,10,CHI,42,"Pass by Slothlisberger, B., complete to Barker, E. for 10 yds. Tackle by Firestorm-Fjord, O.. First Down!",NOLA,CHI,NOLA,42,17,0
51,63,5,8,2,9:23,2363,1,10,CHI,32,"Pass by Slothlisberger, B. to Spencer (R), A. falls incomplete.",NOLA,CHI,NOLA,32,17,0
52,63,5,8,2,9:07,2347,2,10,CHI,32,"Rush by Toriki, M. for 2 yds. Tackle by Hayes, V..",NOLA,CHI,NOLA,32,17,0
53,63,5,8,2,8:39,2319,3,8,CHI,30,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 9 yds. Tackle by d'Alcott, R.. First Down!",NOLA,CHI,NOLA,30,17,0
54,63,5,8,2,8:00,2280,1,10,CHI,21,"Pass by Slothlisberger, B., complete to Toriki, M. for 8 yds. Tackle by Z, D..",NOLA,CHI,NOLA,21,17,0
55,63,5,8,2,7:17,2237,2,1,CHI,12,"Pass by Slothlisberger, B., complete to Gump (C), F. for 7 yds. Tackle by Domine (R), J.. First Down!",NOLA,CHI,NOLA,12,17,0
56,63,5,8,2,6:42,2202,1,5,CHI,5,Rush by Marcella Toriki for 5 yds. TOUCHDOWN!  (Louis kick good),NOLA,CHI,NOLA,5,24,0
57,63,5,8,2,6:34,2194,0,0,CHI,17,"Kickoff of 64 yards. Returned by Okusi, R. for 16 yards. First Down!",NOLA,CHI,NOLA,17,24,0
58,63,5,9,2,6:28,2188,1,10,CHI,17,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 9 yds. Tackle by Witten, A..",NOLA,CHI,CHI,83,24,0
59,63,5,9,2,5:55,2155,2,1,CHI,26,"Pass by O'Donnell, G., complete to Gelbman, T. for 1 yds. Tackle by Dissector, U.. First Down!",NOLA,CHI,CHI,74,24,0
60,63,5,9,2,5:12,2112,1,10,CHI,28,"Rush by Tirtawidjaja, J. for 38 yds. Tackle by Hexagon (R), L.. First Down!",NOLA,CHI,CHI,72,24,0
61,63,5,9,2,4:14,2054,1,10,NOLA,34,"Pass by O'Donnell, G. to Tirtawidjaja, J. is incomplete. Broken up by Dissector, U..",NOLA,CHI,CHI,34,24,0
62,63,5,9,2,3:59,2039,2,10,NOLA,34,"Pass by O'Donnell, G. to O'Leary (C), S. falls incomplete.",NOLA,CHI,CHI,34,24,0
63,63,5,9,2,3:42,2022,3,10,NOLA,34,"Rush by Tirtawidjaja, J. for 0 yds. Tackle by Rikiya, M..",NOLA,CHI,CHI,34,24,0
64,63,5,9,2,3:32,2012,4,10,NOLA,34,"51 yard FG by Sidekick, S. is NO good.",NOLA,CHI,CHI,34,24,0
65,63,5,8,2,3:32,2012,1,10,NOLA,41,"Rush by Toriki, M. for a short gain. Tackle by Brooks, D..",NOLA,CHI,NOLA,59,24,0
66,63,5,8,2,3:04,1984,2,9,NOLA,42,"Rush by Toriki, M. for 6 yds. Tackle by Hockhertz, M..",NOLA,CHI,NOLA,58,24,0
67,63,5,8,2,2:21,1941,3,3,NOLA,48,"Pass by Slothlisberger, B., complete to McCormick, A. for 2 yds. Tackle by Shields (C), T..",NOLA,CHI,NOLA,52,24,0
68,63,5,8,2,2:00,1920,4,1,CHI,49,"Punt by Louis, L. of 48 yards.  No return. First Down!",NOLA,CHI,NOLA,49,24,0
69,63,5,9,2,1:52,1912,1,10,CHI,1,"Pass by O'Donnell, G. to Gelbman, T. is incomplete. Broken up by Blaylock, M..",NOLA,CHI,CHI,99,24,0
70,63,5,9,2,1:42,1902,2,10,CHI,1,"Rush by Tirtawidjaja, J. for 3 yds. Tackle by Light (R), B..",NOLA,CHI,CHI,99,24,0
