,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
6,117,2,13,1,12:08,3428,2,8,BER,48,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 3 yds. Tackle by Beerus, L..",BER,OCO,BER,52,0,0
7,117,2,13,1,11:27,3387,3,5,OCO,48,"Pass by Kaepercolin, N., complete to Boyd, C. for 10 yds. Tackle by Jones (C), D.. First Down!",BER,OCO,BER,48,0,0
8,117,2,13,1,10:47,3347,1,10,OCO,38,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 8 yds. Tackle by Bob, B..",BER,OCO,BER,38,0,0
9,117,2,13,1,10:08,3308,2,2,OCO,30,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 7 yds. Tackle by Beerus, L.. First Down!",BER,OCO,BER,30,0,0
10,117,2,13,1,9:35,3275,1,10,OCO,22,"Pass by Kaepercolin, N., complete to Boyd, C. for a short gain. Tackle by Jones (C), D..",BER,OCO,BER,22,0,0
11,117,2,13,1,9:03,3243,2,9,OCO,21,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 11 yds. Tackle by Bob, B.. First Down!",BER,OCO,BER,21,0,0
12,117,2,13,1,8:14,3194,1,10,OCO,10,"Berlin Penalty on Dolls, B.: False Start.",BER,OCO,BER,10,0,0
13,117,2,13,1,8:14,3194,1,15,OCO,15,"Rush by King (R), D. for a short gain. Tackle by Deck, I..",BER,OCO,BER,15,0,0
14,117,2,13,1,7:56,3176,2,15,OCO,15,"Pass by Kaepercolin, N. to Skiuuup (R), C. falls incomplete.",BER,OCO,BER,15,0,0
15,117,2,13,1,7:38,3158,3,15,OCO,15,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 13 yds. Tackle by Biggums, T..",BER,OCO,BER,15,0,0
16,117,2,13,1,6:57,3117,4,2,OCO,2,"19 yard FG by Hunt, K. is good.",BER,OCO,BER,2,3,0
17,117,2,13,1,6:57,3117,1,10,OCO,25,"Kickoff by Hunt, K. through the back of the endzone. Touchback.",BER,OCO,BER,25,3,0
18,117,2,5,1,6:57,3117,1,10,OCO,25,"Pass by Ramza (R), S. to Phillips, J. is incomplete. Broken up by Richards (R), E..",BER,OCO,OCO,75,3,0
19,117,2,5,1,6:24,3084,2,10,OCO,25,"Orange County Penalty on Despacito Jr., G.: False Start.",BER,OCO,OCO,75,3,0
20,117,2,5,1,6:24,3084,2,15,OCO,20,"Rush by McZeal, K. for 0 yds. Tackle by Schell (R), A..",BER,OCO,OCO,80,3,0
21,117,2,5,1,5:51,3051,3,15,OCO,19,"Ramza (R), S. is SACKED by Stevie Vassallo - DE for -6 yds.",BER,OCO,OCO,81,3,0
22,117,2,5,1,5:13,3013,4,22,OCO,13,"Punt by Dasistwirklichseinnachname, A. of 30 yards. Returned by Quinn, A. for 19 yards. First Down!",BER,OCO,OCO,87,3,0
23,117,2,13,1,5:00,3000,1,10,OCO,24,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 10 yds. Tackle by Beerus, L.. First Down!",BER,OCO,BER,24,3,0
24,117,2,13,1,4:16,2956,1,10,OCO,13,"Rush by Petrongolo, J. for 3 yds. Tackle by Deck, I..",BER,OCO,BER,13,3,0
25,117,2,13,1,3:41,2921,2,6,OCO,10,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 9 yds. Tackle by Biggums, T.. First Down!",BER,OCO,BER,10,3,0
26,117,2,13,1,2:56,2876,1,1,OCO,1,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 1 yds. TOUCHDOWN!  (Hunt kick good)",BER,OCO,BER,1,10,0
27,117,2,13,1,2:40,2860,1,10,OCO,25,"Kickoff by Hunt, K. through the back of the endzone. Touchback.",BER,OCO,BER,25,10,0
28,117,2,5,1,2:40,2860,1,10,OCO,25,"Rush by McZeal, K. for -1 yds. Tackle by Child, K..",BER,OCO,OCO,75,10,0
29,117,2,5,1,2:29,2849,2,11,OCO,24,"Ramza (R), S. is SACKED by Mario VonPebbles - DE for -7 yds.",BER,OCO,OCO,76,10,0
30,117,2,5,1,2:06,2826,3,18,OCO,17,"Pass by Ramza (R), S., complete to Phillips, J. for 5 yds. Tackle by Z, D.. Orange County Penalty on McZeal, K.: Unsportsmanlike Conduct.",BER,OCO,OCO,83,10,0
31,117,2,5,1,1:40,2800,4,27,OCO,7,"Punt by Dasistwirklichseinnachname, A. of 56 yards. Returned by Quinn, A. for 18 yards. First Down!",BER,OCO,OCO,93,10,0
32,117,2,13,1,1:30,2790,1,10,OCO,45,"Rush by Petrongolo, J. for 1 yds. Tackle by Jones (C), D..",BER,OCO,BER,45,10,0
33,117,2,13,1,1:05,2765,2,8,OCO,43,"Kaepercolin, N. throws the ball away to avoid the sack.",BER,OCO,BER,43,10,0
34,117,2,13,1,0:50,2750,3,8,OCO,43,"Rush by Petrongolo, J. for -1 yds. Tackle by Jones (C), D..",BER,OCO,BER,43,10,0
35,117,2,13,1,0:22,2722,4,9,OCO,44,"Punt by Hunt, K. of 44 yards.  Touchback.",BER,OCO,BER,44,10,0
36,117,2,5,1,0:17,2717,1,10,OCO,25,"Rush by McZeal, K. for -2 yds. Tackle by Blanco, B..",BER,OCO,OCO,75,10,0
37,117,2,5,1,0:04,2704,2,12,OCO,23,"Pass by Ramza (R), S., complete to Trunks, F. for 20 yds. Tackle by Blanco, B.. First Down!",BER,OCO,OCO,77,10,0
38,117,2,5,2,15:00,2700,1,10,OCO,43,"Pass by Ramza (R), S., to Trunks, F..  INTERCEPTION by Blanco, B. at the BER - 36 yard line and returned for 15 yards. First Down!",BER,OCO,OCO,57,10,0
39,117,2,13,2,14:30,2670,1,10,OCO,49,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 17 yds. Tackle by Deck, I.. First Down!",BER,OCO,BER,49,10,0
40,117,2,13,2,13:42,2622,1,10,OCO,31,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 6 yds. Tackle by Joestar, J..",BER,OCO,BER,31,10,0
41,117,2,13,2,13:14,2594,2,4,OCO,25,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 18 yds. Tackle by Beerus, L.. First Down!",BER,OCO,BER,25,10,0
42,117,2,13,2,12:36,2556,1,7,OCO,7,Rush by Joseph Petrongolo for 7 yds. TOUCHDOWN!  (Hunt kick good),BER,OCO,BER,7,17,0
43,117,2,13,2,12:21,2541,1,10,OCO,25,"Kickoff by Hunt, K. through the back of the endzone. Touchback.",BER,OCO,BER,25,17,0
44,117,2,5,2,12:21,2541,1,10,OCO,25,"Rush by McZeal, K. for 1 yds. Tackle by Blanco, B..",BER,OCO,OCO,75,17,0
45,117,2,5,2,11:49,2509,2,8,OCO,26,"Pass by Ramza (R), S., complete to Trunks, F. for 13 yds. Tackle by Krause, M.. First Down!",BER,OCO,OCO,74,17,0
46,117,2,5,2,10:59,2459,1,10,OCO,40,"Rush by Phillips, J. for 1 yds. Tackle by Miller II, C..",BER,OCO,OCO,60,17,0
47,117,2,5,2,10:33,2433,2,9,OCO,41,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",BER,OCO,OCO,59,17,0
48,117,2,5,2,10:05,2405,3,9,OCO,41,"Pass by Ramza (R), S., complete to Trunks, F. for 28 yds. Tackle by Krause, M.. First Down!",BER,OCO,OCO,59,17,0
49,117,2,5,2,9:01,2341,1,10,BER,30,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 14 yds. Tackle by Schell (R), A.. First Down!",BER,OCO,OCO,30,17,0
50,117,2,5,2,8:05,2285,1,10,BER,16," Play nullified by Orange County Penalty on Despacito Jr., G.: Taunting.",BER,OCO,OCO,16,17,0
51,117,2,5,2,8:01,2281,1,25,BER,31,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 22 yds. Tackle by Quinn, A..",BER,OCO,OCO,31,17,0
52,117,2,5,2,7:05,2225,2,3,BER,9,"Rush by McZeal, K. for 2 yds. Tackle by McCringleberry, H..",BER,OCO,OCO,9,17,0
53,117,2,5,2,6:35,2195,3,1,BER,7,"Pass by Ramza (R), S. to Nakamura (C), T. is incomplete. Broken up by Z, D..",BER,OCO,OCO,7,17,0
54,117,2,5,2,6:12,2172,4,1,BER,7,"24 yard FG by Dasistwirklichseinnachname, A. is good.",BER,OCO,OCO,7,17,3
55,117,2,5,2,6:12,2172,0,0,BER,22,"Kickoff of 65 yards. Returned by Richards (R), E. for 22 yards. First Down!",BER,OCO,OCO,22,17,3
56,117,2,13,2,6:06,2166,1,10,BER,22,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 7 yds. Tackle by Abernathy, K..",BER,OCO,BER,78,17,3
57,117,2,13,2,5:23,2123,2,2,BER,29,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 9 yds. Tackle by Abernathy, K.. First Down!",BER,OCO,BER,71,17,3
58,117,2,13,2,4:36,2076,1,10,BER,39,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 9 yds. Tackle by Beerus, L..",BER,OCO,BER,61,17,3
59,117,2,13,2,4:05,2045,2,1,BER,48,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 9 yds. Tackle by Deck, I.. First Down!",BER,OCO,BER,52,17,3
60,117,2,13,2,3:28,2008,1,10,OCO,42,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 24 yds. Tackle by Biggums, T.. First Down!",BER,OCO,BER,42,17,3
61,117,2,13,2,2:18,1938,1,10,OCO,18,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 17 yds. Tackle by Vegeta, P.. First Down! Timeout called by BER.",BER,OCO,BER,18,17,3
62,117,2,13,2,1:49,1909,1,1,OCO,1,Rush by Joseph Petrongolo for 1 yds. TOUCHDOWN!  (Hunt kick good),BER,OCO,BER,1,24,3
63,117,2,13,2,1:44,1904,1,10,OCO,25,"Kickoff by Hunt, K. through the back of the endzone. Touchback.",BER,OCO,BER,25,24,3
64,117,2,5,2,1:44,1904,1,10,OCO,25,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by Quinn, A..",BER,OCO,OCO,75,24,3
65,117,2,5,2,1:22,1882,2,10,OCO,25,"Rush by McZeal, K. for 2 yds. Tackle by Schell (R), A..",BER,OCO,OCO,75,24,3
66,117,2,5,2,1:12,1872,3,8,OCO,27,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 51 yds. Tackle by Krause, M.. First Down!",BER,OCO,OCO,73,24,3
67,117,2,5,2,1:12,1872,1,10,BER,21,Ramza (R) spikes the ball to stop the clock.,BER,OCO,OCO,21,24,3
68,117,2,5,2,0:08,1808,2,10,BER,21,"38 yard FG by Dasistwirklichseinnachname, A. is good.",BER,OCO,OCO,21,24,6
69,117,2,5,2,0:08,1808,1,10,BER,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",BER,OCO,OCO,25,24,6
70,117,2,13,2,0:08,1808,1,10,BER,25,"Rush by Petrongolo, J. for 1 yds. Tackle by Wheezer, C..",BER,OCO,BER,75,24,6
71,117,2,5,3,15:00,1800,1,10,BER,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",BER,OCO,OCO,25,24,6
72,117,2,13,3,15:00,1800,1,10,BER,25,"Rush by Petrongolo, J. for -1 yds. Tackle by Joestar, J..",BER,OCO,BER,75,24,6
73,117,2,13,3,14:36,1776,2,11,BER,23,"Pass by Kaepercolin, N., complete to Boyd, C. for 6 yds. Tackle by Jones (C), D..",BER,OCO,BER,77,24,6
74,117,2,13,3,14:08,1748,3,5,BER,29,"Rush by Petrongolo, J. for a short gain. Tackle by Deck, I..",BER,OCO,BER,71,24,6
75,117,2,13,3,13:36,1716,4,4,BER,30,"Punt by Hunt, K. of 58 yards.  No return. First Down!",BER,OCO,BER,70,24,6
76,117,2,5,3,13:29,1709,1,10,OCO,11,"Rush by McZeal, K. for 4 yds. Tackle by McCringleberry, H..",BER,OCO,OCO,89,24,6
77,117,2,5,3,12:57,1677,2,5,OCO,16,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 24 yds. Tackle by Quinn, A.. First Down!",BER,OCO,OCO,84,24,6
78,117,2,5,3,12:15,1635,1,10,OCO,40,"Rush by McZeal, K. for 0 yds. Tackle by Schell (R), A..",BER,OCO,OCO,60,24,6
79,117,2,5,3,11:54,1614,2,10,OCO,39,"Rush by McZeal, K. for 5 yds. Tackle by McCringleberry, H..",BER,OCO,OCO,61,24,6
80,117,2,5,3,11:30,1590,3,5,OCO,45,"Rush by Z, D. for 2 yds. Tackle by Schell (R), A.. Berlin Penalty on Z, D.: Unsportsmanlike Conduct. First Down!",BER,OCO,OCO,55,24,6
81,117,2,5,3,11:21,1581,1,10,BER,37,"Rush by McZeal, K. for 2 yds. Tackle by Blanco, B..",BER,OCO,OCO,37,24,6
82,117,2,5,3,10:50,1550,2,7,BER,34,"Pass by Ramza (R), S. to Phillips, J. was dropped! Incomplete.",BER,OCO,OCO,34,24,6
83,117,2,5,3,9:58,1498,3,7,BER,34,Rush by Keynel McZeal for 34 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good),BER,OCO,OCO,34,24,13
84,117,2,5,3,9:21,1461,1,10,BER,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",BER,OCO,OCO,25,24,13
85,117,2,13,3,9:21,1461,1,10,BER,25,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 16 yds. Tackle by Beerus, L.. First Down!",BER,OCO,BER,75,24,13
86,117,2,13,3,8:39,1419,1,10,BER,41,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 4 yds. Tackle by Vegeta, P..",BER,OCO,BER,59,24,13
87,117,2,13,3,7:50,1370,2,6,BER,45,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 13 yds. Tackle by Abernathy, K.. First Down!",BER,OCO,BER,55,24,13
88,117,2,13,3,7:02,1322,1,10,OCO,41,"Rush by Petrongolo, J. for 21 yds. Tackle by Biggums, T.. First Down!",BER,OCO,BER,41,24,13
89,117,2,13,3,6:14,1274,1,10,OCO,20,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 13 yds. Tackle by Abernathy, K.. First Down!",BER,OCO,BER,20,24,13
90,117,2,13,3,5:37,1237,1,7,OCO,7,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 7 yds. TOUCHDOWN!  (Hunt kick good)",BER,OCO,BER,7,31,13
91,117,2,13,3,5:17,1217,1,10,OCO,25,"Kickoff by Hunt, K. through the back of the endzone. Touchback.",BER,OCO,BER,25,31,13
92,117,2,5,3,5:17,1217,1,10,OCO,25,"Rush by McZeal, K. for 1 yds. Tackle by Schell (R), A..",BER,OCO,OCO,75,31,13
93,117,2,5,3,4:54,1194,2,8,OCO,26,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 42 yds. Tackle by Quinn, A.. First Down!",BER,OCO,OCO,74,31,13
94,117,2,5,3,3:53,1133,1,10,BER,31,"Rush by McZeal, K. for a short gain. Tackle by Miller II, C..",BER,OCO,OCO,31,31,13
95,117,2,5,3,3:46,1126,2,9,BER,30,"Rush by McZeal, K. for a short gain. Tackle by Blanco, B..",BER,OCO,OCO,30,31,13
96,117,2,5,3,3:39,1119,3,9,BER,30,"Rush by McZeal, K. for 9 yds. Tackle by Richards (R), E.. First Down!",BER,OCO,OCO,30,31,13
97,117,2,5,3,3:14,1094,1,10,BER,20,"Rush by McZeal, K. for 1 yds. Tackle by Miller II, C..",BER,OCO,OCO,20,31,13
98,117,2,5,3,3:04,1084,2,9,BER,19,"Pass by Ramza (R), S., complete to Irving, J. for 17 yds. Tackle by Krause, M.. First Down!",BER,OCO,OCO,19,31,13
99,117,2,5,3,2:27,1047,1,2,BER,2,"Ramza (R), S. is SACKED by Hingle McCringleberry - LB for -7 yds.",BER,OCO,OCO,2,31,13
100,117,2,5,3,2:09,1029,2,10,BER,10,"Rush by McZeal, K. for a short gain. Tackle by McCringleberry, H..",BER,OCO,OCO,10,31,13
101,117,2,5,3,1:56,1016,3,10,BER,10,"Pass by Ramza (R), S. to Trunks, F. is incomplete. Broken up by Krause, M..",BER,OCO,OCO,10,31,13
102,117,2,5,3,1:28,988,4,10,BER,10,"27 yard FG by Dasistwirklichseinnachname, A. is good.",BER,OCO,OCO,10,31,16
103,117,2,5,3,1:28,988,0,0,BER,37,"Kickoff by Dasistwirklichseinnachname, A. of 61 yards. Richards (R), E. takes it down the right side. Richards (R), E. is finally brought down. A 33 yard return. First Down!",BER,OCO,OCO,37,31,16
104,117,2,13,3,1:21,981,1,10,BER,37,"Pass by Kaepercolin, N., complete to Boyd, C. for 4 yds. Tackle by Vegeta, P..",BER,OCO,BER,63,31,16
105,117,2,13,3,0:47,947,2,5,BER,41,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 9 yds. Tackle by Biggums, T.. First Down!",BER,OCO,BER,59,31,16
106,117,2,13,3,0:02,902,1,10,OCO,48,"Pass by Kaepercolin, N. to Boyd, C. falls incomplete.",BER,OCO,BER,48,31,16
107,117,2,13,4,15:00,900,2,10,OCO,48,"Rush by Petrongolo, J. for -1 yds. Tackle by Eagle, R..",BER,OCO,BER,48,31,16
108,117,2,13,4,14:43,883,3,11,OCO,49,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 2 yds. Tackle by Jones (C), D..",BER,OCO,BER,49,31,16
109,117,2,13,4,14:03,843,4,9,OCO,47,"Punt by Hunt, K. of 47 yards.  Touchback.",BER,OCO,BER,47,31,16
110,117,2,5,4,14:00,840,1,10,OCO,25,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 75 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",BER,OCO,OCO,75,31,23
111,117,2,5,4,12:38,758,1,10,BER,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",BER,OCO,OCO,25,31,23
112,117,2,13,4,12:38,758,1,10,BER,25,"Rush by Petrongolo, J. for 2 yds. Tackle by Boucher, B..",BER,OCO,BER,75,31,23
113,117,2,13,4,12:16,736,2,7,BER,27,"Pass Play nullified by Orange County Penalty on Deck, I.: Defensive Pass Interference Automatic First Down!",BER,OCO,BER,73,31,23
114,117,2,13,4,12:01,721,1,10,BER,27,"Kaepercolin, N. is SACKED by D Z - DE for -6 yds.",BER,OCO,BER,73,31,23
115,117,2,13,4,11:25,685,2,16,BER,21,"Rush by Petrongolo, J. for a short gain. Tackle by Joestar, J..",BER,OCO,BER,79,31,23
116,117,2,13,4,11:01,661,3,16,BER,21,"Pass by Kaepercolin, N., complete to Boyd, C. for 12 yds. Tackle by Bob, B..",BER,OCO,BER,79,31,23
117,117,2,13,4,10:13,613,4,3,BER,34,"Punt by Hunt, K. of 35 yards. Returned by Beerus, L. for 20 yards. First Down!",BER,OCO,BER,66,31,23
118,117,2,5,4,10:03,603,1,10,BER,49,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 9 yds. Tackle by Blanco, B..",BER,OCO,OCO,49,31,23
119,117,2,5,4,9:14,554,2,1,BER,39,"Rush by McZeal, K. for -1 yds. Tackle by Blanco, B..",BER,OCO,OCO,39,31,23
120,117,2,5,4,8:45,525,3,2,BER,41,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 31 yds. Tackle by Quinn, A.. First Down!",BER,OCO,OCO,41,31,23
121,117,2,5,4,7:46,466,1,9,BER,9,Rush by Keynel McZeal for 9 yds. TOUCHDOWN!,BER,OCO,OCO,9,31,29
122,117,2,5,4,7:29,449,1,2,BER,2,Rush by Draftee Z for 2 yds.  2 point conversion successful.,BER,OCO,OCO,2,31,31
123,117,2,5,4,7:29,449,1,10,BER,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",BER,OCO,OCO,25,31,31
124,117,2,13,4,7:24,444,1,10,BER,25,"Rush by Petrongolo, J. for -2 yds. Tackle by Deck, I..",BER,OCO,BER,75,31,31
125,117,2,13,4,6:54,414,2,12,BER,23,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 10 yds. Tackle by Beerus, L..",BER,OCO,BER,77,31,31
126,117,2,13,4,6:18,378,3,1,BER,33,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 11 yds. Tackle by Biggums, T.. First Down!",BER,OCO,BER,67,31,31
127,117,2,13,4,5:41,341,1,10,BER,45,"Rush by Petrongolo, J. for 8 yds. Tackle by Beerus, L..",BER,OCO,BER,55,31,31
128,117,2,13,4,5:01,301,2,1,OCO,46,"Pass by Kaepercolin, N., complete to King (R), D. for 8 yds. Tackle by Beerus, L.. First Down!",BER,OCO,BER,46,31,31
129,117,2,13,4,4:14,254,1,10,OCO,38,"Rush by Petrongolo, J. for 19 yds. Tackle by Bob, B.. First Down!",BER,OCO,BER,38,31,31
130,117,2,13,4,3:34,214,1,10,OCO,18,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 12 yds. Tackle by Beerus, L.. First Down!",BER,OCO,BER,18,31,31
131,117,2,13,4,3:01,181,1,6,OCO,6,"Rush by King (R), D. for 6 yds. Tackle by Bob, B..",BER,OCO,BER,6,31,31
132,117,2,13,4,2:46,166,2,1,OCO,1,"Rush by Petrongolo, J. for 0 yds. Tackle by Deck, I..",BER,OCO,BER,1,31,31
133,117,2,13,4,2:25,145,3,1,OCO,1,Rush by Danny King (R) for 1 yds. TOUCHDOWN!  (Hunt kick good),BER,OCO,BER,1,38,31
134,117,2,13,4,2:19,139,0,0,OCO,16,"Kickoff of 66 yards. Returned by Despacito Jr., G. for 16 yards. First Down!",BER,OCO,BER,16,38,31
135,117,2,5,4,2:15,135,1,10,OCO,16,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 13 yds. Tackle by Quinn, A.. First Down!",BER,OCO,OCO,84,38,31
136,117,2,5,4,1:50,110,1,10,OCO,29," Play nullified by Berlin Penalty on Child, K.: Facemask. Automatic First Down!",BER,OCO,OCO,71,38,31
137,117,2,5,4,1:29,89,1,10,OCO,44,"Rush by McZeal, K. for 0 yds. Tackle by Blanco, B.. Timeout called by OCO.",BER,OCO,OCO,56,38,31
138,117,2,5,4,1:23,83,2,10,OCO,44,"Rush by McZeal, K. for -2 yds. Tackle by Blanco, B.. Timeout called by OCO.",BER,OCO,OCO,56,38,31
139,117,2,5,4,1:15,75,3,12,OCO,41,"Pass by Ramza (R), S., complete to Phillips, J. for 4 yds. Tackle by McCringleberry, H.. Timeout called by OCO.",BER,OCO,OCO,59,38,31
140,117,2,5,4,0:55,55,4,8,OCO,46,"Ramza (R), S. is SACKED by Stevie Vassallo - DE for -7 yds. Turnover on downs.",BER,OCO,OCO,54,38,31
141,117,2,13,4,0:44,44,1,10,OCO,39,Offense kneels the ball.,BER,OCO,BER,39,38,31
142,117,2,13,4,0:02,2,2,12,OCO,41,Offense kneels the ball.,BER,OCO,BER,41,38,31
0,126,2,1,1,15:00,3600,0,0,NYS,38,"Kickoff by Small, J. of 64 yards. Fank (R), H. takes it down the left side. Fank (R), H. is finally brought down. A 37 yard return. First Down!",BAL,NYS,BAL,38,0,0
1,126,2,14,1,14:53,3593,1,10,NYS,38,"Rush by Owens, A. for 6 yds. Tackle by Keiki-Kane, M..  FUMBLE by Owens, A., recovered by Owens, A..",BAL,NYS,NYS,62,0,0
2,126,2,14,1,14:14,3554,2,3,NYS,44,"Howitzer (R) (C), S. is SACKED by Gary Goodman (R) - DE for -11 yds.",BAL,NYS,NYS,56,0,0
3,126,2,14,1,13:47,3527,3,14,NYS,33,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 5 yds. Tackle by Stackinpaper, B..",BAL,NYS,NYS,67,0,0
4,126,2,14,1,13:06,3486,4,9,NYS,38,"Punt by Z, D. of 50 yards.  No return. First Down!",BAL,NYS,NYS,62,0,0
5,126,2,1,1,12:59,3479,1,10,BAL,11,"Rush by Fukushu, M. for 3 yds. Tackle by Griddle, M..",BAL,NYS,BAL,89,0,0
6,126,2,1,1,12:35,3455,2,6,BAL,15,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 26 yds. Tackle by Kirkby, T.. First Down!",BAL,NYS,BAL,85,0,0
7,126,2,1,1,11:42,3402,1,10,BAL,41,"Rush by Fukushu, M. for 1 yds. Tackle by Summers, H..",BAL,NYS,BAL,59,0,0
8,126,2,1,1,11:13,3373,2,8,BAL,42,"Rush by Fukushu, M. for 5 yds. Tackle by Winchester (R), H..",BAL,NYS,BAL,58,0,0
9,126,2,1,1,10:42,3342,3,3,BAL,47,"Pass by Fujiwara (C), C. to Howlett (R), D. falls incomplete.",BAL,NYS,BAL,53,0,0
10,126,2,1,1,10:26,3326,4,3,BAL,47,"Punt by Small, J. of 36 yards.  No return. First Down!",BAL,NYS,BAL,53,0,0
11,126,2,14,1,10:18,3318,1,10,NYS,16,"Rush by Owens, A. for 17 yds. Tackle by Avery, E.. First Down!",BAL,NYS,NYS,84,0,0
12,126,2,14,1,9:31,3271,1,10,NYS,33,"Rush by Z, D. for 0 yds. Tackle by De Ville (C), D..",BAL,NYS,NYS,67,0,0
13,126,2,14,1,9:06,3246,2,10,NYS,33,"Pass by Howitzer (R) (C), S. to Owens, A. falls incomplete.",BAL,NYS,NYS,67,0,0
14,126,2,14,1,8:29,3209,3,10,NYS,33,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 14 yds. Tackle by Stackinpaper, B.. First Down!",BAL,NYS,NYS,67,0,0
15,126,2,14,1,7:51,3171,1,10,NYS,47,"Rush by Owens, A. for a short gain. Tackle by Z, D..",BAL,NYS,NYS,53,0,0
16,126,2,14,1,7:21,3141,2,9,NYS,48,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 7 yds. Tackle by Stackinpaper, B..",BAL,NYS,NYS,52,0,0
17,126,2,14,1,6:44,3104,3,1,BAL,44,"Pass by Howitzer (R) (C), S. to Kingston, J. falls incomplete.",BAL,NYS,NYS,44,0,0
18,126,2,14,1,6:32,3092,4,1,BAL,44,"Rush by Owens, A. for 12 yds. Tackle by Harris, C.. First Down!",BAL,NYS,NYS,44,0,0
19,126,2,14,1,5:58,3058,1,10,BAL,32,"Pass by Howitzer (R) (C), S. to Snyder (R), S. is incomplete. Broken up by Avery, E..",BAL,NYS,NYS,32,0,0
20,126,2,14,1,5:40,3040,2,10,BAL,32,"Rush by Owens, A. for 8 yds. Tackle by Keiki-Kane, M..",BAL,NYS,NYS,32,0,0
21,126,2,14,1,5:11,3011,3,2,BAL,24,"Rush by Bawlls, B. for 2 yds. Tackle by De Ville (C), D.. First Down!",BAL,NYS,NYS,24,0,0
22,126,2,14,1,4:44,2984,1,10,BAL,21,"Rush by Bawlls, B. for a short gain. Tackle by Hole, M..",BAL,NYS,NYS,21,0,0
23,126,2,14,1,4:20,2960,2,10,BAL,21,"Pass by Howitzer (R) (C), S. to McDavid, L. was dropped! Incomplete.",BAL,NYS,NYS,21,0,0
24,126,2,14,1,4:03,2943,3,10,BAL,21,"Pass by Howitzer (R) (C), S. to Z, D. falls incomplete.",BAL,NYS,NYS,21,0,0
25,126,2,14,1,3:50,2930,4,10,BAL,21,"38 yard FG by Smalls, D. is good.",BAL,NYS,NYS,21,0,3
26,126,2,14,1,3:50,2930,0,0,BAL,20,"Kickoff of 61 yards. Returned by Fukushu, M. for 16 yards. First Down!",BAL,NYS,NYS,20,0,3
27,126,2,1,1,3:46,2926,1,10,BAL,20,"Rush by Fukushu, M. for -1 yds. Tackle by Banks, J..",BAL,NYS,BAL,80,0,3
28,126,2,1,1,3:19,2899,2,11,BAL,19,"Fujiwara (C), C. is SACKED by Jayson Kearse - DE for -6 yds.",BAL,NYS,BAL,81,0,3
