,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
104,75,3,8,3,8:53,1433,3,1,NOLA,38,"Pass by Slothlisberger, B. to Bodenhamer (R), B. falls incomplete.",NOLA,SAR,NOLA,62,17,26
105,75,3,8,3,8:31,1411,4,1,NOLA,38,"Punt by Louis, L. of 28 yards.  No return. First Down!",NOLA,SAR,NOLA,62,17,26
106,75,3,11,3,8:23,1403,1,10,SAR,33,"Rush by Chan, R. for 4 yds. Tackle by Toblerone (R), M..",NOLA,SAR,SAR,67,17,26
107,75,3,11,3,7:56,1376,2,6,SAR,37,"Rush by Chan, R. for 0 yds. Tackle by Light (R), B..",NOLA,SAR,SAR,63,17,26
108,75,3,11,3,7:32,1352,3,6,SAR,37,"Pass by Banks II, D., complete to Witheblock, M. for 7 yds. Tackle by Rector, D.. First Down!",NOLA,SAR,SAR,63,17,26
109,75,3,11,3,6:48,1308,1,10,SAR,44,"Rush by Chan, R. for a short gain. Tackle by Simwell (R), L..",NOLA,SAR,SAR,56,17,26
110,75,3,11,3,6:20,1280,2,9,SAR,44,"Rush by Chan, R. for 6 yds. Tackle by Bode (C), Q..",NOLA,SAR,SAR,56,17,26
111,75,3,11,3,5:47,1247,3,3,NOLA,49,"Pass by Banks II, D. to J'Vathon (R), T. is incomplete. Broken up by Witten, A..",NOLA,SAR,SAR,49,17,26
112,75,3,11,3,5:32,1232,4,3,NOLA,49,"Punt by PhastBawls, D. of 49 yards.  Touchback.",NOLA,SAR,SAR,49,17,26
113,75,3,8,3,5:29,1229,1,10,NOLA,25,"Rush by Toriki, M. for 8 yds. Tackle by Jackson (R), D..",NOLA,SAR,NOLA,75,17,26
114,75,3,8,3,4:57,1197,2,1,NOLA,33,"New Orleans Penalty on Toriki, M.: Illegal Formation.",NOLA,SAR,NOLA,67,17,26
115,75,3,8,3,4:57,1197,2,6,NOLA,28,"Pass by Slothlisberger, B., complete to Toriki, M. for 7 yds. Tackle by Jackson (R), D.. First Down!",NOLA,SAR,NOLA,72,17,26
116,75,3,8,3,4:23,1163,1,10,NOLA,36,"Pass by Slothlisberger, B., complete to Barker, E. for 5 yds. Tackle by Clemente, C..",NOLA,SAR,NOLA,64,17,26
117,75,3,8,3,3:58,1138,2,4,NOLA,41,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 17 yds. Tackle by Clemente, C.. First Down!",NOLA,SAR,NOLA,59,17,26
118,75,3,8,3,3:16,1096,1,10,SAR,41,"Rush by Gump (C), F. for 1 yds. Tackle by Goku, S..",NOLA,SAR,NOLA,41,17,26
119,75,3,8,3,3:01,1081,2,9,SAR,40,"Rush by Toriki, M. for 5 yds. Tackle by Beat, N..",NOLA,SAR,NOLA,40,17,26
120,75,3,8,3,2:47,1067,3,3,SAR,34,"Pass by Slothlisberger, B. to Bodenhamer (R), B. falls incomplete.",NOLA,SAR,NOLA,34,17,26
121,75,3,8,3,2:27,1047,4,3,SAR,34,"Punt by Louis, L. of 30 yards.  No return. First Down!",NOLA,SAR,NOLA,34,17,26
122,75,3,11,3,2:19,1039,1,10,SAR,4,"Rush by Chan, R. for -3 yds. Tackle by Light (R), B..",NOLA,SAR,SAR,96,17,26
123,75,3,11,3,1:48,1008,2,13,SAR,1,"Pass by Banks II, D., complete to Witheblock, M. for 7 yds. Tackle by Rector, D..",NOLA,SAR,SAR,99,17,26
124,75,3,11,3,1:09,969,3,5,SAR,9,"Rush by Chan, R. for 3 yds. Tackle by Ranger, A..",NOLA,SAR,SAR,91,17,26
125,75,3,11,3,0:34,934,4,1,SAR,13,"Punt by PhastBawls, D. of 36 yards.  No return. First Down!",NOLA,SAR,SAR,87,17,26
126,75,3,8,3,0:25,925,1,10,SAR,49,"Pass by Slothlisberger, B., complete to Toriki, M. for a short gain. Tackle by Mango-Panda, H..",NOLA,SAR,NOLA,49,17,26
127,75,3,8,4,15:00,900,2,9,SAR,48,"Pass by Slothlisberger, B. to Toriki, M. falls incomplete.",NOLA,SAR,NOLA,48,17,26
128,75,3,8,4,14:44,884,3,9,SAR,48,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 4 yds. Tackle by Adams, X..",NOLA,SAR,NOLA,48,17,26
129,75,3,8,4,14:05,845,4,5,SAR,44,"Punt by Louis, L. of 37 yards.  No return. First Down!",NOLA,SAR,NOLA,44,17,26
130,75,3,11,4,13:58,838,1,10,SAR,7,"Pass by Banks II, D., complete to Witheblock, M. for 14 yds. Tackle by Rector, D.. New Orleans Penalty on Toblerone (R), M.: Roughing the Passer. First Down!",NOLA,SAR,SAR,93,17,26
131,75,3,11,4,13:37,817,1,10,SAR,36,"Pass by Banks II, D. to J'Vathon (R), T. falls incomplete.",NOLA,SAR,SAR,64,17,26
132,75,3,11,4,13:01,781,2,10,SAR,36,"Rush by Chan, R. for 4 yds. Tackle by Bode (C), Q..",NOLA,SAR,SAR,64,17,26
133,75,3,11,4,12:28,748,3,6,SAR,40,"Banks II, D. is SACKED by Medicinal Toblerone (R) - DE for -7 yds.",NOLA,SAR,SAR,60,17,26
134,75,3,11,4,11:52,712,4,13,SAR,33,"Punt by PhastBawls, D. of 56 yards.  No return. First Down!",NOLA,SAR,SAR,67,17,26
135,75,3,8,4,11:44,704,1,10,NOLA,10,"Rush by Toriki, M. for 11 yds. Tackle by Z, D.. First Down!",NOLA,SAR,NOLA,90,17,26
136,75,3,8,4,11:06,666,1,10,NOLA,21,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 8 yds. Tackle by Dillmiballs (C), F..",NOLA,SAR,NOLA,79,17,26
137,75,3,8,4,10:30,630,2,1,NOLA,29,"Rush by Toriki, M. for 5 yds. Tackle by Beat, N.. First Down!",NOLA,SAR,NOLA,71,17,26
138,75,3,8,4,9:56,596,1,10,NOLA,34,"Pass by Slothlisberger, B. to Barker, E. is incomplete. Broken up by Clemente, C..",NOLA,SAR,NOLA,66,17,26
139,75,3,8,4,9:43,583,2,10,NOLA,34,"Pass by Slothlisberger, B. to Barker, E. falls incomplete.",NOLA,SAR,NOLA,66,17,26
140,75,3,8,4,9:29,569,3,10,NOLA,34,"Pass by Slothlisberger, B., complete to Gump (C), F. for 2 yds. Tackle by Adams, X..",NOLA,SAR,NOLA,66,17,26
141,75,3,8,4,8:57,537,4,8,NOLA,36,"Punt by Louis, L. of 56 yards.  No return. First Down!",NOLA,SAR,NOLA,64,17,26
142,75,3,11,4,8:49,529,1,10,SAR,7,"Rush by Chan, R. for 1 yds. Tackle by Dissector, U..",NOLA,SAR,SAR,93,17,26
143,75,3,11,4,8:25,505,2,8,SAR,9,"Banks II, D. is SACKED by Azarius Ranger - DE for -7 yds.",NOLA,SAR,SAR,91,17,26
144,75,3,11,4,7:57,477,3,15,SAR,2,"Pass by Banks II, D., complete to Manclaw (R), C. for 5 yds. Tackle by Button, Q..",NOLA,SAR,SAR,98,17,26
145,75,3,11,4,7:20,440,4,9,SAR,7,"Punt by PhastBawls, D. of 34 yards. Returned by Rector, D. for 3 yards. First Down!",NOLA,SAR,SAR,93,17,26
146,75,3,8,4,7:11,431,1,10,SAR,38,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 4 yds. Tackle by Mango-Panda, H..",NOLA,SAR,NOLA,38,17,26
147,75,3,8,4,6:34,394,2,5,SAR,34,"Pass by Slothlisberger, B., complete to Z, D. for 3 yds. Tackle by Beat, N..",NOLA,SAR,NOLA,34,17,26
148,75,3,8,4,6:02,362,3,2,SAR,30,"Pass by Slothlisberger, B. to Spencer (R), A. was dropped! Incomplete.",NOLA,SAR,NOLA,30,17,26
149,75,3,8,4,5:46,346,4,2,SAR,30,"Rush by Toriki, M. for 5 yds. Tackle by Beat, N.. First Down!",NOLA,SAR,NOLA,30,17,26
150,75,3,8,4,5:13,313,1,10,SAR,25,"Rush by Toriki, M. for 12 yds. Tackle by Beat, N.. First Down!",NOLA,SAR,NOLA,25,17,26
151,75,3,8,4,4:40,280,1,10,SAR,12,"Pass by Slothlisberger, B. to McCormick, A. was dropped! Incomplete.",NOLA,SAR,NOLA,12,17,26
152,75,3,8,4,4:24,264,2,10,SAR,12,"Rush by Toriki, M. for -2 yds. Tackle by Goku, S..",NOLA,SAR,NOLA,12,17,26
153,75,3,8,4,3:58,238,3,12,SAR,15,"Pass by Slothlisberger, B., complete to Barker, E. for 15 yds. TOUCHDOWN!  (Louis kick good)",NOLA,SAR,NOLA,15,24,26
154,75,3,8,4,3:37,217,0,0,SAR,27,"Kickoff of 72 yards. Returned by Clemente, C. for 27 yards. First Down!",NOLA,SAR,NOLA,27,24,26
155,75,3,11,4,3:28,208,1,10,SAR,27,"Pass by Banks II, D., complete to Witheblock, M. for 51 yds. Tackle by Bode (C), Q.. First Down! Timeout called by NOLA.",NOLA,SAR,SAR,73,24,26
156,75,3,11,4,2:34,154,1,10,NOLA,21,"Rush by Banks II, D. for -4 yds. Tackle by Ranger, A.. Timeout called by NOLA.",NOLA,SAR,SAR,21,24,26
157,75,3,11,4,2:26,146,2,14,NOLA,25," Play nullified by New Orleans Penalty on Z, D.: Offsides.",NOLA,SAR,SAR,25,24,26
158,75,3,11,4,2:20,140,2,9,NOLA,20,"Pass by Banks II, D., complete to Chan, R. for 16 yds. Tackle by Light (R), B.. First Down! Timeout called by NOLA.",NOLA,SAR,SAR,20,24,26
159,75,3,11,4,1:53,113,1,4,NOLA,4,"Pass by Banks II, D., complete to Witheblock, M. for 4 yds. TOUCHDOWN!  (PhastBawls kick good)",NOLA,SAR,SAR,4,24,33
160,75,3,11,4,1:43,103,1,10,NOLA,25,"Kickoff by PhastBawls, D. through the back of the endzone. Touchback.",NOLA,SAR,SAR,25,24,33
161,75,3,8,4,1:43,103,1,10,NOLA,25,"Pass by Slothlisberger, B. to Toriki, M. is incomplete. Broken up by Beat, N..",NOLA,SAR,NOLA,75,24,33
162,75,3,8,4,1:31,91,2,10,NOLA,25,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 9 yds. Tackle by Adams, X..",NOLA,SAR,NOLA,75,24,33
163,75,3,8,4,1:13,73,3,1,NOLA,34,"Pass by Slothlisberger, B. to Spencer (R), A. falls incomplete.",NOLA,SAR,NOLA,66,24,33
164,75,3,8,4,1:03,63,4,1,NOLA,34,"Rush by Toriki, M. for 2 yds. Tackle by Goku, S.. First Down!",NOLA,SAR,NOLA,66,24,33
165,75,3,8,4,1:03,63,1,10,NOLA,37,Slothlisberger spikes the ball to stop the clock.,NOLA,SAR,NOLA,63,24,33
166,75,3,8,4,0:53,53,2,10,NOLA,37,"Pass by Slothlisberger, B., complete to Gump (C), F. for 12 yds. Tackle by Nkiah, J.. First Down!",NOLA,SAR,NOLA,63,24,33
167,75,3,8,4,0:28,28,1,10,NOLA,49,"Pass by Slothlisberger, B., complete to Z, D. for a short gain. Tackle by Sternenstaub (R), S..",NOLA,SAR,NOLA,51,24,33
0,29,3,3,1,15:00,3600,0,0,ARI,39,"Kickoff by Banana, S. of 58 yards. Kehla, Z. takes it down the left side. Kehla, Z. is finally brought down. A 32 yard return. First Down!",ARI,COL,COL,39,0,0
1,29,3,4,1,14:50,3590,1,10,ARI,39,"Pass by Cue (C), J., complete to Donut, S. for 25 yds. Tackle by Sly, G.. First Down!",ARI,COL,ARI,61,0,0
2,29,3,4,1,14:00,3540,1,10,COL,35,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by de Pengu, A..",ARI,COL,ARI,35,0,0
3,29,3,4,1,13:38,3518,2,8,COL,34,"Pass by Cue (C), J., complete to Raimon (R), T. for 16 yds. Tackle by Murder-Moose (R), M.. First Down!",ARI,COL,ARI,34,0,0
4,29,3,4,1,12:53,3473,1,10,COL,17,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Smoothie, E..",ARI,COL,ARI,17,0,0
5,29,3,4,1,12:30,3450,2,10,COL,17,"Rush by Thorbjornsson (R), G. for 12 yds. Tackle by Drake (R), J.. First Down!",ARI,COL,ARI,17,0,0
6,29,3,4,1,11:55,3415,1,5,COL,5,"Rush by Thorbjornsson (R), G. for 4 yds. Tackle by Smoothie, E..",ARI,COL,ARI,5,0,0
7,29,3,4,1,11:28,3388,2,1,COL,1,Rush by Zed Keppler for 1 yds. TOUCHDOWN!  (Jay-Jaymison kick good),ARI,COL,ARI,1,7,0
8,29,3,4,1,11:20,3380,0,0,COL,46,"Kickoff by Jay-Jaymison, J. of 62 yards. Purchase, L. takes it down the left side. Purchase, L. has blockers in front of him. A 43 yard return. First Down!",ARI,COL,ARI,46,7,0
9,29,3,3,1,11:10,3370,1,10,COL,46,"Pass by McDummy (C), W., complete to Lim, W. for 7 yds. Tackle by Kehla, Z..",ARI,COL,COL,54,7,0
10,29,3,3,1,10:34,3334,2,3,ARI,47,"Rush by Williams, D. for 6 yds. Tackle by Jadakiss, D.. First Down!",ARI,COL,COL,47,7,0
11,29,3,3,1,10:07,3307,1,10,ARI,40,"Pass by McDummy (C), W., complete to Lim, W. for 12 yds. Tackle by Kehla, Z.. First Down!",ARI,COL,COL,40,7,0
12,29,3,3,1,9:28,3268,1,10,ARI,28,Rush by Darrel Williams for 28 yds. TOUCHDOWN!  (Banana kick good),ARI,COL,COL,28,7,7
13,29,3,3,1,8:57,3237,0,0,ARI,15,"Kickoff of 61 yards. Returned by Kehla, Z. for 11 yards. First Down!",ARI,COL,COL,15,7,7
14,29,3,4,1,8:54,3234,1,10,ARI,15,"Pass by Cue (C), J. to Hanyadi, M. falls incomplete.",ARI,COL,ARI,85,7,7
15,29,3,4,1,8:24,3204,2,10,ARI,15,"Pass by Cue (C), J., complete to Thorbjornsson (R), G. for 20 yds. Tackle by Smoothie, E.. First Down!",ARI,COL,ARI,85,7,7
16,29,3,4,1,7:31,3151,1,10,ARI,35,"Pass by Cue (C), J. to Donut, S. is incomplete. Broken up by Murder-Moose (R), M..",ARI,COL,ARI,65,7,7
17,29,3,4,1,7:14,3134,2,10,ARI,35,"Pass by Cue (C), J., complete to Donut, S. for 5 yds. Tackle by Sly, G..",ARI,COL,ARI,65,7,7
18,29,3,4,1,6:45,3105,3,5,ARI,40,"Pass by Cue (C), J., complete to Evans, H. for 6 yds. Tackle by Drake (R), J.. First Down!",ARI,COL,ARI,60,7,7
19,29,3,4,1,6:11,3071,1,10,ARI,46,"Pass by Cue (C), J. to Keppler, Z. falls incomplete.",ARI,COL,ARI,54,7,7
20,29,3,4,1,5:39,3039,2,10,ARI,46,"Rush by Thorbjornsson (R), G. for 0 yds. Tackle by Blackstone (C), I..",ARI,COL,ARI,54,7,7
21,29,3,4,1,5:19,3019,3,10,ARI,46,"Pass by Cue (C), J., complete to Donut, S. for 16 yds. Tackle by Sly, G.. First Down!",ARI,COL,ARI,54,7,7
22,29,3,4,1,4:34,2974,1,10,COL,38,"Rush by Thorbjornsson (R), G. for 11 yds. Tackle by Smoothie, E.. First Down!",ARI,COL,ARI,38,7,7
23,29,3,4,1,3:58,2938,1,10,COL,27,"Pass by Cue (C), J. to Raccoon (R), R. falls incomplete.",ARI,COL,ARI,27,7,7
24,29,3,4,1,3:27,2907,2,10,COL,27,"Pass by Cue (C), J., complete to Evans, H. for 27 yds. TOUCHDOWN!  (Jay-Jaymison kick good)",ARI,COL,ARI,27,14,7
25,29,3,4,1,2:54,2874,0,0,COL,16,"Kickoff of 69 yards. Returned by Williams, D. for 16 yards. First Down!",ARI,COL,ARI,16,14,7
26,29,3,3,1,2:47,2867,1,10,COL,16,"Rush by Williams, D. for 2 yds. Tackle by Wilf (C), G..",ARI,COL,COL,84,14,7
27,29,3,3,1,2:39,2859,2,7,COL,18,"Rush by Williams, D. for 4 yds. Tackle by Ryeu, S..",ARI,COL,COL,82,14,7
28,29,3,3,1,2:27,2847,3,3,COL,23,"Pass by McDummy (C), W. to Robertoswki, G. was dropped! Incomplete.",ARI,COL,COL,77,14,7
29,29,3,3,1,2:11,2831,4,3,COL,23,"Punt by Banana, S. of 33 yards.  No return. First Down!",ARI,COL,COL,77,14,7
30,29,3,4,1,2:02,2822,1,10,ARI,44,"Rush by Thorbjornsson (R), G. for 0 yds. Tackle by Scott, R..",ARI,COL,ARI,56,14,7
31,29,3,4,1,1:29,2789,2,10,ARI,44,"Pass by Cue (C), J., complete to Donut, S. for 18 yds. Tackle by Sly, G.. First Down!",ARI,COL,ARI,56,14,7
32,29,3,4,1,0:34,2734,1,10,COL,37,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Blackstone (C), I..",ARI,COL,ARI,37,14,7
33,29,3,4,1,0:05,2705,2,9,COL,36,"Pass by Cue (C), J., complete to Passmann, T. for 5 yds. Tackle by Smoothie, E..",ARI,COL,ARI,36,14,7
34,29,3,4,2,15:00,2700,3,4,COL,31,"Pass by Cue (C), J. to Raimon (R), T. was dropped! Incomplete.",ARI,COL,ARI,31,14,7
35,29,3,4,2,14:43,2683,4,4,COL,31,"48 yard FG by Jay-Jaymison, J. is good.",ARI,COL,ARI,31,17,7
36,29,3,4,2,14:43,2683,4,37,ARI,35,"Jay-Jaymison, J. kicks off. The kick sails into the endzone. Williams, D. brings it out of the endzone! Williams, D. takes it down the left side. Williams, D. is finally brought down. A 34 yard return. First Down!",ARI,COL,ARI,65,17,7
37,29,3,3,2,14:35,2675,1,10,COL,34,"Pass by McDummy (C), W. to Williams, D. falls incomplete.",ARI,COL,COL,66,17,7
38,29,3,3,2,14:20,2660,2,10,COL,34,"Pass by McDummy (C), W., complete to Jenkins, L. for 28 yds. Tackle by Wilf (C), G.. First Down!",ARI,COL,COL,66,17,7
39,29,3,3,2,13:25,2605,1,10,ARI,37,"Pass by McDummy (C), W. to Lim, W. is incomplete. Broken up by Crunk (R), T..",ARI,COL,COL,37,17,7
40,29,3,3,2,13:08,2588,2,10,ARI,37,"Pass by McDummy (C), W., to Z, D..  INTERCEPTION by Koniecpolski, S. at the ARI - 33 yard line and returned for 4 yards. First Down!",ARI,COL,COL,37,17,7
41,29,3,4,2,12:54,2574,1,10,ARI,37,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Blackstone (C), I..",ARI,COL,ARI,63,17,7
42,29,3,4,2,12:31,2551,2,9,ARI,38,"Pass by Cue (C), J., complete to Raccoon (R), R. for 6 yds. Tackle by de Pengu, A..",ARI,COL,ARI,62,17,7
43,29,3,4,2,11:59,2519,3,3,ARI,44,"Pass by Cue (C), J., complete to Passmann, T. for 11 yds. Tackle by Purchase, L.. First Down!",ARI,COL,ARI,56,17,7
44,29,3,4,2,11:15,2475,1,10,COL,44,"Pass by Cue (C), J. to Raimon (R), T. was dropped! Incomplete.",ARI,COL,ARI,44,17,7
45,29,3,4,2,10:57,2457,2,10,COL,44,"Rush by Thorbjornsson (R), G. for 9 yds. Tackle by Drake (R), J..",ARI,COL,ARI,44,17,7
46,29,3,4,2,10:27,2427,3,1,COL,35,"Pass by Cue (C), J., complete to Passmann, T. for 4 yds. Tackle by Purchase, L.. First Down!",ARI,COL,ARI,35,17,7
47,29,3,4,2,9:49,2389,1,10,COL,30,"Pass by Cue (C), J., to Passmann, T..  INTERCEPTION by Drake (R), J. at the COL - 19 yard line and returned for -2 yards. First Down!",ARI,COL,ARI,30,17,7
48,29,3,3,2,9:18,2358,1,10,COL,17,"Pass by McDummy (C), W., complete to Lim, W. for 6 yds. Tackle by Crunk (R), T..",ARI,COL,COL,83,17,7
49,29,3,3,2,8:34,2314,2,3,COL,24,"Rush by Williams, D. for 13 yds. Tackle by Scarlett, D.. First Down!",ARI,COL,COL,76,17,7
50,29,3,3,2,7:50,2270,1,10,COL,37,"Rush by Williams, D. for 5 yds. Tackle by Miller, P..",ARI,COL,COL,63,17,7
51,29,3,3,2,7:23,2243,2,4,COL,42,"Pass by McDummy (C), W., complete to Jenkins, L. for 16 yds. Tackle by Quin, A.. First Down!",ARI,COL,COL,58,17,7
52,29,3,3,2,6:38,2198,1,10,ARI,41,"Pass by McDummy (C), W., complete to Lim, W. for 10 yds. Tackle by Kehla, Z.. First Down!",ARI,COL,COL,41,17,7
53,29,3,3,2,6:01,2161,1,10,ARI,30,"Rush by Williams, D. for a short gain. Tackle by Ryeu, S..",ARI,COL,COL,30,17,7
54,29,3,3,2,5:36,2136,2,9,ARI,30,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",ARI,COL,COL,30,17,7
55,29,3,3,2,5:02,2102,3,9,ARI,30,"Pass by McDummy (C), W., complete to Sauce, E. for 4 yds. Tackle by Kehla, Z..",ARI,COL,COL,30,17,7
56,29,3,3,2,4:31,2071,4,5,ARI,26,"43 yard FG by Banana, S. is good.",ARI,COL,COL,26,17,10
57,29,3,3,2,4:31,2071,1,10,ARI,25,"Kickoff by Banana, S. through the back of the endzone. Touchback.",ARI,COL,COL,25,17,10
58,29,3,4,2,4:31,2071,1,10,ARI,25,"Rush by Thorbjornsson (R), G. for 18 yds. Tackle by Purchase, L.. Arizona Penalty on Thorbjornsson (R), G.: Unnecessary Roughness.",ARI,COL,ARI,75,17,10
59,29,3,4,2,4:06,2046,2,7,ARI,28,"Pass by Cue (C), J., complete to Donut, S. for 7 yds. Tackle by Sly, G.. First Down!",ARI,COL,ARI,72,17,10
60,29,3,4,2,3:26,2006,1,10,ARI,35,"Pass by Cue (C), J., complete to Donut, S. for 11 yds. Tackle by Sly, G.. First Down!",ARI,COL,ARI,65,17,10
61,29,3,4,2,2:44,1964,1,10,ARI,46,"Rush by Thorbjornsson (R), G. for 4 yds. Tackle by Stephens, W.. Colorado Penalty on Sanchez, I.: Unnecessary Roughness. First Down!",ARI,COL,ARI,54,17,10
62,29,3,4,2,2:30,1950,1,10,COL,34,"Pass by Cue (C), J., complete to Passmann, T. for 14 yds. Tackle by Purchase, L.. First Down!",ARI,COL,ARI,34,17,10
63,29,3,4,2,2:00,1920,1,10,COL,20,"Cue (C), J. is SACKED by Immanuel Blackstone (C) - DE for -11 yds.",ARI,COL,ARI,20,17,10
64,29,3,4,2,1:14,1874,2,21,COL,31,"Rush by Thorbjornsson (R), G. for 12 yds. Tackle by Drake (R), J.. Timeout called by ARI.",ARI,COL,ARI,31,17,10
65,29,3,4,2,0:56,1856,3,8,COL,19,"Rush by Keppler, Z. for 14 yds. Tackle by Z, D.. First Down! Timeout called by ARI.",ARI,COL,ARI,19,17,10
66,29,3,4,2,0:40,1840,1,5,COL,5,"Rush by Thorbjornsson (R), G. for 0 yds. Tackle by Stephens, W.. Timeout called by ARI.",ARI,COL,ARI,5,17,10
67,29,3,4,2,0:37,1837,2,5,COL,5,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Scott, R..",ARI,COL,ARI,5,17,10
68,29,3,4,2,0:14,1814,3,5,COL,5,Rush by Joseph Michel for 5 yds. TOUCHDOWN!  (Jay-Jaymison kick good),ARI,COL,ARI,5,24,10
69,29,3,4,3,15:00,1800,1,10,COL,25,"Kickoff by Jay-Jaymison, J. through the back of the endzone. Touchback.",ARI,COL,ARI,25,24,10
70,29,3,3,3,15:00,1800,1,10,COL,25,"Rush by Williams, D. for 1 yds. Tackle by Masters, S..  FUMBLE recovered by Scarlett, D. at the ARI - 26 yard line and returned for 1 yards. First Down!",ARI,COL,COL,75,24,10
71,29,3,4,3,14:57,1797,1,10,COL,25,"Pass by Cue (C), J., complete to Thorbjornsson (R), G. for 1 yds. Tackle by Drake (R), J..",ARI,COL,ARI,25,24,10
72,29,3,4,3,14:26,1766,2,8,COL,23,"Rush by Thorbjornsson (R), G. for 0 yds. Tackle by Stephens, W..",ARI,COL,ARI,23,24,10
73,29,3,4,3,13:59,1739,3,8,COL,23,"Cue (C), J. is SACKED by Albert Ruschmann (R) - DT for 0 yds.",ARI,COL,ARI,23,24,10
74,29,3,4,3,13:30,1710,4,8,COL,23,"40 yard FG by Jay-Jaymison, J. is good.",ARI,COL,ARI,23,27,10
75,29,3,4,3,13:30,1710,0,0,COL,26,"Kickoff of 63 yards. Returned by Purchase, L. for 24 yards. First Down!",ARI,COL,ARI,26,27,10
76,29,3,3,3,13:21,1701,1,10,COL,26,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",ARI,COL,COL,74,27,10
77,29,3,3,3,13:01,1681,2,10,COL,26,"Rush by Williams, D. for 2 yds. Tackle by Masters, S..",ARI,COL,COL,74,27,10
78,29,3,3,3,12:42,1662,3,8,COL,28,"Pass by McDummy (C), W., complete to Jenkins, L. for 14 yds. Tackle by Scarlett, D.. First Down!",ARI,COL,COL,72,27,10
79,29,3,3,3,12:05,1625,1,10,COL,42,"Rush by Williams, D. for 2 yds. Tackle by Masters, S..",ARI,COL,COL,58,27,10
80,29,3,3,3,11:38,1598,2,8,COL,44,Rush by Darrel Williams for 56 yds. TOUCHDOWN!  (Banana kick good),ARI,COL,COL,56,27,17
81,29,3,3,3,10:51,1551,1,10,ARI,25,"Kickoff by Banana, S. deep into the endzone. Kehla, Z. kneels for a touchback.",ARI,COL,COL,25,27,17
82,29,3,4,3,10:51,1551,1,10,ARI,25,"Pass by Cue (C), J., complete to Passmann, T. for 9 yds. Tackle by Purchase, L..",ARI,COL,ARI,75,27,17
83,29,3,4,3,10:19,1519,2,1,ARI,34,"Pass by Cue (C), J., complete to Thorbjornsson (R), G. for 7 yds. Tackle by Drake (R), J.. First Down!",ARI,COL,ARI,66,27,17
84,29,3,4,3,9:36,1476,1,10,ARI,41,"Pass by Cue (C), J., complete to Passmann, T. for 7 yds. Tackle by Purchase, L..",ARI,COL,ARI,59,27,17
85,29,3,4,3,9:01,1441,2,2,ARI,49,"Rush by Thorbjornsson (R), G. for 0 yds. Tackle by de Pengu, A..",ARI,COL,ARI,51,27,17
86,29,3,4,3,8:35,1415,3,3,ARI,48,"Pass by Cue (C), J., complete to Raimon (R), T. for 8 yds. Tackle by Parker, P.. First Down!",ARI,COL,ARI,52,27,17
87,29,3,4,3,8:02,1382,1,10,COL,43,"Pass by Cue (C), J. to Evans, H. falls incomplete.",ARI,COL,ARI,43,27,17
88,29,3,4,3,7:43,1363,2,10,COL,43,"Cue (C), J. is SACKED by Melvin Murder-Moose (R) - LB for -4 yds.",ARI,COL,ARI,43,27,17
89,29,3,4,3,6:41,1301,3,14,COL,47,"Pass by Cue (C), J., complete to Raimon (R), T. for 8 yds. Tackle by Parker, P..",ARI,COL,ARI,47,27,17
90,29,3,4,3,6:05,1265,4,6,COL,39,"Pass by Cue (C), J., complete to Evans, H. for 9 yds. Tackle by Purchase, L.. First Down!",ARI,COL,ARI,39,27,17
91,29,3,4,3,5:22,1222,1,10,COL,30,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by de Pengu, A..",ARI,COL,ARI,30,27,17
92,29,3,4,3,4:48,1188,2,9,COL,29,"Pass by Cue (C), J., complete to Raccoon (R), R. for 5 yds. Tackle by de Pengu, A..",ARI,COL,ARI,29,27,17
93,29,3,4,3,4:16,1156,3,3,COL,23,"Pass by Cue (C), J. to Evans, H. falls incomplete.",ARI,COL,ARI,23,27,17
94,29,3,4,3,3:56,1136,4,3,COL,23,"40 yard FG by Jay-Jaymison, J. is good.",ARI,COL,ARI,23,30,17
95,29,3,4,3,3:56,1136,0,0,COL,8,"Kickoff of 65 yards. Returned by Williams, D. for 8 yards. First Down!",ARI,COL,ARI,8,30,17
96,29,3,3,3,3:53,1133,1,10,COL,8,"Pass by McDummy (C), W., complete to Lim, W. for 9 yds. Tackle by Kehla, Z..",ARI,COL,COL,92,30,17
97,29,3,3,3,3:23,1103,2,1,COL,18,"Pass by McDummy (C), W., complete to Sauce, E. for 12 yds. Tackle by Quin, A.. First Down!",ARI,COL,COL,82,30,17
98,29,3,3,3,2:57,1077,1,10,COL,30,"Pass by McDummy (C), W., complete to Williams, D. for 48 yds. Tackle by Koniecpolski, S.. First Down!",ARI,COL,COL,70,30,17
