,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
53,6,2,8:01,2281,1,10,BAL,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",45,3,BAL,SJS,SJS,25,7,24
54,1,2,8:01,2281,1,10,BAL,25,"Rush by Fukushu, M. for 3 yds. Tackle by Brackenridge (C), T..",45,3,BAL,SJS,BAL,75,7,24
55,1,2,7:35,2255,2,7,BAL,28,"Rush by Fukushu, M. for 1 yds. Tackle by Fisher, G..",45,3,BAL,SJS,BAL,72,7,24
56,1,2,7:11,2231,3,5,BAL,29,"Rush by Fukushu, M. for 1 yds. Tackle by Fisher, G..",45,3,BAL,SJS,BAL,71,7,24
57,1,2,6:44,2204,4,3,SJS,31,"Punt by Small, J. of 28 yards. Returned by Lackson, J. for 15 yards. First Down!",45,3,BAL,SJS,SJS,69,7,24
58,6,2,6:34,2194,1,10,BAL,44,"Rush by Lackson, J. for 4 yds. Tackle by Goodman (R), G..",45,3,BAL,SJS,SJS,44,7,24
59,6,2,6:16,2176,2,5,BAL,39,"Rush by Lackson, J. for 18 yds. Tackle by Avery, E.. First Down!",45,3,BAL,SJS,SJS,39,7,24
60,6,2,5:35,2135,1,10,BAL,21,Rush by Rando Cardrissian for 21 yds. TOUCHDOWN!  (McDairmid (C) kick good),45,3,BAL,SJS,SJS,21,7,31
61,6,2,5:11,2111,1,10,BAL,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",45,3,BAL,SJS,SJS,25,7,31
62,1,2,5:11,2111,1,10,BAL,25,"Fujiwara (C), C. is SACKED by George Fisher - LB for -6 yds.",45,3,BAL,SJS,BAL,75,7,31
63,1,2,4:44,2084,2,16,BAL,18,"Pass by Fujiwara (C), C., complete to Ash, R. for 11 yds. Tackle by Hilliard (R), R..",45,3,BAL,SJS,BAL,82,7,31
64,1,2,4:09,2049,3,5,BAL,30,"Pass by Fujiwara (C), C. to Lewandowski, J. falls incomplete.",45,3,BAL,SJS,BAL,70,7,31
65,1,2,3:54,2034,4,5,SJS,30,"Punt by Small, J. of 30 yards.  No return. First Down!",45,3,BAL,SJS,SJS,70,7,31
66,6,2,3:47,2027,1,10,SJS,40,"Pass by Jack, M., complete to Hood, T. for 11 yds. Tackle by Stackinpaper, B.. First Down!",45,3,BAL,SJS,SJS,60,7,31
67,6,2,3:07,1987,1,10,BAL,48,"Rush by Lackson, J. for 7 yds. Tackle by De Ville (C), D..",45,3,BAL,SJS,SJS,48,7,31
68,6,2,2:30,1950,2,3,BAL,41,"Rush by Lackson, J. for 1 yds. Tackle by De Ville (C), D..",45,3,BAL,SJS,SJS,41,7,31
69,6,2,2:00,1920,3,2,BAL,40,"Pass by Jack, M., complete to Thomas-Fox, D. for 11 yds. Tackle by Avery, E.. San Jose Penalty on Hood, T.: Unnecessary Roughness.",45,3,BAL,SJS,SJS,40,7,31
70,6,2,1:48,1908,4,6,SJS,44,"Punt by McDairmid (C), M. of 44 yards.  Touchback.",45,3,BAL,SJS,BAL,44,7,31
71,1,2,1:44,1904,1,10,BAL,25,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 7 yds. Tackle by Hilliard (R), R..",45,3,BAL,SJS,BAL,75,7,31
72,1,2,1:32,1892,2,3,BAL,32,"Pass by Fujiwara (C), C. to Campbell (R), J. is incomplete. Broken up by Hilliard (R), R..",45,3,BAL,SJS,BAL,68,7,31
73,1,2,1:21,1881,3,3,BAL,32,"Pass by Fujiwara (C), C. to Brown (R), K. is incomplete. Broken up by Hilliard (R), R..",45,3,BAL,SJS,BAL,68,7,31
74,1,2,1:11,1871,4,3,SJS,32,"Punt by Small, J. is BLOCKED BY Stein, P..  No return. First Down!",45,3,BAL,SJS,SJS,68,7,31
75,6,2,1:08,1868,1,10,BAL,28,"Rush by Lackson, J. for 5 yds. Tackle by De Ville (C), D..",45,3,BAL,SJS,SJS,28,7,31
76,6,2,1:08,1868,2,4,BAL,22,Jack spikes the ball to stop the clock.,45,3,BAL,SJS,SJS,22,7,31
77,6,2,0:51,1851,3,4,BAL,22,Rush by Jamar Lackson for 22 yds. TOUCHDOWN!  (McDairmid (C) kick good),45,3,BAL,SJS,SJS,22,7,38
78,6,2,0:31,1831,3,47,SJS,35,"McDairmid (C), M. kicks off. The kick sails into the endzone. Campbell (R), J. brings it out of the endzone! Campbell (R), J. takes it down the left side. Campbell (R), J. is finally brought down. A 37 yard return. First Down!",45,3,BAL,SJS,SJS,65,7,38
79,1,2,0:21,1821,1,10,BAL,37,"San Jose Penalty on Crowder (R), R.: Neutral Zone Infraction.",45,3,BAL,SJS,BAL,63,7,38
80,1,2,0:21,1821,1,5,BAL,42,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 6 yds. Tackle by Vaughne (R), R.. First Down!",45,3,BAL,SJS,BAL,58,7,38
81,1,2,0:21,1821,1,10,BAL,48,Fujiwara (C) spikes the ball to stop the clock.,45,3,BAL,SJS,BAL,52,7,38
82,1,2,0:07,1807,2,10,BAL,48,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 13 yds. Tackle by Lanier, B.. First Down!",45,3,BAL,SJS,BAL,52,7,38
83,6,3,15:00,1800,1,10,BAL,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",45,3,BAL,SJS,SJS,25,7,38
84,1,3,15:00,1800,1,10,BAL,25,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 6 yds. Tackle by Otle, C..",45,3,BAL,SJS,BAL,75,7,38
85,1,3,14:29,1769,2,3,BAL,31,"Rush by Fukushu, M. for 4 yds. Tackle by Brackenridge (C), T.. First Down!",45,3,BAL,SJS,BAL,69,7,38
86,1,3,14:01,1741,1,10,BAL,35,"Rush by Fukushu, M. for 15 yds. Tackle by Hilliard (R), R.. First Down!",45,3,BAL,SJS,BAL,65,7,38
87,1,3,13:18,1698,1,10,SJS,48,"Rush by Fukushu, M. for a short gain. Tackle by Brackenridge (C), T..",45,3,BAL,SJS,BAL,48,7,38
88,1,3,12:53,1673,2,10,SJS,48,"Pass by Fujiwara (C), C. to Campbell (R), J. is incomplete. Broken up by Hilliard (R), R..",45,3,BAL,SJS,BAL,48,7,38
89,1,3,12:38,1658,3,10,SJS,48,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 6 yds. Tackle by PickSix, H..",45,3,BAL,SJS,BAL,48,7,38
90,1,3,12:00,1620,4,4,BAL,42,"Punt by Small, J. of 31 yards.  No return. First Down!",45,3,BAL,SJS,SJS,42,7,38
91,6,3,11:52,1612,1,10,SJS,11,"Pass by Leggett, G. to Z, D. was dropped! Incomplete.",45,3,BAL,SJS,SJS,89,7,38
92,6,3,11:37,1597,2,10,SJS,11,"Rush by Cardrissian, R. for 2 yds. Tackle by Green, W..",45,3,BAL,SJS,SJS,89,7,38
93,6,3,11:09,1569,3,8,SJS,13,"Pass by Leggett, G., complete to Swift, N. for 11 yds. Tackle by Green, W.. First Down!",45,3,BAL,SJS,SJS,87,7,38
94,6,3,10:34,1534,1,10,SJS,25,"Rush by Cardrissian, R. for 4 yds. Tackle by Freesafety, B..",45,3,BAL,SJS,SJS,75,7,38
95,6,3,10:12,1512,2,5,SJS,29,"Rush by Cardrissian, R. for a short gain. Tackle by Kennedy, D..",45,3,BAL,SJS,SJS,71,7,38
96,6,3,9:41,1481,3,5,SJS,29,"Rush by Cardrissian, R. for 3 yds. Tackle by Kennedy, D..",45,3,BAL,SJS,SJS,71,7,38
97,6,3,9:11,1451,4,2,BAL,32,"Punt by McDairmid (C), M. of 43 yards. Returned by Fukushu, M. for 10 yards. First Down!",45,3,BAL,SJS,BAL,68,7,38
98,1,3,8:57,1437,1,10,BAL,34,"Pass by Fujiwara (C), C. to Lewandowski, J. was dropped! Incomplete.",45,3,BAL,SJS,BAL,66,7,38
99,1,3,8:41,1421,2,10,BAL,34,"Rush by Fukushu, M. for 11 yds. Tackle by Stein, P.. First Down!",45,3,BAL,SJS,BAL,66,7,38
100,1,3,8:02,1382,1,10,BAL,45,"Rush by Covey, J. for 0 yds. Tackle by Otle, C..",45,3,BAL,SJS,BAL,55,7,38
101,1,3,7:36,1356,2,10,BAL,44,"Rush by Fukushu, M. for 2 yds. Tackle by Fisher, G..",45,3,BAL,SJS,BAL,56,7,38
102,1,3,7:14,1334,3,8,BAL,46,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 6 yds. Tackle by Fisher, G..",45,3,BAL,SJS,BAL,54,7,38
103,1,3,6:31,1291,4,2,SJS,47,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 10 yds. Tackle by Hilliard (R), R.. First Down!",45,3,BAL,SJS,BAL,47,7,38
104,1,3,5:48,1248,1,10,SJS,36,"Rush by Fukushu, M. for 22 yds. Tackle by Stein, P.. First Down!",45,3,BAL,SJS,BAL,36,7,38
105,1,3,5:11,1211,1,10,SJS,14,"Baltimore Penalty on Pack, C.: Illegal Formation.",45,3,BAL,SJS,BAL,14,7,38
106,1,3,5:11,1211,1,15,SJS,19,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 10 yds. Tackle by PickSix, H..",45,3,BAL,SJS,BAL,19,7,38
107,1,3,4:32,1172,2,4,SJS,8,"Pass by Fujiwara (C), C. to Fukushu, M. was dropped! Incomplete.",45,3,BAL,SJS,BAL,8,7,38
108,1,3,4:16,1156,3,4,SJS,8,"Pass by Fujiwara (C), C., to Campbell (R), J..  INTERCEPTION by Hilliard (R), R. at the SJS - 1 yard line and returned for 39 yards. First Down!",45,3,BAL,SJS,BAL,8,7,38
109,6,3,4:03,1143,1,10,SJS,39,"Rush by Cardrissian, R. for 2 yds. Tackle by Annastesia, N.. Baltimore Penalty on Annastesia, N.: Unsportsmanlike Conduct. First Down!",45,3,BAL,SJS,SJS,61,7,38
110,6,3,3:59,1139,1,10,BAL,43,"San Jose Penalty on Cardrissian, R.: False Start.",45,3,BAL,SJS,SJS,43,7,38
111,6,3,3:59,1139,1,15,BAL,48,"Pass by Leggett, G., complete to Z, D. for 11 yds. Tackle by Avery, E..",45,3,BAL,SJS,SJS,48,7,38
112,6,3,3:15,1095,2,4,BAL,37,"Pass by Leggett, G. to Swift, N. falls incomplete.",45,3,BAL,SJS,SJS,37,7,38
113,6,3,3:01,1081,3,4,BAL,37,"Baltimore Penalty on Green, W.: Encroachment.",45,3,BAL,SJS,SJS,37,7,38
114,6,3,3:01,1081,,,BAL,32,"Pass by Leggett, G. to Swift, N. falls incomplete. First Down!",45,3,BAL,SJS,SJS,32,7,38
115,6,3,2:38,1058,1,10,BAL,32,"Pass by Leggett, G. to Swift, N. is incomplete. Broken up by De Ville (C), D..",45,3,BAL,SJS,SJS,32,7,38
116,6,3,2:20,1040,2,10,BAL,32,Rush by Rando Cardrissian for 32 yds. TOUCHDOWN!  (McDairmid (C) kick good),45,3,BAL,SJS,SJS,32,7,45
117,6,3,1:54,1014,2,42,SJS,35,"McDairmid (C), M. kicks off. The kick sails into the endzone. Fukushu, M. brings it out of the endzone! Fukushu, M. takes it down the right side. Fukushu, M. is finally brought down. A 36 yard return. First Down!",45,3,BAL,SJS,SJS,65,7,45
118,1,3,1:44,1004,1,10,BAL,36,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 6 yds. Tackle by Hilliard (R), R..",45,3,BAL,SJS,BAL,64,7,45
119,1,3,1:25,985,2,3,BAL,43,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 12 yds. Tackle by Stein, P.. First Down!",45,3,BAL,SJS,BAL,57,7,45
120,1,3,0:58,958,1,10,SJS,44,"Pass by Fujiwara (C), C. to Catchem8, Z. falls incomplete.",45,3,BAL,SJS,BAL,44,7,45
121,1,3,0:43,943,2,10,SJS,44,"Rush by Fukushu, M. for a short gain. Tackle by Bass, L..",45,3,BAL,SJS,BAL,44,7,45
122,1,3,0:36,936,3,9,SJS,44,"Pass by Fujiwara (C), C. to Lewandowski, J. falls incomplete.",45,3,BAL,SJS,BAL,44,7,45
123,1,3,0:17,917,4,9,SJS,44,"Rush by Covey, J. for 6 yds. Tackle by Stein, P.. Turnover on downs.",45,3,BAL,SJS,BAL,44,7,45
124,6,3,0:03,903,1,10,SJS,37,"Rush by Cardrissian, R. for 2 yds. Tackle by Keiki-Kane, M..",45,3,BAL,SJS,SJS,63,7,45
125,6,4,15:00,900,2,8,SJS,39,"Leggett, G. is SACKED by Gary Goodman (R) - DE for -11 yds.  FUMBLE by Leggett, G., recovered by Leggett, G..",45,3,BAL,SJS,SJS,61,7,45
126,6,4,14:30,870,3,19,SJS,28,"Pass by Leggett, G. to Swift, N. is incomplete. Broken up by Stackinpaper, B..",45,3,BAL,SJS,SJS,72,7,45
127,6,4,14:11,851,4,19,BAL,28,"Punt by McDairmid (C), M. of 41 yards. Fukushu, M. returns the punt down the left side. Fukushu, M. gets out of a tackle. Returned by Fukushu, M. for 52 yards. First Down!",45,3,BAL,SJS,BAL,72,7,45
128,1,4,13:54,834,1,10,SJS,17,"Pass by Fujiwara (C), C. to Lewandowski, J. is incomplete. Broken up by Brackenridge (C), T..",45,3,BAL,SJS,BAL,17,7,45
129,1,4,13:32,812,2,10,SJS,17,"Pass by Fujiwara (C), C. to Ash, R. is incomplete. Broken up by Brackenridge (C), T..",45,3,BAL,SJS,BAL,17,7,45
130,1,4,13:20,800,3,10,SJS,17,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 17 yds. TOUCHDOWN!  (Small kick good)",45,3,BAL,SJS,BAL,17,14,45
131,1,4,12:49,769,3,57,BAL,35,"Small, J. kicks off. The kick sails into the endzone. Hood, T. brings it out of the endzone! Hood, T. takes it down the left side. Hood, T. is finally brought down. A 36 yard return. First Down!",45,3,BAL,SJS,BAL,65,14,45
132,6,4,12:42,762,1,10,SJS,36,"Rush by Cardrissian, R. for 18 yds. Tackle by Syracuse, I.. First Down!",45,3,BAL,SJS,SJS,64,14,45
133,6,4,12:03,723,1,10,BAL,45,"Rush by Cardrissian, R. for a short gain. Tackle by Kennedy, D..",45,3,BAL,SJS,SJS,45,14,45
134,6,4,11:36,696,2,10,BAL,45,"Pass by Leggett, G. to Z, D. is incomplete. Broken up by Stackinpaper, B..",45,3,BAL,SJS,SJS,45,14,45
135,6,4,11:21,681,3,10,BAL,45,"Pass by Leggett, G., complete to Cardrissian, R. for 17 yds. Tackle by Avery, E.. First Down!",45,3,BAL,SJS,SJS,45,14,45
136,6,4,10:35,635,1,10,BAL,28,"Pass by Leggett, G. to Swift, N. is incomplete. Broken up by Stackinpaper, B..",45,3,BAL,SJS,SJS,28,14,45
137,6,4,10:21,621,2,10,BAL,28,"Pass by Leggett, G. to Swift, N. is incomplete. Broken up by Stackinpaper, B..",45,3,BAL,SJS,SJS,28,14,45
138,6,4,10:06,606,3,10,BAL,28,"Pass by Leggett, G., complete to Z, D. for 5 yds. Tackle by Avery, E..",45,3,BAL,SJS,SJS,28,14,45
139,6,4,9:28,568,4,4,BAL,22,"39 yard FG by McDairmid (C), M. is good.",45,3,BAL,SJS,SJS,22,14,48
140,6,4,9:28,568,1,10,BAL,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",45,3,BAL,SJS,SJS,25,14,48
141,1,4,9:28,568,1,10,BAL,25,"Pass by Fujiwara (C), C. to Lewandowski, J. falls incomplete.",45,3,BAL,SJS,BAL,75,14,48
142,1,4,9:10,550,2,10,BAL,25,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 6 yds. Tackle by Hilliard (R), R..",45,3,BAL,SJS,BAL,75,14,48
143,1,4,8:26,506,3,3,BAL,31,"Fujiwara (C), C. is SACKED by Philip Stein - FS for -7 yds.  FUMBLE by Fujiwara (C), C., recovered by Pack, C..",45,3,BAL,SJS,BAL,69,14,48
144,1,4,7:48,468,4,11,SJS,24,"Punt by Small, J. of 37 yards. Returned by Lackson, J. for 0 yards. First Down!",45,3,BAL,SJS,SJS,76,14,48
145,6,4,7:39,459,1,10,SJS,39,"Rush by Cardrissian, R. for 24 yds. Tackle by Kennedy, D.. First Down!",45,3,BAL,SJS,SJS,61,14,48
146,6,4,6:56,416,1,10,BAL,36,"Rush by Cardrissian, R. for 1 yds. Tackle by Goodman (R), G..",45,3,BAL,SJS,SJS,36,14,48
147,6,4,6:34,394,2,8,BAL,34,"Pass by Leggett, G., complete to George, D. for 22 yds. Tackle by Avery, E.. First Down!",45,3,BAL,SJS,SJS,34,14,48
148,6,4,5:44,344,1,10,BAL,12,"Pass by Leggett, G., complete to Cardrissian, R. for 7 yds. Tackle by Harris, C..",45,3,BAL,SJS,SJS,12,14,48
149,6,4,4:55,295,2,3,BAL,5,"Pass by Leggett, G. to Swift, N. falls incomplete.",45,3,BAL,SJS,SJS,5,14,48
150,6,4,4:37,277,3,3,BAL,5,"Rush by Cardrissian, R. for a short gain. Tackle by De Ville (C), D..",45,3,BAL,SJS,SJS,5,14,48
151,6,4,4:13,253,4,2,BAL,5,"22 yard FG by McDairmid (C), M. is good.",45,3,BAL,SJS,SJS,5,14,51
152,6,4,4:13,253,1,10,BAL,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",45,3,BAL,SJS,SJS,25,14,51
153,1,4,4:13,253,1,10,BAL,25,"Rush by Fukushu, M. for 1 yds. Tackle by Brackenridge (C), T..",45,3,BAL,SJS,BAL,75,14,51
154,1,4,3:52,232,2,9,BAL,26,"Pass by Fujiwara (C), C. to Lewandowski, J. is incomplete. Broken up by Fisher, G..",45,3,BAL,SJS,BAL,74,14,51
155,1,4,3:36,216,3,9,BAL,26,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 8 yds. Tackle by Otle, C..",45,3,BAL,SJS,BAL,74,14,51
156,1,4,3:05,185,4,1.0,BAL,34,"Rush by Covey, J. for 11 yds. Tackle by Vaughne (R), R.. First Down!",45,3,BAL,SJS,BAL,66,14,51
157,1,4,2:38,158,1,10,BAL,46,"Rush by Fukushu, M. for 1 yds. Tackle by Allen, O..",45,3,BAL,SJS,BAL,54,14,51
158,1,4,2:31,151,2,8,BAL,48,"Rush by Covey, J. for 3 yds. Tackle by Otle, C..",45,3,BAL,SJS,BAL,52,14,51
159,1,4,2:16,136,3,4,SJS,48,"Pass by Fujiwara (C), C. to Howlett (R), D. falls incomplete.",45,3,BAL,SJS,BAL,48,14,51
160,1,4,1:58,118,4,4,SJS,48,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 30 yds. Tackle by Hilliard (R), R.. First Down! Timeout called by BAL.",45,3,BAL,SJS,BAL,48,14,51
161,1,4,1:31,91,1,10,SJS,18,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 13 yds. Tackle by PickSix, H.. First Down! Timeout called by BAL.",45,3,BAL,SJS,BAL,18,14,51
162,1,4,1:14,74,1,4,SJS,4,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 4 yds. TOUCHDOWN!  (Small kick good)",45,3,BAL,SJS,BAL,4,21,51
163,1,4,1:04,64,,,BAL,47,"Onsides Kickoff by Small, J. of 12 yards. Returned by Fisher, G. for 0 yards. First Down!",45,3,BAL,SJS,BAL,53,21,51
164,6,4,0:57,57,1,10,BAL,47,Offense kneels the ball. Timeout called by BAL.,45,3,BAL,SJS,SJS,47,21,51
165,6,4,0:52,52,2,12,BAL,49,"Rush by Cardrissian, R. for 0 yds. Tackle by De Ville (C), D..",45,3,BAL,SJS,SJS,49,21,51
166,6,4,0:10,10,3,12,BAL,49,"Rush by Cardrissian, R. for a short gain. Tackle by Keiki-Kane, M..",45,3,BAL,SJS,SJS,49,21,51
0,10,1,15:00,3600,1,10,CHI,25,"Kickoff by QB (R), P. deep into the endzone. Okusi, R. kneels for a touchback.",70,3,CHI,AUS,AUS,25,0,0
1,9,1,15:00,3600,1,10,CHI,25,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 14 yds. Tackle by Mendoza, C.. First Down!",70,3,CHI,AUS,CHI,75,0,0
2,9,1,14:16,3556,1,10,CHI,39,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 49 yds. Tackle by Mendoza, C.. First Down!",70,3,CHI,AUS,CHI,61,0,0
3,9,1,13:11,3491,1,10,AUS,11,Rush by Julio Tirtawidjaja for 11 yds. TOUCHDOWN!  (Sidekick kick good),70,3,CHI,AUS,CHI,11,7,0
4,9,1,12:59,3479,1,10,AUS,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",70,3,CHI,AUS,CHI,25,7,0
5,10,1,12:59,3479,1,10,AUS,25,"Rush by Watts (R), Z. for 3 yds. Tackle by Domine (R), J..",70,3,CHI,AUS,AUS,75,7,0
6,10,1,12:41,3461,2,6,AUS,28,"Pass by Cole (C), E., complete to Gaines, N. for 9 yds. Tackle by Oles JR, T.. First Down!",70,3,CHI,AUS,AUS,72,7,0
7,10,1,12:02,3422,1,10,AUS,38,"Rush by Watts (R), Z. for 4 yds. Tackle by Hockhertz, M..",70,3,CHI,AUS,AUS,62,7,0
8,10,1,11:37,3397,2,5,AUS,42,"Rush by Watts (R), Z. for 1 yds. Tackle by Brooks, D..",70,3,CHI,AUS,AUS,58,7,0
9,10,1,11:14,3374,3,4,AUS,43,"Pass by Cole (C), E., complete to Larson, P. for 19 yds. Tackle by Hockhertz, M.. First Down!",70,3,CHI,AUS,AUS,57,7,0
10,10,1,10:31,3331,1,10,CHI,36,"Rush by Watts (R), Z. for 15 yds. Tackle by Domine (R), J.. First Down!",70,3,CHI,AUS,AUS,36,7,0
11,10,1,9:51,3291,1,10,CHI,21,"Pass by Cole (C), E., complete to Gaines, N. for 6 yds. Tackle by Oles JR, T..",70,3,CHI,AUS,AUS,21,7,0
12,10,1,9:08,3248,2,3,CHI,15,"Rush by Watts (R), Z. for 2 yds. Tackle by Hockhertz, M..",70,3,CHI,AUS,AUS,15,7,0
13,10,1,8:38,3218,3,1,CHI,12,"Pass by Cole (C), E. to Videl-San, N. is incomplete. Broken up by d'Alcott, R..",70,3,CHI,AUS,AUS,12,7,0
14,10,1,8:20,3200,4,1,CHI,12,"29 yard FG by QB (R), P. is good.",70,3,CHI,AUS,AUS,12,7,3
15,10,1,8:20,3200,,,CHI,17,"Kickoff of 63 yards. Returned by Shields (C), T. for 15 yards. First Down!",70,3,CHI,AUS,AUS,17,7,3
16,9,1,8:13,3193,1,10,CHI,17,"Rush by Tirtawidjaja, J. for 18 yds. Tackle by Bowie (R), M.. First Down!",70,3,CHI,AUS,CHI,83,7,3
17,9,1,7:40,3160,1,10,CHI,35,"Pass by O'Donnell, G., complete to Rodriguez, B. for 5 yds. Tackle by Lavelle Jr., D..",70,3,CHI,AUS,CHI,65,7,3
18,9,1,6:58,3118,2,4,CHI,40,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",70,3,CHI,AUS,CHI,60,7,3
19,9,1,6:38,3098,3,4,CHI,40,"Rush by Tirtawidjaja, J. for 12 yds. Tackle by Bowie (R), M.. First Down!",70,3,CHI,AUS,CHI,60,7,3
20,9,1,6:03,3063,1,10,AUS,47,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Montain, T..",70,3,CHI,AUS,CHI,47,7,3
21,9,1,5:41,3041,2,9,AUS,46,"Pass by O'Donnell, G., complete to Gelbman, T. for 6 yds. Tackle by Edmond, H..",70,3,CHI,AUS,CHI,46,7,3
22,9,1,5:13,3013,3,2,AUS,39,"Rush by Gonzalez, R. for 2 yds. Tackle by Porter, G..",70,3,CHI,AUS,CHI,39,7,3
23,9,1,4:51,2991,4,1.0,AUS,37,"54 yard FG by Sidekick, S. is NO good.",70,3,CHI,AUS,CHI,37,7,10
24,10,1,4:51,2991,1,10,AUS,44,Rush by Zoe Watts (R) for 55 yds. TOUCHDOWN!  (QB (R) kick good),70,3,CHI,AUS,AUS,56,7,10
25,10,1,4:03,2943,,,CHI,30,"Kickoff of 67 yards. Returned by Shields (C), T. for 30 yards. First Down!",70,3,CHI,AUS,AUS,30,7,10
26,9,1,3:55,2935,1,10,CHI,30,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Arianlacher, M..",70,3,CHI,AUS,CHI,70,7,10
27,9,1,3:24,2904,2,9,CHI,31,"Rush by Gonzalez, R. for 2 yds. Tackle by Porter, G..",70,3,CHI,AUS,CHI,69,7,10
28,9,1,3:03,2883,3,7,CHI,33,"O'Donnell, G. is SACKED by Maverick Bowie (R) - FS for -7 yds.",70,3,CHI,AUS,CHI,67,7,10
29,9,1,2:45,2865,4,15,AUS,25,"Punt by Sidekick, S. of 36 yards.  No return. First Down!",70,3,CHI,AUS,AUS,75,7,10
30,10,1,2:37,2857,1,10,AUS,38,"Rush by Watts (R), Z. for 56 yds. Tackle by Hockhertz, M.. First Down!",70,3,CHI,AUS,AUS,62,7,10
31,10,1,1:24,2784,1,5,CHI,5,"Rush by Watts (R), Z. for -2 yds. Tackle by Eller (R), A..",70,3,CHI,AUS,AUS,5,7,10
32,10,1,1:05,2765,2,7,CHI,7,"Pass by Cole (C), E., complete to Jeeta, E. for 5 yds. Tackle by Firestorm-Fjord, O..",70,3,CHI,AUS,AUS,7,7,10
33,10,1,0:20,2720,3,1,CHI,1,"Rush by Jones, K. for -3 yds. Tackle by Hockhertz, M..",70,3,CHI,AUS,AUS,1,7,10
34,10,2,15:00,2700,4,4,CHI,4,"21 yard FG by QB (R), P. is good.",70,3,CHI,AUS,AUS,4,7,13
35,10,2,15:00,2700,,,CHI,22,"Kickoff of 69 yards. Returned by Okusi, R. for 22 yards. First Down!",70,3,CHI,AUS,AUS,22,7,13
36,9,2,14:54,2694,1,10,CHI,22,"Pass by O'Donnell, G. to Yoda, B. falls incomplete.",70,3,CHI,AUS,CHI,78,7,13
37,9,2,14:33,2673,2,10,CHI,22,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Arianlacher, M..",70,3,CHI,AUS,CHI,78,7,13
38,9,2,14:05,2645,3,9,CHI,23,"Pass by O'Donnell, G., complete to Rodriguez, B. for 63 yds. Tackle by Mendoza, C.. First Down!",70,3,CHI,AUS,CHI,77,7,13
39,9,2,12:42,2562,1,10,AUS,14,"Pass by O'Donnell, G., complete to Rodriguez, B. for 13 yds. Tackle by Lavelle Jr., D.. First Down!",70,3,CHI,AUS,CHI,14,7,13
40,9,2,11:56,2516,1,1,AUS,1,"Chicago Penalty on Tirtawidjaja, J.: Illegal Formation.",70,3,CHI,AUS,CHI,1,14,13
41,9,2,11:56,2516,1,5,AUS,5,Rush by Julio Tirtawidjaja for 5 yds. TOUCHDOWN!  (Sidekick kick good),70,3,CHI,AUS,CHI,5,14,13
42,9,2,11:48,2508,,,AUS,21,"Kickoff of 63 yards. Returned by Mendoza, C. for 19 yards. First Down!",70,3,CHI,AUS,CHI,21,14,13
43,10,2,11:46,2506,1,10,AUS,21,"Pass by Cole (C), E., complete to Gaines, N. for 9 yds. Tackle by Oles JR, T..",70,3,CHI,AUS,AUS,79,14,13
44,10,2,11:02,2462,2,1.0,AUS,30,"Pass by Cole (C), E., complete to Jeeta, E. for 7 yds. Tackle by Firestorm-Fjord, O.. First Down!",70,3,CHI,AUS,AUS,70,14,13
45,10,2,10:25,2425,1,10,AUS,38,"Rush by Watts (R), Z. for 4 yds. Tackle by Hockhertz, M..",70,3,CHI,AUS,AUS,62,14,13
46,10,2,9:50,2390,2,5,AUS,42,"Rush by Watts (R), Z. for 1 yds. Tackle by Hockhertz, M..",70,3,CHI,AUS,AUS,58,14,13
47,10,2,9:19,2359,3,4,AUS,44,"Cole (C), E. is SACKED by Hamish MacAndrew - SS for -6 yds.",70,3,CHI,AUS,AUS,56,14,13
48,10,2,8:44,2324,4,10,CHI,37,"Punt by QB (R), P. of 41 yards. Returned by Shields (C), T. for 1 yards. First Down!",70,3,CHI,AUS,CHI,63,14,13
