,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
104,12,3,5:42,1242,1,10,HON,25,"Pass by Skywalker (C), L., complete to Ayers, N. for 2 yds. Tackle by Winchester (R), H..",86,9,NYS,HON,HON,75,6,7
105,12,3,5:05,1205,2,7,HON,27,"Pass by Skywalker (C), L. to Z, D. is incomplete. Broken up by Andrews, J..",86,9,NYS,HON,HON,73,6,7
106,12,3,4:46,1186,3,7,HON,27,"Pass by Skywalker (C), L., complete to Podolak, J. for 13 yds. Tackle by Andrews, J.. First Down!",86,9,NYS,HON,HON,73,6,7
107,12,3,4:14,1154,1,10,HON,40,"Rush by Ayers, N. for 1 yds. Tackle by Thumper (C), B..",86,9,NYS,HON,HON,60,6,7
108,12,3,3:50,1130,2,8,HON,41,"Pass by Skywalker (C), L. to Alexander, W. falls incomplete.",86,9,NYS,HON,HON,59,6,7
109,12,3,3:34,1114,3,8,HON,41,"Pass by Skywalker (C), L., complete to Barker, E. for 3 yds. Tackle by Griddle, M..",86,9,NYS,HON,HON,59,6,7
110,12,3,3:04,1084,4,5,NYS,44,"Punt by Powers, V. of 54 yards. Fank (R), H. returns the punt down the right side. Fank (R), H. blazes down the field. Returned by Fank (R), H. for 76 yards. First Down!",86,9,NYS,HON,NYS,56,6,7
111,14,3,2:47,1067,1,10,HON,22,"Rush by Owens, A. for 1 yds. Tackle by Kackpoo, H..",86,9,NYS,HON,NYS,22,6,7
112,14,3,2:35,1055,2,9,HON,21,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 10 yds. Tackle by Dawkins (C), S.. First Down!",86,9,NYS,HON,NYS,21,6,7
113,14,3,1:48,1008,1,10,HON,11,"Rush by Owens, A. for 2 yds. Tackle by Kackpoo, H..",86,9,NYS,HON,NYS,11,6,7
114,14,3,1:38,998,2,8,HON,9,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 9 yds. TOUCHDOWN!",86,9,NYS,HON,NYS,9,14,7
115,14,3,1:21,981,2,1.0,HON,2,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 2 yds.  2 point conversion successful.",86,9,NYS,HON,NYS,2,14,7
116,14,3,1:21,981,2,63,NYS,35,"Smalls, D. kicks off. The kick sails into the endzone. Dawkins (C), S. brings it out of the endzone! Dawkins (C), S. takes it down the middle. Dawkins (C), S. is finally brought down. A 39 yard return. First Down!",86,9,NYS,HON,NYS,65,14,7
117,12,3,0:57,957,1,10,HON,39," Play nullified by Honolulu Penalty on Jones, F.: Illegal block above the waist.",86,9,NYS,HON,HON,61,14,7
118,12,3,0:54,954,1,20,HON,29,"Pass by Skywalker (C), L. to Clay, J. is incomplete. Broken up by Kirkby, T..",86,9,NYS,HON,HON,71,14,7
119,12,3,0:39,939,2,20,HON,29,"Pass by Skywalker (C), L., complete to Kane-Maika'i, K. for a short gain. Tackle by Winchester (R), H..",86,9,NYS,HON,HON,71,14,7
120,12,3,0:19,919,3,19,HON,29,"Rush by Ayers, N. for 2 yds. Tackle by Banks, J..",86,9,NYS,HON,HON,71,14,7
121,12,3,0:09,909,4,17,NYS,31,"Punt by Powers, V. of 42 yards.  No return. First Down!",86,9,NYS,HON,NYS,69,14,7
122,14,3,0:02,902,1,10,NYS,26,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 10 yds. Tackle by Waters, J.. First Down!",86,9,NYS,HON,NYS,74,14,7
123,14,4,15:00,900,1,10,NYS,36,"Rush by Owens, A. for 27 yds. Tackle by Montain, A.. First Down!",86,9,NYS,HON,NYS,64,14,7
124,14,4,14:13,853,1,10,HON,35,"Rush by Owens, A. for 1 yds. Tackle by Edd, B..",86,9,NYS,HON,NYS,35,14,7
125,14,4,13:52,832,2,9,HON,34,"Pass by Howitzer (R) (C), S. to Owens, A. falls incomplete.",86,9,NYS,HON,NYS,34,14,7
126,14,4,13:35,815,3,9,HON,34,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 18 yds. Tackle by Dawkins (C), S.. First Down!",86,9,NYS,HON,NYS,34,14,7
127,14,4,12:49,769,1,10,HON,16,"Rush by Owens, A. for 10 yds. Tackle by Kackpoo, H.. First Down!",86,9,NYS,HON,NYS,16,14,7
128,14,4,12:23,743,1,6,HON,6,"Pass by Howitzer (R) (C), S. to Snyder (R), S. falls incomplete.",86,9,NYS,HON,NYS,6,14,7
129,14,4,12:03,723,2,6,HON,6,"Rush by Bawlls, B. for 3 yds. Tackle by Fields (R), G..",86,9,NYS,HON,NYS,6,14,7
130,14,4,11:38,698,3,2,HON,2,Rush by Ashley Owens for 2 yds. TOUCHDOWN!  (Smalls kick good),86,9,NYS,HON,NYS,2,21,7
131,14,4,11:30,690,,,HON,10,"Kickoff of 61 yards. Returned by Dawkins (C), S. for 6 yards. First Down!",86,9,NYS,HON,NYS,10,21,7
132,12,4,11:25,685,1,10,HON,10,"Rush by Ayers, N. for 1 yds. Tackle by Thumper (C), B..",86,9,NYS,HON,HON,90,21,7
133,12,4,11:01,661,2,8,HON,11,"Rush by Ayers, N. for 7 yds. Tackle by Roberts (R), B..",86,9,NYS,HON,HON,89,21,7
134,12,4,10:30,630,3,1,HON,19,"Skywalker (C), L. is SACKED by Steco Ocewilder - DE for -6 yds.",86,9,NYS,HON,HON,81,21,7
135,12,4,9:53,593,4,7,NYS,12,"Punt by Powers, V. of 49 yards. Returned by Fank (R), H. for 14 yards. First Down!",86,9,NYS,HON,NYS,88,21,7
136,14,4,9:42,582,1,10,HON,47,"Rush by Bawlls, B. for 1 yds. Tackle by Ka'ana'ana, B..",86,9,NYS,HON,NYS,47,21,7
137,14,4,9:17,557,2,8,HON,45,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 6 yds. Tackle by Kackpoo, H..  FUMBLE by Fank (R), H., recovered by Fank (R), H..",86,9,NYS,HON,NYS,45,21,7
138,14,4,8:41,521,3,2,HON,39,"Pass by Howitzer (R) (C), S. to Owens, A. is incomplete. Broken up by Fields (R), G..",86,9,NYS,HON,NYS,39,21,7
139,14,4,8:26,506,4,2,HON,39,"Rush by Owens, A. for 1 yds. Tackle by Montain, A.. Turnover on downs.",86,9,NYS,HON,NYS,39,21,7
140,12,4,8:19,499,1,10,HON,37,"Pass by Skywalker (C), L. to Clay, J. was dropped! Incomplete.",86,9,NYS,HON,HON,63,21,7
141,12,4,8:08,488,2,10,HON,37,"Pass by Skywalker (C), L., complete to Ayers, N. for 2 yds. Tackle by Roberts (R), B..",86,9,NYS,HON,HON,63,21,7
142,12,4,7:30,450,3,7,HON,40,"Pass by Skywalker (C), L., complete to Ayers, N. for 4 yds. Tackle by QuakStak (R), D..",86,9,NYS,HON,HON,60,21,7
143,12,4,6:56,416,4,3,HON,44,"Pass by Skywalker (C), L. to Podolak, J. falls incomplete. Turnover on downs.",86,9,NYS,HON,HON,56,21,7
144,14,4,6:42,402,1,10,HON,44,"Rush by Owens, A. for 6 yds. Tackle by Thornton, B..",86,9,NYS,HON,NYS,44,21,7
145,14,4,6:12,372,2,3,HON,37,"Pass by Howitzer (R) (C), S. to Snyder (R), S. falls incomplete.",86,9,NYS,HON,NYS,37,21,7
146,14,4,5:56,356,3,3,HON,37,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 11 yds. Tackle by Fields (R), G.. First Down!",86,9,NYS,HON,NYS,37,21,7
147,14,4,5:11,311,1,10,HON,25,"Rush by Bawlls, B. for 11 yds. Tackle by Lavigne (R), D.. First Down!",86,9,NYS,HON,NYS,25,21,7
148,14,4,4:42,282,1,10,HON,14,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 7 yds. Tackle by Waters, J..",86,9,NYS,HON,NYS,14,21,7
149,14,4,4:03,243,2,3,HON,7,"Rush by Owens, A. for a short gain. Tackle by Edd, B..",86,9,NYS,HON,NYS,7,21,7
150,14,4,3:43,223,3,2,HON,6,"Pass by Howitzer (R) (C), S. to Kingston, J. is incomplete. Broken up by Jackson, R..",86,9,NYS,HON,NYS,6,21,7
151,14,4,3:25,205,4,2,HON,6,"23 yard FG by Smalls, D. is good.",86,9,NYS,HON,NYS,6,24,7
152,14,4,3:25,205,1,10,HON,25,"Kickoff by Smalls, D. through the back of the endzone. Touchback.",86,9,NYS,HON,NYS,25,24,7
153,12,4,3:25,205,1,10,HON,25,"Rush by Ayers, N. for 5 yds. Tackle by Summers, H..",86,9,NYS,HON,HON,75,24,7
154,12,4,3:03,183,2,4,HON,30,"Pass by Skywalker (C), L., complete to Alexander, W. for 16 yds. Tackle by QuakStak (R), D..  FUMBLE by Alexander, W., recovered by Alexander, W.. First Down!",86,9,NYS,HON,HON,70,24,7
155,12,4,2:31,151,1,10,HON,46,"Pass by Skywalker (C), L., complete to Clay, J. for 6 yds. Tackle by Kirkby, T..",86,9,NYS,HON,HON,54,24,7
156,12,4,2:05,125,2,3,NYS,46,"Pass by Skywalker (C), L., complete to Kane-Maika'i, K. for 2 yds. Tackle by Winchester (R), H.. Timeout called by HON.",86,9,NYS,HON,HON,46,24,7
157,12,4,1:46,106,3,1.0,NYS,44,"Pass by Skywalker (C), L. to Ayers, N. is incomplete. Broken up by Banks, J..",86,9,NYS,HON,HON,44,24,7
158,12,4,1:35,95,4,1.0,NYS,44,"Pass by Skywalker (C), L. to Podolak, J. falls incomplete. Turnover on downs.",86,9,NYS,HON,HON,44,24,7
159,14,4,1:27,87,1,10,NYS,44,"Rush by Howitzer (R) (C), S. for -1 yds. Tackle by Montain, A.. Timeout called by HON.",86,9,NYS,HON,NYS,56,24,7
160,14,4,1:20,80,2,11,NYS,42,"Rush by Owens, A. for a short gain. Tackle by Ka'ana'ana, B.. Timeout called by HON.",86,9,NYS,HON,NYS,58,24,7
161,14,4,1:15,75,3,11,NYS,43,"Rush by Owens, A. for -2 yds. Tackle by Kackpoo, H..",86,9,NYS,HON,NYS,57,24,7
162,14,4,0:32,32,4,13,HON,41,"Punt by Z, D. of 38 yards.  No return. First Down!",86,9,NYS,HON,HON,59,24,7
163,12,4,0:23,23,1,10,HON,21,"New York Penalty on Summers, H.: Neutral Zone Infraction.",86,9,NYS,HON,HON,79,24,7
164,12,4,0:23,23,1,5,HON,26,"Pass by Skywalker (C), L., complete to Alexander, W. for 4 yds. Tackle by Roberts (R), B..  FUMBLE by Alexander, W., recovered by Alexander, W..",86,9,NYS,HON,HON,74,24,7
165,12,4,0:02,2,2,1,HON,30,"Pass by Skywalker (C), L., complete to Kane-Maika'i, K. for -1 yds. Tackle by Banks, J..",86,9,NYS,HON,HON,70,24,7
0,3,1,15:00,3600,,,CHI,15,"Kickoff of 67 yards. Returned by Okusi, R. for 15 yards. First Down!",121,9,COL,CHI,COL,15,0,0
1,9,1,14:56,3596,1,10,CHI,15," Play nullified by Colorado Penalty on Ruschmann (R), A.: Facemask. Automatic First Down!",121,9,COL,CHI,CHI,85,0,0
2,9,1,14:41,3581,1,10,CHI,30,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",121,9,COL,CHI,CHI,70,0,0
3,9,1,14:26,3566,2,10,CHI,30,"Pass by O'Donnell, G., complete to Rodriguez, B. for 19 yds. Tackle by de Pengu, A.. First Down!",121,9,COL,CHI,CHI,70,0,0
4,9,1,13:35,3515,1,10,CHI,49,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",121,9,COL,CHI,CHI,51,0,0
5,9,1,13:06,3486,2,10,CHI,49,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 9 yds. Tackle by Sly, G..",121,9,COL,CHI,CHI,51,0,0
6,9,1,12:21,3441,3,1,COL,41,"O'Donnell, G. is SACKED by Immanuel Blackstone (C) - DE for -5 yds.",121,9,COL,CHI,CHI,41,0,0
7,9,1,11:52,3412,4,6,CHI,46,"Punt by Sidekick, S. of 46 yards.  Touchback.",121,9,COL,CHI,COL,46,0,0
8,3,1,11:49,3409,1,10,COL,25,"Rush by Williams, D. for 5 yds. Tackle by Z, D..",121,9,COL,CHI,COL,75,0,0
9,3,1,11:21,3381,2,4,COL,30,"Pass by McDummy (C), W., complete to Lim, W. for 12 yds. Tackle by Firestorm-Fjord, O.. First Down!",121,9,COL,CHI,COL,70,0,0
10,3,1,10:43,3343,1,10,COL,43,"Rush by Gilbert, R. for a short gain. Tackle by Smirh, J..",121,9,COL,CHI,COL,57,0,0
11,3,1,10:16,3316,2,9,COL,44,"Pass by McDummy (C), W. to Robertoswki, G. was dropped! Incomplete.",121,9,COL,CHI,COL,56,0,0
12,3,1,10:00,3300,3,9,COL,44,"Rush by Williams, D. for 40 yds. Tackle by d'Alcott, R.. First Down!",121,9,COL,CHI,COL,56,0,0
13,3,1,9:03,3243,1,10,CHI,15,"Rush by Williams, D. for 14 yds. Tackle by d'Alcott, R.. First Down!",121,9,COL,CHI,COL,15,0,0
14,3,1,8:24,3204,1,1,CHI,1,"Pass by McDummy (C), W. to Robertoswki, G. falls incomplete.",121,9,COL,CHI,COL,1,0,0
15,3,1,8:13,3193,2,1,CHI,1,Rush by Richard Gilbert for 1 yds. TOUCHDOWN!  (Banana kick good),121,9,COL,CHI,COL,1,7,0
16,3,1,8:09,3189,,,CHI,30,"Kickoff of 61 yards. Returned by Shields (C), T. for 26 yards. First Down!",121,9,COL,CHI,COL,30,7,0
17,9,1,8:03,3183,1,10,CHI,30,"Pass by O'Donnell, G. to O'Leary (C), S. falls incomplete.",121,9,COL,CHI,CHI,70,7,0
18,9,1,7:47,3167,2,10,CHI,30,"Pass by O'Donnell, G., complete to Rodriguez, B. for 4 yds. Tackle by Purchase, L..",121,9,COL,CHI,CHI,70,7,0
19,9,1,7:13,3133,3,6,CHI,34,"Pass by O'Donnell, G., complete to Gelbman, T. for 13 yds. Tackle by Parker, P.. First Down!",121,9,COL,CHI,CHI,66,7,0
20,9,1,6:30,3090,1,10,CHI,47,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Smoothie, E..",121,9,COL,CHI,CHI,53,7,0
21,9,1,5:59,3059,2,9,CHI,48,"Pass by O'Donnell, G., complete to Barrios, R. for 3 yds. Tackle by Purchase, L..",121,9,COL,CHI,CHI,52,7,0
22,9,1,5:21,3021,3,5,COL,48,"Pass by O'Donnell, G. to Rodriguez, B. is incomplete. Broken up by Purchase, L..",121,9,COL,CHI,CHI,48,7,0
23,9,1,4:51,2991,4,5,CHI,48,"Punt by Sidekick, S. of 48 yards.  Touchback.",121,9,COL,CHI,COL,48,7,0
24,3,1,4:47,2987,1,10,COL,25,"Pass by McDummy (C), W., complete to Jenkins, L. for 6 yds. Tackle by Oles JR, T.. Chicago Penalty on Eller (R), A.: Roughing the Passer. First Down!",121,9,COL,CHI,COL,75,7,0
25,3,1,4:30,2970,1,10,COL,46,"Pass by McDummy (C), W., complete to Lim, W. for 15 yds. Tackle by d'Alcott, R.. First Down!",121,9,COL,CHI,COL,54,7,0
26,3,1,3:43,2923,1,10,CHI,38,"Rush by Williams, D. for a short gain. Tackle by Hockhertz, M..",121,9,COL,CHI,COL,38,7,0
27,3,1,3:10,2890,2,9,CHI,37,"Pass by McDummy (C), W., complete to Lim, W. for 9 yds. Tackle by Firestorm-Fjord, O.. First Down!",121,9,COL,CHI,COL,37,7,0
28,3,1,2:33,2853,1,10,CHI,28,"Pass by McDummy (C), W., complete to Jenkins, L. for 11 yds. Tackle by Shields (C), T.. First Down!",121,9,COL,CHI,COL,28,7,0
29,3,1,1:50,2810,1,10,CHI,16,"Pass by McDummy (C), W., complete to Z, D. for 6 yds. Tackle by Firestorm-Fjord, O..",121,9,COL,CHI,COL,16,7,0
30,3,1,1:13,2773,2,4,CHI,10,"Rush by Gilbert, R. for 0 yds. Tackle by Smirh, J..",121,9,COL,CHI,COL,10,7,0
31,3,1,0:52,2752,3,4,CHI,10,"Rush by Williams, D. for 0 yds. Tackle by Brooks, D..",121,9,COL,CHI,COL,10,7,0
32,3,1,0:34,2734,4,5,CHI,11,"28 yard FG by Banana, S. is good.",121,9,COL,CHI,COL,11,10,0
33,3,1,0:34,2734,1,10,CHI,25,"Kickoff by Banana, S. through the back of the endzone. Touchback.",121,9,COL,CHI,COL,25,10,0
34,9,1,0:34,2734,1,10,CHI,25,"Pass by O'Donnell, G. to Tirtawidjaja, J. falls incomplete.",121,9,COL,CHI,CHI,75,10,0
35,9,1,0:14,2714,2,10,CHI,25,"Pass by O'Donnell, G., complete to Yoda, B. for 1 yds. Tackle by de Pengu, A..",121,9,COL,CHI,CHI,75,10,0
36,9,2,15:00,2700,3,8,CHI,26,"Pass by O'Donnell, G., complete to Rodriguez, B. for 10 yds. Tackle by Purchase, L.. First Down!",121,9,COL,CHI,CHI,74,10,0
37,9,2,14:26,2666,1,10,CHI,37,"Pass by O'Donnell, G. to O'Leary (C), S. was dropped! Incomplete.",121,9,COL,CHI,CHI,63,10,0
38,9,2,14:06,2646,2,10,CHI,37,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 5 yds. Tackle by Sly, G..",121,9,COL,CHI,CHI,63,10,0
39,9,2,13:24,2604,3,4,CHI,43,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 57 yds. TOUCHDOWN!  (Sidekick kick good)",121,9,COL,CHI,CHI,57,10,7
40,9,2,12:14,2534,,,COL,11,"Kickoff of 62 yards. Returned by Williams, D. for 8 yards. First Down!",121,9,COL,CHI,CHI,11,10,7
41,3,2,12:08,2528,1,10,COL,11,"Pass by McDummy (C), W., complete to Sauce, E. for 11 yds. Tackle by Z, D.. First Down!",121,9,COL,CHI,COL,89,10,7
42,3,2,11:29,2489,1,10,COL,22,"Rush by Williams, D. for 8 yds. Tackle by MacAndrew, H..",121,9,COL,CHI,COL,78,10,7
43,3,2,11:00,2460,2,1,COL,31,"Rush by Williams, D. for 9 yds. Tackle by Z, D.. First Down!",121,9,COL,CHI,COL,69,10,7
44,3,2,10:20,2420,1,10,COL,40,"Pass by McDummy (C), W., complete to Lim, W. for 13 yds. Tackle by Firestorm-Fjord, O.. First Down!",121,9,COL,CHI,COL,60,10,7
45,3,2,9:37,2377,1,10,CHI,46,"Pass by McDummy (C), W., complete to Jenkins, L. for 46 yds. TOUCHDOWN!  (Banana kick good)",121,9,COL,CHI,COL,46,17,7
46,3,2,8:42,2322,,,CHI,25,"Kickoff of 61 yards. Returned by Shields (C), T. for 21 yards. First Down!",121,9,COL,CHI,COL,25,17,7
47,9,2,8:36,2316,1,10,CHI,25,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",121,9,COL,CHI,CHI,75,17,7
48,9,2,8:10,2290,2,10,CHI,25,"Pass by O'Donnell, G., complete to Gelbman, T. for 16 yds. Tackle by Drake (R), J.. First Down!",121,9,COL,CHI,CHI,75,17,7
49,9,2,7:28,2248,1,10,CHI,41,"Pass by O'Donnell, G., complete to Rodriguez, B. for 10 yds. Tackle by Purchase, L.. First Down!",121,9,COL,CHI,CHI,59,17,7
50,9,2,6:48,2208,1,10,COL,48,"Rush by Tirtawidjaja, J. for 4 yds. Tackle by Murder-Moose (R), M..",121,9,COL,CHI,CHI,48,17,7
51,9,2,6:16,2176,2,6,COL,44,"Rush by Tirtawidjaja, J. for 3 yds. Tackle by Scott, R..",121,9,COL,CHI,CHI,44,17,7
52,9,2,5:46,2146,3,3,COL,41,"Rush by Tirtawidjaja, J. for 3 yds. Tackle by Scott, R.. First Down!",121,9,COL,CHI,CHI,41,17,7
53,9,2,5:20,2120,1,10,COL,38,"Pass by O'Donnell, G. to Scabbia, L. was dropped! Incomplete.",121,9,COL,CHI,CHI,38,17,7
54,9,2,4:42,2082,2,10,COL,38,"Pass by O'Donnell, G. to Yoda, B. falls incomplete.",121,9,COL,CHI,CHI,38,17,7
55,9,2,4:27,2067,3,10,COL,38,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 29 yds. Tackle by Sly, G.. First Down!",121,9,COL,CHI,CHI,38,17,7
56,9,2,3:42,2022,1,9,COL,9,"Rush by Tirtawidjaja, J. for 3 yds. Tackle by de Pengu, A..",121,9,COL,CHI,CHI,9,17,7
57,9,2,3:31,2011,2,5,COL,5,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Scott, R..",121,9,COL,CHI,CHI,5,17,7
58,9,2,3:20,2000,3,5,COL,5,Rush by Julio Tirtawidjaja for 5 yds. TOUCHDOWN!  (Sidekick kick good),121,9,COL,CHI,CHI,5,17,14
59,9,2,3:10,1990,,,COL,29,"Kickoff of 63 yards. Returned by Purchase, L. for 27 yards. First Down!",121,9,COL,CHI,CHI,29,17,14
60,3,2,3:05,1985,1,10,COL,29,"Rush by Williams, D. for 22 yds. Tackle by Firestorm-Fjord, O.. First Down!",121,9,COL,CHI,COL,71,17,14
61,3,2,2:20,1940,1,10,CHI,48,"Rush by Williams, D. for 24 yds. Tackle by Oles JR, T.. First Down! Timeout called by COL.",121,9,COL,CHI,COL,48,17,14
62,3,2,1:54,1914,1,10,CHI,23,"Pass by McDummy (C), W., complete to Jenkins, L. for 12 yds. Tackle by Oles JR, T.. First Down! Timeout called by COL.",121,9,COL,CHI,COL,23,17,14
63,3,2,1:37,1897,1,10,CHI,11,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Oles JR, T..",121,9,COL,CHI,COL,11,17,14
64,3,2,1:25,1885,2,10,CHI,11,"Rush by Williams, D. for 2 yds. Tackle by Smirh, J.. Timeout called by COL.",121,9,COL,CHI,COL,11,17,14
65,3,2,1:20,1880,3,7,CHI,8,"Rush by Gilbert, R. for 1 yds. Tackle by Domine (R), J..",121,9,COL,CHI,COL,8,17,14
66,3,2,0:42,1842,4,6,CHI,7,"24 yard FG by Banana, S. is good.",121,9,COL,CHI,COL,7,20,14
67,3,2,0:42,1842,,,CHI,26,"Kickoff of 58 yards. Returned by Shields (C), T. for 19 yards. First Down!",121,9,COL,CHI,COL,26,20,14
68,9,2,0:35,1835,1,10,CHI,26,"Pass by O'Donnell, G., complete to Yoda, B. for 2 yds. Tackle by de Pengu, A..",121,9,COL,CHI,CHI,74,20,14
69,9,2,0:17,1817,2,7,CHI,28,"Pass by O'Donnell, G. to O'Leary (C), S. is incomplete. Broken up by Parker, P..",121,9,COL,CHI,CHI,72,20,14
70,9,2,0:05,1805,3,7,CHI,28,"Pass by O'Donnell, G., complete to Gelbman, T. for 6 yds. Tackle by Parker, P..",121,9,COL,CHI,CHI,72,20,14
71,9,3,15:00,1800,1,10,COL,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",121,9,COL,CHI,CHI,25,20,14
72,3,3,15:00,1800,1,10,COL,25,"Rush by Williams, D. for 9 yds. Tackle by Z, D..",121,9,COL,CHI,COL,75,20,14
73,3,3,14:25,1765,2,1.0,COL,34,"Pass by McDummy (C), W., complete to Jenkins, L. for 9 yds. Tackle by Z, D.. First Down!",121,9,COL,CHI,COL,66,20,14
74,3,3,13:47,1727,1,10,COL,43,"Rush by Williams, D. for 1 yds. Tackle by Eller (R), A..",121,9,COL,CHI,COL,57,20,14
75,3,3,13:27,1707,2,8,COL,45,"McDummy (C), W. is SACKED by Arik Eller (R) - DE for -11 yds.",121,9,COL,CHI,COL,55,20,14
76,3,3,12:58,1678,3,20,COL,33,"Pass by McDummy (C), W. to Lim, W. is incomplete. Broken up by Domine (R), J..",121,9,COL,CHI,COL,67,20,14
77,3,3,12:44,1664,4,20,CHI,33,"Punt by Banana, S. of 37 yards.  No return. First Down!",121,9,COL,CHI,CHI,67,20,14
78,9,3,12:38,1658,1,10,CHI,29,"Pass by O'Donnell, G., to O'Leary (C), S..  INTERCEPTION by Sly, G. at the CHI - 41 yard line and returned for 34 yards. First Down!",121,9,COL,CHI,CHI,71,20,14
79,3,3,12:16,1636,1,7,CHI,7,"Pass by McDummy (C), W., complete to Sauce, E. for 3 yds. Tackle by Domine (R), J..",121,9,COL,CHI,COL,7,20,14
80,3,3,11:40,1600,2,3,CHI,3,"Pass by McDummy (C), W. to Sauce, E. falls incomplete.",121,9,COL,CHI,COL,3,20,14
81,3,3,11:26,1586,3,3,CHI,3,"Pass by McDummy (C), W., complete to Robertoswki, G. for 3 yds. TOUCHDOWN!  (Banana kick good)",121,9,COL,CHI,COL,3,27,14
82,3,3,11:09,1569,3,65,COL,35,"Banana, S. kicks off. The kick sails into the endzone. Shields (C), T. brings it out of the endzone! Shields (C), T. takes it down the middle. Shields (C), T. cuts across the field. A 40 yard return. First Down!",121,9,COL,CHI,COL,65,27,14
83,9,3,10:59,1559,1,10,CHI,40,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Murder-Moose (R), M..",121,9,COL,CHI,CHI,60,27,14
84,9,3,10:36,1536,2,9,CHI,41,"Rush by Tirtawidjaja, J. for 0 yds. Tackle by Murder-Moose (R), M..",121,9,COL,CHI,CHI,59,27,14
85,9,3,10:15,1515,3,9,CHI,40,"Pass by O'Donnell, G., complete to Yoda, B. for 11 yds. Tackle by Drake (R), J.. First Down!",121,9,COL,CHI,CHI,60,27,14
86,9,3,9:31,1471,1,10,COL,48,"Pass by O'Donnell, G., complete to Scabbia, L. for 7 yds. Tackle by Murder-Moose (R), M.. Colorado Penalty on Blackstone (C), I.: Roughing the Passer. First Down!",121,9,COL,CHI,CHI,48,27,14
87,9,3,9:15,1455,1,10,COL,25,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 3 yds. Tackle by Anders, O..",121,9,COL,CHI,CHI,25,27,14
88,9,3,8:33,1413,2,6,COL,22,"Rush by Gonzalez, R. for a short gain. Tackle by Smoothie, E..",121,9,COL,CHI,CHI,22,27,14
89,9,3,8:05,1385,3,6,COL,21,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",121,9,COL,CHI,CHI,21,27,14
90,9,3,7:48,1368,4,6,COL,21,"38 yard FG by Sidekick, S. is good.",121,9,COL,CHI,CHI,21,27,17
91,9,3,7:48,1368,1,10,COL,25,"Kickoff by Sidekick, S. deep into the endzone. Williams, D. kneels for a touchback.",121,9,COL,CHI,CHI,25,27,17
92,3,3,7:48,1368,1,10,COL,25,"Pass by McDummy (C), W. to Robertoswki, G. falls incomplete.",121,9,COL,CHI,COL,75,27,17
93,3,3,7:31,1351,2,10,COL,25,"Pass by McDummy (C), W., complete to Lim, W. for 9 yds. Tackle by d'Alcott, R..",121,9,COL,CHI,COL,75,27,17
94,3,3,6:46,1306,3,1,COL,34,"Pass by McDummy (C), W. to Robertoswki, G. falls incomplete.",121,9,COL,CHI,COL,66,27,17
95,3,3,6:32,1292,4,1,CHI,34,"Punt by Banana, S. of 55 yards.  No return. First Down!",121,9,COL,CHI,CHI,66,27,17
96,9,3,6:25,1285,1,10,CHI,11,"Colorado Penalty on Stephens, W.: Encroachment.",121,9,COL,CHI,CHI,89,27,17
97,9,3,6:25,1285,1,5,CHI,16,"Rush by Tirtawidjaja, J. for 0 yds. Tackle by Stephens, W..",121,9,COL,CHI,CHI,84,27,17
98,9,3,6:05,1265,2,5,CHI,16,"O'Donnell, G. is SACKED by Warren Stephens - DE for -7 yds.",121,9,COL,CHI,CHI,84,27,17
99,9,3,5:39,1239,3,12,CHI,8,"Rush by Gonzalez, R. for 1 yds. Tackle by de Pengu, A..",121,9,COL,CHI,CHI,92,27,17
100,9,3,5:11,1211,4,11,COL,10,"Punt by Sidekick, S. of 48 yards.  No return. First Down!",121,9,COL,CHI,COL,90,27,17
101,3,3,5:01,1201,1,10,COL,42,"Pass by McDummy (C), W., complete to Lim, W. for 10 yds. Tackle by Firestorm-Fjord, O.. First Down!",121,9,COL,CHI,COL,58,27,17
102,3,3,4:21,1161,1,10,CHI,48,"Rush by Williams, D. for 0 yds. Tackle by Hockhertz, M..",121,9,COL,CHI,COL,48,27,17
103,3,3,3:56,1136,2,10,CHI,48,"Rush by Williams, D. for 2 yds. Tackle by Brooks, D..",121,9,COL,CHI,COL,48,27,17
