,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
129,10,4,12:12,732,2,3,HON,28,"Rush by Z, D. for a short gain. Tackle by Montain, A..",72,4,HON,AUS,AUS,28,16,27
130,10,4,11:47,707,3,3,HON,28,"Pass by Cole (C), E., complete to BotTight, Z. for 2 yds. Tackle by Rucker (R), R..",72,4,HON,AUS,AUS,28,16,27
131,10,4,11:09,669,4,1.0,HON,25,"42 yard FG by QB (R), P. is good.",72,4,HON,AUS,AUS,25,16,30
132,10,4,11:09,669,4,39,AUS,35,"QB (R), P. kicks off. The kick sails into the endzone. Dawkins (C), S. brings it out of the endzone! Dawkins (C), S. takes it down the middle. Dawkins (C), S. is finally brought down. A 37 yard return. First Down!",72,4,HON,AUS,AUS,65,16,30
133,12,4,11:01,661,1,10,HON,37,"Rush by Ayers, N. for 0 yds. Tackle by Montain, T..",72,4,HON,AUS,HON,63,16,30
134,12,4,10:39,639,2,10,HON,37,"Pass by Skywalker (C), L. to Podolak, J. falls incomplete.",72,4,HON,AUS,HON,63,16,30
135,12,4,10:20,620,3,10,HON,37,"Skywalker (C), L. is SACKED by Troen Egghands - DE for -11 yds.  FUMBLE by Skywalker (C), L., recovered by Skywalker (C), L..",72,4,HON,AUS,HON,63,16,30
136,12,4,9:48,588,4,21,AUS,26,"Punt by Powers, V. of 36 yards.  No return. First Down!",72,4,HON,AUS,AUS,74,16,30
137,10,4,9:41,581,1,10,AUS,38,"Pass by Cole (C), E., complete to Watts (R), Z. for 13 yds. Tackle by Dawkins (C), S.. First Down!",72,4,HON,AUS,AUS,62,16,30
138,10,4,8:47,527,1,10,HON,49,"Rush by Watts (R), Z. for 1 yds. Tackle by Jeffrey (R), T..",72,4,HON,AUS,AUS,49,16,30
139,10,4,8:28,508,2,9,HON,48,"Pass by Cole (C), E., complete to Jones, K. for 26 yds. Tackle by Fields (R), G.. First Down!",72,4,HON,AUS,AUS,48,16,30
140,10,4,7:31,451,1,10,HON,21,"Pass by Cole (C), E., complete to Gaines, N. for 15 yds. Tackle by Waters, J.. First Down!",72,4,HON,AUS,AUS,21,16,30
141,10,4,6:59,419,1,6,HON,6,"Pass by Cole (C), E., complete to Jones, K. for 5 yds. Tackle by Fields (R), G..",72,4,HON,AUS,AUS,6,16,30
142,10,4,6:24,384,2,1,HON,1,"Rush by Watts (R), Z. for a short gain. Tackle by Edd, B..",72,4,HON,AUS,AUS,1,16,30
143,10,4,6:01,361,3,1,HON,1,Rush by Kichwa Jones for 1 yds. TOUCHDOWN!  (QB (R) kick good),72,4,HON,AUS,AUS,1,16,37
144,10,4,5:54,354,,,HON,27,"Kickoff of 63 yards. Returned by Waters, J. for 25 yards. First Down!",72,4,HON,AUS,AUS,27,16,37
145,12,4,5:48,348,1,10,HON,27,"Pass by Skywalker (C), L. to Alexander, W. is incomplete. Broken up by Lavelle Jr., D..",72,4,HON,AUS,HON,73,16,37
146,12,4,5:36,336,2,10,HON,27,"Pass by Skywalker (C), L., complete to Barker, E. for 4 yds. Tackle by Porter, G..",72,4,HON,AUS,HON,73,16,37
147,12,4,5:05,305,3,6,HON,31,"Pass by Skywalker (C), L., complete to Podolak, J. for 24 yds. Tackle by Mendoza, C.. First Down!",72,4,HON,AUS,HON,69,16,37
148,12,4,4:10,250,1,10,AUS,45," Play nullified by Honolulu Penalty on Doo, S.: Holding.",72,4,HON,AUS,HON,45,16,37
149,12,4,4:06,246,1,20,HON,45,"Rush by Kane-Maika'i, K. for 1 yds. Tackle by Egghands, T..",72,4,HON,AUS,HON,55,16,37
150,12,4,3:39,219,2,19,HON,46,"Pass by Skywalker (C), L., complete to Barker, E. for 9 yds. Tackle by Porter, G..",72,4,HON,AUS,HON,54,16,37
151,12,4,3:11,191,3,10,AUS,45,"Pass by Skywalker (C), L., complete to Podolak, J. for 10 yds. Tackle by Mendoza, C.. First Down!",72,4,HON,AUS,HON,45,16,37
152,12,4,2:45,165,1,10,AUS,34,"Pass by Skywalker (C), L., complete to Ayers, N. for 8 yds. Tackle by Arianlacher, M..",72,4,HON,AUS,HON,34,16,37
153,12,4,2:10,130,2,1,AUS,25,"Pass by Skywalker (C), L., complete to Barker, E. for 4 yds. Tackle by Porter, G.. First Down! Timeout called by HON.",72,4,HON,AUS,HON,25,16,37
154,12,4,1:55,115,1,10,AUS,21,"Pass by Skywalker (C), L., complete to Alexander, W. for 7 yds. Tackle by MacGregor, G..",72,4,HON,AUS,HON,21,16,37
155,12,4,1:37,97,2,3,AUS,14,"Pass by Skywalker (C), L. to Clay, J. is incomplete. Broken up by Z, D..",72,4,HON,AUS,HON,14,16,37
156,12,4,1:26,86,3,3,AUS,14,"Pass by Skywalker (C), L., complete to Podolak, J. for 14 yds. TOUCHDOWN!  (Powers kick good)",72,4,HON,AUS,HON,14,23,37
157,12,4,1:09,69,1,10,AUS,48,"Onsides Kickoff by Powers, V. Recovered by Waters, J. of the kicking team!!",72,4,HON,AUS,HON,48,23,37
158,12,4,1:05,65,1,10,AUS,48," Play nullified by Honolulu Penalty on Krashwagen (R), R.: Illegal use of Hands.",72,4,HON,AUS,HON,48,23,37
159,12,4,0:41,41,1,20,HON,42,"Pass by Skywalker (C), L. to Podolak, J. is incomplete. Broken up by Mendoza, C..",72,4,HON,AUS,HON,58,23,37
160,12,4,0:25,25,2,20,HON,42,"Pass by Skywalker (C), L., complete to Kane-Maika'i, K. for 6 yds. Tackle by Lavelle Jr., D.. Timeout called by HON.",72,4,HON,AUS,HON,58,23,37
161,12,4,0:13,13,3,13,HON,48,"Pass by Skywalker (C), L. to Clay, J. falls incomplete.",72,4,HON,AUS,HON,52,23,37
162,12,4,0:01,1,4,13,HON,48,"Pass by Skywalker (C), L. to Ayers, N. falls incomplete. Turnover on downs.",72,4,HON,AUS,HON,52,23,37
0,8,1,15:00,3600,,,SAR,26,"Kickoff of 62 yards. Returned by Clemente, C. for 23 yards. First Down!",75,4,NOLA,SAR,NOLA,26,0,0
1,11,1,14:54,3594,1,10,SAR,26,"Rush by Chan, R. for 10 yds. Tackle by Hexagon (R), L.. First Down!",75,4,NOLA,SAR,SAR,74,0,0
2,11,1,14:16,3556,1,10,SAR,36,"Pass by Banks II, D., complete to Witheblock, M. for 8 yds. Tackle by Rector, D..",75,4,NOLA,SAR,SAR,64,0,0
3,11,1,13:41,3521,2,1,SAR,44,"Pass by Banks II, D., complete to Gordon, R. for 11 yds. Tackle by Blaylock, M.. First Down!",75,4,NOLA,SAR,SAR,56,0,0
4,11,1,13:07,3487,1,10,NOLA,44,"Rush by Chan, R. for 15 yds. Tackle by Hexagon (R), L.. First Down!",75,4,NOLA,SAR,SAR,44,0,0
5,11,1,12:28,3448,1,10,NOLA,29,"Rush by Chan, R. for 1 yds. Tackle by Rikiya, M..",75,4,NOLA,SAR,SAR,29,0,0
6,11,1,12:06,3426,2,8,NOLA,27,"Rush by Chan, R. for 2 yds. Tackle by Rikiya, M..",75,4,NOLA,SAR,SAR,27,0,0
7,11,1,11:48,3408,3,6,NOLA,25,"Pass by Banks II, D. to Gordon, R. is incomplete. Broken up by Witten, A..",75,4,NOLA,SAR,SAR,25,0,0
8,11,1,11:32,3392,4,6,NOLA,25,"42 yard FG by PhastBawls, D. is good.",75,4,NOLA,SAR,SAR,25,0,3
9,11,1,11:32,3392,4,46,SAR,35,"PhastBawls, D. kicks off. The kick sails into the endzone. Toriki, M. brings it out of the endzone! Toriki, M. takes it down the right side. Toriki, M. cuts across the field. A 44 yard return. First Down!",75,4,NOLA,SAR,SAR,65,0,3
10,8,1,11:21,3381,1,10,NOLA,44,"Rush by Toriki, M. for 13 yds. Tackle by Adams, X.. First Down!",75,4,NOLA,SAR,NOLA,56,0,3
11,8,1,10:39,3339,1,10,SAR,42,"Pass by Slothlisberger, B., complete to McCormick, A. for 10 yds. Tackle by Mango-Panda, H.. First Down!",75,4,NOLA,SAR,NOLA,42,0,3
12,8,1,10:07,3307,1,10,SAR,31,"Pass by Slothlisberger, B., complete to Toriki, M. for 5 yds. Tackle by Dillmiballs (C), F..",75,4,NOLA,SAR,NOLA,31,0,3
13,8,1,9:28,3268,2,5,SAR,26,"Pass by Slothlisberger, B., complete to McCormick, A. for 10 yds. Tackle by Beat, N.. First Down!",75,4,NOLA,SAR,NOLA,26,0,3
14,8,1,8:56,3236,1,10,SAR,16,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 15 yds. Tackle by StrongSafety8, Z.. First Down!",75,4,NOLA,SAR,NOLA,16,0,3
15,8,1,8:20,3200,1,1,SAR,1,"Pass by Slothlisberger, B., complete to McCormick, A. for 1 yds. TOUCHDOWN!  (Louis kick good)",75,4,NOLA,SAR,NOLA,1,7,3
16,8,1,8:01,3181,1,10,SAR,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",75,4,NOLA,SAR,NOLA,25,7,3
17,11,1,8:01,3181,1,10,SAR,25,"Rush by Chan, R. for 9 yds. Tackle by Blaylock, M..",75,4,NOLA,SAR,SAR,75,7,3
18,11,1,7:27,3147,2,1.0,SAR,34,"Rush by Chan, R. for 23 yds. Tackle by Rector, D.. First Down!",75,4,NOLA,SAR,SAR,66,7,3
19,11,1,6:42,3102,1,10,NOLA,42,"Rush by Back, R. for 21 yds. Tackle by Hexagon (R), L.. First Down!",75,4,NOLA,SAR,SAR,42,7,3
20,11,1,6:09,3069,1,10,NOLA,21,"Pass by Banks II, D., complete to J'Vathon (R), T. for 11 yds. Tackle by Blaylock, M.. First Down!",75,4,NOLA,SAR,SAR,21,7,3
21,11,1,5:32,3032,1,9,NOLA,9,Rush by Raphtalia Chan for 9 yds. TOUCHDOWN!  (PhastBawls kick good),75,4,NOLA,SAR,SAR,9,7,10
22,11,1,5:19,3019,,,NOLA,11,"Kickoff of 64 yards. Returned by Rector, D. for 10 yards. First Down!",75,4,NOLA,SAR,SAR,11,7,10
23,8,1,5:17,3017,1,10,NOLA,11,"Rush by Toriki, M. for 15 yds. Tackle by Clemente, C.. First Down!",75,4,NOLA,SAR,NOLA,89,7,10
24,8,1,4:31,2971,1,10,NOLA,26,"Pass by Slothlisberger, B. to Spencer (R), A. falls incomplete.",75,4,NOLA,SAR,NOLA,74,7,10
25,8,1,4:12,2952,2,10,NOLA,26,"Rush by Toriki, M. for 2 yds. Tackle by Mango-Panda, H..",75,4,NOLA,SAR,NOLA,74,7,10
26,8,1,3:46,2926,3,8,NOLA,28,"Slothlisberger, B. is SACKED by Son Goku - DE for -10 yds.",75,4,NOLA,SAR,NOLA,72,7,10
27,8,1,3:09,2889,4,18,SAR,18,"Punt by Louis, L. of 46 yards. Returned by Chan, R. for 6 yards. First Down!",75,4,NOLA,SAR,SAR,82,7,10
28,11,1,2:55,2875,1,10,SAR,41,"Pass by Banks II, D., complete to Witheblock, M. for 30 yds. Tackle by Rector, D.. First Down!",75,4,NOLA,SAR,SAR,59,7,10
29,11,1,1:51,2811,1,10,NOLA,27,"Pass by Banks II, D., complete to Gordon, R. for 13 yds. Tackle by Witten, A.. First Down!",75,4,NOLA,SAR,SAR,27,7,10
30,11,1,0:56,2756,1,10,NOLA,14,"Pass by Banks II, D., complete to Chan, R. for 10 yds. Tackle by Light (R), B.. First Down!",75,4,NOLA,SAR,SAR,14,7,10
31,11,1,0:18,2718,1,4,NOLA,4,Rush by Raphtalia Chan for 4 yds. TOUCHDOWN!  (PhastBawls kick good),75,4,NOLA,SAR,SAR,4,7,17
32,11,1,0:08,2708,1,10,NOLA,25,"Kickoff by PhastBawls, D. through the back of the endzone. Touchback.",75,4,NOLA,SAR,SAR,25,7,17
33,8,1,0:08,2708,1,10,NOLA,25,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 12 yds. Tackle by Nkiah, J.. First Down!",75,4,NOLA,SAR,NOLA,75,7,17
34,8,2,15:00,2700,1,10,NOLA,37,"Rush by Toriki, M. for 41 yds. Tackle by Beat, N.. First Down!",75,4,NOLA,SAR,NOLA,63,7,17
35,8,2,13:56,2636,1,10,SAR,21,"Pass by Slothlisberger, B., complete to McCormick, A. for 5 yds. Tackle by Andrews (R), H..",75,4,NOLA,SAR,NOLA,21,7,17
36,8,2,13:14,2594,2,4,SAR,16,"Slothlisberger, B. is SACKED by Son Goku - DE for -6 yds.",75,4,NOLA,SAR,NOLA,16,7,17
37,8,2,12:40,2560,3,11,SAR,22,"Pass by Slothlisberger, B., to Toriki, M..  INTERCEPTION by Dillmiballs (C), F. at the SAR - 22 yard line and returned for -2 yards. First Down!",75,4,NOLA,SAR,NOLA,22,7,17
38,11,2,12:26,2546,1,10,SAR,20,"Rush by Chan, R. for 10 yds. Tackle by Dissector, U.. First Down!",75,4,NOLA,SAR,SAR,80,7,17
39,11,2,12:00,2520,1,10,SAR,30,"Rush by Chan, R. for 13 yds. Tackle by Hexagon (R), L.. First Down!",75,4,NOLA,SAR,SAR,70,7,17
40,11,2,11:26,2486,1,10,SAR,43,"Pass by Banks II, D. to Bedford, J. was dropped! Incomplete.",75,4,NOLA,SAR,SAR,57,7,17
41,11,2,10:50,2450,2,10,SAR,43,"Pass by Banks II, D., complete to Witheblock, M. for 25 yds. Tackle by Rector, D.. First Down!",75,4,NOLA,SAR,SAR,57,7,17
42,11,2,9:57,2397,1,10,NOLA,31,"Pass by Banks II, D., complete to Gordon, R. for 18 yds. Tackle by Witten, A.. First Down!",75,4,NOLA,SAR,SAR,31,7,17
43,11,2,9:11,2351,1,10,NOLA,12,"Pass by Banks II, D. to Gordon, R. falls incomplete.",75,4,NOLA,SAR,SAR,12,7,17
44,11,2,9:01,2341,2,10,NOLA,12,"Pass by Banks II, D. to Chan, R. falls incomplete.",75,4,NOLA,SAR,SAR,12,7,17
45,11,2,8:47,2327,3,10,NOLA,12,"Pass by Banks II, D., complete to Manclaw (R), C. for 12 yds. TOUCHDOWN!  (PhastBawls kick good)",75,4,NOLA,SAR,SAR,12,7,24
46,11,2,8:27,2307,3,62,SAR,35,"PhastBawls, D. kicks off. The kick sails into the endzone. Toriki, M. brings it out of the endzone! Toriki, M. takes it down the left side. Toriki, M. waits for blockers. A 44 yard return. First Down!",75,4,NOLA,SAR,SAR,65,7,24
47,8,2,8:16,2296,1,10,NOLA,44,"Pass by Slothlisberger, B., to Barker, E..  INTERCEPTION by Clemente, C. at the NOLA - 49 yard line and returned for 41 yards. First Down!",75,4,NOLA,SAR,NOLA,56,7,24
48,11,2,8:04,2284,1,8,NOLA,8,Rush by Raphtalia Chan for 8 yds. TOUCHDOWN!  (PhastBawls kick good),75,4,NOLA,SAR,SAR,8,7,31
49,11,2,7:52,2272,1,10,NOLA,25,"Kickoff by PhastBawls, D. through the back of the endzone. Touchback.",75,4,NOLA,SAR,SAR,25,7,31
50,8,2,7:52,2272,1,10,NOLA,25,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 2 yds. Tackle by Adams, X..",75,4,NOLA,SAR,NOLA,75,7,31
51,8,2,7:16,2236,2,7,NOLA,27,"Pass by Slothlisberger, B., complete to McCormick, A. for 15 yds. Tackle by Beat, N.. First Down!",75,4,NOLA,SAR,NOLA,73,7,31
52,8,2,6:37,2197,1,10,NOLA,43,"Slothlisberger, B. is SACKED by Haha Mango-Panda - LB for -6 yds.",75,4,NOLA,SAR,NOLA,57,7,31
53,8,2,6:02,2162,2,16,NOLA,37,"Rush by Toriki, M. for 50 yds. Tackle by Beat, N.. First Down!",75,4,NOLA,SAR,NOLA,63,7,31
54,8,2,4:58,2098,1,10,SAR,13,"Pass by Slothlisberger, B., complete to Barker, E. for 11 yds. Tackle by Nkiah, J.. New Orleans Penalty on Toriki, M.: Unnecessary Roughness.",75,4,NOLA,SAR,NOLA,13,7,31
55,8,2,4:41,2081,2,13,SAR,16,"Pass by Slothlisberger, B., complete to Barker, E. for 16 yds. TOUCHDOWN!  (Louis kick good)",75,4,NOLA,SAR,NOLA,16,14,31
56,8,2,4:23,2063,1,10,SAR,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",75,4,NOLA,SAR,NOLA,25,14,31
57,11,2,4:23,2063,1,10,SAR,25,"Rush by Chan, R. for 2 yds. Tackle by Simwell (R), L..",75,4,NOLA,SAR,SAR,75,14,31
58,11,2,4:01,2041,2,8,SAR,27,"Rush by Chan, R. for 17 yds. Tackle by Blaylock, M.. First Down!",75,4,NOLA,SAR,SAR,73,14,31
59,11,2,3:14,1994,1,10,SAR,44,"Rush by Back, R. for 1 yds. Tackle by Toblerone (R), M..",75,4,NOLA,SAR,SAR,56,14,31
60,11,2,2:55,1975,2,8,SAR,45,"Pass by Banks II, D., complete to Bedford, J. for 8 yds. Tackle by Rector, D.. First Down!",75,4,NOLA,SAR,SAR,55,14,31
61,11,2,2:00,1920,1,10,NOLA,46,"Rush by Chan, R. for 4 yds. Tackle by Dissector, U..",75,4,NOLA,SAR,SAR,46,14,31
62,11,2,1:31,1891,2,5,NOLA,41,"Rush by Back, R. for 0 yds. Tackle by Light (R), B.. Timeout called by SAR.",75,4,NOLA,SAR,SAR,41,14,31
63,11,2,1:22,1882,3,6,NOLA,42,"Rush by Chan, R. for 10 yds. Tackle by Bode (C), Q.. First Down! Timeout called by SAR.",75,4,NOLA,SAR,SAR,42,14,31
64,11,2,1:01,1861,1,10,NOLA,32,"Rush by Back, R. for 8 yds. Tackle by Button, Q.. Sarasota Penalty on Back, R.: Unsportsmanlike Conduct.",75,4,NOLA,SAR,SAR,32,14,31
65,11,2,0:45,1845,2,17,NOLA,39,"Rush by Green, O. for a short gain. Tackle by Ranger, A.. Timeout called by SAR.",75,4,NOLA,SAR,SAR,39,14,31
66,11,2,0:38,1838,3,17,NOLA,39,"Rush by Chan, R. for 2 yds. Tackle by Bode (C), Q..",75,4,NOLA,SAR,SAR,39,14,31
67,11,2,0:07,1807,4,15,SAR,37,"Punt by PhastBawls, D. of 37 yards.  Touchback.",75,4,NOLA,SAR,NOLA,37,14,31
68,8,2,0:03,1803,1,10,NOLA,25,"Pass by Slothlisberger, B., complete to Barker, E. for 36 yds. Tackle by Nkiah, J.. First Down!",75,4,NOLA,SAR,NOLA,75,14,31
69,11,3,15:00,1800,,,NOLA,27,"Kickoff of 66 yards. Returned by Toriki, M. for 27 yards. First Down!",75,4,NOLA,SAR,SAR,27,14,31
70,8,3,14:51,1791,1,10,NOLA,27,"Rush by Toriki, M. for 10 yds. Tackle by Beat, N..  FUMBLE recovered by Mango-Panda, H. at the SAR - 38 yard line and returned for 29 yards. First Down!",75,4,NOLA,SAR,NOLA,73,14,31
71,11,3,14:31,1771,1,9,NOLA,9,"Pass by Banks II, D., complete to Gordon, R. for 6 yds. Tackle by Witten, A..",75,4,NOLA,SAR,SAR,9,14,31
72,11,3,13:59,1739,2,3,NOLA,3,Rush by Raphtalia Chan for 3 yds. TOUCHDOWN!  (PhastBawls kick good),75,4,NOLA,SAR,SAR,3,14,38
73,11,3,13:54,1734,,,NOLA,15,"Kickoff of 66 yards. Returned by Rector, D. for 15 yards. First Down!",75,4,NOLA,SAR,SAR,15,14,38
74,8,3,13:48,1728,1,10,NOLA,15,"Rush by Toriki, M. for 1 yds. Tackle by Heights (R), A..",75,4,NOLA,SAR,NOLA,85,14,38
75,8,3,13:20,1700,2,9,NOLA,16,"Rush by Toriki, M. for 4 yds. Tackle by Heights (R), A..",75,4,NOLA,SAR,NOLA,84,14,38
76,8,3,12:53,1673,3,5,NOLA,20,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 9 yds. Tackle by Adams, X.. First Down!",75,4,NOLA,SAR,NOLA,80,14,38
77,8,3,12:18,1638,1,10,NOLA,30,"Rush by Toriki, M. for 2 yds. Tackle by Mango-Panda, H..",75,4,NOLA,SAR,NOLA,70,14,38
78,8,3,11:52,1612,2,8,NOLA,32,"Rush by Toriki, M. for -1 yds. Tackle by Karpaasi, M..",75,4,NOLA,SAR,NOLA,68,14,38
79,8,3,11:28,1588,3,9,NOLA,31,"Pass by Slothlisberger, B., complete to Barker, E. for 6 yds. Tackle by Clemente, C..",75,4,NOLA,SAR,NOLA,69,14,38
80,8,3,10:48,1548,4,3,SAR,37,"Punt by Louis, L. of 43 yards. Returned by Chan, R. for 3 yards. First Down!",75,4,NOLA,SAR,SAR,63,14,38
81,11,3,10:34,1534,1,10,SAR,23,"Rush by Chan, R. for 0 yds. Tackle by Toblerone (R), M..",75,4,NOLA,SAR,SAR,77,14,38
82,11,3,10:11,1511,2,10,SAR,22,"Rush by Chan, R. for 2 yds. Tackle by Bode (C), Q..",75,4,NOLA,SAR,SAR,78,14,38
83,11,3,9:42,1482,3,7,SAR,25,"Pass by Banks II, D., complete to Chan, R. for 4 yds. Tackle by Bode (C), Q..",75,4,NOLA,SAR,SAR,75,14,38
84,11,3,9:05,1445,4,3,NOLA,29,"Punt by PhastBawls, D. of 31 yards. Returned by Rector, D. for 19 yards. First Down!",75,4,NOLA,SAR,NOLA,71,14,38
85,8,3,8:52,1432,1,10,SAR,41,"Rush by Toriki, M. for 6 yds. Tackle by Jackson (R), D..",75,4,NOLA,SAR,NOLA,41,14,38
86,8,3,8:21,1401,2,4,SAR,35,"Rush by Toriki, M. for 11 yds. Tackle by Jackson (R), D.. First Down!",75,4,NOLA,SAR,NOLA,35,14,38
87,8,3,7:40,1360,1,10,SAR,24,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 4 yds. Tackle by Adams, X..",75,4,NOLA,SAR,NOLA,24,14,38
88,8,3,7:01,1321,2,5,SAR,20,"Pass by Slothlisberger, B., complete to Toriki, M. for -1 yds. Tackle by Dillmiballs (C), F..",75,4,NOLA,SAR,NOLA,20,14,38
89,8,3,6:23,1283,3,6,SAR,21,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 4 yds. Tackle by Mango-Panda, H..",75,4,NOLA,SAR,NOLA,21,14,38
90,8,3,5:45,1245,4,2,SAR,17,"34 yard FG by Louis, L. is good.",75,4,NOLA,SAR,NOLA,17,17,38
91,8,3,5:45,1245,1,10,SAR,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",75,4,NOLA,SAR,NOLA,25,17,38
92,11,3,5:45,1245,1,10,SAR,25,"Pass by Banks II, D., complete to Gordon, R. for 7 yds. Tackle by Witten, A..",75,4,NOLA,SAR,SAR,75,17,38
93,11,3,5:03,1203,2,3,SAR,32,"Rush by Chan, R. for 5 yds. Tackle by Bode (C), Q.. First Down!",75,4,NOLA,SAR,SAR,68,17,38
94,11,3,4:27,1167,1,10,SAR,37,"Pass by Banks II, D., to Gordon, R..  INTERCEPTION by Witten, A. at the SAR - 48 yard line and returned for 48 yards. TOUCHDOWN!  (Louis kick good)",75,4,NOLA,SAR,SAR,63,24,38
95,8,3,4:12,1152,,,SAR,12,"Kickoff of 62 yards. Returned by Chan, R. for 9 yards. First Down!",75,4,NOLA,SAR,NOLA,12,24,38
96,11,3,4:09,1149,1,10,SAR,12,"Pass by Banks II, D. to Chan, R. is incomplete. Broken up by Bode (C), Q..",75,4,NOLA,SAR,SAR,88,24,38
97,11,3,3:53,1133,2,10,SAR,12,"Pass Play nullified by Sarasota Penalty on Bedford, J.: Offensive Pass Interference.",75,4,NOLA,SAR,SAR,88,24,38
98,11,3,3:31,1111,2,16,SAR,6,"Pass by Banks II, D., complete to Gordon, R. for 17 yds. Tackle by Witten, A.. First Down!",75,4,NOLA,SAR,SAR,94,24,38
99,11,3,2:40,1060,1,10,SAR,23,"Rush by Chan, R. for 1 yds. Tackle by Bode (C), Q..",75,4,NOLA,SAR,SAR,77,24,38
100,11,3,2:01,1021,2,8,SAR,24,"Banks II, D. is SACKED by Busch Light (R) - LB for -7 yds.",75,4,NOLA,SAR,SAR,76,24,38
101,11,3,1:31,991,3,15,SAR,17,"Pass by Banks II, D., complete to Z, D. for 2 yds. Tackle by Dissector, U..",75,4,NOLA,SAR,SAR,83,24,38
102,11,3,0:43,943,4,13,NOLA,20,"Punt by PhastBawls, D. of 46 yards.  No return. First Down!",75,4,NOLA,SAR,NOLA,80,24,38
103,8,3,0:34,934,1,10,NOLA,34,"Rush by Toriki, M. for 6 yds. Tackle by StrongSafety8, Z..",75,4,NOLA,SAR,NOLA,66,24,38
104,8,3,0:15,915,2,3,NOLA,40,"Pass by Slothlisberger, B., complete to Bodenhamer (R), B. for 13 yds. Tackle by Adams, X.. First Down!",75,4,NOLA,SAR,NOLA,60,24,38
105,8,4,15:00,900,1,10,SAR,45,"Pass by Slothlisberger, B. to Spencer (R), A. was dropped! Incomplete.",75,4,NOLA,SAR,NOLA,45,24,38
106,8,4,14:45,885,2,10,SAR,45,"Pass by Slothlisberger, B., complete to Barker, E. for 19 yds. Tackle by Clemente, C.. First Down!",75,4,NOLA,SAR,NOLA,45,24,38
107,8,4,14:01,841,1,10,SAR,26,"Pass by Slothlisberger, B., complete to Spencer (R), A. for 15 yds. Tackle by Clemente, C.. First Down!",75,4,NOLA,SAR,NOLA,26,24,38
108,8,4,13:17,797,1,10,SAR,11,"Rush by Toriki, M. for 1 yds. Tackle by Sternenstaub (R), S..",75,4,NOLA,SAR,NOLA,11,24,38
109,8,4,12:53,773,2,9,SAR,10,"Pass by Slothlisberger, B., complete to McCormick, A. for 3 yds. Tackle by Dillmiballs (C), F..",75,4,NOLA,SAR,NOLA,10,24,38
110,8,4,12:23,743,3,5,SAR,7,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 7 yds. TOUCHDOWN!  (Louis kick good)",75,4,NOLA,SAR,NOLA,7,31,38
111,8,4,12:02,722,1,10,SAR,25,"Kickoff by Louis, L. through the back of the endzone. Touchback.",75,4,NOLA,SAR,NOLA,25,31,38
112,11,4,12:02,722,1,10,SAR,25,"Rush by Chan, R. for 2 yds. Tackle by Rikiya, M..",75,4,NOLA,SAR,SAR,75,31,38
113,11,4,11:38,698,2,8,SAR,27,"Pass by Banks II, D., complete to Gordon, R. for 9 yds. Tackle by Witten, A.. First Down!",75,4,NOLA,SAR,SAR,73,31,38
114,11,4,10:58,658,1,10,SAR,36,"Pass by Banks II, D. to Gordon, R. is incomplete. Broken up by Witten, A..",75,4,NOLA,SAR,SAR,64,31,38
115,11,4,10:47,647,2,10,SAR,36,"Rush by Chan, R. for -1 yds. Tackle by Ranger, A..",75,4,NOLA,SAR,SAR,64,31,38
116,11,4,10:24,624,3,11,SAR,34,"Rush by Chan, R. for a short gain. Tackle by Bode (C), Q..",75,4,NOLA,SAR,SAR,66,31,38
117,11,4,9:54,594,4,11,NOLA,35,"Punt by PhastBawls, D. of 60 yards.  No return. First Down!",75,4,NOLA,SAR,NOLA,65,31,38
118,8,4,9:47,587,1,10,NOLA,5,"Rush by Toriki, M. for a short gain. Tackle by Heights (R), A..",75,4,NOLA,SAR,NOLA,95,31,38
119,8,4,9:18,558,2,9,NOLA,5,"New Orleans Penalty on Bodenhamer (R), B.: False Start.",75,4,NOLA,SAR,NOLA,95,31,38
120,8,4,9:18,558,2,11,NOLA,3," Play nullified by Sarasota Penalty on Goku, S.: Facemask. Automatic First Down!",75,4,NOLA,SAR,NOLA,97,31,38
121,8,4,8:59,539,1,10,NOLA,18,"Rush by Toriki, M. for 0 yds. Tackle by Karpaasi, M..",75,4,NOLA,SAR,NOLA,82,31,38
122,8,4,8:40,520,2,10,NOLA,18,"Pass by Slothlisberger, B., complete to Toriki, M. for 4 yds. Tackle by Dillmiballs (C), F..",75,4,NOLA,SAR,NOLA,82,31,38
123,8,4,7:59,479,3,5,NOLA,22,"Rush by Toriki, M. for -2 yds. Tackle by Goku, S..",75,4,NOLA,SAR,NOLA,78,31,38
124,8,4,7:33,453,4,8,SAR,20,"Punt by Louis, L. of 60 yards. Returned by Chan, R. for 13 yards. First Down!",75,4,NOLA,SAR,SAR,80,31,38
